train_number,train_name,rake_type
TRN14720,Rajdhani TRN14720,Rajdhani
TRN14514,Superfast TRN14514,Superfast
TRN12751,Express TRN12751,Express
TRN10089,Passenger TRN10089,Passenger
TRN12406,Passenger TRN12406,Passenger
TRN13441,Passenger TRN13441,Passenger
TRN11954,Superfast TRN11954,Superfast
TRN12579,Superfast TRN12579,Superfast
TRN12835,Express TRN12835,Express
TRN11465,Superfast TRN11465,Superfast
TRN14525,Superfast TRN14525,Superfast
TRN12442,Express TRN12442,Express
TRN11095,Superfast TRN11095,Superfast
TRN13358,Superfast TRN13358,Superfast
TRN14544,Superfast TRN14544,Superfast
TRN11398,Passenger TRN11398,Passenger
TRN11932,Superfast TRN11932,Superfast
TRN10223,Express TRN10223,Express
TRN12028,Superfast TRN12028,Superfast
TRN13446,Express TRN13446,Express
TRN13994,Express TRN13994,Express
TRN12931,Rajdhani TRN12931,Rajdhani
TRN12723,Superfast TRN12723,Superfast
TRN10856,Vande Bharat TRN10856,Vande Bharat
TRN11918,Express TRN11918,Express
TRN10911,Passenger TRN10911,Passenger
TRN10869,Express TRN10869,Express
TRN10003,Superfast TRN10003,Superfast
TRN14512,Express TRN14512,Express
TRN11078,Rajdhani TRN11078,Rajdhani
TRN10775,Vande Bharat TRN10775,Vande Bharat
TRN10833,Express TRN10833,Express
TRN10041,Superfast TRN10041,Superfast
TRN12732,Superfast TRN12732,Superfast
TRN11046,Rajdhani TRN11046,Rajdhani
TRN14895,Express TRN14895,Express
TRN14472,Rajdhani TRN14472,Rajdhani
TRN14582,Vande Bharat TRN14582,Vande Bharat
TRN10397,Express TRN10397,Express
TRN11264,Shatabdi TRN11264,Shatabdi
TRN11432,Passenger TRN11432,Passenger
TRN13939,Superfast TRN13939,Superfast
TRN14865,Superfast TRN14865,Superfast
TRN14252,Express TRN14252,Express
TRN13110,Passenger TRN13110,Passenger
TRN13887,Express TRN13887,Express
TRN11940,Rajdhani TRN11940,Rajdhani
TRN14828,Express TRN14828,Express
TRN10206,Vande Bharat TRN10206,Vande Bharat
TRN12162,Vande Bharat TRN12162,Vande Bharat
TRN11383,Express TRN11383,Express
TRN11320,Superfast TRN11320,Superfast
TRN14372,Superfast TRN14372,Superfast
TRN11956,Passenger TRN11956,Passenger
TRN14245,Superfast TRN14245,Superfast
TRN11632,Express TRN11632,Express
TRN13720,Passenger TRN13720,Passenger
TRN11232,Passenger TRN11232,Passenger
TRN14676,Passenger TRN14676,Passenger
TRN11635,Passenger TRN11635,Passenger
TRN13077,Shatabdi TRN13077,Shatabdi
TRN14748,Express TRN14748,Express
TRN10047,Express TRN10047,Express
TRN14153,Passenger TRN14153,Passenger
TRN13357,Passenger TRN13357,Passenger
TRN11858,Passenger TRN11858,Passenger
TRN10518,Superfast TRN10518,Superfast
TRN12813,Superfast TRN12813,Superfast
TRN12364,Superfast TRN12364,Superfast
TRN13979,Express TRN13979,Express
TRN14022,Superfast TRN14022,Superfast
TRN10249,Rajdhani TRN10249,Rajdhani
TRN13664,Express TRN13664,Express
TRN12000,Superfast TRN12000,Superfast
TRN13748,Express TRN13748,Express
TRN11646,Express TRN11646,Express
TRN11752,Express TRN11752,Express
TRN12352,Express TRN12352,Express
TRN10283,Express TRN10283,Express
TRN12925,Superfast TRN12925,Superfast
TRN11898,Express TRN11898,Express
TRN10978,Superfast TRN10978,Superfast
TRN10180,Express TRN10180,Express
TRN13477,Express TRN13477,Express
TRN13598,Passenger TRN13598,Passenger
TRN13942,Superfast TRN13942,Superfast
TRN11403,Rajdhani TRN11403,Rajdhani
TRN14999,Express TRN14999,Express
TRN10636,Superfast TRN10636,Superfast
TRN13687,Passenger TRN13687,Passenger
TRN14710,Passenger TRN14710,Passenger
TRN14397,Express TRN14397,Express
TRN13333,Superfast TRN13333,Superfast
TRN13738,Superfast TRN13738,Superfast
TRN12239,Express TRN12239,Express
TRN12164,Express TRN12164,Express
TRN14633,Superfast TRN14633,Superfast
TRN10439,Rajdhani TRN10439,Rajdhani
TRN12421,Rajdhani TRN12421,Rajdhani
TRN11159,Superfast TRN11159,Superfast
TRN11202,Superfast TRN11202,Superfast
TRN14346,Vande Bharat TRN14346,Vande Bharat
TRN14897,Rajdhani TRN14897,Rajdhani
TRN13626,Shatabdi TRN13626,Shatabdi
TRN13204,Passenger TRN13204,Passenger
TRN14329,Express TRN14329,Express
TRN10254,Vande Bharat TRN10254,Vande Bharat
TRN13458,Superfast TRN13458,Superfast
TRN12857,Passenger TRN12857,Passenger
TRN11650,Superfast TRN11650,Superfast
TRN14237,Rajdhani TRN14237,Rajdhani
TRN11887,Passenger TRN11887,Passenger
TRN12393,Passenger TRN12393,Passenger
TRN11710,Passenger TRN11710,Passenger
TRN11505,Passenger TRN11505,Passenger
TRN11613,Express TRN11613,Express
TRN12994,Express TRN12994,Express
TRN11264,Superfast TRN11264,Superfast
TRN13847,Vande Bharat TRN13847,Vande Bharat
TRN12883,Superfast TRN12883,Superfast
TRN13228,Express TRN13228,Express
TRN11554,Passenger TRN11554,Passenger
TRN13192,Superfast TRN13192,Superfast
TRN13784,Passenger TRN13784,Passenger
TRN14838,Express TRN14838,Express
TRN10290,Rajdhani TRN10290,Rajdhani
TRN14350,Superfast TRN14350,Superfast
TRN11452,Passenger TRN11452,Passenger
TRN14679,Passenger TRN14679,Passenger
TRN14325,Superfast TRN14325,Superfast
TRN11358,Express TRN11358,Express
TRN14517,Passenger TRN14517,Passenger
TRN11804,Superfast TRN11804,Superfast
TRN10423,Superfast TRN10423,Superfast
TRN11899,Express TRN11899,Express
TRN13474,Express TRN13474,Express
TRN11575,Express TRN11575,Express
TRN10760,Superfast TRN10760,Superfast
TRN14348,Express TRN14348,Express
TRN12317,Express TRN12317,Express
TRN11533,Express TRN11533,Express
TRN10577,Express TRN10577,Express
TRN13596,Shatabdi TRN13596,Shatabdi
TRN11907,Shatabdi TRN11907,Shatabdi
TRN13141,Rajdhani TRN13141,Rajdhani
TRN11328,Express TRN11328,Express
TRN11814,Rajdhani TRN11814,Rajdhani
TRN12050,Express TRN12050,Express
TRN14748,Passenger TRN14748,Passenger
TRN10837,Shatabdi TRN10837,Shatabdi
TRN13795,Rajdhani TRN13795,Rajdhani
TRN14646,Express TRN14646,Express
TRN12303,Express TRN12303,Express
TRN10187,Superfast TRN10187,Superfast
TRN14639,Rajdhani TRN14639,Rajdhani
TRN10727,Superfast TRN10727,Superfast
TRN11677,Passenger TRN11677,Passenger
TRN11711,Passenger TRN11711,Passenger
TRN11781,Passenger TRN11781,Passenger
TRN14372,Express TRN14372,Express
TRN12667,Express TRN12667,Express
TRN11929,Vande Bharat TRN11929,Vande Bharat
TRN11363,Superfast TRN11363,Superfast
TRN10189,Express TRN10189,Express
TRN10438,Rajdhani TRN10438,Rajdhani
TRN11686,Passenger TRN11686,Passenger
TRN11301,Vande Bharat TRN11301,Vande Bharat
TRN12447,Passenger TRN12447,Passenger
TRN11017,Express TRN11017,Express
TRN12013,Superfast TRN12013,Superfast
TRN13337,Express TRN13337,Express
TRN13248,Superfast TRN13248,Superfast
TRN13911,Passenger TRN13911,Passenger
TRN11628,Passenger TRN11628,Passenger
TRN12532,Superfast TRN12532,Superfast
TRN10523,Passenger TRN10523,Passenger
TRN10984,Rajdhani TRN10984,Rajdhani
TRN10257,Express TRN10257,Express
TRN14369,Superfast TRN14369,Superfast
TRN13619,Passenger TRN13619,Passenger
TRN14670,Passenger TRN14670,Passenger
TRN14762,Passenger TRN14762,Passenger
TRN14967,Express TRN14967,Express
TRN13352,Express TRN13352,Express
TRN11203,Superfast TRN11203,Superfast
TRN11849,Passenger TRN11849,Passenger
TRN13634,Passenger TRN13634,Passenger
TRN13777,Superfast TRN13777,Superfast
TRN14346,Express TRN14346,Express
TRN10753,Superfast TRN10753,Superfast
TRN14484,Express TRN14484,Express
TRN13682,Express TRN13682,Express
TRN13681,Express TRN13681,Express
TRN11702,Express TRN11702,Express
TRN14839,Superfast TRN14839,Superfast
TRN13730,Express TRN13730,Express
TRN10070,Passenger TRN10070,Passenger
TRN12360,Vande Bharat TRN12360,Vande Bharat
TRN11379,Shatabdi TRN11379,Shatabdi
TRN14894,Superfast TRN14894,Superfast
TRN13875,Express TRN13875,Express
TRN12893,Superfast TRN12893,Superfast
TRN11154,Express TRN11154,Express
TRN12727,Express TRN12727,Express
TRN12487,Passenger TRN12487,Passenger
TRN12926,Express TRN12926,Express
TRN11051,Passenger TRN11051,Passenger
TRN13707,Express TRN13707,Express
TRN14492,Passenger TRN14492,Passenger
TRN10630,Superfast TRN10630,Superfast
TRN14173,Passenger TRN14173,Passenger
TRN14518,Rajdhani TRN14518,Rajdhani
TRN10506,Rajdhani TRN10506,Rajdhani
TRN12092,Passenger TRN12092,Passenger
TRN13127,Superfast TRN13127,Superfast
TRN11139,Express TRN11139,Express
TRN11435,Express TRN11435,Express
TRN12368,Passenger TRN12368,Passenger
TRN11592,Passenger TRN11592,Passenger
TRN10836,Passenger TRN10836,Passenger
TRN13793,Passenger TRN13793,Passenger
TRN12970,Express TRN12970,Express
TRN11029,Express TRN11029,Express
TRN11854,Express TRN11854,Express
TRN13022,Express TRN13022,Express
TRN13218,Express TRN13218,Express
TRN10348,Rajdhani TRN10348,Rajdhani
TRN12830,Express TRN12830,Express
TRN12555,Passenger TRN12555,Passenger
TRN11643,Superfast TRN11643,Superfast
TRN14742,Superfast TRN14742,Superfast
TRN10145,Express TRN10145,Express
TRN13430,Express TRN13430,Express
TRN13287,Express TRN13287,Express
TRN13195,Express TRN13195,Express
TRN14704,Vande Bharat TRN14704,Vande Bharat
TRN13409,Superfast TRN13409,Superfast
TRN11304,Superfast TRN11304,Superfast
TRN11818,Express TRN11818,Express
TRN11032,Express TRN11032,Express
TRN12501,Express TRN12501,Express
TRN10599,Superfast TRN10599,Superfast
TRN13567,Passenger TRN13567,Passenger
TRN10643,Express TRN10643,Express
TRN11357,Express TRN11357,Express
TRN10936,Express TRN10936,Express
TRN12994,Vande Bharat TRN12994,Vande Bharat
TRN11126,Express TRN11126,Express
TRN13532,Superfast TRN13532,Superfast
TRN14096,Express TRN14096,Express
TRN11796,Superfast TRN11796,Superfast
TRN11749,Shatabdi TRN11749,Shatabdi
TRN11087,Vande Bharat TRN11087,Vande Bharat
TRN13926,Express TRN13926,Express
TRN13306,Rajdhani TRN13306,Rajdhani
TRN13005,Vande Bharat TRN13005,Vande Bharat
TRN11948,Passenger TRN11948,Passenger
TRN14922,Passenger TRN14922,Passenger
TRN11770,Superfast TRN11770,Superfast
TRN10636,Rajdhani TRN10636,Rajdhani
TRN14130,Passenger TRN14130,Passenger
TRN12533,Passenger TRN12533,Passenger
TRN14692,Express TRN14692,Express
TRN10964,Superfast TRN10964,Superfast
TRN14458,Superfast TRN14458,Superfast
TRN10415,Passenger TRN10415,Passenger
TRN10414,Express TRN10414,Express
TRN10980,Express TRN10980,Express
TRN12496,Passenger TRN12496,Passenger
TRN11817,Express TRN11817,Express
TRN12733,Passenger TRN12733,Passenger
TRN10909,Superfast TRN10909,Superfast
TRN10928,Superfast TRN10928,Superfast
TRN11557,Superfast TRN11557,Superfast
TRN13264,Superfast TRN13264,Superfast
TRN12650,Express TRN12650,Express
TRN12651,Superfast TRN12651,Superfast
TRN10052,Passenger TRN10052,Passenger
TRN14758,Express TRN14758,Express
TRN13429,Passenger TRN13429,Passenger
TRN11888,Vande Bharat TRN11888,Vande Bharat
TRN12200,Passenger TRN12200,Passenger
TRN14411,Superfast TRN14411,Superfast
TRN11664,Superfast TRN11664,Superfast
TRN13194,Superfast TRN13194,Superfast
TRN12509,Superfast TRN12509,Superfast
TRN12737,Superfast TRN12737,Superfast
TRN14638,Vande Bharat TRN14638,Vande Bharat
TRN11480,Passenger TRN11480,Passenger
TRN12048,Passenger TRN12048,Passenger
TRN11472,Express TRN11472,Express
TRN14022,Shatabdi TRN14022,Shatabdi
TRN11954,Express TRN11954,Express
TRN14126,Passenger TRN14126,Passenger
TRN14751,Passenger TRN14751,Passenger
TRN10721,Vande Bharat TRN10721,Vande Bharat
TRN13735,Express TRN13735,Express
TRN12745,Superfast TRN12745,Superfast
TRN11422,Passenger TRN11422,Passenger
TRN13953,Passenger TRN13953,Passenger
TRN12299,Passenger TRN12299,Passenger
TRN12758,Superfast TRN12758,Superfast
TRN12845,Passenger TRN12845,Passenger
TRN13820,Shatabdi TRN13820,Shatabdi
TRN11190,Express TRN11190,Express
TRN13304,Superfast TRN13304,Superfast
TRN10263,Express TRN10263,Express
TRN10699,Passenger TRN10699,Passenger
TRN12754,Express TRN12754,Express
TRN10712,Superfast TRN10712,Superfast
TRN14817,Passenger TRN14817,Passenger
TRN13878,Rajdhani TRN13878,Rajdhani
TRN14636,Express TRN14636,Express
TRN12870,Vande Bharat TRN12870,Vande Bharat
TRN10905,Superfast TRN10905,Superfast
TRN13629,Express TRN13629,Express
TRN10215,Superfast TRN10215,Superfast
TRN11008,Express TRN11008,Express
TRN12856,Passenger TRN12856,Passenger
TRN14625,Express TRN14625,Express
TRN14982,Passenger TRN14982,Passenger
TRN11338,Superfast TRN11338,Superfast
TRN13500,Vande Bharat TRN13500,Vande Bharat
TRN12041,Express TRN12041,Express
TRN13812,Superfast TRN13812,Superfast
TRN11147,Passenger TRN11147,Passenger
TRN12483,Express TRN12483,Express
TRN11402,Vande Bharat TRN11402,Vande Bharat
TRN13975,Superfast TRN13975,Superfast
TRN12430,Express TRN12430,Express
TRN14120,Superfast TRN14120,Superfast
TRN11035,Passenger TRN11035,Passenger
TRN11153,Superfast TRN11153,Superfast
TRN11207,Passenger TRN11207,Passenger
TRN12425,Express TRN12425,Express
TRN12080,Superfast TRN12080,Superfast
TRN10234,Superfast TRN10234,Superfast
TRN13118,Passenger TRN13118,Passenger
TRN13116,Superfast TRN13116,Superfast
TRN11349,Express TRN11349,Express
TRN14044,Superfast TRN14044,Superfast
TRN12376,Rajdhani TRN12376,Rajdhani
TRN11189,Passenger TRN11189,Passenger
TRN10394,Superfast TRN10394,Superfast
TRN10244,Passenger TRN10244,Passenger
TRN10778,Express TRN10778,Express
TRN13936,Superfast TRN13936,Superfast
TRN14187,Passenger TRN14187,Passenger
TRN12545,Rajdhani TRN12545,Rajdhani
TRN10205,Express TRN10205,Express
TRN11572,Superfast TRN11572,Superfast
TRN12876,Vande Bharat TRN12876,Vande Bharat
TRN14773,Passenger TRN14773,Passenger
TRN14936,Passenger TRN14936,Passenger
TRN10934,Express TRN10934,Express
TRN14095,Superfast TRN14095,Superfast
TRN13607,Passenger TRN13607,Passenger
TRN10822,Passenger TRN10822,Passenger
TRN13716,Express TRN13716,Express
TRN10507,Passenger TRN10507,Passenger
TRN10940,Express TRN10940,Express
TRN13584,Superfast TRN13584,Superfast
TRN14685,Passenger TRN14685,Passenger
TRN12446,Superfast TRN12446,Superfast
TRN12985,Superfast TRN12985,Superfast
TRN13556,Vande Bharat TRN13556,Vande Bharat
TRN14265,Express TRN14265,Express
TRN11765,Superfast TRN11765,Superfast
TRN12085,Rajdhani TRN12085,Rajdhani
TRN13642,Express TRN13642,Express
TRN11574,Superfast TRN11574,Superfast
TRN13713,Shatabdi TRN13713,Shatabdi
TRN14886,Express TRN14886,Express
TRN12365,Superfast TRN12365,Superfast
TRN13056,Passenger TRN13056,Passenger
TRN14637,Passenger TRN14637,Passenger
TRN14133,Express TRN14133,Express
TRN14904,Superfast TRN14904,Superfast
TRN10167,Superfast TRN10167,Superfast
TRN13521,Superfast TRN13521,Superfast
TRN13741,Rajdhani TRN13741,Rajdhani
TRN12422,Express TRN12422,Express
TRN13045,Rajdhani TRN13045,Rajdhani
TRN10174,Rajdhani TRN10174,Rajdhani
TRN11814,Superfast TRN11814,Superfast
TRN14197,Passenger TRN14197,Passenger
TRN11179,Shatabdi TRN11179,Shatabdi
TRN10746,Passenger TRN10746,Passenger
TRN13327,Express TRN13327,Express
TRN12180,Express TRN12180,Express
TRN12454,Passenger TRN12454,Passenger
TRN12548,Superfast TRN12548,Superfast
TRN10810,Express TRN10810,Express
TRN11440,Express TRN11440,Express
TRN11266,Vande Bharat TRN11266,Vande Bharat
TRN13614,Express TRN13614,Express
TRN10625,Express TRN10625,Express
TRN11688,Rajdhani TRN11688,Rajdhani
TRN13147,Passenger TRN13147,Passenger
TRN12535,Express TRN12535,Express
TRN14571,Passenger TRN14571,Passenger
TRN11267,Express TRN11267,Express
TRN14464,Passenger TRN14464,Passenger
TRN10312,Superfast TRN10312,Superfast
TRN11955,Superfast TRN11955,Superfast
TRN10830,Express TRN10830,Express
TRN14396,Superfast TRN14396,Superfast
TRN14483,Rajdhani TRN14483,Rajdhani
TRN10523,Express TRN10523,Express
TRN12852,Passenger TRN12852,Passenger
TRN11801,Shatabdi TRN11801,Shatabdi
TRN13763,Express TRN13763,Express
TRN11411,Superfast TRN11411,Superfast
TRN10650,Passenger TRN10650,Passenger
TRN14746,Passenger TRN14746,Passenger
TRN12699,Superfast TRN12699,Superfast
TRN13676,Superfast TRN13676,Superfast
TRN12679,Rajdhani TRN12679,Rajdhani
TRN14332,Passenger TRN14332,Passenger
TRN12047,Rajdhani TRN12047,Rajdhani
TRN14079,Express TRN14079,Express
TRN11865,Superfast TRN11865,Superfast
TRN14533,Superfast TRN14533,Superfast
TRN14798,Express TRN14798,Express
TRN10004,Passenger TRN10004,Passenger
TRN11245,Superfast TRN11245,Superfast
TRN12654,Shatabdi TRN12654,Shatabdi
TRN10633,Superfast TRN10633,Superfast
TRN14384,Passenger TRN14384,Passenger
TRN11801,Express TRN11801,Express
TRN10311,Express TRN10311,Express
TRN12690,Superfast TRN12690,Superfast
TRN14635,Express TRN14635,Express
TRN13299,Passenger TRN13299,Passenger
TRN12566,Superfast TRN12566,Superfast
TRN10649,Passenger TRN10649,Passenger
TRN14925,Passenger TRN14925,Passenger
TRN14007,Passenger TRN14007,Passenger
TRN11763,Superfast TRN11763,Superfast
TRN11648,Passenger TRN11648,Passenger
TRN11342,Passenger TRN11342,Passenger
TRN10134,Express TRN10134,Express
TRN14825,Superfast TRN14825,Superfast
TRN13097,Express TRN13097,Express
TRN11421,Express TRN11421,Express
TRN13037,Shatabdi TRN13037,Shatabdi
TRN13586,Superfast TRN13586,Superfast
TRN14021,Express TRN14021,Express
TRN12233,Passenger TRN12233,Passenger
TRN14877,Passenger TRN14877,Passenger
TRN12699,Express TRN12699,Express
TRN14361,Express TRN14361,Express
TRN13274,Superfast TRN13274,Superfast
TRN10360,Express TRN10360,Express
TRN12842,Passenger TRN12842,Passenger
TRN13205,Express TRN13205,Express
TRN13124,Rajdhani TRN13124,Rajdhani
TRN14596,Vande Bharat TRN14596,Vande Bharat
TRN10766,Passenger TRN10766,Passenger
TRN14815,Express TRN14815,Express
TRN13365,Express TRN13365,Express
TRN11093,Passenger TRN11093,Passenger
TRN13308,Superfast TRN13308,Superfast
TRN12772,Vande Bharat TRN12772,Vande Bharat
TRN14020,Express TRN14020,Express
TRN12737,Passenger TRN12737,Passenger
TRN14598,Passenger TRN14598,Passenger
TRN11660,Superfast TRN11660,Superfast
TRN12184,Express TRN12184,Express
TRN13483,Express TRN13483,Express
TRN10125,Express TRN10125,Express
TRN12761,Rajdhani TRN12761,Rajdhani
