distance_to_next_station_km,current_speed_kmph,scheduled_speed_kmph,section_average_speed_kmph,current_delay_min,trains_ahead,headway_min,track_congestion,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent,actual_travel_time_min,scheduled_travel_time_min,eta_p10_min,eta_p90_min
142.1,89.7,95.0,92.6,22.1,0,17.9,0.13,0.31,7.39,0.7,20.7,71.0,156.1,94.7,150.0,162.0
106.9,59.2,85.1,102.1,4.2,1,22.8,0.15,0.21,8.83,0.8,3.0,26.5,88.4,75.4,82.4,94.4
8.2,94.6,87.8,88.3,64.5,1,11.4,0.21,0.35,6.64,0.3,17.1,96.0,25.8,10.6,17.6,34.4
34.6,73.3,70.6,75.2,2.3,1,32.7,0.27,0.24,7.43,0.8,36.7,51.7,49.5,29.4,35.1,52.3
71.6,91.1,81.6,88.3,0.0,3,13.0,0.54,0.39,4.82,16.3,34.3,74.2,90.2,54.6,78.6,104.2
79.0,82.6,81.1,85.0,0.0,1,13.2,0.3,0.22,6.85,4.4,25.5,53.9,85.0,60.4,79.1,97.1
177.8,89.7,86.8,92.8,25.1,1,13.1,0.24,0.36,6.87,0.4,36.6,44.6,154.5,137.9,144.3,160.1
139.5,56.4,65.2,70.8,11.2,2,53.6,0.43,0.32,6.43,0.5,17.4,93.6,157.9,138.4,144.0,165.8
96.7,127.6,123.8,125.0,1.3,3,8.7,0.5,0.56,5.12,1.5,24.8,84.9,75.8,46.9,65.6,89.4
168.4,72.9,81.3,82.3,11.5,0,24.4,0.3,0.35,6.02,0.3,19.9,74.4,232.2,126.3,225.8,238.6
12.9,79.7,72.8,62.8,11.1,1,12.0,0.39,0.22,7.84,7.9,16.2,59.2,29.5,10.6,13.9,30.1
145.3,69.7,70.4,79.3,1.4,1,31.2,0.21,0.14,8.99,1.4,21.9,87.2,143.4,133.8,140.0,155.6
162.8,57.8,64.8,60.8,10.2,0,58.7,0.5,0.41,6.43,0.1,15.4,67.7,181.8,155.7,176.1,195.5
139.8,72.4,90.8,103.7,34.5,3,18.1,0.63,0.16,8.64,0.8,26.3,100.0,166.3,92.4,156.7,178.7
65.7,88.1,88.0,87.4,1.8,0,22.8,0.2,0.16,7.21,22.7,16.0,96.5,55.5,44.8,51.3,63.5
99.0,53.5,56.8,56.7,8.7,2,17.6,0.46,0.17,8.44,1.4,20.9,46.7,123.0,104.6,110.6,130.4
100.0,77.6,87.6,94.3,32.9,2,41.9,0.71,0.04,9.8,0.1,1.8,74.7,89.4,68.5,79.5,99.7
114.3,101.2,93.9,76.1,30.8,3,17.0,0.49,0.39,7.16,1.2,23.4,66.8,139.7,78.0,122.6,147.6
85.1,106.8,100.1,96.0,14.8,1,11.9,0.25,0.17,8.41,0.1,13.4,64.7,79.8,61.0,71.7,84.3
132.5,62.1,61.4,67.0,0.0,0,23.2,0.0,0.07,9.54,0.1,18.9,49.0,175.0,129.5,171.7,177.9
132.2,80.5,75.4,76.9,7.0,0,33.0,0.22,0.33,6.52,0.6,28.0,73.5,149.1,110.2,140.1,155.9
11.1,105.6,102.5,98.5,13.1,1,6.1,0.27,0.14,6.87,0.2,38.6,74.8,26.0,11.5,16.8,32.0
32.0,82.9,73.6,76.4,9.3,1,40.5,0.28,0.09,9.83,1.4,32.1,89.4,63.1,41.1,58.0,71.4
100.1,69.5,82.8,89.2,20.4,0,16.7,0.51,0.69,4.82,0.6,17.0,66.2,101.0,72.5,88.9,108.1
57.8,78.2,82.9,74.6,2.7,3,35.2,0.56,0.24,8.49,1.1,29.6,54.1,73.4,43.8,62.9,85.1
149.0,62.3,70.4,71.4,28.5,1,18.9,0.42,0.06,10.02,0.4,32.1,63.9,161.0,137.0,154.7,170.5
20.1,73.4,91.0,100.2,1.9,2,5.5,0.43,0.42,5.9,0.7,17.2,61.1,41.1,18.3,30.8,52.4
33.9,56.2,68.7,61.9,30.4,1,16.0,0.29,0.34,7.35,1.0,22.5,71.8,52.7,39.6,41.7,56.3
68.5,74.9,62.9,70.5,0.0,0,37.4,0.27,0.44,6.71,0.6,19.3,55.0,84.3,67.3,76.3,92.9
10.0,85.0,87.5,88.0,4.5,3,19.2,0.46,0.42,6.93,0.4,26.2,84.9,34.3,6.9,19.7,44.1
168.9,59.0,78.5,78.2,17.6,0,46.5,0.15,0.47,6.52,0.4,23.2,73.6,162.4,139.1,151.1,168.5
117.7,83.7,79.0,71.0,20.4,2,21.7,0.57,0.04,9.72,0.7,15.9,44.8,125.6,94.4,121.0,138.4
72.7,102.9,98.6,93.0,6.6,0,9.3,0.26,0.13,8.25,0.8,31.0,80.7,63.4,44.2,58.8,72.2
124.7,79.1,76.0,80.2,42.2,0,27.2,0.16,0.6,5.68,1.2,26.3,92.3,115.0,103.4,107.8,124.4
136.1,83.6,82.5,84.4,11.6,0,6.1,0.1,0.41,6.13,0.8,17.6,67.3,114.0,99.0,112.2,124.2
105.0,109.2,105.7,101.8,2.8,3,15.7,0.42,0.16,8.84,0.8,35.2,32.7,91.8,64.6,81.2,102.8
62.9,77.6,69.0,65.0,17.4,1,21.0,0.25,0.13,8.49,0.8,19.2,79.8,70.7,54.7,61.9,77.7
29.1,69.3,67.4,59.2,21.1,2,6.8,0.28,0.18,8.52,0.2,25.8,84.5,46.0,25.9,33.7,53.1
103.8,69.9,88.2,82.7,22.4,0,13.0,0.39,0.34,6.32,1.3,8.7,53.2,115.9,72.6,108.0,124.6
136.6,77.0,72.6,71.5,14.3,2,24.5,0.39,0.06,9.2,1.1,30.8,57.8,129.0,112.9,121.2,140.2
158.3,62.3,70.4,67.5,28.2,3,22.3,0.52,0.72,3.06,1.3,8.6,71.7,176.9,136.9,159.9,188.9
137.1,75.3,85.7,88.3,17.0,0,12.6,0.1,0.32,6.94,0.3,26.8,52.0,105.3,101.0,97.9,109.5
141.9,103.5,93.3,101.7,4.6,1,8.2,0.29,0.41,7.17,0.6,18.7,84.1,109.3,93.3,100.3,118.5
141.5,82.7,73.5,67.9,9.1,1,8.9,0.21,0.58,5.15,1.5,26.4,65.0,155.3,117.5,142.6,163.4
106.1,59.2,67.0,74.6,13.3,2,25.0,0.3,0.61,4.58,0.5,27.1,83.8,130.1,100.0,116.5,141.1
63.0,105.5,110.3,110.8,28.9,1,14.2,0.18,0.23,7.97,1.0,29.0,50.5,47.7,36.3,41.6,58.0
59.4,94.0,90.9,95.9,22.0,1,13.9,0.24,0.47,4.33,13.1,36.9,80.0,63.6,39.2,57.0,77.8
102.7,65.8,61.5,70.4,0.0,2,21.9,0.45,0.13,9.21,0.9,43.7,31.1,146.5,100.2,136.8,154.0
97.5,60.4,59.1,57.7,15.3,0,37.6,0.48,0.33,6.76,0.1,20.1,56.4,131.6,109.0,125.4,144.4
104.7,86.0,86.9,89.1,0.0,1,8.7,0.37,0.46,6.12,1.1,11.8,34.0,91.9,74.3,80.7,100.5
74.0,84.1,93.2,98.7,2.7,2,13.6,0.85,0.01,9.31,11.6,37.0,71.7,88.2,52.6,79.5,98.7
113.3,53.6,72.5,65.6,40.6,4,9.3,0.8,0.16,8.84,1.4,18.8,53.2,140.4,95.8,131.3,154.9
99.1,90.7,83.4,96.6,0.2,1,2.4,0.31,0.59,5.21,1.0,41.5,51.7,90.7,71.3,73.8,93.8
129.7,84.1,95.6,101.3,9.7,3,8.3,0.53,0.06,9.39,1.5,29.4,47.1,118.0,86.4,110.5,128.5
135.0,52.6,71.0,74.0,3.3,2,31.6,0.41,0.29,8.11,0.7,23.5,84.6,150.5,124.1,136.9,154.5
64.8,45.2,56.7,61.7,37.0,2,43.8,0.49,0.66,4.28,0.8,36.4,51.6,104.5,73.6,95.6,118.4
76.6,87.1,89.7,90.2,60.1,1,6.1,0.08,0.33,5.66,1.6,22.6,100.0,66.5,53.2,56.4,71.6
42.8,86.9,82.1,89.6,1.7,2,12.4,0.36,0.46,6.5,1.3,7.0,67.0,57.1,33.3,46.2,69.2
138.1,67.1,77.6,73.1,1.8,2,23.8,0.37,0.15,9.4,1.5,26.2,57.0,208.3,116.8,195.6,213.8
156.3,90.3,83.4,81.6,3.9,1,19.9,0.31,0.22,8.39,0.6,12.5,61.9,141.7,127.4,134.7,152.9
115.7,89.1,84.4,82.2,0.6,2,21.2,0.27,0.29,7.84,1.2,21.0,69.3,116.8,84.3,107.2,127.0
74.3,98.0,80.9,90.8,1.8,2,15.4,0.32,0.2,8.41,1.5,42.8,100.0,77.2,65.1,68.3,87.3
26.1,57.7,56.4,52.4,0.0,1,25.2,0.24,0.51,6.13,1.2,38.4,39.6,49.3,32.8,39.4,58.4
21.3,102.9,90.0,85.6,1.2,3,32.6,0.63,0.21,8.38,0.8,19.6,81.7,46.6,19.2,33.7,58.5
43.7,77.2,81.4,81.3,0.6,3,15.3,0.45,0.12,9.08,1.4,18.2,61.0,66.7,34.2,63.5,85.1
153.2,86.8,76.5,69.9,1.2,2,6.1,0.37,0.15,8.88,1.2,32.1,83.2,140.4,120.2,130.1,145.9
82.0,80.0,81.6,83.6,5.6,2,25.2,0.61,0.3,7.26,0.3,35.3,41.4,100.6,65.3,89.0,110.8
60.4,78.2,72.9,82.0,12.5,0,7.8,0.15,0.24,8.39,0.1,19.9,83.4,56.6,54.7,51.3,65.7
150.5,97.8,94.8,97.5,3.0,0,15.0,0.11,0.21,7.94,1.4,25.9,46.0,108.1,95.3,102.3,115.9
124.6,80.5,76.3,82.8,0.4,2,12.4,0.48,0.15,7.89,14.0,18.9,77.8,135.1,108.0,124.4,140.6
13.5,90.0,89.3,83.2,25.7,1,10.9,0.36,0.15,8.25,1.5,29.6,48.2,42.3,19.1,32.5,49.1
134.0,73.5,88.1,84.5,34.1,2,16.6,0.5,0.24,7.93,0.7,28.2,58.4,122.3,93.3,110.3,132.3
120.3,76.4,86.3,94.3,12.1,1,14.4,0.18,0.01,10.14,1.5,17.9,37.4,136.6,85.6,129.7,140.7
60.2,85.4,85.9,91.1,5.8,0,6.7,0.24,0.28,7.93,0.9,29.3,82.4,79.6,47.0,73.7,88.1
147.2,90.7,92.1,81.8,18.4,1,31.6,0.4,0.07,9.38,0.3,23.7,63.6,127.8,100.9,119.8,136.2
134.2,72.0,83.6,80.6,22.3,0,28.1,0.23,0.08,10.02,1.3,31.8,81.0,114.3,98.3,112.6,123.0
10.9,70.2,74.4,71.9,25.6,0,39.4,0.11,0.21,9.04,1.3,20.2,29.9,25.7,10.8,19.9,29.1
47.4,72.7,76.5,85.5,1.5,2,10.4,0.35,0.14,8.62,1.4,11.5,23.9,57.2,47.2,49.2,69.0
75.7,101.7,94.7,81.7,27.8,2,31.3,0.43,0.15,9.23,1.2,28.9,78.7,69.1,48.0,58.9,75.3
70.3,60.2,70.4,81.0,0.0,0,10.8,0.09,0.42,5.7,6.9,15.3,57.0,85.8,59.9,76.3,92.9
76.2,59.3,74.0,69.9,10.9,2,9.3,0.53,0.37,6.54,1.1,31.6,54.4,95.2,63.8,84.3,105.3
18.9,85.9,80.9,86.3,1.5,2,11.9,0.41,0.41,4.76,2.2,17.6,63.5,41.0,14.0,28.0,49.6
155.4,101.4,93.5,91.3,21.6,1,28.6,0.56,0.21,8.49,1.2,17.8,54.7,139.6,109.7,130.9,146.5
42.0,64.0,68.7,70.2,18.9,2,42.4,0.29,0.56,4.85,1.1,20.4,42.2,64.1,41.7,52.2,72.6
119.8,88.5,93.1,96.1,24.8,2,48.8,0.25,0.33,8.14,1.4,15.1,59.6,97.2,82.2,90.8,107.2
115.1,79.8,92.5,97.9,51.8,0,30.8,0.06,0.38,6.31,1.0,27.5,61.8,92.3,76.7,87.9,99.9
86.8,79.5,81.5,90.4,22.5,0,13.7,0.07,0.18,7.93,0.7,23.6,78.4,81.2,63.9,77.8,86.2
136.7,66.0,81.9,96.8,11.5,2,20.8,0.27,0.11,8.97,0.7,30.2,64.5,114.5,102.1,103.0,121.4
30.8,69.8,66.7,68.2,17.8,1,20.7,0.22,0.24,7.12,3.6,26.5,69.4,42.2,27.7,39.1,51.9
151.7,109.4,103.4,114.9,12.6,3,16.6,0.73,0.49,5.4,1.0,17.2,74.7,146.2,93.0,130.1,158.7
100.9,78.7,78.9,75.0,16.9,0,7.9,0.1,0.44,6.32,0.9,30.0,66.2,90.4,78.7,81.8,96.4
88.1,95.6,97.7,98.9,18.3,2,15.8,0.4,0.35,6.25,0.5,14.4,74.7,72.2,54.1,59.7,82.3
177.0,91.6,76.4,74.4,6.9,0,23.0,0.3,0.28,7.93,1.3,40.3,23.7,159.7,144.0,149.6,161.8
87.2,75.6,73.4,63.1,0.0,0,10.9,0.14,0.58,5.3,1.1,27.0,98.3,92.6,73.3,84.2,101.6
25.8,65.0,77.0,80.5,7.1,3,13.1,0.66,0.15,8.6,1.1,33.1,59.6,45.8,20.1,37.2,61.2
66.2,62.2,72.0,73.6,1.6,2,19.6,0.33,0.26,8.03,0.4,19.1,77.2,87.3,65.2,76.2,92.6
109.5,97.0,107.4,107.8,0.2,0,7.4,0.26,0.3,8.27,0.5,27.8,64.2,70.2,61.2,63.7,77.3
38.6,109.6,110.2,109.9,3.0,3,7.3,0.44,0.25,8.07,1.5,32.1,91.5,51.2,23.0,40.2,61.2
176.1,75.4,69.3,60.1,0.0,1,5.6,0.27,0.13,8.54,0.2,24.9,45.7,257.8,152.5,248.7,265.1
110.2,97.0,88.1,95.6,7.3,3,7.0,0.48,0.52,3.98,7.4,22.4,53.5,103.2,75.1,87.2,114.4
130.7,65.6,80.0,86.1,52.6,0,15.6,0.23,0.2,7.87,0.9,19.8,63.5,126.5,108.0,120.8,131.6
61.9,83.5,88.6,85.2,1.3,1,10.9,0.27,0.58,4.82,0.5,24.0,36.9,87.4,51.9,76.0,95.4
110.1,71.7,90.8,87.5,3.8,1,7.9,0.23,0.28,7.76,1.0,15.2,75.7,128.6,74.8,119.4,136.0
136.4,69.9,78.4,62.4,38.3,1,13.9,0.26,0.18,7.71,1.5,33.0,49.2,148.2,104.4,140.0,153.8
39.8,87.7,95.8,74.9,15.8,1,37.8,0.29,0.55,5.5,1.0,21.4,84.4,46.9,24.9,36.1,55.9
77.9,80.5,86.0,71.4,0.0,2,1.7,0.91,0.19,9.09,0.0,18.9,100.0,93.5,59.3,88.3,111.5
77.0,83.1,83.9,81.1,10.6,1,18.9,0.31,0.19,6.98,8.1,31.1,64.4,79.2,55.1,70.9,84.5
70.7,98.4,96.4,80.4,16.2,2,16.4,0.32,0.14,7.75,6.4,27.5,32.1,92.6,46.0,84.2,102.8
21.9,107.9,106.1,108.6,17.6,1,33.8,0.32,0.36,7.09,0.3,19.7,49.5,30.6,14.4,21.4,38.0
96.4,89.0,78.5,76.5,29.8,0,12.3,0.35,0.16,8.57,0.5,35.8,46.7,91.2,78.7,86.0,100.8
97.4,67.2,76.3,75.0,26.3,1,17.6,0.28,0.26,7.87,1.5,18.0,78.0,113.0,91.6,103.9,119.7
172.2,111.7,102.1,104.8,0.0,1,32.9,0.49,0.44,5.8,0.2,23.1,88.6,183.9,111.2,173.9,193.3
135.2,60.1,85.4,92.5,9.6,2,30.6,0.4,0.32,6.47,2.8,12.3,81.5,131.0,95.0,124.0,142.2
131.2,94.7,99.3,106.6,1.8,0,6.2,0.2,0.33,7.81,0.8,35.3,49.0,108.0,79.3,101.0,115.4
76.0,69.1,80.0,80.5,14.7,0,16.1,0.05,0.07,10.13,1.4,10.3,49.1,84.6,57.0,83.1,91.5
141.9,72.5,83.7,91.7,10.3,3,21.5,0.43,0.7,3.65,1.2,18.3,40.6,173.6,101.7,160.5,186.3
50.8,70.4,80.4,87.5,11.0,1,23.6,0.23,0.25,7.24,0.4,31.3,75.5,89.0,42.9,81.8,97.4
11.4,79.0,77.4,73.0,8.3,2,14.7,0.5,0.64,4.92,1.3,31.3,82.1,40.8,10.8,29.6,54.0
54.0,87.0,81.1,85.9,22.4,2,33.0,0.37,0.35,6.8,1.1,23.5,48.9,61.4,42.0,52.7,73.1
33.6,84.6,85.7,77.6,50.9,2,25.0,0.39,0.29,6.22,0.6,21.0,63.3,56.3,23.5,50.8,67.6
100.7,106.3,109.3,109.2,10.2,1,6.4,0.43,0.1,8.74,0.0,23.4,54.4,85.4,60.3,76.3,89.9
72.3,70.1,80.3,79.4,26.2,1,14.6,0.19,0.38,5.98,13.3,16.3,83.0,70.6,54.0,62.5,80.1
50.8,71.3,79.4,76.1,11.6,2,7.4,0.32,0.48,5.79,1.4,17.4,52.7,66.2,43.4,56.7,80.3
77.8,72.3,66.3,54.1,45.3,0,12.7,0.08,0.29,6.81,0.1,37.7,80.4,114.4,75.4,107.1,121.7
130.2,74.1,86.4,85.7,6.5,1,8.9,0.68,0.4,6.99,0.5,20.7,87.8,131.4,90.4,124.6,146.6
71.9,66.1,61.0,57.7,0.0,1,31.3,0.25,0.3,6.83,0.7,31.3,41.2,91.6,72.7,85.7,101.9
136.3,74.3,73.1,60.3,0.0,2,16.6,0.3,0.18,8.57,0.4,31.6,79.4,153.2,111.9,148.5,166.5
21.6,88.1,79.0,75.6,15.7,2,14.1,0.74,0.49,4.22,5.8,11.9,61.1,58.2,16.4,42.0,67.0
167.6,70.4,64.7,59.5,19.7,0,14.6,0.07,0.57,5.11,0.4,15.4,84.5,170.2,157.4,161.1,177.9
120.5,38.8,61.8,60.7,3.2,1,17.8,0.35,0.11,8.49,1.4,25.5,63.0,137.0,117.0,130.0,145.6
80.8,91.6,76.1,73.6,20.1,2,5.9,0.3,0.04,10.25,1.4,18.7,65.1,92.7,68.7,82.1,98.5
115.4,91.1,89.8,93.2,0.6,1,5.0,0.89,0.29,7.31,0.6,24.8,81.5,114.1,77.1,103.7,124.1
103.9,84.4,84.4,85.3,8.8,2,12.9,0.4,0.35,6.09,0.7,22.8,63.3,136.5,73.9,128.7,147.9
21.5,78.6,77.9,81.4,5.9,0,3.7,0.16,0.54,5.21,0.3,16.5,82.4,32.7,18.6,26.5,43.3
150.7,95.1,83.5,96.2,15.0,0,21.9,0.05,0.43,5.81,0.3,-1.8,57.3,117.8,108.3,108.6,124.4
41.9,60.1,70.9,64.1,10.3,0,20.5,0.19,0.5,6.08,0.8,28.3,72.1,60.5,35.5,52.8,68.2
141.3,99.7,86.4,81.8,14.6,1,21.7,0.64,0.27,8.05,1.3,13.2,67.5,145.9,98.1,136.5,154.7
127.4,94.4,84.0,83.5,15.6,0,32.4,0.05,0.39,6.94,1.2,27.3,62.9,112.8,91.0,102.2,117.0
41.1,75.2,69.5,62.0,15.3,3,13.2,0.47,0.6,5.11,1.2,19.8,56.3,71.8,40.5,57.4,85.8
105.0,94.0,91.2,91.8,75.7,1,20.7,0.37,0.02,8.38,13.9,12.6,36.9,99.4,74.1,93.6,109.2
151.4,102.4,89.6,76.7,10.1,2,10.5,0.83,0.62,4.64,0.7,19.4,83.6,144.4,101.4,133.4,162.6
62.0,85.4,86.9,83.4,47.0,0,11.4,0.31,0.32,7.34,0.2,33.3,42.9,62.9,42.8,53.4,69.6
100.4,76.8,68.8,71.8,39.1,1,12.5,0.25,0.73,2.99,0.6,31.9,100.0,135.4,87.6,126.6,147.6
49.0,55.2,45.0,46.2,4.3,2,29.8,0.42,0.34,6.55,0.5,22.2,65.7,94.2,65.3,83.3,105.3
170.0,109.1,100.6,94.3,7.7,2,12.4,0.78,0.1,8.7,1.1,23.7,67.1,142.3,103.4,132.0,151.0
179.8,52.6,62.4,62.4,5.4,0,35.9,0.54,0.56,5.61,0.4,29.3,72.4,210.2,177.9,201.1,223.1
88.3,79.0,78.8,76.6,0.1,2,24.0,0.37,0.86,3.04,1.3,3.2,26.0,96.0,67.2,83.8,112.0
167.9,83.7,87.6,93.9,24.0,0,13.0,0.13,0.59,4.23,5.2,26.5,93.8,129.0,115.0,118.4,137.0
169.3,91.4,98.7,98.8,28.1,0,18.9,0.17,0.19,7.31,0.5,39.5,42.4,114.5,104.9,109.1,120.1
110.5,84.0,91.9,98.4,9.6,3,22.6,0.71,0.38,6.49,0.7,22.7,84.6,131.2,82.1,119.8,147.2
47.5,104.3,88.2,86.7,15.2,2,11.2,0.43,0.42,6.87,0.8,9.1,29.0,61.3,32.3,48.2,70.2
93.7,88.0,97.9,100.5,5.4,2,31.7,0.33,0.28,7.39,0.1,26.8,77.6,108.3,72.4,93.9,112.3
48.9,83.6,85.9,95.5,22.9,2,8.4,0.31,0.1,8.0,13.8,10.0,92.7,92.2,44.2,79.1,94.3
92.3,93.2,87.4,85.4,13.6,0,16.0,0.28,0.17,9.34,1.0,22.0,73.2,72.7,63.4,65.9,79.3
10.8,60.5,75.5,77.3,18.6,0,19.4,0.21,0.12,8.97,0.0,27.8,63.4,22.8,10.6,19.2,30.0
101.1,73.6,68.5,89.1,6.0,1,8.2,0.34,0.48,5.9,1.0,23.4,83.0,110.7,93.6,103.9,121.5
115.6,51.8,66.7,55.9,8.5,0,8.7,0.18,0.45,5.57,1.2,21.6,98.1,130.7,114.0,123.4,136.2
168.3,79.3,87.5,89.7,9.2,0,4.3,0.34,0.49,5.9,0.3,17.5,59.5,141.1,115.4,134.2,151.8
94.9,98.6,101.5,91.0,11.8,1,17.3,0.36,0.1,9.59,1.2,13.7,72.7,108.6,58.1,102.9,115.9
175.6,87.7,98.9,103.8,17.5,2,11.2,0.54,0.43,5.11,14.0,29.0,87.7,136.3,106.5,124.8,145.8
71.7,93.3,85.1,86.9,10.8,2,25.6,0.35,0.31,7.4,0.8,30.6,68.0,70.3,55.6,59.7,79.7
104.4,64.9,71.5,68.9,11.9,2,42.6,0.28,0.24,8.4,1.3,27.7,62.4,127.0,92.6,114.9,131.3
114.0,87.1,93.1,82.3,21.3,2,2.0,0.38,0.15,8.97,0.2,28.8,65.5,110.9,88.5,102.2,117.6
52.9,76.1,76.3,83.0,26.6,1,29.8,0.59,0.17,9.59,0.9,29.0,46.8,81.1,43.6,70.3,87.9
87.7,104.7,91.0,98.8,26.7,1,8.1,0.36,0.36,4.96,3.4,11.1,88.5,100.0,62.8,91.3,107.1
14.0,127.7,111.9,108.1,0.5,1,6.8,0.19,0.34,6.18,4.3,18.8,59.6,27.0,9.5,20.7,35.5
103.4,82.7,83.5,93.7,18.7,3,24.5,1.0,0.18,8.56,1.0,15.1,75.0,122.1,84.3,107.4,133.8
175.3,79.4,82.4,87.1,15.5,2,20.4,0.28,0.21,8.35,0.7,32.2,77.3,151.2,127.6,138.5,154.1
65.6,55.2,69.4,75.3,20.5,0,29.6,0.36,0.29,6.64,0.4,30.1,68.9,80.1,56.7,70.7,85.1
142.0,91.5,103.8,104.9,4.3,1,9.4,0.4,0.37,5.76,1.3,19.7,28.0,105.5,84.1,94.0,113.8
22.1,110.7,98.0,98.7,7.1,1,12.0,0.22,0.23,7.81,1.3,24.1,69.1,22.1,13.5,14.2,31.6
21.4,66.0,78.4,72.0,31.4,1,21.6,0.32,0.2,7.71,0.2,19.7,78.6,36.1,18.4,28.5,44.7
158.8,79.8,80.5,83.6,7.0,0,2.3,0.02,0.05,9.43,1.3,32.3,76.8,125.6,118.4,118.4,128.8
95.7,82.5,81.4,77.8,18.3,2,32.0,0.52,0.56,4.71,1.4,25.7,61.7,124.1,85.5,107.9,134.3
115.1,62.9,76.0,76.3,24.8,5,30.2,0.67,0.27,7.84,1.0,29.4,61.7,137.8,95.9,121.7,148.5
112.8,89.6,87.4,92.3,1.6,0,16.3,0.0,0.13,8.87,1.2,22.3,90.4,84.3,79.4,79.0,89.4
71.9,72.7,75.4,77.7,16.6,1,17.7,0.19,0.45,6.07,1.0,11.9,68.1,80.7,57.2,71.5,90.9
90.0,78.6,81.1,76.4,14.3,0,14.3,0.13,0.15,8.41,1.5,35.4,68.1,72.1,71.6,68.4,77.4
111.6,87.4,90.7,98.0,0.8,1,17.3,0.34,0.45,5.53,0.2,29.7,74.3,135.4,78.8,122.6,144.2
123.8,97.4,88.0,84.4,0.0,3,7.7,0.45,0.28,8.07,1.3,15.6,71.9,139.0,89.4,127.0,150.8
165.9,97.7,90.8,85.6,0.0,1,14.8,0.59,0.15,7.84,3.4,29.7,68.8,151.2,114.6,144.9,164.7
10.6,73.8,76.8,81.9,0.2,0,23.6,0.18,0.02,8.89,21.5,12.1,83.5,18.9,10.3,15.8,24.0
37.0,108.4,107.3,106.2,4.0,3,12.7,0.56,0.27,8.5,0.7,18.6,63.9,61.9,25.7,49.4,72.2
121.4,84.4,65.7,61.6,3.6,2,17.0,0.14,0.37,6.67,0.1,11.1,83.0,131.8,112.9,124.8,143.4
159.9,81.7,86.6,90.4,23.3,1,9.7,0.25,0.38,7.13,0.3,31.2,72.1,141.9,125.8,134.4,150.6
143.4,79.1,79.0,75.9,13.7,0,29.5,0.1,0.71,4.45,0.1,17.4,88.7,131.3,113.9,121.3,136.7
52.9,91.9,84.0,82.0,0.0,3,39.3,0.45,0.31,7.14,0.9,19.4,75.6,59.7,37.8,51.2,73.4
61.9,57.1,57.6,49.9,9.0,3,45.1,0.58,0.55,4.97,0.5,17.2,72.1,87.6,64.5,77.1,102.7
12.8,83.2,88.0,88.9,6.2,1,16.7,0.31,0.23,7.85,0.1,29.4,89.7,35.6,10.7,28.8,44.4
136.1,88.7,86.1,85.1,3.7,2,11.3,0.55,0.23,8.12,1.2,25.0,72.7,123.2,99.8,115.6,134.8
113.3,82.2,84.2,85.3,26.0,1,17.2,0.32,0.7,4.28,1.1,18.7,100.0,104.0,80.7,90.9,110.9
