train_id,current_station,next_station,timestamp,station_halt_expected_min,scheduled_travel_time_min,baseline_eta_min
TRN10004,VGLB,BPL,2026-05-05 14:47:02,15,56.2,76.7
TRN10004,BPL,ET,2026-05-10 20:33:55,0,35.4,40.1
TRN10004,RTM,BRC,2026-06-04 17:14:31,5,137.2,140.3
TRN10004,VGLB,BPL,2026-06-15 08:59:38,2,95.6,95.6
TRN10005,INDB,RTM,2026-01-01 18:11:33,5,54.4,64.3
TRN10005,BRC,ADI,2026-01-18 17:10:40,5,119.8,119.8
TRN10005,BPL,ET,2026-01-25 18:20:47,2,58.8,58.8
TRN10005,HBD,ET,2026-02-11 05:49:26,2,90.0,102.3
TRN10005,HBD,ET,2026-02-20 10:27:44,0,161.2,186.9
TRN10005,BPL,ET,2026-02-24 04:27:07,0,32.7,32.7
TRN10005,INDB,RTM,2026-03-22 17:14:39,2,22.9,44.6
TRN10005,DDU,GAYA,2026-03-28 00:00:23,2,62.3,81.0
TRN10005,BPL,HBD,2026-04-02 08:43:16,0,16.7,64.4
TRN10005,GWL,VGLB,2026-04-04 05:55:11,5,87.6,98.3
TRN10005,ET,JBP,2026-04-06 06:36:02,5,115.8,130.2
TRN10005,HBD,ET,2026-06-09 03:09:28,5,58.8,70.6
TRN10006,BRC,ADI,2026-01-01 21:21:26,2,23.1,32.8
TRN10006,KOTA,RTM,2026-01-04 22:56:42,5,106.1,132.1
TRN10006,RTM,BRC,2026-01-11 12:05:24,5,164.1,167.6
TRN10006,HBD,ET,2026-01-11 14:21:31,0,128.3,149.1
TRN10006,BRC,ADI,2026-01-13 01:08:10,2,156.5,176.1
TRN10006,NDLS,AGC,2026-01-14 09:26:41,5,82.0,96.9
TRN10006,CSMT,PUNE,2026-01-17 12:34:56,0,83.6,100.5
TRN10006,NDLS,AGC,2026-01-17 16:45:09,0,104.5,118.1
TRN10006,NDLS,CNB,2026-01-21 12:13:00,0,9.9,34.4
TRN10006,RTM,BRC,2026-01-24 04:11:57,2,86.8,88.5
TRN10006,INDB,RTM,2026-03-03 00:18:00,5,19.4,35.4
TRN10006,ET,JBP,2026-03-14 07:10:24,0,84.3,117.4
TRN10006,AGC,GWL,2026-03-14 23:13:35,5,65.3,66.7
TRN10006,GAYA,HWH,2026-03-18 06:47:42,0,108.5,123.1
TRN10006,BPL,ET,2026-04-01 14:01:58,0,15.4,47.4
TRN10006,KOTA,RTM,2026-04-07 22:24:02,2,98.1,98.1
TRN10006,NDLS,AGC,2026-04-24 17:44:27,5,136.6,158.0
TRN10006,CNB,DDU,2026-04-25 09:57:05,5,103.3,103.3
TRN10006,BPL,ET,2026-05-03 20:17:56,10,76.5,86.7
TRN10006,PUNE,RTM,2026-05-10 09:42:41,0,53.6,66.1
TRN10006,CNB,VGLB,2026-05-28 17:01:05,0,76.7,85.4
TRN10006,GAYA,HWH,2026-06-01 00:35:00,5,84.4,84.4
TRN10006,CSMT,PUNE,2026-06-02 05:03:54,10,71.9,79.5
TRN10006,BPL,ET,2026-06-03 10:35:05,15,140.0,144.6
TRN10006,CNB,DDU,2026-06-18 09:52:53,5,81.2,94.3
TRN10006,BPL,HBD,2026-06-24 06:49:29,2,23.8,27.0
TRN10007,CNB,VGLB,2026-02-16 07:46:47,5,130.2,138.7
TRN10007,HBD,ET,2026-02-20 02:14:59,10,59.1,62.5
TRN10007,BPL,ET,2026-02-23 02:54:58,2,25.2,65.8
TRN10007,BPL,ET,2026-03-24 20:53:52,2,91.7,91.7
TRN10007,HBD,ET,2026-03-29 21:09:59,2,97.3,108.9
TRN10007,DDU,GAYA,2026-04-15 08:59:27,10,110.1,120.1
TRN10007,AGC,GWL,2026-04-23 22:43:12,0,25.7,25.7
TRN10007,ET,JBP,2026-04-27 08:56:32,10,119.4,137.1
TRN10007,JBP,NGP,2026-05-22 09:13:49,10,34.2,48.9
TRN10007,NDLS,AGC,2026-05-23 21:53:15,0,126.6,132.3
TRN10007,BPL,HBD,2026-05-25 04:46:47,0,26.1,27.9
TRN10007,AGC,GWL,2026-05-30 01:57:09,5,41.4,41.4
TRN10007,JBP,NGP,2026-06-05 18:13:18,0,81.9,81.9
TRN10007,BRC,ADI,2026-06-14 23:03:24,5,133.6,161.9
TRN10008,AGC,KOTA,2026-01-07 12:27:05,2,52.7,97.0
TRN10008,CNB,VGLB,2026-01-25 07:08:17,5,123.0,126.6
TRN10008,CNB,DDU,2026-02-01 15:34:13,10,17.5,26.4
TRN10008,VGLB,GWL,2026-02-08 04:04:44,5,62.2,69.0
TRN10008,VGLB,BPL,2026-02-15 18:39:42,5,141.3,154.5
TRN10008,GAYA,HWH,2026-02-16 19:45:14,0,24.6,27.8
TRN10008,BPL,ET,2026-02-22 16:16:00,2,33.5,58.4
TRN10008,VGLB,GWL,2026-02-24 23:58:47,0,20.2,22.7
TRN10008,GWL,VGLB,2026-03-02 04:57:08,10,144.0,144.0
TRN10008,INDB,RTM,2026-03-14 22:09:41,0,95.8,97.5
TRN10008,PUNE,RTM,2026-03-18 11:09:57,5,43.4,43.4
TRN10008,INDB,RTM,2026-03-30 12:19:40,0,74.6,108.5
TRN10008,VGLB,GWL,2026-04-02 21:24:57,5,32.9,44.0
TRN10008,CNB,DDU,2026-04-19 22:56:07,0,112.8,123.3
TRN10008,LKO,CNB,2026-04-25 11:14:38,0,17.8,36.6
TRN10008,GWL,VGLB,2026-05-05 21:19:17,2,26.1,32.0
TRN10008,BPL,HBD,2026-05-07 10:43:41,0,103.9,133.0
TRN10008,BPL,ET,2026-05-26 17:23:57,0,74.8,108.9
TRN10008,RTM,BRC,2026-06-12 14:44:44,10,71.9,73.5
TRN10009,BPL,ET,2026-01-03 15:49:01,2,40.6,55.5
TRN10009,NDLS,AGC,2026-01-17 09:50:31,0,70.1,84.1
TRN10009,BPL,ET,2026-02-09 04:39:01,2,36.0,45.2
TRN10009,NDLS,AGC,2026-02-12 02:46:25,0,76.8,92.8
TRN10009,RTM,BPL,2026-03-10 20:45:57,0,134.4,146.7
TRN10009,DDU,GAYA,2026-03-31 12:41:51,2,61.7,61.7
TRN10009,RTM,BRC,2026-04-07 01:56:22,2,53.3,53.8
TRN10009,BPL,HBD,2026-04-13 23:39:29,10,80.4,109.7
TRN10009,BPL,HBD,2026-04-18 07:28:05,5,52.3,52.3
TRN10009,RTM,BRC,2026-04-19 06:21:48,0,117.2,118.2
TRN10009,BPL,HBD,2026-04-20 19:37:19,0,103.3,107.6
TRN10009,KOTA,RTM,2026-04-28 04:52:36,15,59.9,84.2
TRN10009,DDU,GAYA,2026-05-12 23:21:08,10,48.5,51.2
TRN10009,HBD,ET,2026-05-17 07:09:39,0,15.6,24.0
TRN10009,RTM,BRC,2026-05-18 06:39:34,2,89.8,117.9
TRN10009,NDLS,AGC,2026-05-18 10:21:35,0,86.7,140.6
TRN10009,BPL,ET,2026-05-18 20:10:17,10,78.8,95.4
TRN10009,NDLS,AGC,2026-05-24 17:24:24,2,58.6,86.8
TRN10009,INDB,RTM,2026-05-27 16:04:29,5,119.3,136.4
TRN10009,HBD,ET,2026-06-29 11:02:09,2,42.1,53.6
TRN10010,BRC,ADI,2026-01-19 15:38:40,2,40.0,55.5
TRN10010,ET,NGP,2026-01-28 11:52:22,10,19.8,30.7
TRN10010,BPL,ET,2026-02-07 14:07:13,2,62.3,75.6
TRN10010,HBD,ET,2026-02-15 23:27:38,15,144.8,161.7
TRN10010,INDB,RTM,2026-02-16 03:26:56,5,64.4,95.0
TRN10010,RTM,BRC,2026-03-17 14:15:06,0,52.9,54.8
TRN10010,AGC,KOTA,2026-03-17 19:19:13,0,148.7,174.2
TRN10010,GWL,VGLB,2026-03-18 17:46:44,0,25.7,61.6
TRN10010,NDLS,AGC,2026-03-22 11:18:33,0,39.9,72.6
TRN10010,INDB,RTM,2026-03-23 03:23:52,0,41.2,45.0
TRN10010,BRC,ADI,2026-04-08 03:38:01,15,120.8,123.7
TRN10010,BPL,ET,2026-04-13 00:55:38,0,88.1,88.7
TRN10010,KOTA,RTM,2026-04-21 04:31:14,0,17.1,31.3
TRN10010,AGC,KOTA,2026-04-26 20:53:07,2,48.3,54.6
TRN10010,NDLS,AGC,2026-05-25 09:14:22,0,90.3,115.9
TRN10010,CSMT,PUNE,2026-05-25 09:21:10,0,18.2,18.2
TRN10010,RTM,BRC,2026-06-03 07:34:23,10,40.7,44.8
TRN10010,CNB,DDU,2026-06-07 20:18:40,5,68.1,80.1
TRN10010,GAYA,HWH,2026-06-13 19:41:13,0,135.7,161.2
TRN10010,DDU,GAYA,2026-06-22 21:22:19,15,164.0,187.0
TRN10011,ET,JBP,2026-01-13 22:29:22,0,32.0,43.3
TRN10011,GAYA,HWH,2026-01-16 09:03:56,0,84.3,98.3
TRN10011,DDU,GAYA,2026-01-18 03:46:23,15,59.8,70.8
TRN10011,PUNE,RTM,2026-01-20 03:51:13,5,78.5,101.5
TRN10011,NDLS,AGC,2026-01-20 14:00:23,5,94.1,108.5
TRN10011,RTM,BPL,2026-01-28 10:49:16,5,119.4,136.6
TRN10011,AGC,GWL,2026-02-02 13:06:26,10,92.9,96.6
TRN10011,JBP,NGP,2026-02-03 00:19:51,5,95.7,97.1
TRN10011,RTM,BRC,2026-02-10 22:52:03,5,33.1,54.9
TRN10011,AGC,GWL,2026-02-19 13:21:07,5,127.3,137.4
TRN10011,CNB,VGLB,2026-02-22 17:25:02,0,106.9,111.0
TRN10011,LKO,CNB,2026-02-23 20:37:35,5,114.6,132.0
TRN10011,CNB,VGLB,2026-03-04 15:51:49,0,52.4,81.1
TRN10011,BRC,ADI,2026-03-09 02:51:08,0,113.3,139.9
TRN10011,CSMT,PUNE,2026-03-11 00:11:34,0,17.9,27.2
TRN10011,DDU,GAYA,2026-03-21 08:20:25,15,24.7,33.8
TRN10011,INDB,RTM,2026-03-22 14:13:13,5,113.0,113.0
TRN10011,NDLS,AGC,2026-03-31 18:24:12,5,56.3,69.0
TRN10011,PUNE,RTM,2026-04-06 01:56:36,0,143.2,173.2
TRN10011,JBP,NGP,2026-04-09 18:52:18,5,86.3,100.8
TRN10011,HBD,ET,2026-04-13 00:38:33,0,108.4,128.1
TRN10011,GAYA,HWH,2026-04-19 10:21:09,0,66.7,79.7
TRN10011,BPL,ET,2026-04-22 15:05:31,2,10.6,10.6
TRN10011,HBD,ET,2026-04-23 15:08:27,2,41.3,70.1
TRN10011,BPL,ET,2026-04-30 14:31:20,10,117.7,117.7
TRN10011,CSMT,PUNE,2026-05-13 13:40:56,2,83.5,83.5
TRN10011,INDB,RTM,2026-05-27 22:51:40,0,94.4,102.9
TRN10011,NDLS,AGC,2026-05-30 02:35:02,5,86.0,86.0
TRN10011,AGC,NDLS,2026-05-31 01:00:34,5,108.0,108.3
TRN10011,RTM,BPL,2026-06-04 19:53:29,5,128.8,134.9
TRN10011,ET,JBP,2026-06-05 07:42:08,10,134.6,146.4
TRN10011,CSMT,PUNE,2026-06-09 13:20:20,0,85.5,111.6
TRN10011,BPL,ET,2026-06-09 14:35:01,0,50.0,78.9
TRN10011,NDLS,AGC,2026-06-24 22:21:31,0,94.7,96.8
TRN10011,HBD,ET,2026-06-29 21:58:17,2,37.9,65.2
TRN10011,AGC,NDLS,2026-06-30 11:10:08,10,104.3,119.1
TRN10012,HBD,ET,2026-01-02 05:52:20,2,104.7,104.7
TRN10012,ET,JBP,2026-01-02 22:02:42,5,121.0,127.3
TRN10012,BPL,HBD,2026-01-23 15:46:18,0,37.4,58.3
TRN10012,CSMT,PUNE,2026-01-25 20:31:36,10,30.1,41.1
TRN10012,VGLB,GWL,2026-01-26 23:15:25,10,96.2,96.6
TRN10012,RTM,BRC,2026-01-30 03:31:57,0,104.2,105.5
TRN10012,CNB,VGLB,2026-02-01 11:05:22,0,31.9,33.3
TRN10012,RTM,BRC,2026-02-02 20:41:45,2,113.8,114.8
TRN10012,LKO,CNB,2026-02-18 13:35:12,0,24.5,34.0
TRN10012,CNB,DDU,2026-02-21 08:21:57,0,39.1,49.7
TRN10012,RTM,BRC,2026-02-24 02:54:28,0,73.1,90.7
TRN10012,INDB,RTM,2026-03-03 14:27:50,5,13.5,25.8
TRN10012,BPL,HBD,2026-03-26 06:14:57,0,27.9,36.0
TRN10012,VGLB,GWL,2026-03-31 06:49:10,5,92.7,96.5
TRN10012,JBP,NGP,2026-04-06 07:11:11,10,70.6,109.2
TRN10012,BRC,ADI,2026-04-13 04:05:55,0,119.9,138.5
TRN10012,ET,JBP,2026-04-29 23:07:37,10,137.0,137.0
TRN10012,AGC,KOTA,2026-05-13 23:29:13,15,70.8,72.8
TRN10012,AGC,GWL,2026-05-24 02:22:28,10,38.3,59.1
TRN10012,DDU,GAYA,2026-05-30 22:45:51,2,36.3,56.5
TRN10012,NDLS,AGC,2026-06-02 23:25:03,10,121.0,127.3
TRN10012,GWL,AGC,2026-06-23 22:47:12,0,96.0,117.7
TRN10013,BPL,ET,2026-01-07 19:58:23,10,76.3,101.6
TRN10013,PUNE,RTM,2026-01-08 09:14:32,10,34.4,50.5
TRN10013,AGC,KOTA,2026-02-03 17:15:08,5,92.9,111.7
TRN10013,CNB,DDU,2026-02-13 04:35:59,0,32.1,45.6
TRN10013,AGC,NDLS,2026-02-17 05:24:27,0,35.8,60.4
TRN10013,PUNE,RTM,2026-03-18 23:56:35,0,44.1,45.5
TRN10013,JBP,NGP,2026-03-28 09:31:57,10,133.4,133.9
TRN10013,RTM,BRC,2026-04-04 08:41:22,0,41.1,41.1
TRN10013,LKO,CNB,2026-05-24 11:50:39,0,102.2,102.9
TRN10013,BPL,ET,2026-05-31 00:31:45,0,71.6,85.5
TRN10013,AGC,KOTA,2026-06-06 14:09:22,0,14.0,29.4
TRN10013,BPL,ET,2026-06-09 20:19:53,10,93.2,94.1
TRN10014,AGC,GWL,2026-01-03 19:56:00,5,112.2,132.8
TRN10014,GWL,VGLB,2026-01-03 22:59:40,0,18.1,26.0
TRN10014,CSMT,PUNE,2026-01-13 10:44:42,0,27.5,31.1
TRN10014,HBD,ET,2026-01-15 00:16:18,10,105.3,135.3
TRN10014,JBP,NGP,2026-01-21 07:48:59,5,65.7,69.3
TRN10014,BPL,HBD,2026-01-23 08:33:24,10,83.0,107.2
TRN10014,BRC,ADI,2026-01-25 15:42:15,0,128.4,153.4
TRN10014,ET,JBP,2026-02-02 22:21:29,2,15.1,26.5
TRN10014,HBD,ET,2026-02-04 16:00:40,2,55.8,63.6
TRN10014,NDLS,CNB,2026-02-05 14:29:56,2,110.5,118.6
TRN10014,BRC,ADI,2026-02-07 23:20:55,2,109.4,153.3
TRN10014,KOTA,RTM,2026-02-11 09:10:50,0,94.0,94.0
TRN10014,AGC,GWL,2026-02-16 04:35:19,10,42.5,47.3
TRN10014,RTM,BRC,2026-03-04 07:26:23,0,102.3,161.6
TRN10014,RTM,BRC,2026-03-19 11:21:47,5,117.3,136.2
TRN10014,BRC,ADI,2026-03-24 11:17:59,2,33.2,33.2
TRN10014,INDB,RTM,2026-03-31 00:07:51,10,109.6,116.2
TRN10014,BRC,ADI,2026-04-02 03:07:35,15,54.1,94.7
TRN10014,VGLB,BPL,2026-04-08 00:08:19,15,115.3,115.3
TRN10014,DDU,GAYA,2026-04-23 22:30:06,0,25.0,41.9
TRN10014,JBP,NGP,2026-05-05 01:23:24,10,32.3,52.9
TRN10014,INDB,RTM,2026-05-14 19:22:40,15,89.4,99.3
TRN10014,AGC,NDLS,2026-05-21 05:47:05,0,21.5,21.5
TRN10014,NDLS,CNB,2026-05-23 04:17:10,5,73.2,76.9
TRN10014,RTM,BRC,2026-05-30 14:08:34,15,154.7,195.4
TRN10014,RTM,BRC,2026-05-30 21:54:27,2,92.5,112.3
TRN10014,HBD,ET,2026-06-08 21:03:14,15,78.1,85.7
TRN10014,CNB,DDU,2026-06-12 16:04:04,5,116.3,134.0
TRN10014,HBD,ET,2026-06-20 16:14:03,5,155.1,170.2
TRN10015,AGC,NDLS,2026-01-04 07:17:30,5,52.4,118.8
TRN10015,BRC,ADI,2026-01-10 19:22:46,0,53.7,82.7
TRN10015,NDLS,CNB,2026-01-21 04:37:52,5,122.6,158.5
TRN10015,GWL,AGC,2026-01-22 14:01:50,0,105.7,133.3
TRN10015,NDLS,AGC,2026-01-30 19:08:38,10,22.6,38.4
TRN10015,RTM,BPL,2026-02-01 23:02:14,2,114.4,147.6
TRN10015,BPL,HBD,2026-02-12 09:54:41,2,130.1,148.3
TRN10015,BPL,ET,2026-02-13 15:15:13,0,35.2,64.6
TRN10015,BPL,ET,2026-02-27 10:51:42,5,43.4,51.6
TRN10015,BPL,ET,2026-03-16 03:03:44,10,61.6,62.3
TRN10015,RTM,BRC,2026-03-18 20:42:08,5,70.4,84.3
TRN10015,VGLB,BPL,2026-03-20 21:28:33,2,130.0,149.2
TRN10015,INDB,RTM,2026-04-03 01:01:33,5,103.8,113.3
TRN10015,BPL,ET,2026-04-12 08:22:29,0,54.9,67.9
TRN10015,CSMT,PUNE,2026-04-25 12:07:41,2,210.1,220.3
TRN10015,BPL,ET,2026-05-11 21:41:06,0,73.4,97.3
TRN10015,CSMT,PUNE,2026-06-17 13:56:53,0,99.2,99.4
TRN10016,BPL,ET,2026-01-14 06:37:22,5,48.3,62.2
TRN10016,DDU,GAYA,2026-01-18 13:27:12,2,114.3,127.4
TRN10016,ET,JBP,2026-03-09 22:42:30,0,30.8,63.9
TRN10016,GWL,AGC,2026-03-30 17:03:45,0,119.3,123.2
TRN10016,HBD,ET,2026-05-31 05:20:58,2,9.5,26.2
TRN10016,AGC,KOTA,2026-06-11 03:49:01,2,49.2,82.5
TRN10016,RTM,BRC,2026-06-20 13:37:22,0,8.9,25.1
TRN10016,DDU,GAYA,2026-06-30 18:51:11,2,52.2,54.2
TRN10017,NDLS,AGC,2026-01-15 18:33:19,10,130.7,141.6
TRN10017,BPL,HBD,2026-01-24 17:05:43,2,89.5,145.1
TRN10017,RTM,BRC,2026-01-25 12:01:04,5,120.6,126.3
TRN10017,BRC,ADI,2026-02-02 04:56:17,2,54.6,60.5
TRN10017,ET,JBP,2026-02-02 08:04:00,0,94.5,111.6
TRN10017,NDLS,CNB,2026-02-21 18:42:13,0,54.7,57.1
TRN10017,GAYA,HWH,2026-02-24 17:37:14,0,11.0,12.2
TRN10017,RTM,BPL,2026-03-19 22:36:37,0,48.1,48.1
TRN10017,RTM,BRC,2026-03-22 02:09:58,0,84.6,96.2
TRN10017,NDLS,AGC,2026-03-27 17:35:27,2,24.6,44.9
TRN10017,LKO,CNB,2026-04-09 01:58:37,5,71.8,71.8
TRN10017,PUNE,RTM,2026-04-12 22:16:51,0,76.2,81.9
TRN10017,HBD,ET,2026-05-10 18:12:29,5,62.4,78.1
TRN10017,PUNE,RTM,2026-05-12 02:06:21,0,56.5,61.3
TRN10017,GAYA,HWH,2026-05-23 01:14:35,10,112.2,137.7
TRN10017,HBD,ET,2026-05-24 04:43:33,5,89.7,122.6
TRN10017,ET,JBP,2026-05-30 04:44:15,5,121.1,127.4
TRN10017,GWL,VGLB,2026-06-09 19:20:29,0,97.5,107.6
TRN10017,AGC,KOTA,2026-06-12 11:19:34,0,42.1,65.3
TRN10017,ET,JBP,2026-06-12 22:50:00,15,97.4,127.1
TRN10017,CNB,DDU,2026-06-25 10:16:38,0,17.0,49.4
TRN10017,VGLB,BPL,2026-06-28 21:03:17,10,79.0,79.0
TRN10017,RTM,BRC,2026-06-30 19:14:18,2,23.7,73.2
TRN10018,JBP,NGP,2026-01-26 13:31:55,0,129.4,175.4
TRN10018,HBD,ET,2026-02-16 10:47:33,0,98.1,98.1
TRN10018,HBD,ET,2026-03-05 21:19:02,10,107.3,107.3
TRN10018,HBD,ET,2026-04-30 22:36:11,15,112.8,139.6
TRN10018,HBD,ET,2026-05-01 00:43:38,5,49.3,66.5
TRN10018,RTM,BRC,2026-05-09 05:15:07,5,123.6,133.5
TRN10018,BPL,HBD,2026-05-12 16:04:00,2,121.9,134.2
TRN10018,INDB,RTM,2026-05-13 17:45:04,10,69.1,75.7
TRN10018,ET,JBP,2026-05-17 02:01:54,0,24.7,27.0
TRN10018,BPL,ET,2026-05-19 22:58:05,0,67.3,76.9
TRN10018,AGC,NDLS,2026-05-22 17:10:37,2,96.5,100.0
TRN10018,BPL,HBD,2026-05-26 20:05:21,0,51.2,65.3
TRN10018,BPL,HBD,2026-06-02 01:39:51,0,48.7,78.0
TRN10018,NDLS,CNB,2026-06-07 04:09:21,5,61.6,140.1
TRN10019,NDLS,AGC,2026-01-13 10:02:30,0,19.9,52.4
TRN10019,HBD,ET,2026-01-23 20:23:39,2,91.4,126.7
TRN10019,AGC,GWL,2026-02-27 02:13:13,5,78.6,111.3
TRN10019,NDLS,AGC,2026-03-08 08:10:09,5,21.6,21.6
TRN10019,CSMT,PUNE,2026-03-12 03:06:18,10,96.4,108.4
TRN10019,LKO,CNB,2026-04-06 15:07:05,2,28.5,38.0
TRN10019,CNB,DDU,2026-04-18 15:38:45,5,95.7,109.5
TRN10019,VGLB,GWL,2026-04-21 02:43:31,0,101.9,102.3
TRN10019,JBP,NGP,2026-05-19 03:36:26,5,130.4,163.3
TRN10019,GAYA,HWH,2026-05-21 04:23:42,0,118.2,138.5
