timestamp,train_id,route_segment_id,current_delay_min,historical_segment_delay_min,unscheduled_stop
2026-04-21 12:17:24,TRN11371,SEG_GWL_AGC,47.0,9.7,0
2026-02-22 19:30:53,TRN12839,SEG_GAYA_HWH,39.1,4.4,0
2026-04-16 08:29:51,TRN10750,SEG_HBD_ET,4.3,35.1,0
2026-06-23 20:52:27,TRN11342,SEG_RTM_BRC,7.7,11.6,0
2026-04-09 01:06:36,TRN14329,SEG_LKO_CNB,5.4,10.7,1
2026-06-25 07:21:44,TRN12416,SEG_AGC_KOTA,0.1,28.6,0
2026-01-10 08:46:09,TRN13079,SEG_NDLS_AGC,24.0,14.2,0
2026-05-21 18:48:16,TRN14955,SEG_NDLS_AGC,28.1,9.3,0
2026-06-28 22:03:03,TRN13178,SEG_PUNE_RTM,9.6,29.7,1
2026-03-23 20:30:14,TRN13870,SEG_RTM_BPL,15.2,36.3,0
2026-05-22 10:04:24,TRN10471,SEG_NDLS_AGC,5.4,27.9,0
2026-01-14 15:10:57,TRN14074,SEG_BPL_ET,22.9,43.5,0
2026-06-04 09:13:54,TRN14385,SEG_GWL_VGLB,13.6,16.9,0
2026-01-11 23:36:45,TRN12127,SEG_JBP_NGP,18.6,0.0,0
2026-05-28 12:22:13,TRN12783,SEG_VGLB_BPL,6.0,13.1,0
2026-01-04 03:46:11,TRN10239,SEG_BPL_ET,8.5,0.0,0
2026-04-04 01:04:17,TRN10742,SEG_CSMT_PUNE,9.2,11.8,0
2026-03-19 12:57:00,TRN13100,SEG_HBD_ET,11.8,18.7,0
2026-04-20 13:38:38,TRN13781,SEG_CNB_VGLB,17.5,3.8,0
2026-03-14 13:56:41,TRN11627,SEG_BPL_ET,10.8,11.7,0
2026-03-28 10:28:35,TRN12611,SEG_BPL_ET,11.9,28.8,0
2026-03-04 06:28:43,TRN13199,SEG_DDU_GAYA,21.3,19.6,0
2026-01-11 17:28:21,TRN11052,SEG_BPL_ET,26.6,8.0,0
2026-05-11 08:38:19,TRN10332,SEG_ET_JBP,26.7,22.6,1
2026-02-19 01:03:18,TRN12226,SEG_GWL_VGLB,0.5,8.9,0
2026-01-14 03:23:08,TRN11050,SEG_BRC_ADI,18.7,22.8,0
2026-01-09 01:41:30,TRN10571,SEG_RTM_BPL,15.5,26.6,0
2026-01-23 18:08:14,TRN13491,SEG_VGLB_GWL,20.5,26.7,0
2026-06-19 06:39:02,TRN11448,SEG_BPL_ET,4.3,24.4,0
2026-01-24 14:16:46,TRN10559,SEG_NDLS_AGC,7.1,0.0,0
2026-05-20 20:08:59,TRN13616,SEG_CNB_DDU,31.4,12.5,0
2026-06-07 15:59:15,TRN14605,SEG_BPL_ET,7.0,13.3,0
2026-03-11 20:56:29,TRN10680,SEG_CSMT_PUNE,18.3,3.7,1
2026-05-24 03:11:03,TRN14591,SEG_VGLB_GWL,24.8,26.1,0
2026-03-26 11:44:42,TRN14506,SEG_RTM_BRC,1.6,0.0,1
2026-01-31 00:46:48,TRN12387,SEG_INDB_RTM,16.6,24.0,0
2026-06-14 07:43:01,TRN11037,SEG_AGC_KOTA,14.3,12.9,0
2026-06-23 18:43:25,TRN12356,SEG_BRC_ADI,0.8,29.4,0
2026-01-14 20:59:48,TRN14538,SEG_GWL_AGC,0.0,19.7,0
2026-01-13 01:07:11,TRN11344,SEG_BPL_ET,0.0,25.2,0
2026-05-29 11:33:10,TRN14702,SEG_BPL_ET,0.2,3.5,0
2026-02-22 10:09:50,TRN11686,SEG_ET_JBP,4.0,29.0,0
2026-02-02 06:46:31,TRN11410,SEG_CSMT_PUNE,3.6,11.5,0
2026-04-29 08:29:05,TRN10754,SEG_PUNE_RTM,23.3,6.9,0
2026-05-01 16:43:29,TRN10197,SEG_BPL_HBD,13.7,0.0,1
2026-05-28 01:49:02,TRN13832,SEG_RTM_BRC,0.0,11.5,1
2026-01-12 11:34:03,TRN12609,SEG_INDB_RTM,9.0,21.5,0
2026-02-18 05:44:03,TRN13654,SEG_KOTA_RTM,6.2,39.0,0
2026-01-09 21:08:46,TRN11640,SEG_BRC_ADI,3.7,5.0,0
2026-02-10 21:25:24,TRN10423,SEG_BPL_ET,26.0,13.0,0
2026-04-19 11:16:28,TRN10127,SEG_CNB_DDU,18.8,14.1,1
2026-04-27 04:45:23,TRN14720,SEG_ET_JBP,26.2,31.6,0
2026-03-27 11:55:58,TRN14514,SEG_AGC_KOTA,2.1,13.1,0
2026-06-06 04:53:37,TRN12751,SEG_RTM_BRC,11.2,29.0,0
2026-04-13 08:57:59,TRN10089,SEG_BPL_HBD,4.0,19.2,1
2026-03-01 04:27:20,TRN12406,SEG_NDLS_AGC,25.6,14.4,0
2026-06-16 02:43:40,TRN13441,SEG_ET_NGP,14.2,16.3,0
2026-04-07 16:54:23,TRN11954,SEG_ET_JBP,5.8,0.4,0
2026-01-15 03:40:01,TRN12579,SEG_BPL_ET,24.1,9.0,0
2026-01-18 23:43:46,TRN12835,SEG_HBD_ET,11.0,4.0,0
2026-05-07 06:56:04,TRN11465,SEG_NDLS_AGC,24.3,24.6,0
2026-03-01 00:39:08,TRN14525,SEG_KOTA_RTM,29.8,22.3,0
2026-01-16 08:51:04,TRN12442,SEG_ET_NGP,12.7,19.2,0
2026-04-21 08:01:42,TRN11095,SEG_BPL_ET,0.7,17.5,1
2026-06-05 23:09:21,TRN13358,SEG_BPL_ET,7.8,18.9,0
2026-02-03 03:09:18,TRN14544,SEG_BPL_ET,12.1,25.1,0
2026-06-04 21:37:59,TRN11398,SEG_DDU_GAYA,6.1,33.3,0
2026-02-22 00:05:27,TRN11932,SEG_AGC_GWL,29.0,18.3,0
2026-01-06 11:24:34,TRN10223,SEG_BPL_ET,9.7,18.4,0
2026-03-31 02:09:16,TRN12028,SEG_RTM_BRC,16.3,23.0,0
2026-01-22 15:26:32,TRN13446,SEG_JBP_NGP,24.3,0.0,0
2026-06-08 02:56:43,TRN13994,SEG_BPL_HBD,19.7,21.8,0
2026-06-30 03:39:55,TRN12931,SEG_INDB_RTM,14.9,4.2,0
2026-01-01 12:01:25,TRN12723,SEG_RTM_BRC,27.2,2.9,0
2026-05-30 18:41:39,TRN10856,SEG_BPL_HBD,11.8,18.0,0
2026-06-17 14:38:09,TRN11918,SEG_RTM_BPL,3.2,0.0,0
2026-01-29 00:49:58,TRN10911,SEG_BPL_ET,10.2,3.6,1
2026-01-05 11:35:01,TRN10869,SEG_VGLB_GWL,8.7,22.4,0
2026-02-21 13:18:40,TRN10003,SEG_LKO_CNB,23.0,31.9,0
2026-02-04 17:02:12,TRN14512,SEG_KOTA_RTM,25.4,14.8,0
2026-05-07 08:12:53,TRN11078,SEG_DDU_GAYA,7.9,3.2,0
2026-01-25 23:59:16,TRN10775,SEG_AGC_KOTA,12.3,5.5,0
2026-04-14 02:11:58,TRN10833,SEG_GWL_AGC,26.6,25.1,0
2026-01-10 20:25:21,TRN10041,SEG_RTM_BRC,26.4,2.4,0
2026-02-07 18:29:49,TRN12732,SEG_NDLS_AGC,24.4,9.3,1
2026-05-24 00:18:40,TRN11046,SEG_CNB_VGLB,2.0,5.3,0
2026-04-30 22:46:44,TRN14895,SEG_HBD_ET,15.7,27.7,0
2026-04-18 02:15:45,TRN14472,SEG_ET_NGP,8.9,0.0,1
2026-02-12 08:33:31,TRN14582,SEG_DDU_GAYA,10.5,0.0,0
2026-01-02 19:30:32,TRN10397,SEG_CNB_DDU,4.3,20.7,1
2026-05-08 20:20:14,TRN11264,SEG_RTM_BRC,27.2,28.3,0
2026-01-19 18:04:03,TRN11432,SEG_ET_JBP,13.9,23.7,0
2026-06-28 13:09:00,TRN13939,SEG_KOTA_RTM,20.6,16.4,0
2026-05-18 18:27:22,TRN14865,SEG_LKO_CNB,13.1,7.8,0
2026-06-07 14:57:46,TRN14252,SEG_RTM_BRC,39.1,4.7,0
2026-01-10 13:46:14,TRN13110,SEG_BPL_HBD,5.5,11.1,0
2026-03-19 12:36:43,TRN13887,SEG_AGC_GWL,0.0,17.9,0
2026-06-08 19:06:36,TRN11940,SEG_CNB_DDU,4.2,27.2,0
2026-01-26 23:10:07,TRN14828,SEG_GWL_VGLB,1.0,31.8,0
2026-05-14 14:47:02,TRN10206,SEG_AGC_GWL,15.4,12.4,0
2026-01-03 13:21:54,TRN12162,SEG_JBP_NGP,8.8,8.9,0
2026-05-12 23:24:09,TRN11383,SEG_NDLS_CNB,17.9,24.7,0
2026-02-13 07:12:34,TRN11320,SEG_BRC_ADI,12.2,0.0,0
2026-02-02 03:06:30,TRN14372,SEG_HBD_ET,28.5,18.0,0
2026-04-22 13:34:17,TRN11956,SEG_BPL_ET,0.0,30.1,0
2026-04-13 05:15:41,TRN14245,SEG_LKO_CNB,1.4,8.7,0
2026-04-26 02:39:02,TRN11632,SEG_ET_JBP,33.0,29.5,0
2026-01-31 12:15:26,TRN13720,SEG_LKO_CNB,0.0,40.1,0
2026-05-04 00:44:03,TRN11232,SEG_NDLS_AGC,8.5,13.4,1
2026-03-02 07:44:41,TRN14676,SEG_BRC_ADI,22.3,15.6,0
2026-03-26 16:15:24,TRN11635,SEG_CNB_VGLB,0.0,14.6,0
2026-04-09 20:35:14,TRN13077,SEG_AGC_GWL,18.7,21.3,1
2026-04-22 11:35:28,TRN14748,SEG_GWL_AGC,3.3,4.9,0
2026-02-05 05:29:28,TRN10047,SEG_AGC_NDLS,5.3,0.0,0
2026-01-24 13:01:58,TRN14153,SEG_BPL_ET,21.4,5.8,0
2026-02-23 18:01:19,TRN13357,SEG_KOTA_RTM,20.5,24.0,0
2026-04-18 09:11:29,TRN11858,SEG_BRC_ADI,3.9,13.9,0
2026-02-08 16:29:47,TRN10518,SEG_BRC_ADI,0.0,2.4,0
2026-03-27 00:32:52,TRN12813,SEG_AGC_NDLS,0.0,29.3,0
2026-04-06 08:29:30,TRN12364,SEG_RTM_BRC,9.8,0.0,0
2026-02-12 03:13:06,TRN13979,SEG_BPL_HBD,12.2,14.4,0
2026-06-30 08:00:49,TRN14022,SEG_AGC_KOTA,0.0,15.7,0
2026-02-01 17:48:15,TRN10249,SEG_LKO_CNB,4.9,3.6,0
2026-06-18 12:19:50,TRN13664,SEG_AGC_KOTA,9.1,21.1,0
2026-05-05 07:40:26,TRN12000,SEG_GAYA_HWH,0.4,28.3,0
2026-03-02 18:18:58,TRN13748,SEG_PUNE_RTM,6.7,18.6,0
2026-04-27 21:34:47,TRN11646,SEG_AGC_NDLS,15.2,22.5,0
2026-03-12 23:55:48,TRN11752,SEG_ET_JBP,1.2,10.7,0
2026-05-13 13:22:40,TRN12352,SEG_BRC_ADI,4.4,29.6,0
2026-03-26 23:56:23,TRN10283,SEG_NDLS_AGC,14.8,18.6,0
2026-05-31 03:43:27,TRN12925,SEG_GWL_AGC,0.0,13.9,0
2026-06-20 20:23:00,TRN11898,SEG_CSMT_PUNE,7.1,11.7,0
2026-03-06 11:25:06,TRN10978,SEG_ET_JBP,19.3,22.4,0
2026-02-14 00:03:35,TRN10180,SEG_BRC_ADI,50.6,10.5,0
2026-03-01 08:59:25,TRN13477,SEG_BPL_ET,4.6,5.7,0
2026-02-04 07:12:20,TRN13598,SEG_RTM_BRC,9.4,4.1,1
2026-06-07 13:45:44,TRN13942,SEG_DDU_GAYA,4.5,33.5,0
2026-03-20 02:24:11,TRN11403,SEG_BPL_ET,2.2,31.7,1
2026-01-22 19:24:12,TRN14999,SEG_KOTA_RTM,1.1,6.4,0
2026-05-08 15:59:44,TRN10636,SEG_NDLS_AGC,23.5,21.0,0
2026-02-11 06:22:11,TRN13687,SEG_JBP_NGP,22.2,13.4,0
2026-02-10 07:24:07,TRN14710,SEG_HBD_ET,20.2,18.8,0
2026-05-31 03:34:17,TRN14397,SEG_RTM_BRC,23.1,5.0,1
2026-06-18 21:18:24,TRN13333,SEG_CSMT_PUNE,19.4,25.0,0
2026-05-27 01:46:56,TRN13738,SEG_VGLB_BPL,2.4,14.7,0
2026-06-20 21:53:10,TRN12239,SEG_ET_NGP,17.5,3.9,0
2026-03-16 12:07:46,TRN12164,SEG_AGC_NDLS,33.3,6.3,1
2026-04-18 11:49:02,TRN14633,SEG_CNB_VGLB,32.1,12.3,0
2026-03-08 21:04:32,TRN10439,SEG_NDLS_AGC,2.3,38.0,1
2026-04-27 18:44:12,TRN12421,SEG_INDB_RTM,0.0,31.4,0
2026-01-17 09:19:56,TRN11159,SEG_AGC_NDLS,7.4,16.7,0
2026-05-10 12:17:28,TRN11202,SEG_CNB_DDU,29.3,14.1,0
2026-06-23 04:42:05,TRN14346,SEG_LKO_CNB,28.8,14.6,0
2026-01-31 00:42:02,TRN14897,SEG_RTM_BPL,14.5,26.9,0
2026-04-21 12:26:21,TRN13626,SEG_HBD_ET,8.1,12.9,0
2026-05-11 19:10:22,TRN13204,SEG_GWL_AGC,21.1,10.6,0
2026-01-09 14:02:52,TRN14329,SEG_CNB_VGLB,29.5,12.3,0
2026-01-27 13:30:33,TRN10254,SEG_RTM_BRC,26.5,19.3,0
2026-01-12 12:04:01,TRN13458,SEG_VGLB_GWL,0.0,15.1,0
2026-04-22 18:52:07,TRN12857,SEG_CNB_VGLB,10.2,16.0,0
2026-06-11 18:22:35,TRN11650,SEG_BPL_HBD,7.6,8.5,0
2026-04-29 11:18:05,TRN14237,SEG_DDU_GAYA,9.0,25.0,0
2026-01-16 12:43:30,TRN11887,SEG_GWL_AGC,59.4,18.0,0
2026-05-25 13:04:29,TRN13458,SEG_ET_NGP,26.8,6.7,0
2026-03-07 01:35:36,TRN12393,SEG_DDU_GAYA,4.3,21.1,0
2026-06-16 01:19:50,TRN11710,SEG_CSMT_PUNE,21.3,12.0,1
2026-01-10 04:24:37,TRN11505,SEG_BPL_ET,32.7,13.6,0
2026-06-25 15:18:09,TRN11613,SEG_BRC_ADI,7.4,21.0,0
2026-04-25 08:34:24,TRN12994,SEG_AGC_NDLS,6.9,13.0,0
2026-06-30 11:35:04,TRN11264,SEG_HBD_ET,6.2,22.4,0
2026-06-11 18:15:07,TRN13847,SEG_ET_JBP,26.4,7.5,0
2026-04-02 14:44:32,TRN12883,SEG_LKO_CNB,18.9,15.9,0
2026-05-19 04:18:44,TRN13228,SEG_DDU_GAYA,3.4,12.4,0
2026-03-28 19:56:22,TRN11554,SEG_NDLS_CNB,51.0,7.4,0
2026-02-24 17:07:09,TRN13192,SEG_AGC_NDLS,13.2,9.8,0
2026-04-22 22:43:28,TRN13784,SEG_NDLS_CNB,24.0,0.0,1
2026-03-23 19:46:57,TRN14838,SEG_RTM_BPL,19.0,9.8,0
2026-04-01 11:37:59,TRN10290,SEG_NDLS_AGC,4.5,8.8,0
2026-02-04 06:59:04,TRN14350,SEG_BPL_HBD,16.5,6.3,0
2026-06-17 10:54:10,TRN11452,SEG_GAYA_HWH,15.7,13.3,0
2026-01-27 21:35:57,TRN14679,SEG_AGC_KOTA,49.6,9.5,0
