timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-14 20:51:20,NDLS,Rain,0.27,7.11,9.2,38.4,87.0
2026-04-22 11:34:59,NDLS,Cloudy,0.12,9.18,0.1,31.8,36.2
2026-02-27 22:52:53,NDLS,Clear,0.07,8.91,0.1,31.7,42.0
2026-06-30 20:16:27,NDLS,Cloudy,0.1,9.7,0.2,25.3,63.8
2026-06-03 03:45:31,NDLS,Clear,0.17,8.46,1.1,12.0,72.7
2026-06-05 20:26:36,NDLS,Clear,0.13,9.74,1.4,29.6,45.2
2026-01-27 18:02:41,NDLS,Fog,0.63,4.62,0.9,16.8,64.3
2026-04-03 10:24:30,NDLS,Clear,0.53,5.09,1.0,30.2,78.3
2026-02-14 17:20:40,NDLS,Clear,0.16,8.05,0.7,21.6,82.8
2026-01-20 13:22:55,NDLS,Clear,0.47,6.0,1.3,18.3,45.8
2026-05-30 01:43:54,NDLS,Rain,0.41,5.28,17.7,30.6,83.3
2026-04-27 00:26:21,NDLS,Cloudy,0.29,7.27,0.9,28.9,74.1
2026-01-25 10:17:53,NDLS,Fog,0.72,3.89,0.3,37.8,100.0
2026-04-14 08:09:30,NDLS,Fog,0.58,5.23,1.2,27.2,57.8
2026-06-12 06:45:41,NDLS,Clear,0.13,8.88,0.2,35.6,61.4
2026-03-27 02:52:49,NDLS,Cloudy,0.24,7.45,1.2,37.0,51.6
2026-06-23 13:46:17,NDLS,Cloudy,0.57,5.4,0.9,22.3,95.7
2026-05-02 03:19:52,NDLS,Fog,0.83,2.73,0.3,1.1,69.9
2026-01-07 15:12:58,NDLS,Rain,0.4,5.47,5.4,13.6,77.0
2026-02-20 22:22:02,NDLS,Fog,0.73,3.56,1.0,16.7,69.6
2026-05-11 03:33:18,NDLS,Clear,0.47,5.88,1.4,13.9,57.1
2026-06-27 22:34:22,NDLS,Rain,0.19,7.18,8.6,20.8,71.5
2026-01-26 20:41:34,NDLS,Clear,0.16,8.94,0.4,28.3,81.3
2026-06-06 21:39:32,NDLS,Clear,0.22,8.43,0.2,19.4,31.1
2026-05-04 21:31:15,NDLS,Cloudy,0.46,6.57,1.3,43.8,81.1
2026-03-08 15:39:19,NDLS,Clear,0.22,8.59,0.9,27.4,74.9
2026-05-30 11:23:50,NDLS,Rain,0.07,8.97,7.5,25.2,62.9
2026-05-02 19:53:15,NDLS,Cloudy,0.18,8.72,1.3,14.2,50.8
2026-03-21 13:00:38,NDLS,Fog,0.82,2.68,0.6,17.9,96.7
2026-06-23 20:14:15,NDLS,Clear,0.05,10.06,0.3,20.2,39.9
2026-02-25 15:08:24,NDLS,Clear,0.28,8.06,0.9,10.4,49.6
2026-04-09 11:35:04,NDLS,Clear,0.34,7.26,0.9,22.5,38.4
2026-01-01 21:58:03,NDLS,Clear,0.42,6.8,0.2,18.6,81.4
2026-02-24 09:34:42,NDLS,Clear,0.37,6.64,0.3,13.4,41.6
2026-02-24 19:07:54,NDLS,Cloudy,0.44,6.34,1.5,30.5,67.1
2026-01-19 12:57:58,NDLS,Fog,0.43,6.13,0.5,32.2,68.4
2026-02-01 18:40:47,NDLS,Clear,0.24,7.73,0.7,16.3,20.2
2026-02-19 11:37:09,NDLS,Clear,0.22,7.72,1.2,19.9,67.1
2026-04-26 05:33:15,NDLS,Rain,0.26,6.36,8.8,20.4,100.0
2026-04-03 09:26:03,NDLS,Rain,0.3,6.94,12.4,31.2,73.5
2026-04-05 17:24:28,NDLS,Rain,0.1,8.46,26.4,24.4,41.0
2026-04-29 16:43:20,NDLS,Clear,0.27,7.77,1.1,18.8,45.2
2026-02-15 01:53:12,NDLS,Clear,0.57,4.78,1.3,31.8,40.0
2026-01-17 05:17:12,NDLS,Clear,0.56,5.22,0.7,6.5,50.7
2026-01-10 13:32:45,NDLS,Fog,0.49,5.67,0.9,22.0,92.8
2026-06-09 18:58:02,NDLS,Fog,0.76,3.84,0.0,27.2,44.9
2026-05-25 11:47:37,NDLS,Fog,0.44,6.6,0.7,35.7,78.8
2026-02-18 05:08:58,NDLS,Clear,0.14,8.85,1.5,29.3,53.8
2026-03-10 11:35:47,NDLS,Fog,0.48,5.37,1.4,13.5,59.6
2026-01-18 14:36:56,NDLS,Cloudy,0.22,7.41,0.7,27.7,63.4
2026-02-12 17:59:25,NDLS,Clear,0.73,4.78,0.2,30.9,63.7
2026-01-01 05:45:52,NDLS,Clear,0.08,10.7,1.2,24.5,69.2
2026-05-05 00:33:48,NDLS,Clear,0.28,7.27,1.4,38.2,34.1
2026-01-07 21:14:54,NDLS,Clear,0.5,5.59,0.2,36.8,49.0
2026-04-28 18:37:37,NDLS,Clear,0.23,7.49,1.4,38.6,54.2
2026-02-22 11:00:05,NDLS,Clear,0.23,8.18,1.3,19.1,86.9
2026-06-29 15:14:52,NDLS,Fog,0.81,4.24,0.1,33.4,53.9
2026-01-25 16:11:37,NDLS,Clear,0.52,5.18,0.4,29.9,100.0
2026-02-04 18:47:26,NDLS,Fog,0.77,3.76,1.1,28.0,86.3
2026-01-09 23:16:03,NDLS,Clear,0.07,9.21,0.8,28.3,62.9
2026-06-19 21:51:11,NDLS,Clear,0.41,6.84,0.4,26.0,59.5
2026-04-28 22:24:36,NDLS,Cloudy,0.22,8.61,1.2,29.0,77.5
2026-06-07 05:54:39,NDLS,Clear,0.06,9.57,0.6,28.0,67.9
2026-04-12 01:29:42,NDLS,Cloudy,0.18,8.45,1.1,31.1,75.8
2026-05-14 13:35:31,NDLS,Clear,0.19,8.37,1.4,25.4,41.2
2026-01-12 04:30:49,NDLS,Rain,0.14,7.25,6.6,28.9,73.8
2026-04-19 08:16:09,NDLS,Cloudy,0.51,5.97,1.4,22.0,53.6
2026-03-17 12:42:55,NDLS,Rain,0.48,4.57,16.4,31.7,67.2
2026-06-08 21:53:16,NDLS,Clear,0.08,9.48,0.3,14.6,100.0
2026-01-19 05:33:40,NDLS,Clear,0.2,8.37,0.7,21.0,69.2
2026-05-13 20:16:46,NDLS,Clear,0.11,8.55,0.4,23.5,53.2
2026-03-18 16:34:59,NDLS,Clear,0.28,7.83,0.7,23.8,60.9
2026-05-11 06:54:40,NDLS,Clear,0.5,5.42,0.7,21.1,62.4
2026-04-22 23:30:49,NDLS,Cloudy,0.08,9.17,1.5,13.5,68.7
2026-06-12 11:41:13,NDLS,Cloudy,0.51,6.08,0.8,27.5,93.8
2026-01-10 12:35:11,NDLS,Fog,0.64,4.8,1.2,24.9,35.3
2026-04-16 16:21:04,NDLS,Cloudy,0.5,5.96,1.1,49.3,89.6
2026-04-19 11:18:14,NDLS,Clear,0.31,7.68,1.0,22.2,88.3
2026-03-30 16:21:33,NDLS,Clear,0.51,5.92,1.2,15.5,88.2
2026-04-17 08:36:54,NDLS,Cloudy,0.23,7.9,0.4,23.1,66.7
2026-03-05 11:14:40,NDLS,Clear,0.09,9.56,1.2,26.8,100.0
2026-05-31 02:15:09,NDLS,Clear,0.4,6.09,0.3,28.3,33.3
2026-05-08 07:26:10,NDLS,Clear,0.28,7.5,0.7,30.2,93.7
2026-02-03 08:42:36,NDLS,Fog,0.61,5.16,0.5,13.8,79.0
2026-02-03 10:03:07,NDLS,Clear,0.19,8.56,1.5,42.7,50.0
2026-06-24 00:54:20,NDLS,Fog,0.74,3.29,0.5,21.0,57.8
2026-01-25 04:36:06,NDLS,Clear,0.24,7.89,0.6,22.2,76.5
2026-03-18 04:38:47,NDLS,Clear,0.05,9.27,0.0,28.2,43.1
2026-03-23 01:42:37,NDLS,Clear,0.19,8.0,0.5,31.3,67.1
2026-05-04 19:47:14,NDLS,Clear,0.4,6.58,0.1,33.1,71.3
2026-05-11 18:34:35,NDLS,Clear,0.46,5.91,0.1,14.4,62.6
2026-03-25 12:56:42,NDLS,Cloudy,0.14,8.45,0.6,27.4,45.0
2026-02-05 05:17:20,NDLS,Cloudy,0.5,5.73,1.0,18.4,75.5
2026-05-23 22:49:28,NDLS,Clear,0.18,8.88,0.6,35.7,31.9
2026-04-11 12:15:46,NDLS,Cloudy,0.33,7.03,0.8,32.7,73.6
2026-02-12 09:17:32,NDLS,Clear,0.34,7.92,0.1,12.1,49.9
2026-04-25 18:05:00,NDLS,Clear,0.32,7.07,1.2,21.4,59.7
2026-05-30 05:22:03,NDLS,Clear,0.3,7.75,0.8,27.9,73.3
2026-03-16 03:34:30,NDLS,Clear,0.33,6.95,1.3,23.3,73.7
2026-02-04 11:07:38,NDLS,Cloudy,0.37,6.84,1.4,34.1,54.0
2026-04-04 07:49:13,NDLS,Clear,0.15,8.51,0.5,25.5,100.0
2026-01-04 12:30:34,NDLS,Rain,0.02,7.79,2.8,19.8,44.3
2026-05-08 15:05:38,NDLS,Clear,0.23,7.63,1.1,5.7,60.9
2026-01-07 05:47:33,NDLS,Rain,0.12,8.42,4.4,8.6,55.2
2026-03-09 01:02:14,NDLS,Clear,0.21,8.36,0.2,6.9,35.4
2026-02-15 09:31:34,NDLS,Clear,0.63,3.99,1.3,38.6,58.1
2026-05-06 09:10:14,NDLS,Cloudy,0.3,7.75,0.9,20.8,90.1
2026-02-08 20:34:10,NDLS,Cloudy,0.08,9.0,1.1,8.9,39.4
2026-03-04 18:13:21,NDLS,Clear,0.63,4.11,0.6,20.7,87.3
2026-06-19 16:34:31,NDLS,Clear,0.47,5.64,1.1,2.2,100.0
2026-05-07 12:22:08,NDLS,Rain,0.58,4.25,18.6,21.0,73.2
2026-03-09 14:57:35,NDLS,Rain,0.28,6.1,5.2,24.6,73.0
2026-05-25 23:06:14,NDLS,Clear,0.06,9.64,1.2,21.3,79.1
2026-01-11 14:12:44,NDLS,Clear,0.41,6.94,1.2,21.3,52.4
2026-06-25 21:25:00,NDLS,Clear,0.27,7.05,0.1,21.9,67.2
2026-04-16 18:14:17,NDLS,Rain,0.03,7.97,5.4,29.6,57.3
2026-06-08 21:13:44,NDLS,Clear,0.54,5.59,0.7,40.3,75.6
2026-01-03 23:14:20,NDLS,Clear,0.08,8.87,0.8,13.3,38.2
2026-05-10 11:56:47,NDLS,Rain,0.48,4.36,29.5,30.7,50.0
2026-05-26 00:42:47,NDLS,Cloudy,0.62,5.13,0.1,33.3,59.7
2026-03-06 04:28:54,NDLS,Clear,0.42,6.49,0.3,40.1,100.0
2026-02-03 11:22:18,NDLS,Clear,0.44,5.73,0.9,25.0,56.3
2026-05-11 13:58:04,NDLS,Rain,0.42,5.03,11.4,29.9,84.0
2026-02-28 20:18:37,NDLS,Rain,0.48,4.52,11.4,29.5,73.1
2026-04-08 06:41:24,NDLS,Clear,0.14,9.88,0.4,25.7,81.7
2026-05-04 01:50:36,NDLS,Rain,0.64,4.04,20.6,26.8,67.9
2026-02-05 22:19:42,NDLS,Clear,0.04,9.66,0.7,26.3,66.6
2026-02-18 19:50:07,NDLS,Clear,0.09,9.07,0.9,22.1,98.3
2026-04-09 16:58:48,NDLS,Cloudy,0.43,6.05,1.2,9.8,74.7
2026-03-21 22:06:33,NDLS,Clear,0.21,8.11,0.5,20.3,69.3
2026-03-20 22:50:03,NDLS,Clear,0.22,8.57,0.2,22.9,65.3
2026-03-13 23:16:03,NDLS,Clear,0.22,8.11,0.0,33.7,68.5
2026-01-11 06:50:48,NDLS,Clear,0.41,6.52,1.3,24.3,72.7
2026-06-29 08:13:57,NDLS,Rain,0.23,5.76,5.0,27.7,99.6
2026-03-31 09:57:01,NDLS,Clear,0.28,8.07,0.2,29.2,73.1
2026-02-08 04:49:04,NDLS,Clear,0.1,9.47,1.0,27.9,26.5
2026-05-27 06:43:35,NDLS,Clear,0.31,7.56,0.2,33.1,54.3
2026-03-23 14:19:34,NDLS,Clear,0.34,7.66,0.2,26.6,85.4
2026-04-05 03:49:15,NDLS,Clear,0.23,7.98,1.3,24.1,58.9
2026-06-05 23:44:06,NDLS,Cloudy,0.27,7.42,1.4,31.7,80.8
2026-01-03 12:06:18,NDLS,Clear,0.08,10.01,0.0,31.7,62.7
2026-06-15 03:56:25,NDLS,Clear,0.04,9.84,0.4,36.9,100.0
2026-03-04 12:38:07,NDLS,Clear,0.34,6.79,0.8,31.5,64.1
2026-05-25 20:30:50,NDLS,Clear,0.58,4.3,1.4,12.3,66.1
2026-03-11 19:38:37,NDLS,Fog,0.4,6.26,0.9,25.1,42.2
2026-05-03 00:48:19,NDLS,Clear,0.04,9.21,0.7,22.3,72.4
2026-06-23 01:28:49,NDLS,Clear,0.13,8.77,1.0,20.7,58.3
2026-06-30 00:09:07,NDLS,Cloudy,0.12,9.08,1.2,42.8,43.9
2026-01-20 19:41:08,NDLS,Clear,0.48,5.41,0.8,31.1,67.1
2026-06-11 12:07:52,NDLS,Fog,0.5,5.52,0.3,29.4,59.9
2026-06-07 04:09:21,NDLS,Cloudy,0.33,7.68,0.4,23.5,79.6
2026-04-05 16:04:15,NDLS,Fog,0.45,5.89,0.4,38.6,54.9
2026-05-19 11:32:26,NDLS,Cloudy,0.4,5.36,0.8,21.9,73.5
2026-04-04 12:30:02,NDLS,Rain,0.13,8.34,6.6,25.1,60.4
2026-04-02 06:46:05,NDLS,Clear,0.41,7.3,1.5,27.2,86.3
2026-04-10 08:21:45,NDLS,Clear,0.26,8.09,1.4,35.8,59.5
2026-04-04 07:16:42,NDLS,Cloudy,0.1,8.76,0.9,28.3,44.8
2026-06-02 02:34:57,NDLS,Clear,0.35,6.41,1.1,27.3,76.9
2026-02-28 22:24:10,NDLS,Clear,0.33,7.09,0.6,17.2,53.2
2026-06-08 20:31:20,NDLS,Cloudy,0.34,7.57,0.4,24.1,74.3
2026-03-13 15:16:30,NDLS,Clear,0.21,8.45,0.5,8.7,20.0
2026-04-10 00:43:48,NDLS,Clear,0.11,9.3,0.9,11.1,73.2
2026-02-05 23:09:27,NDLS,Clear,0.51,5.73,0.5,30.5,63.5
2026-03-05 01:25:09,NDLS,Fog,0.5,6.14,0.0,25.7,84.3
2026-05-16 20:56:26,NDLS,Cloudy,0.3,7.44,0.5,23.0,54.6
2026-04-16 08:57:41,NDLS,Rain,0.2,7.51,2.4,25.6,73.7
2026-03-24 23:08:13,NDLS,Clear,0.37,7.26,0.3,35.4,65.3
2026-03-09 11:38:56,NDLS,Fog,0.57,4.04,1.0,22.3,77.2
2026-05-10 14:28:46,NDLS,Rain,0.27,6.22,10.5,29.3,82.1
2026-01-14 02:42:43,NDLS,Clear,0.54,6.01,1.1,24.9,61.9
2026-04-18 21:02:32,NDLS,Clear,0.16,9.16,0.6,33.5,64.1
2026-03-02 22:02:44,NDLS,Fog,0.68,4.29,0.5,25.0,76.5
2026-01-10 05:08:55,NDLS,Clear,0.5,5.23,0.7,21.8,89.5
2026-01-05 09:28:10,NDLS,Clear,0.32,7.03,0.5,20.7,80.3
2026-02-06 16:18:50,NDLS,Cloudy,0.21,7.98,0.1,22.5,65.8
2026-02-16 09:24:42,NDLS,Clear,0.62,5.21,1.1,18.2,77.3
2026-01-19 03:23:54,NDLS,Rain,0.37,6.05,16.8,17.4,100.0
2026-04-17 17:59:45,NDLS,Clear,0.79,3.08,0.7,13.3,50.7
2026-04-06 07:54:50,NDLS,Cloudy,0.61,4.53,0.5,25.4,58.4
2026-05-31 02:25:55,NDLS,Clear,0.2,8.08,0.4,23.1,79.7
2026-03-03 23:32:47,NDLS,Clear,0.18,9.36,0.7,19.3,93.9
2026-05-19 16:09:08,NDLS,Clear,0.06,9.55,0.9,29.1,20.0
2026-06-23 05:12:08,NDLS,Clear,0.11,9.21,1.3,17.1,68.6
2026-03-22 23:12:49,NDLS,Rain,0.34,5.93,5.8,23.5,82.9
2026-04-17 19:54:15,NDLS,Clear,0.7,4.06,0.2,26.1,73.2
2026-03-03 01:06:00,NDLS,Fog,0.6,5.08,1.2,22.0,78.4
2026-05-24 08:38:10,NDLS,Clear,0.31,7.4,0.7,26.5,61.3
2026-01-09 23:05:40,NDLS,Fog,0.51,6.07,0.1,28.1,52.1
2026-01-16 15:22:54,NDLS,Cloudy,0.33,7.29,1.2,29.1,99.7
2026-05-27 17:01:51,NDLS,Fog,0.5,6.1,0.9,34.8,61.8
2026-04-29 07:16:10,NDLS,Rain,0.26,6.18,2.3,21.7,61.2
2026-02-10 05:43:22,NDLS,Cloudy,0.3,7.09,0.7,28.4,80.9
2026-03-18 01:26:03,NDLS,Clear,0.34,7.0,0.7,28.6,53.7
2026-05-29 12:36:59,NDLS,Clear,0.23,7.57,0.3,22.4,80.0
2026-05-08 15:40:40,NDLS,Clear,0.19,8.13,1.0,13.0,55.8
2026-04-07 04:08:47,NDLS,Cloudy,0.18,8.16,1.2,27.3,58.8
2026-06-04 10:50:26,NDLS,Clear,0.16,7.64,1.1,23.6,37.8
2026-04-17 18:37:50,NDLS,Cloudy,0.35,7.47,0.7,32.2,68.8
2026-04-03 02:02:41,NDLS,Clear,0.58,5.55,0.3,7.9,68.5
2026-01-27 18:40:09,NDLS,Clear,0.17,8.6,0.2,15.7,46.7
2026-04-14 19:21:38,NDLS,Clear,0.13,9.05,0.8,33.7,70.3
2026-06-21 07:33:06,NDLS,Rain,0.2,6.87,12.5,8.7,74.0
2026-06-22 06:24:29,NDLS,Clear,0.2,7.87,1.4,18.9,70.8
2026-02-27 06:51:22,NDLS,Clear,0.14,9.1,1.4,29.7,53.6
2026-05-31 13:14:44,NDLS,Clear,0.31,6.3,0.4,22.6,57.8
2026-02-05 02:42:54,NDLS,Cloudy,0.28,7.98,0.1,24.5,60.4
2026-01-16 00:07:55,NDLS,Clear,0.44,5.28,1.0,22.3,63.5
2026-06-12 17:59:49,NDLS,Clear,0.1,9.26,0.3,34.7,41.9
2026-01-24 02:04:12,NDLS,Clear,0.19,8.45,0.2,15.4,69.3
2026-05-19 15:36:29,NDLS,Clear,0.2,8.25,0.1,20.3,66.4
2026-06-15 21:07:02,NDLS,Clear,0.22,8.44,1.3,10.1,56.2
2026-01-09 06:42:54,NDLS,Clear,0.52,6.14,0.9,24.9,66.5
2026-01-08 00:12:46,NDLS,Rain,0.51,4.53,5.3,19.5,73.1
2026-01-01 14:11:27,NDLS,Clear,0.35,7.21,0.9,38.7,65.1
2026-03-07 21:25:09,NDLS,Clear,0.45,5.9,1.4,32.4,71.9
2026-04-03 00:35:09,NDLS,Cloudy,0.19,7.71,1.2,20.8,49.8
2026-02-18 21:35:19,NDLS,Clear,0.06,9.6,0.1,24.6,27.1
2026-06-15 19:14:22,NDLS,Clear,0.03,9.29,0.1,29.1,100.0
2026-03-07 21:20:00,NDLS,Rain,0.33,5.76,6.7,28.5,79.7
2026-03-02 14:18:19,NDLS,Cloudy,0.39,6.01,0.5,44.1,86.1
2026-02-21 07:45:20,NDLS,Clear,0.12,8.38,0.7,9.9,71.6
2026-01-03 12:48:11,NDLS,Cloudy,0.56,6.06,0.4,26.9,84.2
2026-03-24 10:20:27,NDLS,Cloudy,0.42,6.08,0.7,19.0,78.5
2026-04-20 02:08:45,NDLS,Clear,0.22,8.68,0.4,15.2,53.7
2026-03-02 20:17:17,NDLS,Rain,0.1,8.1,2.6,21.7,89.1
2026-02-27 03:39:53,NDLS,Cloudy,0.26,7.71,0.0,32.1,70.7
2026-06-23 23:14:44,NDLS,Fog,0.68,4.52,1.5,23.9,72.3
2026-03-15 14:26:26,NDLS,Rain,0.31,6.03,10.7,23.8,79.9
2026-05-08 12:03:09,NDLS,Clear,0.19,7.92,0.7,26.0,83.6
2026-03-18 06:57:43,NDLS,Cloudy,0.11,9.24,1.0,20.5,65.2
2026-05-24 15:32:56,NDLS,Clear,0.21,7.84,1.1,23.0,69.4
2026-04-16 05:33:57,NDLS,Clear,0.5,5.9,0.8,34.6,77.4
2026-04-22 13:32:52,NDLS,Fog,0.92,2.81,1.0,16.3,47.3
2026-03-21 15:57:25,NDLS,Clear,0.31,6.84,1.2,15.7,77.8
2026-04-05 05:32:11,NDLS,Fog,0.57,5.78,1.3,25.6,93.2
2026-03-17 06:37:10,NDLS,Fog,0.46,6.44,1.0,44.3,61.0
2026-04-14 14:04:55,NDLS,Clear,0.4,6.21,1.0,27.2,69.5
2026-02-15 12:59:31,NDLS,Rain,0.09,7.5,17.9,18.5,74.7
2026-01-26 03:04:05,NDLS,Clear,0.47,6.21,1.2,15.4,52.4
2026-06-06 15:01:48,NDLS,Clear,0.29,7.11,0.3,9.0,71.7
2026-01-29 00:24:15,NDLS,Fog,0.67,4.51,0.7,21.4,84.1
2026-04-03 07:39:45,NDLS,Clear,0.2,8.22,0.2,22.7,49.2
2026-03-09 14:46:13,NDLS,Rain,0.33,6.24,2.4,23.7,81.6
2026-03-27 00:04:14,NDLS,Clear,0.49,5.79,1.1,1.5,72.8
2026-03-29 01:04:29,NDLS,Clear,0.11,9.63,0.2,4.8,86.3
2026-06-11 16:42:59,NDLS,Clear,0.2,9.04,0.8,33.9,74.1
2026-02-26 06:00:25,NDLS,Clear,0.3,7.19,0.3,26.4,53.4
2026-06-07 08:12:48,NDLS,Clear,0.37,7.09,0.6,20.6,68.9
2026-01-04 19:11:08,NDLS,Clear,0.6,4.17,0.7,33.0,82.4
2026-06-04 18:29:11,NDLS,Clear,0.21,8.82,0.7,20.6,63.3
2026-06-20 01:23:56,NDLS,Rain,0.32,6.3,14.0,18.5,72.2
2026-02-22 17:34:26,NDLS,Clear,0.55,6.26,1.4,32.0,93.8
2026-02-08 21:54:52,NDLS,Clear,0.45,6.58,0.7,28.5,50.9
2026-06-23 03:13:58,NDLS,Clear,0.3,7.92,0.9,12.6,55.1
2026-06-19 04:07:37,NDLS,Cloudy,0.77,2.82,1.3,43.8,100.0
2026-02-27 22:02:33,NDLS,Clear,0.29,7.85,1.2,16.8,64.2
2026-01-08 22:32:51,NDLS,Clear,0.57,5.42,0.1,15.4,54.4
2026-01-12 09:28:34,NDLS,Rain,0.25,7.32,11.7,30.5,60.2
2026-03-12 03:36:19,NDLS,Cloudy,0.39,6.86,0.2,35.1,91.1
2026-06-13 19:27:47,NDLS,Clear,0.33,6.87,0.9,16.7,64.5
2026-02-02 07:43:37,NDLS,Rain,0.27,5.8,7.4,27.4,62.6
2026-02-17 11:44:23,NDLS,Clear,0.44,6.63,0.3,28.2,100.0
2026-04-01 22:55:37,NDLS,Clear,0.05,9.3,0.3,20.4,72.7
2026-02-05 15:20:21,NDLS,Clear,0.37,6.68,0.9,9.0,65.7
2026-01-06 04:01:37,NDLS,Clear,0.34,7.21,0.9,25.8,62.6
2026-03-20 07:10:16,NDLS,Rain,0.21,6.29,3.0,32.2,73.8
2026-06-23 23:21:14,NDLS,Cloudy,0.3,6.96,0.3,27.8,69.8
2026-01-01 21:02:47,NDLS,Clear,0.21,7.98,1.1,37.0,91.6
2026-05-25 00:18:10,NDLS,Clear,0.27,7.94,0.1,23.8,82.4
2026-03-16 05:54:32,NDLS,Clear,0.53,5.52,1.2,33.8,53.1
2026-04-14 13:40:16,NDLS,Clear,0.23,8.21,1.2,21.5,78.4
2026-06-13 03:36:57,NDLS,Clear,0.46,5.61,0.6,12.5,78.4
2026-02-14 09:47:14,NDLS,Clear,0.35,6.64,0.7,15.7,92.4
2026-01-31 17:36:17,NDLS,Clear,0.29,7.84,0.4,28.2,47.9
2026-04-12 16:16:47,NDLS,Clear,0.35,6.35,1.1,25.2,34.1
