timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-19 13:42:33,CNB,Clear,0.17,8.73,1.1,31.8,69.7
2026-05-27 05:35:10,CNB,Clear,0.11,9.62,1.0,21.3,67.5
2026-03-25 05:09:55,CNB,Clear,0.17,8.31,1.1,19.7,54.3
2026-04-06 01:26:05,CNB,Cloudy,0.07,9.31,0.4,40.8,61.6
2026-05-07 05:43:51,CNB,Rain,0.46,5.13,10.6,34.4,48.9
2026-02-10 19:09:19,CNB,Clear,0.3,7.43,0.3,20.4,77.3
2026-05-31 21:38:13,CNB,Rain,0.23,6.32,1.5,15.8,78.1
2026-06-02 22:30:17,CNB,Clear,0.26,7.12,1.0,25.0,78.4
2026-05-11 15:15:29,CNB,Clear,0.15,8.44,0.4,11.0,55.1
2026-01-07 04:12:53,CNB,Cloudy,0.41,6.65,1.5,13.3,93.6
2026-03-08 09:06:28,CNB,Cloudy,0.24,7.57,1.0,33.7,32.0
2026-03-14 21:11:22,CNB,Clear,0.27,6.55,1.0,14.1,84.1
2026-04-01 12:20:37,CNB,Cloudy,0.37,6.42,1.1,14.6,50.7
2026-04-02 21:18:53,CNB,Rain,0.55,3.8,23.6,27.0,50.0
2026-06-24 12:25:11,CNB,Clear,0.41,6.12,0.7,19.8,90.8
2026-04-07 14:53:51,CNB,Rain,0.35,6.25,4.1,20.2,94.6
2026-05-04 04:29:36,CNB,Clear,0.04,8.66,0.4,30.1,74.8
2026-06-11 08:29:12,CNB,Cloudy,0.32,7.43,0.9,27.6,51.7
2026-06-22 19:56:07,CNB,Clear,0.1,9.6,0.3,19.6,67.5
2026-05-18 00:26:27,CNB,Clear,0.26,7.96,1.0,20.2,53.1
2026-02-15 08:22:10,CNB,Clear,0.47,5.49,0.1,34.8,89.2
2026-04-19 18:46:04,CNB,Rain,0.17,7.59,4.4,15.1,77.6
2026-02-02 00:21:01,CNB,Clear,0.32,7.05,0.9,30.2,62.3
2026-05-26 20:12:18,CNB,Clear,0.31,7.2,0.1,31.4,65.5
2026-01-10 21:49:27,CNB,Clear,0.26,7.31,0.8,32.5,62.9
2026-04-17 09:57:14,CNB,Clear,0.63,4.55,1.4,26.3,91.3
2026-05-21 07:11:04,CNB,Clear,0.42,6.08,0.5,19.8,57.9
2026-02-10 17:44:38,CNB,Clear,0.67,4.34,0.9,44.8,74.0
2026-01-29 19:08:20,CNB,Clear,0.17,8.51,1.3,28.2,61.5
2026-04-17 13:34:15,CNB,Fog,0.66,4.71,0.0,28.5,70.1
2026-03-13 02:55:27,CNB,Cloudy,0.23,8.07,0.9,27.8,48.0
2026-04-28 14:19:54,CNB,Clear,0.37,7.91,1.2,22.1,97.7
2026-02-08 09:35:29,CNB,Clear,0.25,7.73,0.4,23.8,81.4
2026-04-02 17:35:51,CNB,Rain,0.17,7.01,3.8,27.2,67.0
2026-06-11 06:03:40,CNB,Fog,0.87,2.75,1.3,34.7,91.1
2026-01-01 22:03:44,CNB,Clear,0.28,7.02,1.3,31.7,43.5
2026-01-29 16:05:23,CNB,Clear,0.22,7.38,0.1,24.8,54.5
2026-01-03 15:45:34,CNB,Fog,0.44,6.94,0.8,23.7,87.2
2026-05-05 13:35:01,CNB,Clear,0.07,9.48,1.0,10.1,96.2
2026-06-27 15:10:46,CNB,Cloudy,0.11,9.28,1.3,27.3,58.1
2026-04-06 20:06:34,CNB,Fog,0.79,3.7,0.9,16.9,83.8
2026-04-21 13:00:59,CNB,Cloudy,0.15,9.29,0.4,34.5,75.1
2026-06-14 22:31:57,CNB,Clear,0.1,8.99,1.1,8.9,66.5
2026-05-11 14:41:11,CNB,Clear,0.2,8.02,0.4,41.1,50.6
2026-01-30 10:19:12,CNB,Cloudy,0.54,5.14,1.2,38.3,67.6
2026-01-22 02:55:50,CNB,Clear,0.17,8.96,0.2,17.1,70.0
2026-04-09 00:29:44,CNB,Clear,0.13,8.85,0.3,28.3,100.0
2026-03-08 06:31:43,CNB,Clear,0.29,7.26,0.9,19.8,55.5
2026-01-17 21:02:42,CNB,Cloudy,0.37,6.84,0.4,33.1,100.0
2026-03-27 10:24:02,CNB,Rain,0.53,3.79,6.5,25.2,60.5
2026-02-18 09:49:50,CNB,Cloudy,0.51,6.12,1.2,24.7,74.8
2026-01-28 16:13:01,CNB,Clear,0.3,7.39,0.2,19.5,39.7
2026-06-13 16:05:23,CNB,Clear,0.55,6.28,0.8,27.7,46.3
2026-02-10 06:49:21,CNB,Clear,0.41,6.41,1.0,21.3,54.0
2026-04-11 19:46:06,CNB,Cloudy,0.5,5.66,0.5,6.1,63.6
2026-02-26 23:37:54,CNB,Cloudy,0.04,9.49,1.5,27.6,57.4
2026-03-19 08:13:10,CNB,Clear,0.27,6.66,1.2,12.0,47.8
2026-01-08 21:08:34,CNB,Clear,0.16,8.52,0.3,32.8,100.0
2026-02-13 03:01:07,CNB,Clear,0.64,3.82,1.3,34.7,100.0
2026-01-29 05:55:21,CNB,Rain,0.12,7.68,15.7,29.9,55.3
2026-01-08 13:03:20,CNB,Clear,0.25,7.81,0.6,15.1,57.5
2026-02-17 02:01:51,CNB,Cloudy,0.15,8.15,1.4,29.0,74.6
2026-05-17 13:12:21,CNB,Clear,0.66,3.24,0.3,24.2,79.1
2026-03-04 19:24:47,CNB,Clear,0.21,8.49,0.5,32.0,81.5
2026-05-26 21:10:25,CNB,Clear,0.48,5.02,1.1,26.9,46.4
2026-04-14 20:29:38,CNB,Cloudy,0.47,5.71,0.8,25.6,80.0
2026-03-02 03:54:42,CNB,Fog,0.6,4.55,0.4,18.8,73.1
2026-01-02 13:18:11,CNB,Cloudy,0.36,6.86,1.1,26.3,66.4
2026-03-12 01:28:37,CNB,Rain,0.13,7.47,4.8,19.1,73.3
2026-05-06 01:29:39,CNB,Clear,0.41,6.17,0.3,37.9,84.2
2026-06-28 18:19:38,CNB,Clear,0.33,7.68,0.1,23.0,52.8
2026-02-21 18:35:51,CNB,Cloudy,0.13,9.02,1.3,22.0,37.6
2026-01-31 04:21:55,CNB,Cloudy,0.03,9.18,1.4,14.8,68.4
2026-05-28 05:19:45,CNB,Cloudy,0.23,8.46,0.5,11.0,58.3
2026-03-06 01:55:07,CNB,Clear,0.38,6.26,1.1,14.7,57.8
2026-03-12 05:29:27,CNB,Rain,0.08,8.33,11.3,26.6,31.9
2026-06-09 12:35:11,CNB,Cloudy,0.46,6.13,0.8,20.3,77.6
2026-06-21 14:15:56,CNB,Clear,0.4,6.83,0.4,18.8,83.3
2026-04-11 20:33:47,CNB,Cloudy,0.15,10.21,0.1,19.6,74.2
2026-02-22 08:32:05,CNB,Cloudy,0.27,7.35,1.2,17.9,31.9
2026-06-10 14:44:38,CNB,Cloudy,0.15,9.12,1.0,22.1,85.6
2026-06-13 18:30:30,CNB,Fog,0.73,3.8,1.4,37.2,99.1
2026-03-18 17:12:12,CNB,Clear,0.18,9.04,0.5,32.3,31.3
2026-01-15 09:47:25,CNB,Clear,0.08,10.28,0.4,25.4,65.0
2026-06-04 15:49:34,CNB,Fog,0.53,5.21,0.1,16.3,70.0
2026-06-10 17:21:43,CNB,Cloudy,0.08,10.31,0.4,14.1,68.5
2026-06-15 11:14:17,CNB,Clear,0.62,5.74,0.2,10.1,54.5
2026-05-02 18:00:19,CNB,Clear,0.32,7.21,0.4,30.2,89.9
2026-02-26 22:19:54,CNB,Clear,0.36,6.58,0.5,29.7,46.5
2026-03-22 07:23:01,CNB,Fog,0.56,4.87,0.7,36.1,94.9
2026-04-15 19:31:28,CNB,Clear,0.17,8.61,0.7,18.8,55.4
2026-05-24 20:39:46,CNB,Clear,0.15,9.99,0.1,35.0,86.7
2026-03-24 20:12:02,CNB,Clear,0.43,6.23,1.4,43.3,59.2
2026-03-15 20:57:14,CNB,Cloudy,0.27,8.38,0.2,20.5,80.6
2026-02-21 05:28:46,CNB,Cloudy,0.07,8.96,0.4,29.5,44.5
2026-03-11 20:25:40,CNB,Cloudy,0.42,6.36,1.1,37.2,33.9
2026-04-09 02:51:38,CNB,Clear,0.3,7.03,0.3,24.8,87.5
2026-03-21 15:32:27,CNB,Clear,0.2,7.32,1.1,26.8,54.3
2026-04-08 04:57:06,CNB,Clear,0.06,10.13,0.9,22.3,72.2
2026-06-17 00:03:39,CNB,Cloudy,0.28,7.7,0.5,3.0,54.5
2026-04-07 07:01:55,CNB,Clear,0.16,8.21,1.4,26.9,79.1
2026-05-22 03:21:55,CNB,Clear,0.3,7.42,0.7,23.6,56.4
2026-05-09 14:57:25,CNB,Clear,0.39,7.57,1.1,17.2,60.9
2026-06-18 04:22:18,CNB,Clear,0.58,4.77,0.5,30.1,100.0
2026-04-26 08:50:53,CNB,Clear,0.12,9.22,0.8,32.5,52.6
2026-03-27 19:37:27,CNB,Clear,0.09,8.41,0.8,29.1,65.5
2026-01-31 02:50:35,CNB,Clear,0.43,6.35,0.7,23.5,100.0
2026-05-30 03:43:51,CNB,Clear,0.65,4.17,0.5,28.5,73.0
2026-04-27 14:19:26,CNB,Clear,0.21,8.53,0.9,36.3,59.0
2026-02-07 00:42:28,CNB,Fog,0.4,6.84,0.4,30.1,61.9
2026-06-08 21:24:41,CNB,Fog,0.67,4.9,0.1,24.8,75.4
2026-06-24 00:45:07,CNB,Clear,0.25,8.64,0.3,31.3,74.5
2026-06-02 11:27:38,CNB,Clear,0.26,8.01,1.0,27.5,41.4
2026-04-08 22:43:10,CNB,Fog,0.95,1.82,1.5,21.2,52.8
2026-05-18 01:00:46,CNB,Clear,0.18,9.37,0.8,46.2,64.3
2026-05-12 11:41:59,CNB,Cloudy,0.33,7.59,1.1,25.0,55.9
2026-01-08 10:19:59,CNB,Clear,0.35,7.58,1.4,23.6,79.6
2026-01-28 00:33:36,CNB,Cloudy,0.6,6.44,0.7,18.1,100.0
2026-06-07 22:59:50,CNB,Rain,0.64,3.89,4.3,16.1,76.3
2026-04-07 18:00:11,CNB,Fog,0.83,2.54,0.6,23.3,53.7
2026-02-22 00:49:25,CNB,Clear,0.36,6.25,1.4,26.4,48.0
2026-06-21 08:11:54,CNB,Rain,0.15,8.2,9.6,19.2,70.4
2026-01-01 11:14:25,CNB,Clear,0.29,7.52,0.6,26.9,52.0
2026-01-03 16:32:49,CNB,Rain,0.31,6.83,9.9,23.9,67.5
2026-01-25 09:26:55,CNB,Cloudy,0.33,6.56,1.5,7.5,88.0
2026-06-29 13:52:23,CNB,Cloudy,0.23,8.15,0.0,22.0,45.0
2026-04-13 09:31:52,CNB,Cloudy,0.09,9.15,0.9,42.1,70.2
2026-05-27 15:56:30,CNB,Cloudy,0.67,4.29,0.4,11.9,81.1
2026-02-04 08:57:29,CNB,Cloudy,0.36,6.96,0.8,26.9,93.6
2026-01-29 06:49:20,CNB,Clear,0.13,8.34,0.6,28.6,77.3
2026-03-24 23:23:45,CNB,Fog,0.74,3.88,0.5,34.1,49.0
2026-05-26 13:02:55,CNB,Fog,0.36,6.85,0.8,28.3,72.4
2026-05-26 13:38:50,CNB,Rain,0.15,8.15,16.0,16.1,88.4
2026-02-15 10:59:59,CNB,Cloudy,0.28,7.74,0.6,38.6,63.5
2026-05-04 18:47:32,CNB,Cloudy,0.46,5.7,0.2,20.5,55.0
2026-04-30 12:00:35,CNB,Clear,0.16,8.1,1.3,36.7,99.3
2026-06-10 21:20:36,CNB,Fog,0.47,6.1,1.3,24.2,97.1
2026-06-19 05:59:28,CNB,Cloudy,0.15,8.69,0.6,16.8,41.7
2026-02-05 00:40:50,CNB,Clear,0.49,5.23,0.8,30.6,49.3
2026-04-09 13:08:06,CNB,Clear,0.4,5.96,0.1,37.4,78.0
2026-06-12 18:33:52,CNB,Fog,0.67,4.19,0.2,37.1,37.1
2026-02-20 00:45:21,CNB,Clear,0.28,7.29,1.1,16.1,84.0
2026-04-16 05:34:03,CNB,Clear,0.18,7.79,0.3,29.6,92.2
2026-05-10 23:01:14,CNB,Fog,0.46,5.96,0.1,18.2,47.9
2026-02-12 23:31:21,CNB,Rain,0.2,7.22,5.9,22.3,43.7
2026-01-15 13:46:40,CNB,Clear,0.64,4.6,1.1,33.9,49.3
2026-04-07 23:15:06,CNB,Clear,0.18,8.15,1.2,16.4,83.3
2026-03-16 10:28:19,CNB,Cloudy,0.26,7.99,0.5,35.4,76.6
2026-06-04 15:02:21,CNB,Clear,0.48,5.66,1.1,11.6,87.2
2026-03-30 22:33:39,CNB,Rain,0.51,4.97,6.8,28.9,90.8
2026-01-08 10:46:52,CNB,Clear,0.18,8.04,0.7,21.4,68.9
2026-06-04 11:08:55,CNB,Cloudy,0.29,8.07,0.0,7.6,83.0
2026-05-05 14:28:25,CNB,Clear,0.17,7.86,0.7,30.8,84.3
2026-03-18 11:36:08,CNB,Rain,0.15,8.09,6.0,8.3,53.3
2026-04-03 14:22:37,CNB,Fog,0.63,4.2,1.2,12.8,56.9
2026-06-02 00:22:11,CNB,Cloudy,0.13,8.71,0.6,30.2,55.0
2026-06-24 19:08:43,CNB,Clear,0.35,7.49,0.5,36.5,61.7
2026-01-27 19:15:56,CNB,Cloudy,0.21,8.2,0.8,13.1,55.2
2026-04-01 00:55:35,CNB,Cloudy,0.24,6.94,1.1,19.3,100.0
2026-04-04 13:50:22,CNB,Clear,0.22,8.5,0.5,22.9,74.6
2026-04-02 22:02:55,CNB,Cloudy,0.17,7.72,0.8,29.1,85.7
2026-04-09 12:19:39,CNB,Clear,0.4,6.11,0.8,6.0,82.0
2026-02-23 17:14:50,CNB,Clear,0.49,6.15,0.2,36.3,100.0
2026-01-12 12:31:12,CNB,Fog,0.69,4.38,0.2,20.9,68.9
2026-01-16 16:34:39,CNB,Clear,0.19,7.76,0.7,24.1,59.4
2026-05-19 19:31:26,CNB,Clear,0.04,9.34,1.1,34.6,24.6
2026-02-04 03:04:41,CNB,Clear,0.08,8.6,1.1,27.2,23.1
2026-02-25 14:06:10,CNB,Rain,0.06,7.97,3.7,31.1,58.3
2026-03-13 08:29:34,CNB,Fog,0.66,4.46,1.3,13.1,55.5
2026-05-17 07:31:38,CNB,Clear,0.34,7.18,1.0,23.4,68.8
2026-05-01 17:30:59,CNB,Clear,0.08,9.69,0.8,35.2,79.2
2026-05-25 21:25:42,CNB,Clear,0.1,9.35,1.5,37.6,77.8
2026-02-05 03:25:52,CNB,Clear,0.1,9.53,1.2,27.5,67.7
2026-01-14 01:14:07,CNB,Clear,0.46,6.4,1.3,9.0,80.6
2026-05-24 16:02:16,CNB,Rain,0.23,6.74,17.8,26.1,45.9
2026-02-06 05:49:07,CNB,Clear,0.34,6.96,0.7,34.4,84.0
2026-03-11 14:06:44,CNB,Rain,0.15,7.91,17.4,10.3,28.2
2026-04-17 05:07:43,CNB,Rain,0.71,2.34,23.1,20.8,79.5
2026-05-14 04:36:12,CNB,Clear,0.24,6.63,0.7,19.8,55.7
2026-03-08 15:01:37,CNB,Clear,0.48,6.45,0.0,13.0,41.2
2026-02-22 15:09:49,CNB,Rain,0.17,7.41,9.9,22.2,68.7
2026-04-27 23:22:58,CNB,Clear,0.28,7.82,1.5,15.2,63.4
2026-01-27 00:59:43,CNB,Clear,0.16,9.06,0.8,26.6,85.1
2026-02-24 01:44:58,CNB,Rain,0.06,8.49,12.2,26.8,93.5
2026-02-28 21:29:10,CNB,Clear,0.29,7.92,1.3,31.4,65.4
2026-05-25 00:53:58,CNB,Fog,0.76,2.98,1.4,23.9,50.5
2026-04-05 02:49:33,CNB,Cloudy,0.2,8.33,0.5,22.7,78.8
2026-01-28 13:49:25,CNB,Cloudy,0.41,6.52,1.5,35.6,71.0
2026-05-29 05:19:28,CNB,Rain,0.34,5.86,1.8,31.2,45.8
2026-01-30 12:35:02,CNB,Clear,0.36,6.53,0.7,24.0,51.8
2026-01-15 06:26:22,CNB,Clear,0.02,10.4,0.4,15.2,37.2
2026-04-29 20:28:21,CNB,Clear,0.44,6.01,1.0,26.8,79.6
2026-05-02 00:06:42,CNB,Cloudy,0.39,6.34,0.4,20.5,32.2
2026-01-09 12:15:36,CNB,Clear,0.52,5.43,0.2,14.8,94.8
2026-02-21 07:22:48,CNB,Clear,0.26,8.05,0.1,29.1,44.5
2026-05-21 03:18:08,CNB,Clear,0.32,6.72,0.5,25.5,54.7
2026-03-16 18:55:40,CNB,Clear,0.3,6.77,1.4,30.9,46.3
2026-04-01 09:43:57,CNB,Cloudy,0.63,4.21,1.2,35.4,76.8
2026-03-07 21:43:58,CNB,Cloudy,0.51,5.21,1.5,19.4,72.8
2026-01-29 19:06:30,CNB,Clear,0.54,5.6,0.5,26.7,74.6
2026-03-08 08:52:34,CNB,Rain,0.16,8.06,20.4,18.2,49.8
2026-05-28 09:53:10,CNB,Clear,0.27,7.79,0.2,38.9,62.9
2026-01-04 17:52:32,CNB,Cloudy,0.34,6.53,0.6,29.3,100.0
2026-02-12 18:28:32,CNB,Clear,0.06,9.17,1.3,33.5,53.7
2026-03-17 11:11:46,CNB,Clear,0.31,7.31,0.5,30.6,62.9
2026-06-06 13:19:53,CNB,Cloudy,0.34,7.1,1.0,22.3,77.9
2026-05-04 14:29:09,CNB,Clear,0.25,8.92,1.0,16.9,67.3
2026-04-29 05:57:23,CNB,Clear,0.37,7.93,0.0,31.6,78.3
2026-03-07 20:09:30,CNB,Clear,0.49,5.12,0.6,13.0,80.0
2026-01-08 21:57:52,CNB,Cloudy,0.14,8.82,1.0,24.4,62.7
2026-02-12 19:47:36,CNB,Cloudy,0.28,7.47,0.7,28.6,100.0
2026-01-14 14:03:02,CNB,Clear,0.21,8.01,0.9,19.8,61.2
2026-01-15 13:10:38,CNB,Clear,0.44,6.66,0.1,32.3,50.0
2026-05-14 07:37:18,CNB,Clear,0.1,8.99,1.2,18.9,56.8
2026-05-17 15:10:30,CNB,Clear,0.15,8.64,1.4,9.4,60.8
2026-02-27 08:20:39,CNB,Clear,0.72,3.59,1.3,28.9,91.1
2026-02-11 04:01:56,CNB,Clear,0.33,7.8,1.0,24.6,100.0
2026-03-30 13:52:51,CNB,Cloudy,0.29,7.68,0.2,33.3,79.4
2026-04-11 09:19:12,CNB,Clear,0.24,7.83,1.0,31.2,48.6
2026-02-10 01:38:48,CNB,Rain,0.2,7.1,8.9,26.1,69.9
2026-05-21 02:10:30,CNB,Clear,0.19,8.79,1.3,13.9,69.4
2026-03-09 07:36:35,CNB,Fog,0.53,6.02,1.1,27.9,61.9
2026-02-09 14:30:41,CNB,Clear,0.22,7.13,0.7,19.4,55.6
2026-06-08 17:29:56,CNB,Fog,0.61,4.47,0.9,35.4,78.0
2026-05-04 10:31:46,CNB,Clear,0.17,9.0,0.8,28.9,72.1
2026-05-15 23:43:38,CNB,Rain,0.26,6.77,18.3,34.3,62.0
2026-01-31 17:44:15,CNB,Rain,0.07,7.96,10.9,32.1,54.9
2026-03-13 00:32:38,CNB,Rain,0.33,5.31,8.7,21.8,63.1
2026-03-26 11:01:16,CNB,Cloudy,0.33,6.85,0.2,18.0,68.1
2026-06-06 19:09:44,CNB,Clear,0.07,10.0,0.9,17.4,56.0
2026-01-25 18:28:14,CNB,Clear,0.84,3.48,0.9,25.2,62.4
2026-01-24 04:07:50,CNB,Cloudy,0.22,7.01,0.1,31.5,86.8
2026-02-03 08:00:29,CNB,Clear,0.04,9.09,1.5,26.2,50.3
2026-01-16 19:43:02,CNB,Clear,0.08,10.14,1.4,12.1,60.8
2026-04-07 07:32:25,CNB,Clear,0.4,7.19,1.4,24.7,92.4
2026-05-04 15:58:44,CNB,Clear,0.27,7.09,0.2,23.3,56.4
2026-05-14 23:05:52,CNB,Clear,0.37,6.54,0.8,23.1,58.2
2026-02-02 16:01:16,CNB,Clear,0.16,8.52,0.0,37.3,46.6
2026-06-30 18:42:40,CNB,Fog,0.66,4.29,1.2,23.1,49.3
2026-02-09 09:47:11,CNB,Clear,0.33,6.98,0.3,24.2,68.2
2026-01-27 18:05:00,CNB,Fog,0.39,6.29,0.7,22.9,52.9
2026-02-06 16:00:31,CNB,Clear,0.09,9.09,0.7,33.9,70.0
2026-06-16 02:08:35,CNB,Clear,0.2,8.23,0.9,8.1,78.2
2026-05-02 20:57:13,CNB,Fog,0.53,5.97,1.4,17.8,36.0
2026-03-28 22:09:46,CNB,Fog,0.6,4.33,0.2,19.3,57.6
2026-05-27 09:30:51,CNB,Clear,0.03,9.59,0.2,13.2,45.4
2026-03-05 03:52:37,CNB,Clear,0.52,5.07,0.9,27.4,82.9
2026-03-15 17:30:28,CNB,Clear,0.1,8.8,0.0,27.4,59.1
2026-02-08 19:37:07,CNB,Rain,0.5,5.05,7.0,21.7,100.0
2026-01-17 23:20:37,CNB,Clear,0.16,8.78,1.0,20.0,60.1
2026-05-20 00:05:14,CNB,Cloudy,0.26,7.86,0.9,22.2,89.2
2026-01-19 00:54:07,CNB,Clear,0.36,6.83,0.4,16.0,62.5
2026-04-03 03:06:19,CNB,Clear,0.63,4.97,1.0,13.5,85.9
2026-06-19 12:21:37,CNB,Rain,0.22,7.59,2.1,22.1,53.0
2026-04-10 23:57:54,CNB,Clear,0.42,7.25,0.2,21.5,67.8
2026-05-04 00:07:56,CNB,Clear,0.46,6.15,1.0,30.2,35.1
2026-03-07 02:31:33,CNB,Clear,0.32,7.04,0.7,39.0,66.2
2026-05-07 08:15:54,CNB,Fog,0.61,5.12,1.3,12.4,34.8
2026-01-27 06:03:01,CNB,Rain,0.1,7.61,22.5,29.4,26.8
2026-06-09 16:47:16,CNB,Clear,0.15,9.18,1.2,31.2,80.6
2026-02-23 11:29:46,CNB,Clear,0.63,4.92,0.3,31.7,54.0
2026-03-25 23:15:34,CNB,Clear,0.35,7.81,0.3,22.7,60.3
2026-02-05 07:53:53,CNB,Clear,0.07,9.41,1.3,28.2,56.8
2026-04-07 03:39:54,CNB,Fog,0.66,3.96,1.3,16.5,64.3
2026-02-15 17:18:29,CNB,Rain,0.05,7.66,12.8,33.1,86.5
2026-01-31 01:31:12,CNB,Clear,0.32,7.2,1.2,22.8,39.4
2026-05-22 03:42:29,CNB,Rain,0.03,8.6,8.3,16.8,83.0
2026-06-10 17:07:10,CNB,Clear,0.11,8.56,1.0,23.9,63.7
2026-01-14 13:06:49,CNB,Clear,0.16,7.86,0.0,15.5,67.4
2026-06-09 10:46:57,CNB,Clear,0.3,7.71,1.2,12.0,45.5
2026-01-20 07:42:51,CNB,Clear,0.25,6.71,0.6,15.0,79.1
2026-01-24 18:48:27,CNB,Clear,0.25,7.02,1.1,24.7,71.2
2026-03-29 02:44:02,CNB,Cloudy,0.49,5.6,0.8,22.6,62.4
2026-06-05 17:47:59,CNB,Clear,0.21,8.26,1.2,34.7,76.6
2026-05-16 21:17:39,CNB,Clear,0.11,9.0,1.5,26.4,74.9
2026-03-08 08:30:38,CNB,Clear,0.33,7.02,0.0,28.9,41.1
2026-01-23 08:35:43,CNB,Clear,0.23,8.16,0.5,5.5,100.0
2026-01-12 22:11:10,CNB,Rain,0.09,7.94,7.7,23.3,53.7
2026-03-14 22:02:51,CNB,Clear,0.08,9.36,1.2,17.1,75.4
2026-06-04 13:43:14,CNB,Clear,0.03,9.98,0.6,20.5,41.7
2026-05-18 12:21:34,CNB,Cloudy,0.09,9.89,1.3,14.6,26.2
2026-02-10 21:36:34,CNB,Fog,0.65,4.33,0.1,38.4,64.3
2026-02-15 22:29:28,CNB,Clear,0.36,7.22,0.5,36.8,52.4
2026-04-09 15:27:35,CNB,Cloudy,0.25,8.05,1.3,21.4,74.8
2026-03-18 11:15:54,CNB,Clear,0.03,9.9,0.9,27.1,66.8
2026-02-23 18:37:15,CNB,Cloudy,0.55,5.39,1.1,25.3,55.8
2026-01-29 02:13:13,CNB,Clear,0.12,8.37,0.1,23.2,78.0
2026-03-04 10:04:23,CNB,Clear,0.34,7.22,0.0,27.1,49.1
2026-05-07 17:02:05,CNB,Clear,0.1,9.73,0.4,27.4,46.1
2026-05-23 17:28:13,CNB,Clear,0.5,5.13,0.8,23.2,46.0
2026-01-23 13:31:02,CNB,Cloudy,0.56,5.46,1.0,15.6,72.4
2026-05-14 21:55:53,CNB,Rain,0.13,7.55,22.9,22.3,27.8
2026-05-18 21:40:15,CNB,Cloudy,0.16,8.95,0.8,13.5,60.9
2026-05-29 16:01:02,CNB,Clear,0.12,8.93,0.5,9.8,54.3
2026-05-21 18:33:21,CNB,Clear,0.38,7.29,0.2,32.8,95.6
2026-03-20 16:31:20,CNB,Clear,0.23,8.04,1.2,26.4,100.0
2026-05-08 01:51:39,CNB,Clear,0.4,6.45,0.7,31.8,73.7
2026-04-19 08:28:07,CNB,Clear,0.47,5.9,1.4,24.2,72.2
