timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-06 17:51:17,CSMT,Clear,0.2,8.64,0.6,33.8,81.8
2026-01-01 09:19:54,CSMT,Clear,0.44,6.01,1.3,21.2,46.0
2026-01-25 01:34:14,CSMT,Clear,0.44,6.4,1.3,19.5,53.1
2026-05-10 18:32:46,CSMT,Clear,0.37,7.29,0.1,32.1,68.0
2026-01-07 00:26:35,CSMT,Fog,0.62,5.52,1.0,19.3,91.3
2026-04-23 15:25:19,CSMT,Cloudy,0.16,8.18,1.2,26.0,71.1
2026-03-05 13:54:03,CSMT,Clear,0.25,7.79,1.2,33.4,78.0
2026-04-01 17:30:11,CSMT,Fog,0.59,4.66,0.6,15.3,51.3
2026-04-27 05:03:52,CSMT,Clear,0.26,7.48,1.1,22.2,58.4
2026-06-19 12:31:20,CSMT,Clear,0.31,6.97,0.3,43.5,96.3
2026-05-25 20:29:04,CSMT,Clear,0.56,5.62,1.3,28.1,52.5
2026-03-06 20:50:15,CSMT,Clear,0.11,9.34,0.4,21.5,20.5
2026-06-18 23:15:18,CSMT,Rain,0.27,6.26,2.9,31.4,70.4
2026-02-16 09:33:58,CSMT,Clear,0.41,6.58,1.0,26.6,100.0
2026-01-30 04:39:15,CSMT,Fog,0.43,6.64,1.1,23.9,76.9
2026-06-03 09:02:40,CSMT,Clear,0.57,4.3,1.1,15.3,43.8
2026-01-30 05:04:10,CSMT,Clear,0.53,4.89,0.4,26.0,63.6
2026-01-21 11:13:56,CSMT,Cloudy,0.55,5.43,1.3,26.4,81.2
2026-01-23 16:29:58,CSMT,Clear,0.23,7.86,0.4,25.0,34.7
2026-02-20 04:13:20,CSMT,Clear,0.2,8.61,0.4,14.8,82.7
2026-01-23 19:30:52,CSMT,Clear,0.19,8.75,1.2,27.9,76.3
2026-01-31 08:44:04,CSMT,Clear,0.13,9.21,1.1,32.2,65.1
2026-03-09 18:35:26,CSMT,Cloudy,0.59,5.71,0.8,29.5,49.6
2026-02-13 19:45:51,CSMT,Clear,0.3,6.48,0.4,15.4,100.0
2026-03-22 15:05:47,CSMT,Clear,0.44,6.23,0.7,34.3,76.2
2026-03-06 22:41:51,CSMT,Clear,0.51,6.21,0.6,17.3,89.2
2026-04-22 06:24:13,CSMT,Clear,0.63,4.34,1.1,29.1,47.7
2026-05-17 06:15:47,CSMT,Fog,0.42,6.27,1.5,19.2,61.0
2026-03-11 01:16:48,CSMT,Clear,0.32,7.28,0.5,27.2,56.6
2026-03-01 09:37:25,CSMT,Clear,0.17,8.79,1.2,16.6,50.8
2026-04-29 23:09:47,CSMT,Cloudy,0.07,9.57,1.1,18.5,45.1
2026-04-15 06:44:31,CSMT,Clear,0.22,7.93,0.5,33.1,59.5
2026-06-22 23:31:01,CSMT,Fog,0.74,3.47,1.2,24.6,63.6
2026-02-13 16:02:05,CSMT,Fog,1.0,0.9,1.0,13.4,91.9
2026-03-03 19:13:25,CSMT,Clear,0.2,8.88,1.0,26.9,80.8
2026-04-26 22:43:37,CSMT,Clear,0.27,6.87,1.0,28.9,53.7
2026-03-18 22:03:54,CSMT,Clear,0.14,9.33,1.2,26.2,63.8
2026-01-04 12:49:01,CSMT,Clear,0.25,7.59,1.2,6.6,69.5
2026-01-01 20:37:37,CSMT,Rain,0.54,4.58,2.8,21.8,48.1
2026-02-09 19:43:37,CSMT,Clear,0.12,9.49,0.8,9.8,85.4
2026-04-15 01:35:57,CSMT,Clear,0.48,6.24,1.2,17.1,64.3
2026-06-05 02:10:30,CSMT,Clear,0.23,9.01,0.4,37.7,54.4
2026-05-29 10:36:53,CSMT,Clear,0.47,5.76,1.1,15.2,72.4
2026-02-28 03:09:32,CSMT,Clear,0.29,7.82,1.4,17.4,88.5
2026-01-09 06:21:16,CSMT,Cloudy,0.21,7.97,0.4,23.9,88.1
2026-03-12 12:10:16,CSMT,Fog,0.49,5.43,1.0,16.8,75.9
2026-01-19 08:52:45,CSMT,Cloudy,0.11,8.92,1.4,26.6,63.7
2026-03-25 12:28:55,CSMT,Clear,0.56,5.07,1.3,6.8,100.0
2026-06-17 19:03:54,CSMT,Clear,0.33,6.61,1.0,24.7,50.6
2026-06-15 04:26:49,CSMT,Fog,0.42,6.57,0.4,21.4,64.8
2026-06-10 20:18:15,CSMT,Clear,0.35,6.06,0.9,22.7,43.6
2026-06-23 23:51:06,CSMT,Cloudy,0.09,9.04,0.5,25.3,52.5
2026-04-04 14:01:40,CSMT,Clear,0.07,9.34,1.3,34.9,51.0
2026-03-14 20:04:26,CSMT,Rain,0.55,4.53,14.3,19.9,68.5
2026-04-06 15:15:35,CSMT,Cloudy,0.35,7.06,0.1,2.8,73.0
2026-04-22 16:28:02,CSMT,Rain,0.31,6.49,3.6,32.8,89.8
2026-01-15 00:16:20,CSMT,Clear,0.6,4.87,0.2,26.2,79.4
2026-05-29 01:01:26,CSMT,Rain,0.22,7.38,10.9,27.9,76.1
2026-05-06 19:00:30,CSMT,Rain,0.3,6.48,4.9,12.4,26.2
2026-02-28 09:12:39,CSMT,Clear,0.07,9.97,0.5,9.3,57.3
2026-01-08 16:53:54,CSMT,Cloudy,0.18,8.64,0.2,22.9,82.5
2026-06-13 15:02:34,CSMT,Clear,0.23,8.29,1.5,32.7,50.9
2026-05-08 13:12:56,CSMT,Cloudy,0.11,8.86,1.4,15.6,68.2
2026-02-21 03:08:15,CSMT,Clear,0.26,7.86,1.2,16.0,80.3
2026-02-06 14:22:35,CSMT,Clear,0.1,8.63,1.5,43.9,43.5
2026-01-18 22:21:14,CSMT,Clear,0.09,10.23,1.3,36.5,42.5
2026-04-26 12:45:33,CSMT,Cloudy,0.24,7.71,0.2,18.6,69.8
2026-01-08 10:30:06,CSMT,Clear,0.07,9.5,0.9,24.9,43.9
2026-01-05 02:15:07,CSMT,Fog,0.8,3.68,0.3,10.0,80.8
2026-04-18 06:48:59,CSMT,Clear,0.37,7.24,1.5,23.7,26.6
2026-01-18 02:33:09,CSMT,Clear,0.09,8.97,0.8,12.8,48.7
2026-06-25 09:14:42,CSMT,Clear,0.05,9.1,0.5,18.0,65.0
2026-01-08 13:00:11,CSMT,Rain,0.1,7.26,6.0,13.9,89.0
2026-02-20 21:50:49,CSMT,Clear,0.13,9.11,1.3,33.2,55.9
2026-06-24 20:55:03,CSMT,Clear,0.8,3.49,1.4,16.4,76.7
2026-05-31 16:53:16,CSMT,Clear,0.23,9.07,1.3,24.4,99.2
2026-06-09 08:13:42,CSMT,Cloudy,0.22,7.79,1.4,17.2,92.1
2026-04-26 10:00:57,CSMT,Clear,0.53,5.42,0.6,12.8,51.8
2026-02-18 11:56:15,CSMT,Clear,0.11,8.6,1.4,23.7,83.1
2026-04-30 19:06:58,CSMT,Clear,0.19,9.11,0.5,36.3,99.2
2026-02-06 10:48:33,CSMT,Cloudy,0.31,7.73,0.4,28.9,77.0
2026-06-17 21:18:00,CSMT,Clear,0.35,6.54,0.3,13.6,60.2
2026-01-18 13:10:08,CSMT,Clear,0.08,8.55,0.4,31.8,46.6
2026-04-15 16:58:06,CSMT,Cloudy,0.34,6.96,1.5,10.2,70.2
2026-03-19 01:40:52,CSMT,Cloudy,0.33,6.92,1.3,17.4,78.6
2026-06-18 00:09:35,CSMT,Clear,0.17,9.45,0.9,21.1,80.9
2026-04-12 18:49:29,CSMT,Clear,0.42,7.0,1.2,17.9,63.5
2026-05-20 02:07:28,CSMT,Clear,0.19,8.12,0.7,25.7,80.6
2026-06-07 10:39:13,CSMT,Clear,0.06,9.1,1.3,21.6,56.7
2026-05-22 09:10:06,CSMT,Clear,0.23,7.39,0.8,23.2,77.8
2026-06-10 22:59:30,CSMT,Clear,0.09,9.08,0.5,29.6,81.5
2026-02-17 15:30:01,CSMT,Clear,0.38,7.21,1.5,26.0,58.5
2026-03-06 15:26:17,CSMT,Clear,0.14,8.58,1.4,29.3,75.3
2026-02-08 11:22:58,CSMT,Fog,0.62,5.37,0.7,32.7,83.1
2026-01-03 06:54:12,CSMT,Clear,0.46,6.0,0.4,22.9,35.7
2026-01-31 09:37:17,CSMT,Fog,1.0,2.23,0.9,24.3,57.9
2026-04-05 21:00:43,CSMT,Clear,0.39,6.79,0.6,24.2,60.8
2026-05-26 08:55:32,CSMT,Clear,0.71,3.75,0.5,39.4,69.7
2026-02-20 05:49:51,CSMT,Clear,0.23,8.61,0.4,25.0,69.7
2026-03-06 23:47:27,CSMT,Cloudy,0.56,5.64,1.3,23.2,68.7
2026-02-07 07:18:31,CSMT,Clear,0.23,7.86,1.1,26.5,67.3
2026-04-11 03:09:57,CSMT,Fog,0.97,0.64,1.0,22.6,87.5
2026-06-27 03:46:45,CSMT,Clear,0.09,8.95,1.4,28.3,47.2
2026-01-05 00:29:44,CSMT,Fog,0.61,4.89,0.5,16.4,83.9
2026-03-09 18:51:37,CSMT,Clear,0.45,5.8,1.1,38.3,99.3
2026-02-11 18:46:02,CSMT,Clear,0.09,9.41,0.1,18.5,85.7
2026-02-17 05:44:21,CSMT,Clear,0.06,9.77,0.7,19.1,69.7
2026-06-26 17:25:27,CSMT,Clear,0.11,9.61,0.4,37.3,62.9
2026-06-09 06:30:25,CSMT,Clear,0.29,7.57,1.2,33.3,57.8
2026-04-22 20:12:44,CSMT,Clear,0.2,8.42,1.2,28.3,99.4
2026-02-07 18:42:56,CSMT,Clear,0.21,8.13,0.2,22.0,33.4
2026-05-22 23:24:31,CSMT,Cloudy,0.29,7.23,1.5,21.2,72.8
2026-02-05 06:37:58,CSMT,Cloudy,0.21,8.72,0.7,27.7,54.5
2026-06-25 19:37:09,CSMT,Cloudy,0.16,8.88,0.4,23.3,20.0
2026-03-23 23:05:31,CSMT,Clear,0.3,7.21,1.4,15.2,48.8
2026-06-02 00:20:41,CSMT,Fog,0.54,4.4,0.9,29.3,39.2
2026-04-22 07:12:37,CSMT,Fog,0.74,3.93,1.1,12.4,92.0
2026-03-30 21:57:34,CSMT,Cloudy,0.49,6.09,0.2,23.1,56.2
2026-01-26 19:06:26,CSMT,Clear,0.32,7.53,1.3,41.2,54.1
2026-04-13 06:05:45,CSMT,Clear,0.26,7.91,0.7,9.8,52.9
2026-04-06 15:52:26,CSMT,Fog,0.57,6.04,1.3,33.4,40.0
2026-06-12 06:30:26,CSMT,Clear,0.29,7.43,0.2,16.1,68.1
2026-01-13 02:20:39,CSMT,Fog,0.71,3.51,0.5,13.0,68.0
2026-05-16 17:23:31,CSMT,Cloudy,0.34,7.54,0.9,20.1,55.6
2026-06-22 20:09:53,CSMT,Cloudy,0.48,5.5,0.9,7.9,49.5
2026-06-02 04:17:41,CSMT,Cloudy,0.11,9.27,0.9,18.0,48.2
2026-06-20 19:06:09,CSMT,Clear,0.09,9.63,0.5,26.1,34.9
2026-01-13 13:02:58,CSMT,Clear,0.38,7.25,1.3,31.0,67.4
2026-05-07 16:44:09,CSMT,Clear,0.53,5.28,0.0,19.5,74.3
2026-03-25 22:15:15,CSMT,Clear,0.36,7.14,1.1,24.8,62.0
2026-01-31 15:26:22,CSMT,Rain,0.09,8.05,5.3,31.9,77.8
2026-01-02 16:12:34,CSMT,Fog,0.64,5.05,0.1,11.0,79.4
2026-03-10 12:41:26,CSMT,Cloudy,0.25,7.08,0.7,32.2,58.4
2026-05-22 22:52:28,CSMT,Rain,0.3,5.92,11.1,8.9,81.1
2026-02-22 17:24:26,CSMT,Cloudy,0.26,7.57,0.5,18.8,56.4
2026-06-02 18:05:35,CSMT,Fog,0.85,3.0,1.5,24.3,79.9
2026-06-25 12:44:18,CSMT,Clear,0.05,10.01,1.0,13.0,38.4
2026-06-24 16:41:23,CSMT,Cloudy,0.19,8.82,0.2,32.7,74.2
2026-05-26 17:04:07,CSMT,Cloudy,0.03,10.59,0.7,41.4,83.7
2026-04-02 19:05:27,CSMT,Clear,0.19,8.58,0.2,20.7,90.9
2026-02-07 10:56:42,CSMT,Rain,0.15,7.84,20.1,33.3,47.8
2026-03-21 23:30:03,CSMT,Rain,0.43,5.76,1.8,20.0,69.1
2026-04-23 00:53:36,CSMT,Fog,0.49,5.16,1.0,18.3,85.4
2026-06-18 09:53:27,CSMT,Cloudy,0.33,6.89,0.9,31.0,94.6
2026-03-08 23:41:47,CSMT,Cloudy,0.25,7.7,0.7,12.4,74.1
2026-05-04 01:18:21,CSMT,Cloudy,0.26,7.37,0.5,6.9,91.5
2026-06-27 21:02:40,CSMT,Cloudy,0.23,8.6,1.3,32.9,97.8
2026-04-15 11:32:42,CSMT,Cloudy,0.44,6.33,0.5,30.8,49.3
2026-05-11 20:50:06,CSMT,Clear,0.4,7.1,0.3,22.9,84.9
2026-01-15 02:50:12,CSMT,Cloudy,0.38,6.56,1.1,21.0,76.6
2026-05-10 12:38:56,CSMT,Cloudy,0.25,7.75,0.7,19.4,83.9
2026-01-16 07:39:50,CSMT,Clear,0.45,6.08,0.1,18.8,50.6
2026-04-30 07:45:33,CSMT,Rain,0.17,7.75,3.0,20.6,33.4
2026-04-24 06:12:20,CSMT,Clear,0.11,9.43,1.5,25.3,59.8
2026-04-20 04:12:23,CSMT,Clear,0.49,5.59,1.5,20.8,83.0
2026-06-28 07:41:12,CSMT,Rain,0.26,6.64,12.7,18.0,42.3
2026-05-15 21:23:13,CSMT,Clear,0.33,7.25,0.5,16.5,51.6
2026-03-30 23:13:24,CSMT,Fog,0.79,3.61,0.1,20.5,58.4
2026-03-18 16:28:08,CSMT,Clear,0.37,7.28,1.4,16.2,53.2
2026-05-25 01:23:06,CSMT,Clear,0.3,7.9,0.6,23.2,68.5
2026-04-14 15:08:09,CSMT,Cloudy,0.32,7.28,1.5,22.4,62.9
2026-04-30 14:46:47,CSMT,Clear,0.54,5.08,0.9,33.5,63.8
2026-05-10 13:27:56,CSMT,Clear,0.34,6.99,0.8,20.3,37.2
2026-05-22 13:02:40,CSMT,Clear,0.39,6.87,0.9,30.5,74.2
2026-03-17 00:17:01,CSMT,Clear,0.13,8.47,1.3,23.1,45.1
2026-06-01 16:04:13,CSMT,Clear,0.42,5.54,0.4,25.1,93.4
2026-04-02 16:40:28,CSMT,Rain,0.15,7.66,18.4,18.3,56.5
2026-02-22 21:16:34,CSMT,Cloudy,0.32,6.71,0.0,24.1,20.6
2026-04-07 13:31:59,CSMT,Clear,0.31,7.34,0.3,8.1,26.4
2026-02-08 22:54:12,CSMT,Clear,0.13,8.78,1.1,18.9,37.1
2026-02-17 05:22:28,CSMT,Clear,0.18,7.87,1.4,26.9,70.6
2026-02-09 02:54:56,CSMT,Cloudy,0.34,7.9,1.3,27.5,25.4
2026-01-17 00:37:22,CSMT,Fog,0.52,6.38,0.7,20.9,96.2
2026-03-31 14:37:02,CSMT,Rain,0.07,8.76,7.4,36.0,50.7
2026-06-05 00:25:33,CSMT,Clear,0.34,6.55,0.3,24.6,29.9
2026-04-07 23:25:24,CSMT,Clear,0.17,8.61,0.2,19.5,41.8
2026-06-12 17:43:28,CSMT,Clear,0.31,7.71,0.7,28.6,63.4
2026-06-16 01:18:24,CSMT,Clear,0.19,8.11,1.3,10.9,62.3
2026-01-23 07:25:44,CSMT,Rain,0.1,8.69,1.3,29.3,86.9
2026-04-06 18:33:04,CSMT,Fog,0.61,5.29,0.7,27.6,95.8
2026-05-26 03:19:02,CSMT,Rain,0.6,4.13,11.4,27.7,58.1
2026-04-11 12:15:42,CSMT,Rain,0.23,6.97,6.4,19.8,71.7
2026-04-25 12:10:25,CSMT,Clear,0.11,8.31,0.8,18.9,44.4
2026-01-06 19:04:43,CSMT,Clear,0.42,6.67,1.2,35.4,88.1
2026-06-23 05:06:52,CSMT,Clear,0.06,9.45,0.5,27.8,74.3
2026-01-18 07:14:22,CSMT,Cloudy,0.11,9.23,0.2,41.1,47.2
2026-04-13 04:51:57,CSMT,Rain,0.13,7.17,4.1,19.5,100.0
2026-05-15 07:17:21,CSMT,Rain,0.57,4.0,3.3,34.0,56.6
2026-05-07 10:08:13,CSMT,Clear,0.62,4.97,0.0,31.1,62.8
2026-03-17 23:52:21,CSMT,Clear,0.29,7.46,1.0,14.1,56.8
2026-02-16 09:16:22,CSMT,Clear,0.3,7.54,0.5,25.0,79.6
2026-01-09 17:52:58,CSMT,Cloudy,0.41,6.19,0.3,34.1,63.9
2026-06-24 22:54:09,CSMT,Rain,0.18,7.38,8.6,29.4,87.1
2026-02-07 12:53:16,CSMT,Clear,0.11,8.67,0.3,16.1,74.4
2026-06-15 03:01:18,CSMT,Clear,0.14,8.6,0.1,17.3,66.9
2026-04-29 21:32:18,CSMT,Clear,0.16,8.32,0.1,35.7,39.1
2026-05-13 23:03:38,CSMT,Cloudy,0.17,8.24,1.5,31.6,51.2
2026-05-29 19:29:34,CSMT,Cloudy,0.39,6.07,0.8,28.3,73.2
2026-06-11 16:06:28,CSMT,Clear,0.33,7.67,1.0,26.0,93.3
2026-02-14 21:35:47,CSMT,Clear,0.37,7.72,0.4,25.7,67.2
2026-01-19 07:20:27,CSMT,Clear,0.09,9.27,0.4,32.8,32.9
2026-03-31 08:42:03,CSMT,Rain,0.36,6.03,2.9,38.8,74.6
2026-03-01 03:24:12,CSMT,Rain,0.45,5.45,5.0,35.4,90.3
2026-01-30 09:44:59,CSMT,Clear,0.32,7.0,0.0,32.6,89.2
2026-01-19 05:45:33,CSMT,Clear,0.4,6.77,1.4,31.6,28.4
2026-05-25 04:39:37,CSMT,Fog,0.79,3.17,0.6,26.3,62.0
2026-06-10 17:05:56,CSMT,Fog,0.87,2.66,0.2,35.6,95.2
2026-01-07 23:50:26,CSMT,Clear,0.02,9.66,0.6,25.6,74.8
2026-06-10 11:34:26,CSMT,Clear,0.18,9.01,0.3,19.8,40.4
2026-05-17 15:52:58,CSMT,Clear,0.2,8.22,0.1,24.3,81.9
2026-01-16 13:53:30,CSMT,Clear,0.4,6.64,1.5,33.2,38.3
2026-04-05 14:33:23,CSMT,Rain,0.23,6.2,5.8,31.0,45.1
2026-05-08 04:15:46,CSMT,Clear,0.25,6.65,0.4,15.9,65.2
2026-02-04 14:00:50,CSMT,Fog,0.53,6.07,0.6,26.7,61.6
2026-05-29 13:41:55,CSMT,Rain,0.19,7.17,9.2,30.7,75.9
2026-06-14 12:07:14,CSMT,Rain,0.26,6.67,13.4,31.6,65.4
2026-01-30 22:19:08,CSMT,Clear,0.14,8.75,1.4,14.0,66.8
2026-03-09 08:23:49,CSMT,Fog,0.65,4.29,1.3,24.4,70.6
2026-03-25 18:53:55,CSMT,Rain,0.31,6.33,12.9,28.0,98.3
2026-05-23 13:46:54,CSMT,Rain,0.47,4.83,6.0,17.1,58.3
2026-02-27 00:46:34,CSMT,Clear,0.23,7.54,0.4,18.7,83.6
2026-02-27 02:17:35,CSMT,Clear,0.48,6.63,1.4,22.4,66.5
2026-05-31 09:12:00,CSMT,Fog,0.38,6.71,0.1,14.5,84.8
2026-04-12 21:00:11,CSMT,Clear,0.18,8.39,1.0,32.5,72.1
2026-01-28 21:40:22,CSMT,Cloudy,0.44,6.7,0.7,17.2,86.3
2026-01-05 12:01:04,CSMT,Clear,0.31,7.89,0.4,37.2,41.1
2026-04-16 00:47:31,CSMT,Clear,0.25,8.39,0.6,22.6,56.7
2026-03-22 04:39:48,CSMT,Cloudy,0.35,7.58,1.1,38.2,67.5
2026-06-28 14:30:19,CSMT,Clear,0.23,8.55,1.2,30.6,96.1
2026-03-10 06:59:28,CSMT,Clear,0.2,8.08,0.3,19.2,54.3
2026-04-14 12:45:41,CSMT,Fog,0.53,5.52,1.4,20.9,68.6
2026-01-23 15:43:53,CSMT,Fog,0.38,7.01,0.2,24.8,37.0
2026-04-26 15:26:50,CSMT,Cloudy,0.03,10.25,0.8,38.9,82.2
2026-04-30 14:34:08,CSMT,Cloudy,0.49,5.75,1.0,35.1,84.0
2026-03-11 17:38:45,CSMT,Fog,0.83,3.41,1.2,7.5,99.9
2026-05-18 14:05:31,CSMT,Cloudy,0.5,5.63,0.0,28.7,57.4
2026-04-22 11:42:15,CSMT,Clear,0.56,5.05,1.0,22.1,89.9
2026-01-29 20:54:34,CSMT,Clear,0.26,8.12,0.7,22.0,62.7
2026-02-25 17:46:53,CSMT,Clear,0.21,8.02,1.2,23.5,54.8
2026-05-03 15:40:32,CSMT,Cloudy,0.08,9.59,0.8,27.2,71.7
2026-06-08 13:49:25,CSMT,Fog,0.61,4.47,0.9,23.7,39.8
2026-02-01 12:19:10,CSMT,Clear,0.18,8.02,1.1,24.7,57.1
2026-06-08 06:59:49,CSMT,Fog,0.74,3.14,0.2,30.9,52.3
2026-02-06 05:11:05,CSMT,Clear,0.17,9.33,1.2,15.0,30.9
2026-05-11 13:36:03,CSMT,Clear,0.42,6.77,0.9,32.6,76.4
2026-02-21 13:21:28,CSMT,Clear,0.47,6.05,0.1,2.4,38.8
2026-05-26 09:06:39,CSMT,Clear,0.22,8.03,1.2,21.7,68.8
2026-02-15 15:17:29,CSMT,Clear,0.58,4.46,1.0,32.6,69.0
2026-05-19 14:50:43,CSMT,Cloudy,0.38,6.43,0.4,27.4,94.3
2026-01-03 15:22:52,CSMT,Clear,0.55,5.45,1.4,44.8,100.0
2026-02-14 19:22:24,CSMT,Cloudy,0.23,7.7,1.2,29.4,58.8
2026-01-11 01:17:38,CSMT,Clear,0.29,7.96,0.2,13.8,72.4
2026-01-24 19:22:56,CSMT,Clear,0.25,8.41,0.5,22.3,58.7
2026-04-11 12:09:52,CSMT,Fog,0.74,4.28,0.1,7.7,56.4
2026-05-15 23:14:35,CSMT,Clear,0.07,10.01,1.4,16.6,73.2
2026-05-01 19:01:59,CSMT,Clear,0.23,9.02,1.1,28.9,62.4
2026-05-29 15:02:40,CSMT,Clear,0.24,7.62,0.8,33.2,52.8
2026-03-28 22:47:21,CSMT,Fog,0.37,6.98,1.0,27.0,35.0
2026-04-13 15:33:00,CSMT,Clear,0.42,5.41,1.1,48.1,62.0
2026-04-17 00:41:19,CSMT,Rain,0.34,5.9,3.0,36.0,78.6
2026-02-21 15:44:24,CSMT,Clear,0.17,8.94,0.3,33.8,61.1
2026-05-25 04:16:33,CSMT,Cloudy,0.54,5.28,0.1,25.4,53.9
2026-05-03 00:04:18,CSMT,Clear,0.1,9.15,0.7,24.6,73.8
2026-04-25 18:36:43,CSMT,Cloudy,0.19,8.06,0.6,16.9,90.9
2026-04-29 12:00:23,CSMT,Fog,0.61,4.37,0.7,23.9,91.8
2026-03-23 19:11:56,CSMT,Cloudy,0.24,7.93,0.0,23.7,57.8
2026-04-23 20:37:52,CSMT,Clear,0.48,5.98,0.7,10.6,89.4
2026-02-12 22:19:34,CSMT,Clear,0.23,8.27,1.4,26.0,76.0
2026-02-24 06:03:46,CSMT,Clear,0.13,9.26,1.0,22.5,60.9
2026-06-26 19:46:08,CSMT,Fog,0.72,3.78,0.8,27.5,36.0
2026-02-09 19:27:44,CSMT,Clear,0.33,7.41,1.2,25.9,73.9
2026-05-28 19:58:14,CSMT,Clear,0.46,6.46,0.1,34.8,64.0
2026-05-01 00:13:06,CSMT,Clear,0.18,7.85,1.2,24.8,83.9
2026-03-08 20:48:19,CSMT,Clear,0.03,10.12,1.2,36.1,89.4
2026-01-16 16:20:10,CSMT,Fog,0.71,4.29,0.8,21.6,87.3
2026-06-12 09:51:43,CSMT,Fog,0.43,6.11,0.9,28.1,74.2
2026-05-13 13:05:53,CSMT,Clear,0.52,5.58,0.7,35.0,100.0
2026-05-30 00:58:07,CSMT,Clear,0.15,8.02,1.3,25.7,83.0
2026-01-27 14:37:05,CSMT,Fog,0.69,3.74,0.4,30.6,49.1
2026-05-28 10:14:30,CSMT,Clear,0.3,7.44,0.8,20.0,49.4
2026-01-13 09:43:47,CSMT,Cloudy,0.21,8.27,1.2,15.6,63.0
2026-04-21 14:13:58,CSMT,Cloudy,0.13,8.83,1.1,25.2,79.8
2026-02-18 12:41:24,CSMT,Rain,0.53,4.47,8.0,18.0,62.4
2026-06-27 13:29:51,CSMT,Fog,0.6,5.5,1.5,37.1,77.4
2026-02-05 03:56:16,CSMT,Clear,0.24,7.67,1.3,31.3,51.2
2026-05-13 21:53:12,CSMT,Clear,0.35,7.11,0.3,40.2,58.0
2026-04-20 00:56:42,CSMT,Fog,0.55,5.71,0.1,25.5,75.2
2026-03-06 10:45:44,CSMT,Cloudy,0.44,5.91,0.9,26.5,54.9
2026-04-30 12:56:56,CSMT,Rain,0.36,7.04,14.0,29.1,55.9
2026-03-03 09:29:32,CSMT,Clear,0.28,7.39,0.3,33.4,77.1
2026-01-22 19:51:11,CSMT,Clear,0.49,5.48,1.3,18.1,51.7
