timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-03 18:42:42,BRC,Clear,0.53,5.16,0.1,16.7,70.3
2026-03-09 09:21:18,BRC,Cloudy,0.15,7.85,0.7,34.7,88.9
2026-06-18 14:36:25,BRC,Clear,0.37,7.0,0.2,30.1,80.3
2026-06-09 11:56:33,BRC,Fog,0.93,2.3,0.8,26.3,65.8
2026-03-15 13:25:30,BRC,Clear,0.1,9.26,0.6,26.0,61.7
2026-06-21 01:58:28,BRC,Fog,0.66,4.62,0.9,29.1,22.0
2026-06-18 23:46:00,BRC,Fog,0.54,5.27,0.3,26.4,89.4
2026-05-31 22:53:19,BRC,Clear,0.18,8.74,1.0,30.6,51.1
2026-05-15 15:38:50,BRC,Clear,0.43,6.45,0.0,20.8,37.6
2026-05-07 10:24:33,BRC,Cloudy,0.13,9.11,0.1,31.2,63.4
2026-05-18 20:56:48,BRC,Clear,0.25,8.49,1.2,36.7,61.1
2026-05-01 00:36:44,BRC,Clear,0.06,8.82,0.5,30.4,20.2
2026-03-24 02:59:33,BRC,Rain,0.23,7.37,12.1,20.9,100.0
2026-03-12 10:51:38,BRC,Clear,0.35,7.11,0.3,43.8,46.4
2026-02-19 20:46:05,BRC,Cloudy,0.36,7.14,0.9,31.1,73.4
2026-01-02 12:32:33,BRC,Cloudy,0.08,8.63,0.1,23.9,41.6
2026-03-27 01:22:03,BRC,Cloudy,0.39,6.89,0.6,25.6,77.3
2026-04-11 05:59:19,BRC,Clear,0.21,9.27,0.3,39.7,29.5
2026-05-09 06:38:46,BRC,Clear,0.68,4.44,0.5,29.5,46.1
2026-04-18 22:43:04,BRC,Clear,0.39,7.2,0.3,28.3,81.9
2026-03-22 23:39:08,BRC,Clear,0.48,6.42,0.8,26.5,74.4
2026-01-01 16:11:04,BRC,Clear,0.04,9.66,1.1,25.5,64.2
2026-01-08 03:07:50,BRC,Clear,0.22,7.29,1.2,27.2,53.6
2026-01-14 11:45:30,BRC,Cloudy,0.42,6.26,0.4,31.4,45.7
2026-01-28 18:54:58,BRC,Clear,0.12,9.59,1.2,18.6,61.6
2026-03-01 06:32:22,BRC,Rain,0.16,7.43,13.4,33.1,83.1
2026-02-21 20:17:51,BRC,Rain,0.24,6.79,23.7,26.5,61.5
2026-04-09 19:45:29,BRC,Clear,0.28,7.74,1.1,31.5,54.4
2026-06-30 11:36:22,BRC,Clear,0.15,8.36,0.5,17.3,77.1
2026-06-17 09:07:48,BRC,Clear,0.29,6.84,1.0,10.9,67.0
2026-01-17 11:30:04,BRC,Rain,0.14,7.79,13.2,28.0,99.6
2026-05-31 14:12:07,BRC,Clear,0.2,8.24,0.0,31.7,73.6
2026-01-09 08:21:16,BRC,Rain,0.49,5.38,9.9,27.4,89.3
2026-04-21 09:36:44,BRC,Clear,0.21,8.0,0.3,32.2,79.4
2026-01-25 23:48:12,BRC,Fog,0.77,3.14,0.4,22.8,74.9
2026-02-14 20:09:48,BRC,Clear,0.09,8.8,1.4,19.3,84.0
2026-06-22 04:45:00,BRC,Clear,0.51,5.99,1.3,21.3,46.8
2026-04-24 10:13:46,BRC,Clear,0.31,7.12,0.9,26.4,56.7
2026-04-21 04:27:45,BRC,Fog,0.68,4.09,0.8,18.5,31.0
2026-01-22 17:53:31,BRC,Fog,0.7,4.21,0.7,27.0,85.8
2026-06-16 00:05:32,BRC,Cloudy,0.57,5.18,0.1,26.8,79.4
2026-06-06 20:13:42,BRC,Rain,0.28,7.1,8.4,11.8,72.0
2026-04-28 03:26:52,BRC,Cloudy,0.1,9.13,0.4,15.2,69.5
2026-05-31 18:13:00,BRC,Clear,0.14,8.49,0.7,33.8,100.0
2026-06-29 12:42:07,BRC,Clear,0.51,5.8,0.6,18.9,57.9
2026-06-06 00:59:03,BRC,Clear,0.2,8.19,0.1,35.2,79.4
2026-01-02 20:28:34,BRC,Clear,0.38,7.32,0.7,24.4,97.7
2026-02-03 14:28:04,BRC,Clear,0.29,7.11,0.0,19.5,42.1
2026-02-27 18:16:03,BRC,Clear,0.27,7.83,0.1,10.5,66.7
2026-03-13 21:17:31,BRC,Cloudy,0.58,5.07,0.4,35.0,71.6
2026-03-07 07:45:29,BRC,Clear,0.17,8.27,0.5,29.0,69.0
2026-05-10 13:02:20,BRC,Clear,0.26,7.02,0.6,18.1,66.6
2026-03-05 11:37:59,BRC,Fog,0.49,6.33,0.2,13.2,92.7
2026-03-25 12:47:45,BRC,Cloudy,0.02,9.95,0.9,20.0,42.0
2026-06-28 17:36:52,BRC,Clear,0.18,8.94,0.6,25.6,83.0
2026-05-21 02:04:29,BRC,Clear,0.7,3.98,0.8,25.0,100.0
2026-02-19 05:42:19,BRC,Clear,0.25,7.89,0.8,27.6,48.8
2026-06-12 18:22:45,BRC,Clear,0.31,7.75,0.8,5.9,88.5
2026-03-14 00:58:16,BRC,Clear,0.29,7.19,0.3,18.3,52.0
2026-02-14 23:15:25,BRC,Clear,0.17,8.45,1.0,21.4,58.8
2026-02-27 14:49:48,BRC,Clear,0.27,7.63,0.2,21.0,66.4
2026-01-27 08:11:36,BRC,Cloudy,0.28,6.96,1.0,25.5,87.4
2026-05-25 05:14:30,BRC,Clear,0.22,8.14,1.2,14.5,54.1
2026-05-27 10:30:58,BRC,Fog,0.7,3.82,1.3,34.6,55.7
2026-01-11 10:31:39,BRC,Fog,0.67,3.73,0.2,18.0,80.8
2026-05-31 13:00:17,BRC,Cloudy,0.18,8.04,1.4,18.8,62.9
2026-03-27 13:42:25,BRC,Cloudy,0.12,8.28,0.2,26.9,91.6
2026-06-02 08:41:09,BRC,Clear,0.55,5.4,0.6,13.8,82.5
2026-02-18 23:38:19,BRC,Cloudy,0.24,7.86,0.3,25.1,59.3
2026-04-29 12:32:13,BRC,Fog,0.62,4.38,1.0,14.9,75.7
2026-04-04 05:35:19,BRC,Rain,0.17,7.31,26.9,15.5,60.1
2026-06-24 21:49:29,BRC,Fog,0.5,5.63,0.9,31.9,97.8
2026-05-31 21:32:29,BRC,Clear,0.45,5.73,0.8,24.5,67.2
2026-05-22 12:05:34,BRC,Cloudy,0.05,9.33,0.0,19.8,62.9
2026-03-08 03:40:05,BRC,Clear,0.23,7.94,0.3,17.0,90.5
2026-01-30 08:09:29,BRC,Clear,0.44,6.05,1.0,20.4,45.5
2026-05-28 22:38:13,BRC,Clear,0.48,5.66,0.2,44.2,74.3
2026-02-14 05:37:31,BRC,Fog,0.67,3.79,1.5,29.2,89.8
2026-04-05 06:59:45,BRC,Clear,0.43,5.57,1.3,29.5,85.4
2026-01-31 07:52:16,BRC,Clear,0.41,7.55,1.1,23.6,45.9
2026-05-28 09:18:52,BRC,Clear,0.54,6.2,0.1,22.8,47.7
2026-02-10 01:29:06,BRC,Cloudy,0.22,7.91,1.2,20.3,90.0
2026-02-22 13:53:02,BRC,Fog,0.42,6.31,1.3,28.8,71.8
2026-06-29 22:03:50,BRC,Clear,0.12,9.34,1.5,13.2,65.2
2026-05-29 16:45:28,BRC,Clear,0.61,5.33,0.4,27.4,40.3
2026-06-07 20:25:40,BRC,Clear,0.47,6.09,0.8,20.0,69.3
2026-05-14 09:16:30,BRC,Clear,0.15,8.49,0.2,35.2,80.0
2026-02-15 19:00:36,BRC,Clear,0.23,7.73,0.5,27.4,48.1
2026-01-04 04:03:35,BRC,Cloudy,0.46,6.31,0.4,19.8,83.2
2026-01-08 03:22:29,BRC,Clear,0.2,8.28,1.4,17.5,74.8
2026-01-27 08:10:33,BRC,Clear,0.16,8.79,1.3,15.0,73.9
2026-02-13 09:39:16,BRC,Clear,0.11,9.74,0.3,18.8,30.4
2026-06-12 16:34:49,BRC,Rain,0.09,7.48,9.7,31.3,53.4
2026-05-22 03:01:12,BRC,Fog,0.55,4.97,1.4,19.3,71.4
2026-03-18 16:50:51,BRC,Cloudy,0.2,8.31,0.6,29.9,82.0
2026-05-25 21:03:51,BRC,Clear,0.4,6.97,1.2,20.9,91.8
2026-05-04 17:08:19,BRC,Clear,0.46,6.79,1.0,20.9,65.9
2026-02-24 04:24:50,BRC,Clear,0.3,7.14,0.4,20.6,52.3
2026-02-26 00:04:10,BRC,Cloudy,0.19,8.71,0.2,32.2,40.5
2026-04-19 20:05:12,BRC,Clear,0.23,7.97,0.4,18.7,61.7
2026-03-04 08:56:07,BRC,Clear,0.58,5.23,0.6,33.5,81.2
2026-04-06 11:50:13,BRC,Rain,0.18,7.96,7.8,1.7,56.9
2026-06-03 15:17:40,BRC,Clear,0.22,8.21,0.3,16.9,52.5
2026-03-06 01:16:14,BRC,Clear,0.26,7.12,1.4,28.1,50.5
2026-03-29 21:09:08,BRC,Clear,0.31,7.44,0.4,34.5,75.7
2026-03-26 00:57:18,BRC,Clear,0.27,8.1,0.7,25.7,77.4
2026-02-11 17:21:11,BRC,Clear,0.17,8.27,0.8,27.0,85.5
2026-06-23 19:42:45,BRC,Cloudy,0.39,7.34,0.9,27.2,59.2
2026-05-22 09:18:27,BRC,Fog,0.55,5.61,0.8,28.5,61.7
2026-03-03 22:42:45,BRC,Clear,0.29,6.93,1.3,24.7,91.2
2026-03-06 00:07:04,BRC,Cloudy,0.28,7.68,0.2,31.3,61.5
2026-01-22 20:33:39,BRC,Rain,0.07,8.18,3.7,28.3,53.2
2026-01-04 07:04:00,BRC,Clear,0.61,4.53,1.5,13.7,88.2
2026-05-04 13:16:08,BRC,Rain,0.63,3.54,7.6,17.0,54.7
2026-04-02 13:24:00,BRC,Clear,0.08,9.13,1.2,11.7,52.7
2026-04-14 05:06:27,BRC,Clear,0.34,7.38,0.1,11.2,94.4
2026-05-21 18:40:32,BRC,Clear,0.17,9.3,1.1,23.5,67.2
2026-04-16 19:54:41,BRC,Clear,0.18,8.46,1.2,41.9,92.8
2026-01-28 17:30:10,BRC,Clear,0.35,7.27,1.0,25.1,88.8
2026-06-01 14:29:49,BRC,Clear,0.29,7.67,0.7,32.0,97.0
2026-06-22 11:40:15,BRC,Cloudy,0.17,8.65,1.2,25.4,42.2
2026-01-02 15:16:32,BRC,Cloudy,0.15,8.52,0.6,22.9,73.0
2026-04-07 17:35:59,BRC,Clear,0.37,6.78,0.5,23.1,76.4
2026-01-24 05:56:24,BRC,Cloudy,0.46,6.33,0.2,25.0,50.6
2026-04-18 18:46:06,BRC,Clear,0.54,5.51,1.3,24.1,70.5
2026-03-01 09:06:42,BRC,Clear,0.02,9.64,0.6,18.0,55.3
2026-01-20 18:38:45,BRC,Clear,0.16,9.22,0.7,17.8,67.9
2026-03-22 01:12:11,BRC,Cloudy,0.24,7.79,1.1,31.0,78.8
2026-03-08 14:47:30,BRC,Rain,0.26,7.5,22.2,31.1,63.6
2026-06-18 12:16:32,BRC,Fog,0.47,5.32,1.0,21.7,73.5
2026-05-04 06:38:24,BRC,Rain,0.1,7.76,3.3,21.3,30.2
2026-03-18 04:21:57,BRC,Clear,0.45,5.94,1.5,25.6,99.6
2026-03-09 00:27:14,BRC,Fog,0.48,5.91,0.2,17.8,97.4
2026-01-06 20:55:47,BRC,Fog,0.77,4.13,0.2,32.7,100.0
2026-04-08 22:09:37,BRC,Clear,0.24,7.94,0.4,18.6,46.5
2026-01-30 05:08:18,BRC,Cloudy,0.19,8.05,0.8,26.7,48.9
2026-05-27 05:05:05,BRC,Cloudy,0.06,9.72,0.8,25.3,53.8
2026-05-27 14:25:57,BRC,Clear,0.08,8.7,0.6,26.3,49.3
2026-05-16 00:30:42,BRC,Clear,0.16,8.62,1.4,9.3,49.9
2026-03-18 03:32:31,BRC,Rain,0.18,7.33,1.6,22.4,84.4
2026-02-10 21:51:25,BRC,Clear,0.29,7.87,0.6,17.7,28.7
2026-03-29 01:51:47,BRC,Fog,0.69,4.36,1.3,20.2,61.9
2026-06-21 07:00:32,BRC,Clear,0.2,8.05,1.3,26.5,65.8
2026-01-13 15:32:15,BRC,Clear,0.38,7.13,0.5,30.0,83.2
2026-03-08 10:10:27,BRC,Rain,0.15,7.49,3.1,15.5,48.1
2026-04-18 00:10:20,BRC,Fog,0.46,5.88,0.8,13.6,60.9
2026-01-18 12:29:57,BRC,Clear,0.05,10.0,0.2,17.7,33.2
2026-06-29 11:49:31,BRC,Rain,0.45,4.34,6.2,27.2,66.5
2026-05-27 10:04:57,BRC,Cloudy,0.07,9.05,0.2,12.4,56.2
2026-05-26 10:52:42,BRC,Clear,0.31,6.37,1.2,31.6,81.4
2026-04-12 05:09:04,BRC,Cloudy,0.62,4.6,0.2,15.6,66.8
2026-01-18 14:41:16,BRC,Clear,0.44,5.58,0.5,22.5,39.7
2026-04-30 23:03:42,BRC,Fog,0.56,5.68,1.3,10.5,86.5
2026-06-05 09:42:01,BRC,Fog,0.45,5.53,1.0,18.4,39.1
2026-03-24 03:35:17,BRC,Fog,0.4,6.51,0.4,16.7,44.1
2026-04-30 19:25:16,BRC,Clear,0.1,9.09,1.2,20.4,83.7
2026-01-31 15:15:15,BRC,Rain,0.29,6.52,3.6,28.9,44.7
2026-04-14 09:31:49,BRC,Clear,0.42,7.14,0.6,24.1,64.4
2026-06-15 02:40:09,BRC,Cloudy,0.52,5.88,0.4,28.8,66.4
2026-06-05 20:20:59,BRC,Rain,0.11,8.35,6.8,29.6,85.5
2026-01-29 12:25:06,BRC,Cloudy,0.28,6.61,0.1,18.6,76.7
2026-06-08 20:32:26,BRC,Clear,0.38,6.99,0.5,22.9,70.5
2026-04-01 12:36:27,BRC,Clear,0.17,8.3,1.0,11.7,69.3
2026-04-29 09:04:57,BRC,Clear,0.2,7.28,0.6,36.4,20.0
2026-02-14 00:23:02,BRC,Clear,0.26,7.81,1.3,21.4,61.9
2026-02-16 10:36:07,BRC,Clear,0.58,3.91,1.2,19.4,53.9
2026-05-25 23:40:34,BRC,Clear,0.37,6.81,0.2,7.1,73.9
2026-03-14 05:40:43,BRC,Clear,0.12,9.26,0.0,25.6,69.6
2026-06-07 04:29:44,BRC,Clear,0.08,9.67,1.4,31.2,61.1
2026-02-26 20:31:29,BRC,Clear,0.27,7.76,0.5,30.0,67.8
2026-03-02 03:16:21,BRC,Clear,0.53,5.26,0.8,14.4,68.9
2026-01-28 11:18:14,BRC,Fog,0.46,6.15,0.2,24.8,96.5
2026-02-05 04:07:51,BRC,Clear,0.57,5.59,0.7,17.9,69.2
2026-02-25 03:14:19,BRC,Rain,0.41,6.08,16.8,28.1,63.3
2026-04-21 02:27:15,BRC,Rain,0.14,8.14,9.4,22.2,70.5
2026-06-15 05:54:15,BRC,Clear,0.14,8.79,0.3,26.8,82.9
2026-06-19 00:12:47,BRC,Cloudy,0.41,6.55,1.3,22.5,57.6
2026-05-03 11:30:41,BRC,Clear,0.14,8.95,0.3,49.9,42.9
2026-01-12 17:22:02,BRC,Clear,0.34,7.4,0.1,24.2,36.1
2026-05-26 20:15:52,BRC,Clear,0.19,8.35,1.3,29.5,80.6
2026-04-13 01:48:53,BRC,Clear,0.21,7.91,0.6,14.6,47.9
2026-03-15 22:06:01,BRC,Cloudy,0.3,6.46,0.5,18.3,60.8
2026-01-07 20:41:11,BRC,Cloudy,0.41,6.01,0.4,33.4,75.3
2026-02-15 02:59:00,BRC,Clear,0.12,8.85,0.7,22.1,64.8
2026-02-28 21:31:38,BRC,Clear,0.27,7.78,1.1,36.9,54.6
2026-02-26 09:31:49,BRC,Fog,0.47,5.92,0.9,21.4,93.5
2026-06-19 12:40:21,BRC,Clear,0.18,8.94,0.7,25.0,41.6
2026-05-23 00:45:38,BRC,Fog,0.85,3.02,0.2,33.5,92.6
2026-06-27 12:05:17,BRC,Cloudy,0.24,8.03,0.9,24.0,50.1
2026-04-11 11:38:16,BRC,Clear,0.05,10.2,1.2,27.0,50.0
2026-01-04 05:32:20,BRC,Clear,0.48,6.45,0.3,22.2,100.0
2026-06-02 06:04:15,BRC,Fog,0.47,5.98,0.1,12.6,61.8
2026-05-06 22:02:27,BRC,Clear,0.42,6.17,0.4,40.4,95.5
2026-05-27 14:20:51,BRC,Cloudy,0.39,6.84,0.3,12.3,48.2
2026-02-18 15:20:28,BRC,Clear,0.09,9.51,0.8,36.7,32.5
2026-02-18 14:14:37,BRC,Clear,0.44,6.37,1.5,20.9,74.4
2026-05-25 19:25:36,BRC,Clear,0.5,5.41,1.2,25.3,91.9
2026-02-20 05:52:27,BRC,Clear,0.56,5.07,1.2,11.5,79.3
2026-01-24 05:50:06,BRC,Rain,0.19,7.51,4.5,33.0,35.6
2026-01-18 07:04:01,BRC,Cloudy,0.5,6.47,0.1,18.8,46.0
2026-04-29 06:05:15,BRC,Clear,0.36,7.4,1.0,13.9,62.6
2026-03-20 06:42:36,BRC,Clear,0.24,7.89,0.2,18.4,100.0
2026-01-14 21:07:02,BRC,Cloudy,0.09,8.61,0.6,26.3,87.5
2026-05-22 22:47:45,BRC,Cloudy,0.59,5.02,1.4,22.4,98.9
2026-06-08 20:49:10,BRC,Clear,0.09,9.49,1.0,32.8,68.7
2026-01-29 10:57:07,BRC,Clear,0.18,8.84,1.1,22.9,100.0
2026-03-01 05:20:01,BRC,Clear,0.4,6.7,1.3,38.8,86.2
2026-06-29 08:06:34,BRC,Clear,0.39,7.01,1.2,32.3,83.3
2026-04-06 14:35:15,BRC,Fog,0.66,4.07,0.5,29.2,56.8
2026-03-19 22:12:20,BRC,Clear,0.05,8.97,0.9,22.3,38.2
2026-06-30 04:06:30,BRC,Clear,0.12,8.04,0.3,19.3,74.9
2026-03-04 12:38:18,BRC,Clear,0.05,9.23,0.6,38.0,97.2
2026-04-04 15:47:05,BRC,Clear,0.23,7.97,0.7,16.0,56.3
2026-04-06 17:14:00,BRC,Cloudy,0.29,8.14,0.5,25.7,54.4
2026-06-10 13:04:40,BRC,Rain,0.34,6.02,16.4,21.8,96.3
2026-04-23 20:05:22,BRC,Clear,0.43,6.35,1.1,18.7,89.7
2026-03-04 12:35:46,BRC,Clear,0.29,7.76,1.4,24.9,83.8
2026-01-05 21:37:41,BRC,Cloudy,0.3,7.12,1.0,31.1,72.7
2026-03-02 15:49:44,BRC,Clear,0.17,8.9,0.8,24.1,61.9
2026-01-20 14:32:31,BRC,Clear,0.29,7.75,1.0,33.4,48.4
2026-06-06 20:47:53,BRC,Clear,0.1,9.71,0.2,17.3,47.3
2026-06-15 12:06:04,BRC,Fog,0.43,6.71,1.1,24.8,62.7
2026-03-04 03:26:48,BRC,Cloudy,0.27,8.18,0.1,18.5,73.3
2026-03-26 17:02:28,BRC,Clear,0.46,6.07,0.9,16.1,50.7
2026-06-04 14:43:53,BRC,Fog,0.4,6.28,0.0,13.1,100.0
2026-03-22 04:27:35,BRC,Cloudy,0.27,7.66,1.3,29.7,57.0
2026-03-20 23:28:43,BRC,Clear,0.01,9.92,0.8,32.0,71.6
2026-01-18 06:26:16,BRC,Rain,0.12,7.19,3.7,33.9,86.5
2026-03-25 22:46:45,BRC,Cloudy,0.29,8.04,1.0,28.1,76.9
2026-06-04 05:56:56,BRC,Clear,0.04,9.69,0.9,29.1,39.7
