timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-06 19:32:15,GWL,Clear,0.1,9.37,1.4,22.4,72.7
2026-01-03 00:28:13,GWL,Cloudy,0.45,5.78,0.2,28.5,81.3
2026-06-06 17:25:27,GWL,Clear,0.08,10.11,0.1,19.3,46.4
2026-06-04 04:47:24,GWL,Clear,0.61,4.49,0.0,15.8,74.1
2026-01-30 23:46:36,GWL,Cloudy,0.56,4.65,1.3,13.5,46.0
2026-05-22 06:34:45,GWL,Cloudy,0.22,8.01,1.3,8.7,52.9
2026-06-20 04:55:06,GWL,Fog,1.0,1.77,1.2,21.9,83.9
2026-06-10 01:23:31,GWL,Clear,0.11,8.53,0.6,18.9,74.8
2026-04-10 09:17:54,GWL,Clear,0.22,8.28,1.3,25.3,56.8
2026-03-04 08:26:28,GWL,Cloudy,0.33,6.98,0.6,22.0,66.1
2026-06-28 08:42:14,GWL,Cloudy,0.23,7.93,0.6,23.2,66.3
2026-05-12 22:48:00,GWL,Clear,0.22,8.1,0.9,21.7,63.4
2026-04-26 09:27:58,GWL,Clear,0.23,8.76,0.6,24.1,97.7
2026-03-08 03:53:04,GWL,Rain,0.48,4.53,2.3,28.0,77.3
2026-03-23 01:53:21,GWL,Fog,0.8,4.36,1.4,26.3,100.0
2026-02-11 21:26:44,GWL,Cloudy,0.28,7.54,0.7,30.9,61.7
2026-02-07 15:14:51,GWL,Fog,0.58,4.44,0.6,22.5,64.7
2026-06-01 23:03:55,GWL,Clear,0.15,8.68,1.4,11.7,76.5
2026-04-19 03:18:00,GWL,Cloudy,0.38,7.03,1.3,28.3,25.9
2026-06-23 07:24:59,GWL,Rain,0.4,5.64,7.1,22.8,70.3
2026-03-13 13:13:43,GWL,Clear,0.13,9.38,0.9,23.4,74.3
2026-03-27 10:57:22,GWL,Clear,0.18,8.47,0.8,31.3,74.9
2026-04-30 23:12:50,GWL,Rain,0.34,5.61,12.6,25.4,47.4
2026-03-21 03:11:03,GWL,Cloudy,0.2,9.19,1.0,26.8,34.2
2026-06-08 00:08:56,GWL,Rain,0.2,7.1,5.5,28.5,49.3
2026-06-04 11:16:00,GWL,Cloudy,0.69,3.64,1.4,29.0,68.2
2026-06-21 14:06:02,GWL,Cloudy,0.42,5.57,0.7,26.6,67.0
2026-05-12 19:31:05,GWL,Cloudy,0.28,7.68,0.7,21.9,69.1
2026-01-29 05:47:51,GWL,Clear,0.23,7.74,1.3,35.5,70.0
2026-06-17 13:29:46,GWL,Clear,0.07,9.64,0.5,25.3,83.7
2026-05-11 22:58:57,GWL,Clear,0.04,9.81,0.1,19.7,52.5
2026-05-30 17:23:09,GWL,Fog,0.76,3.17,1.4,24.9,78.7
2026-05-28 01:19:37,GWL,Clear,0.23,8.99,0.0,20.1,56.4
2026-06-27 15:24:21,GWL,Clear,0.07,9.25,1.2,27.1,49.7
2026-01-03 08:16:10,GWL,Clear,0.38,6.6,0.4,23.4,70.1
2026-02-09 04:43:56,GWL,Fog,0.86,2.46,1.4,35.1,54.6
2026-05-18 10:29:02,GWL,Fog,0.63,4.93,0.7,14.1,95.5
2026-04-06 10:11:14,GWL,Clear,0.29,7.52,1.5,18.7,40.1
2026-06-30 03:15:13,GWL,Rain,0.04,8.35,1.7,32.5,44.0
2026-02-17 21:29:50,GWL,Rain,0.42,5.54,3.8,25.6,42.2
2026-06-14 19:16:30,GWL,Clear,0.27,8.01,0.9,28.5,50.5
2026-06-28 21:37:34,GWL,Cloudy,0.39,5.98,0.7,26.9,94.7
2026-02-06 01:38:06,GWL,Cloudy,0.34,7.58,1.1,34.8,47.1
2026-02-20 09:49:11,GWL,Fog,0.45,5.75,0.7,27.7,60.1
2026-06-30 09:12:52,GWL,Clear,0.13,8.37,0.7,29.4,54.7
2026-06-18 06:31:09,GWL,Cloudy,0.05,9.72,0.3,23.1,53.4
2026-04-16 05:51:28,GWL,Clear,0.08,9.47,0.6,26.1,60.9
2026-06-14 15:38:07,GWL,Clear,0.23,8.72,1.1,22.8,78.7
2026-05-26 08:10:21,GWL,Clear,0.33,6.86,1.4,19.7,70.5
2026-06-08 15:01:39,GWL,Cloudy,0.21,8.42,1.0,26.1,75.1
2026-03-13 02:35:15,GWL,Clear,0.28,7.56,0.4,20.9,74.9
2026-01-23 23:05:46,GWL,Clear,0.28,7.43,0.6,31.4,45.1
2026-02-19 22:04:44,GWL,Clear,0.46,5.54,1.3,21.5,36.6
2026-06-18 08:19:27,GWL,Clear,0.15,9.52,0.9,32.8,55.7
2026-04-15 20:55:33,GWL,Clear,0.28,7.42,0.8,30.2,26.7
2026-05-08 02:47:22,GWL,Cloudy,0.35,6.34,0.5,33.9,45.3
2026-03-18 23:33:20,GWL,Cloudy,0.51,5.31,0.3,20.2,96.5
2026-03-11 15:42:42,GWL,Clear,0.21,8.22,0.4,24.3,49.3
2026-02-22 21:24:00,GWL,Clear,0.18,8.89,0.4,15.2,86.3
2026-02-12 09:51:25,GWL,Fog,0.84,3.17,0.7,16.7,70.1
2026-04-19 07:11:46,GWL,Clear,0.11,9.14,0.6,28.8,54.2
2026-02-22 22:37:45,GWL,Clear,0.35,7.08,0.8,22.1,76.2
2026-02-07 08:48:01,GWL,Cloudy,0.44,6.49,0.5,43.5,83.9
2026-04-12 03:44:21,GWL,Clear,0.32,7.23,0.3,23.8,63.6
2026-06-18 16:21:54,GWL,Clear,0.3,7.44,0.3,26.7,89.6
2026-01-01 05:01:25,GWL,Clear,0.17,8.41,1.5,13.6,20.0
2026-01-13 20:28:57,GWL,Cloudy,0.19,8.75,1.1,38.0,55.3
2026-06-19 07:20:06,GWL,Cloudy,0.55,4.51,1.3,17.7,99.1
2026-06-28 03:02:38,GWL,Clear,0.16,8.52,1.4,30.5,100.0
2026-02-04 12:11:18,GWL,Clear,0.12,9.62,0.1,26.0,50.7
2026-01-31 11:58:56,GWL,Clear,0.05,10.41,1.1,24.0,65.1
2026-06-04 22:28:58,GWL,Clear,0.23,7.98,0.2,16.2,97.5
2026-05-27 04:26:22,GWL,Cloudy,0.3,7.48,0.9,22.8,38.6
2026-01-17 13:35:30,GWL,Cloudy,0.25,7.86,0.6,27.5,72.0
2026-05-20 10:12:44,GWL,Fog,0.48,5.24,1.1,14.1,63.5
2026-05-03 07:07:02,GWL,Clear,0.33,7.01,1.3,20.6,58.8
2026-03-06 16:12:30,GWL,Clear,0.2,8.1,1.2,17.7,78.6
2026-01-25 11:11:38,GWL,Clear,0.16,9.02,0.2,38.6,50.6
2026-04-09 00:21:33,GWL,Clear,0.24,8.1,1.1,21.8,80.3
2026-05-07 16:44:58,GWL,Cloudy,0.27,8.11,0.5,18.0,100.0
2026-05-02 13:15:55,GWL,Clear,0.19,7.88,0.1,30.0,34.3
2026-04-28 21:18:48,GWL,Fog,0.38,6.93,1.4,21.6,64.5
2026-04-21 11:30:25,GWL,Clear,0.34,7.0,0.1,34.0,58.5
2026-01-06 02:24:39,GWL,Clear,0.1,9.19,0.3,33.2,47.6
2026-02-27 12:28:12,GWL,Fog,0.7,4.67,0.4,24.3,68.2
2026-01-17 16:20:29,GWL,Clear,0.48,5.3,0.7,28.5,70.8
2026-06-21 13:23:31,GWL,Clear,0.11,9.4,0.4,19.0,66.0
2026-05-22 06:42:06,GWL,Rain,0.28,6.72,6.8,32.2,86.7
2026-06-17 16:42:23,GWL,Cloudy,0.17,8.26,0.0,24.4,58.5
2026-01-01 15:42:21,GWL,Clear,0.33,7.72,0.2,40.7,45.5
2026-02-24 09:53:44,GWL,Clear,0.26,7.66,1.4,19.3,74.5
2026-03-01 08:12:22,GWL,Rain,0.25,6.82,14.7,33.0,85.0
2026-06-09 19:19:15,GWL,Clear,0.24,8.63,0.5,33.8,55.9
2026-02-20 10:09:07,GWL,Cloudy,0.31,8.3,1.1,21.4,48.0
2026-06-20 01:59:35,GWL,Clear,0.33,7.6,1.0,37.8,90.2
2026-03-27 19:10:56,GWL,Clear,0.63,4.57,0.3,31.0,74.8
2026-06-12 14:52:43,GWL,Rain,0.11,7.15,8.9,13.3,67.8
2026-06-03 00:00:20,GWL,Rain,0.1,7.57,1.2,23.8,75.0
2026-01-11 09:23:47,GWL,Clear,0.54,5.78,0.6,6.8,58.5
2026-05-07 13:50:12,GWL,Cloudy,0.38,5.47,0.5,21.0,88.3
2026-02-25 08:10:50,GWL,Clear,0.35,7.11,1.2,16.9,25.3
2026-06-30 04:37:51,GWL,Clear,0.14,9.17,1.0,31.2,75.0
2026-02-08 11:26:38,GWL,Clear,0.34,6.65,1.0,23.6,100.0
2026-03-11 15:31:00,GWL,Clear,0.55,5.01,0.4,29.2,90.6
2026-02-01 12:56:15,GWL,Clear,0.44,6.43,0.5,24.8,48.9
2026-04-29 03:53:19,GWL,Fog,0.9,2.13,0.1,24.8,50.1
2026-03-12 05:56:56,GWL,Rain,0.07,8.85,3.2,23.5,29.2
2026-04-14 11:43:12,GWL,Cloudy,0.2,7.86,1.1,15.1,68.8
2026-06-22 08:43:41,GWL,Clear,0.22,7.97,0.2,42.1,73.3
2026-05-15 03:41:28,GWL,Cloudy,0.3,6.79,1.4,26.9,43.6
2026-04-15 16:45:17,GWL,Clear,0.48,6.25,0.4,20.7,79.5
2026-06-17 11:36:10,GWL,Cloudy,0.24,7.58,1.0,38.7,54.6
2026-02-07 11:45:56,GWL,Clear,0.26,7.27,0.0,35.2,77.8
2026-02-05 20:42:06,GWL,Clear,0.11,8.89,1.2,18.5,40.3
2026-02-23 01:17:26,GWL,Cloudy,0.22,8.73,1.1,12.8,91.5
2026-04-12 08:18:51,GWL,Cloudy,0.06,8.82,1.2,23.6,64.6
2026-01-03 07:02:52,GWL,Cloudy,0.53,5.27,0.9,17.6,33.8
2026-01-09 15:21:22,GWL,Clear,0.51,5.56,0.2,15.9,69.5
2026-05-23 20:13:09,GWL,Fog,0.61,5.46,0.9,27.4,56.3
2026-06-23 20:26:41,GWL,Cloudy,0.26,7.16,0.7,22.6,62.2
2026-02-25 21:02:20,GWL,Rain,0.21,6.42,5.4,23.9,94.3
2026-04-08 22:09:38,GWL,Clear,0.23,7.45,0.0,30.9,70.9
2026-01-14 21:45:14,GWL,Rain,0.28,6.7,9.9,29.2,60.5
2026-04-26 08:25:01,GWL,Fog,0.78,3.35,0.9,33.2,77.0
2026-02-11 17:03:49,GWL,Clear,0.18,8.31,1.5,13.9,74.4
2026-01-31 01:30:46,GWL,Clear,0.51,5.7,0.8,26.4,51.0
2026-02-12 10:45:29,GWL,Fog,0.54,4.87,0.5,24.1,53.7
2026-02-17 21:14:19,GWL,Fog,0.83,2.66,0.1,28.3,51.4
2026-05-04 04:54:12,GWL,Fog,0.42,6.6,1.2,21.3,61.5
2026-01-29 06:40:28,GWL,Clear,0.75,3.12,0.6,17.9,90.9
2026-05-16 01:16:06,GWL,Clear,0.03,9.26,1.3,27.9,59.4
2026-03-07 09:28:44,GWL,Clear,0.61,4.78,1.0,35.7,58.7
2026-06-10 01:31:09,GWL,Cloudy,0.49,6.37,0.8,21.2,76.3
2026-01-13 16:00:44,GWL,Clear,0.34,6.83,0.7,16.8,81.6
2026-04-22 14:01:42,GWL,Clear,0.28,7.98,1.3,38.4,59.5
2026-03-22 06:06:14,GWL,Fog,0.61,4.23,0.1,17.7,67.3
2026-02-01 23:33:48,GWL,Clear,0.16,8.85,1.3,31.9,84.7
2026-03-14 19:17:29,GWL,Cloudy,0.18,8.86,0.3,15.1,63.1
2026-04-10 21:38:17,GWL,Rain,0.77,2.52,16.1,22.7,85.8
2026-03-02 04:57:08,GWL,Fog,0.72,3.91,0.2,36.4,74.8
2026-06-11 12:00:42,GWL,Clear,0.31,7.62,1.1,30.3,80.9
2026-06-16 17:07:43,GWL,Rain,0.36,5.87,3.0,39.1,73.3
2026-03-30 13:27:34,GWL,Clear,0.46,6.17,0.8,29.4,78.0
2026-05-08 16:39:08,GWL,Clear,0.21,8.0,0.3,28.4,100.0
2026-06-18 11:15:31,GWL,Fog,0.52,5.81,1.4,13.2,100.0
2026-05-29 20:56:29,GWL,Clear,0.42,6.53,0.9,17.0,82.0
2026-03-28 00:27:27,GWL,Clear,0.52,5.3,0.5,34.9,71.4
2026-03-05 00:18:14,GWL,Cloudy,0.14,8.63,0.9,25.1,51.1
2026-03-25 01:13:06,GWL,Fog,0.6,5.25,0.1,23.4,81.4
2026-03-06 17:49:49,GWL,Fog,0.59,5.15,0.0,19.5,85.2
2026-06-01 00:58:30,GWL,Clear,0.66,3.76,1.4,20.7,83.5
2026-02-07 00:30:27,GWL,Cloudy,0.1,8.41,1.3,35.5,38.9
2026-03-20 10:07:01,GWL,Clear,0.33,7.07,1.0,35.1,79.1
2026-04-22 18:13:44,GWL,Cloudy,0.24,7.41,1.0,26.0,81.1
2026-01-15 23:23:11,GWL,Clear,0.19,8.79,1.4,25.9,53.1
2026-01-26 20:15:22,GWL,Clear,0.19,8.48,0.4,18.7,38.0
2026-04-07 22:48:13,GWL,Rain,0.15,7.63,4.3,29.3,41.0
2026-05-15 07:25:42,GWL,Fog,0.65,4.57,1.1,35.9,50.8
2026-01-05 09:43:59,GWL,Rain,0.33,6.23,6.0,22.6,64.3
2026-04-22 12:17:46,GWL,Cloudy,0.42,6.48,0.8,13.3,74.7
2026-06-18 09:03:44,GWL,Cloudy,0.39,6.64,1.3,34.6,87.2
2026-03-22 05:40:45,GWL,Clear,0.15,7.89,0.3,29.5,79.9
2026-01-03 02:02:21,GWL,Fog,0.76,2.94,0.4,31.7,78.2
2026-02-28 13:02:49,GWL,Clear,0.36,6.61,0.1,32.7,69.9
2026-04-18 20:21:40,GWL,Clear,0.32,7.46,0.5,23.4,75.4
2026-05-10 13:34:21,GWL,Cloudy,0.34,6.4,1.3,30.7,72.2
2026-04-29 06:09:16,GWL,Fog,0.73,4.15,1.2,29.0,86.1
2026-06-25 05:15:49,GWL,Clear,0.05,9.38,1.3,18.7,52.4
2026-01-08 21:34:55,GWL,Clear,0.3,6.83,1.2,27.2,72.2
2026-03-05 15:46:06,GWL,Clear,0.24,8.3,0.4,32.6,67.7
2026-01-18 13:15:38,GWL,Clear,0.15,8.76,1.2,11.7,21.5
2026-01-27 00:59:47,GWL,Fog,0.58,4.96,0.4,34.4,55.5
2026-05-30 14:12:47,GWL,Fog,0.6,4.61,0.9,28.2,62.0
2026-01-28 03:45:17,GWL,Cloudy,0.41,6.88,0.8,13.8,76.2
2026-02-09 09:55:54,GWL,Clear,0.34,7.2,0.9,21.4,37.8
2026-06-26 05:15:32,GWL,Clear,0.11,10.63,0.2,21.5,21.9
2026-03-08 22:28:01,GWL,Cloudy,0.21,8.2,0.9,4.9,66.7
2026-01-10 01:26:21,GWL,Clear,0.19,9.1,0.4,28.4,32.8
2026-03-17 11:28:34,GWL,Clear,0.29,8.31,1.4,38.9,53.6
2026-01-30 04:20:48,GWL,Clear,0.44,6.21,1.3,20.3,44.0
2026-06-02 11:01:57,GWL,Clear,0.26,8.06,0.6,14.3,61.3
2026-02-12 13:34:50,GWL,Cloudy,0.04,9.7,1.4,-5.4,64.8
2026-05-24 17:55:27,GWL,Rain,0.54,4.4,8.4,34.3,98.8
2026-06-09 19:23:09,GWL,Clear,0.16,9.09,0.1,30.4,62.1
2026-04-22 22:18:53,GWL,Rain,0.14,7.34,3.4,34.8,63.1
2026-02-17 14:45:14,GWL,Fog,0.9,2.62,0.4,25.4,79.0
2026-06-22 12:03:01,GWL,Clear,0.26,8.21,0.0,27.1,62.6
2026-02-23 21:38:39,GWL,Clear,0.35,7.05,1.0,18.0,60.9
2026-01-23 15:16:44,GWL,Clear,0.23,7.84,1.3,18.9,79.0
2026-04-21 07:39:28,GWL,Clear,0.55,4.96,0.2,20.8,64.7
2026-04-18 02:29:25,GWL,Clear,0.18,8.46,0.3,16.0,62.9
2026-02-18 05:24:46,GWL,Cloudy,0.32,7.45,1.3,27.8,55.1
2026-01-24 06:04:18,GWL,Clear,0.2,8.87,1.1,15.9,70.3
2026-05-23 05:28:36,GWL,Clear,0.2,8.62,0.7,17.6,79.5
2026-01-19 08:15:10,GWL,Cloudy,0.15,8.24,0.9,16.3,60.9
2026-05-15 23:50:54,GWL,Rain,0.24,7.87,4.4,19.1,39.0
2026-06-29 11:01:28,GWL,Cloudy,0.07,9.52,1.0,35.1,58.0
2026-06-05 02:54:00,GWL,Clear,0.19,7.85,1.0,29.8,59.5
2026-04-06 15:30:59,GWL,Clear,0.38,6.37,1.2,32.7,94.4
2026-05-18 02:37:28,GWL,Cloudy,0.27,7.86,0.1,17.0,29.1
2026-05-02 19:20:45,GWL,Clear,0.4,5.71,0.7,22.7,84.1
2026-04-02 13:19:42,GWL,Clear,0.23,7.34,0.9,31.0,64.4
2026-05-25 06:49:36,GWL,Clear,0.25,7.63,1.4,25.3,74.6
2026-04-03 12:55:54,GWL,Clear,0.22,8.29,1.3,26.2,70.9
2026-01-30 16:39:04,GWL,Fog,0.73,3.34,0.0,21.1,70.9
2026-03-08 15:10:50,GWL,Clear,0.29,7.45,0.1,25.3,71.9
2026-01-27 23:14:30,GWL,Clear,0.39,7.59,1.1,18.5,66.1
2026-02-13 23:59:23,GWL,Rain,0.2,6.01,10.5,19.8,60.6
2026-03-25 22:58:21,GWL,Clear,0.4,6.38,1.0,14.1,87.5
2026-06-13 03:52:26,GWL,Clear,0.18,8.15,0.2,16.1,59.1
2026-04-07 01:32:17,GWL,Cloudy,0.54,5.32,0.6,25.3,69.9
2026-05-22 18:52:23,GWL,Clear,0.08,9.41,1.0,11.1,60.7
2026-06-29 05:10:35,GWL,Clear,0.2,8.04,0.7,2.1,54.3
2026-02-13 22:41:57,GWL,Clear,0.06,9.23,0.9,15.3,26.9
2026-03-02 21:32:22,GWL,Clear,0.26,7.7,0.7,22.6,51.9
2026-01-28 13:58:43,GWL,Clear,0.23,8.2,0.5,41.9,40.6
2026-03-29 02:02:04,GWL,Clear,0.79,3.65,0.4,17.6,96.9
2026-02-07 19:48:03,GWL,Rain,0.07,8.27,23.6,26.6,56.9
2026-04-03 07:31:33,GWL,Fog,1.0,2.02,0.3,20.1,54.1
2026-06-25 20:51:23,GWL,Clear,0.44,5.84,0.1,30.5,59.5
2026-02-08 03:35:09,GWL,Cloudy,0.09,8.94,1.4,8.1,48.8
2026-01-03 12:39:30,GWL,Clear,0.38,6.56,1.5,15.0,88.8
2026-04-03 06:41:35,GWL,Fog,0.68,4.99,0.2,20.5,67.1
2026-04-27 23:53:26,GWL,Clear,0.15,8.28,0.9,31.1,55.1
2026-04-08 03:32:01,GWL,Clear,0.42,5.87,0.3,13.6,95.6
2026-04-17 08:20:06,GWL,Clear,0.05,9.81,0.9,18.8,52.9
2026-03-08 09:44:33,GWL,Clear,0.37,7.08,1.3,8.0,82.4
2026-01-19 11:05:01,GWL,Clear,0.68,4.36,0.5,36.9,100.0
2026-03-20 02:29:58,GWL,Fog,0.46,6.4,1.0,25.6,52.9
2026-03-02 05:26:12,GWL,Rain,0.62,3.04,14.4,22.6,78.3
2026-01-29 07:26:34,GWL,Clear,0.45,6.34,1.3,7.4,65.0
2026-01-31 21:03:58,GWL,Clear,0.23,7.35,1.2,20.7,63.2
2026-02-02 04:24:36,GWL,Clear,0.35,6.61,0.7,19.4,35.4
2026-02-12 13:34:17,GWL,Clear,0.1,10.16,1.2,21.2,71.5
2026-06-19 01:42:06,GWL,Cloudy,0.55,5.48,0.6,17.8,61.6
2026-04-22 13:40:22,GWL,Clear,0.22,7.35,0.3,-1.4,65.1
2026-01-02 19:27:58,GWL,Clear,0.19,8.58,0.4,31.5,93.8
2026-01-26 02:24:29,GWL,Cloudy,0.02,9.4,0.6,36.3,60.5
2026-06-06 02:11:52,GWL,Clear,0.6,4.54,1.0,16.1,50.6
2026-06-29 17:25:41,GWL,Clear,0.32,6.98,0.3,17.6,79.7
2026-06-09 15:24:21,GWL,Clear,0.58,5.69,0.7,22.3,68.2
2026-03-26 20:09:26,GWL,Clear,0.27,7.25,0.4,27.5,37.0
2026-03-30 15:27:00,GWL,Clear,0.3,6.95,0.6,33.7,70.1
2026-04-17 07:31:20,GWL,Cloudy,0.25,8.2,0.2,18.7,78.4
2026-06-04 19:38:28,GWL,Cloudy,0.55,6.28,0.6,33.5,46.6
2026-05-30 15:38:34,GWL,Clear,0.3,7.91,0.0,21.9,96.1
2026-06-26 07:38:58,GWL,Fog,0.77,3.16,1.1,27.3,20.0
2026-01-11 00:47:58,GWL,Cloudy,0.1,9.48,1.4,13.6,92.7
2026-01-14 18:29:14,GWL,Clear,0.09,9.87,1.5,28.1,38.7
2026-04-14 00:46:42,GWL,Clear,0.27,7.73,0.9,24.7,82.3
2026-03-09 10:20:28,GWL,Fog,0.59,5.42,1.3,26.9,73.5
2026-01-24 02:29:54,GWL,Cloudy,0.63,4.0,1.4,28.9,63.8
2026-05-25 11:53:18,GWL,Clear,0.23,8.12,0.3,26.4,81.0
2026-01-09 12:00:58,GWL,Cloudy,0.36,6.13,0.8,25.5,45.1
2026-04-25 10:12:13,GWL,Clear,0.23,7.34,0.0,35.3,95.4
2026-03-29 18:34:48,GWL,Rain,0.17,7.31,12.2,12.3,66.1
2026-04-27 11:21:34,GWL,Clear,0.28,7.0,0.5,2.9,75.0
2026-02-10 18:43:09,GWL,Clear,0.11,9.07,0.4,17.5,20.0
2026-02-03 20:38:08,GWL,Rain,0.15,7.47,6.0,15.5,99.7
2026-05-20 21:49:03,GWL,Clear,0.37,7.55,1.0,28.0,71.8
2026-04-24 02:47:23,GWL,Clear,0.39,7.23,0.7,27.3,50.0
2026-04-30 22:01:30,GWL,Clear,0.28,7.19,0.3,39.7,57.1
2026-03-02 22:42:48,GWL,Clear,0.25,7.86,1.4,36.3,33.3
2026-05-16 17:07:21,GWL,Clear,0.11,8.72,1.3,17.6,31.7
2026-05-31 00:53:19,GWL,Clear,0.44,5.89,0.5,25.4,71.1
2026-04-01 21:32:59,GWL,Clear,0.34,6.93,0.5,32.0,69.2
2026-03-19 19:20:12,GWL,Fog,0.52,5.9,0.9,25.2,56.0
2026-06-24 09:54:27,GWL,Rain,0.27,6.05,5.4,27.9,100.0
2026-05-08 10:43:39,GWL,Clear,0.27,7.77,0.9,19.6,82.2
2026-05-11 18:46:12,GWL,Clear,0.18,8.79,0.7,27.2,85.8
2026-04-17 07:12:08,GWL,Cloudy,0.53,5.72,1.3,15.9,73.0
2026-01-13 14:10:52,GWL,Cloudy,0.34,6.68,0.9,27.3,40.2
2026-05-19 00:40:19,GWL,Clear,0.48,5.88,0.2,32.3,50.5
2026-01-14 17:48:00,GWL,Clear,0.1,10.11,1.2,27.0,56.2
2026-05-17 18:59:45,GWL,Clear,0.35,7.0,0.7,28.7,74.3
2026-01-26 11:58:18,GWL,Clear,0.11,8.48,0.0,25.6,93.5
2026-03-16 04:31:00,GWL,Cloudy,0.23,8.0,0.9,30.9,32.4
2026-01-15 19:06:28,GWL,Clear,0.25,7.43,0.4,25.3,72.6
2026-04-04 08:23:20,GWL,Clear,0.12,8.34,0.3,36.2,33.0
2026-06-09 01:25:01,GWL,Cloudy,0.27,7.75,1.4,29.9,46.2
2026-01-12 18:09:04,GWL,Clear,0.33,7.4,0.7,15.8,26.7
2026-03-11 04:20:39,GWL,Clear,0.52,5.23,1.0,19.8,69.1
2026-05-30 08:48:08,GWL,Clear,0.16,7.34,0.3,9.6,54.6
2026-06-11 12:59:41,GWL,Cloudy,0.69,3.79,0.6,31.0,59.7
2026-04-26 03:16:17,GWL,Clear,0.1,9.07,0.3,17.3,100.0
2026-02-23 09:47:41,GWL,Clear,0.35,7.35,0.8,29.8,86.1
2026-03-22 14:01:22,GWL,Clear,0.44,6.19,0.1,20.1,86.6
2026-03-22 21:47:28,GWL,Clear,0.24,7.89,0.8,18.0,38.9
2026-01-01 01:42:06,GWL,Clear,0.25,7.18,0.4,11.3,53.5
2026-03-17 12:27:44,GWL,Clear,0.15,8.6,0.8,14.5,48.5
2026-01-07 03:10:26,GWL,Rain,0.65,3.12,3.5,23.1,66.0
2026-06-16 09:34:19,GWL,Cloudy,0.32,7.35,1.3,25.8,71.9
2026-03-26 22:48:36,GWL,Cloudy,0.24,8.28,0.2,26.8,62.1
2026-01-16 19:09:58,GWL,Cloudy,0.38,6.98,0.1,30.7,55.3
2026-05-24 18:01:48,GWL,Clear,0.13,8.67,0.2,27.9,69.1
2026-01-23 02:26:52,GWL,Fog,0.82,3.27,0.1,25.8,87.2
2026-04-29 05:14:07,GWL,Clear,0.34,7.14,0.4,10.3,63.8
2026-01-07 06:25:40,GWL,Rain,0.19,6.54,13.6,26.1,22.1
2026-03-02 01:52:25,GWL,Clear,0.51,5.24,0.6,25.0,72.0
2026-06-08 21:16:08,GWL,Rain,0.32,5.73,8.8,25.9,91.4
2026-05-29 12:35:05,GWL,Fog,0.95,2.21,0.4,25.7,65.8
2026-04-21 23:28:06,GWL,Clear,0.07,9.44,0.2,32.0,60.3
2026-06-14 07:22:12,GWL,Clear,0.21,7.54,0.4,32.6,83.3
2026-03-11 01:50:43,GWL,Clear,0.46,5.88,1.2,16.6,50.4
2026-02-27 18:13:15,GWL,Rain,0.34,5.98,2.6,18.6,61.7
2026-06-08 00:28:52,GWL,Rain,0.24,6.48,5.8,31.5,79.8
2026-02-28 23:33:15,GWL,Fog,0.62,4.54,1.1,20.8,61.9
2026-04-28 17:48:48,GWL,Cloudy,0.47,6.67,1.0,29.1,80.8
2026-02-09 17:03:12,GWL,Cloudy,0.62,5.02,0.2,32.4,75.7
2026-05-17 15:23:08,GWL,Clear,0.3,6.79,0.0,22.3,80.2
2026-03-10 21:03:37,GWL,Clear,0.44,6.5,1.4,12.0,82.5
