timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-14 10:13:33,ET,Clear,0.3,7.21,0.9,31.6,69.8
2026-05-23 06:45:37,ET,Clear,0.06,9.16,1.0,37.0,52.3
2026-06-16 05:41:06,ET,Clear,0.15,7.79,1.1,23.8,71.8
2026-04-26 18:38:34,ET,Fog,0.93,2.77,0.3,31.5,84.9
2026-02-21 21:27:44,ET,Clear,0.34,6.67,1.2,28.8,41.2
2026-01-17 22:31:32,ET,Rain,0.25,6.53,2.3,23.2,94.3
2026-04-25 07:07:07,ET,Clear,0.41,6.68,1.5,27.7,56.8
2026-04-02 21:45:57,ET,Clear,0.4,6.8,0.3,26.6,57.7
2026-05-20 01:33:25,ET,Clear,0.43,6.54,0.2,3.4,75.7
2026-05-19 20:17:27,ET,Fog,0.97,1.72,0.5,25.8,100.0
2026-01-11 22:18:58,ET,Cloudy,0.21,7.92,0.6,30.6,68.7
2026-05-12 20:28:13,ET,Rain,0.25,6.0,19.8,13.6,49.5
2026-05-30 01:36:26,ET,Clear,0.25,8.03,1.0,13.2,42.9
2026-01-04 19:44:42,ET,Clear,0.57,4.25,0.5,17.7,73.4
2026-06-07 15:26:03,ET,Clear,0.12,9.39,1.2,15.5,68.5
2026-03-18 21:03:03,ET,Clear,0.13,9.31,1.0,29.7,68.9
2026-04-17 07:26:56,ET,Clear,0.58,4.36,0.4,21.1,53.8
2026-02-20 00:46:11,ET,Cloudy,0.24,8.14,0.7,31.6,66.0
2026-05-10 02:37:42,ET,Rain,0.24,7.74,4.8,8.5,87.7
2026-01-30 10:41:48,ET,Clear,0.18,8.77,0.9,28.8,61.5
2026-05-21 23:04:40,ET,Cloudy,0.5,6.22,0.9,26.0,84.9
2026-02-22 15:06:55,ET,Clear,0.15,9.21,0.7,23.5,80.0
2026-04-30 19:47:04,ET,Cloudy,0.24,8.28,0.5,32.0,59.9
2026-04-04 02:55:45,ET,Cloudy,0.39,6.54,0.2,36.2,70.5
2026-01-01 04:54:56,ET,Clear,0.48,6.04,1.5,6.2,70.6
2026-05-08 19:23:27,ET,Rain,0.48,4.36,7.6,30.9,85.1
2026-04-10 02:21:24,ET,Rain,0.44,5.4,11.8,24.8,84.4
2026-04-15 05:20:26,ET,Clear,0.64,5.03,0.2,23.3,64.2
2026-04-09 09:19:14,ET,Clear,0.16,7.99,0.9,16.7,45.9
2026-05-27 11:10:45,ET,Clear,0.35,6.47,1.0,22.4,80.6
2026-02-28 08:17:58,ET,Clear,0.36,7.5,0.4,19.0,68.8
2026-03-03 22:40:30,ET,Rain,0.06,8.06,6.8,19.7,53.0
2026-01-13 05:16:32,ET,Cloudy,0.27,7.71,1.1,26.4,59.2
2026-06-22 08:01:36,ET,Clear,0.25,7.16,0.5,22.4,39.9
2026-01-04 16:19:14,ET,Clear,0.27,7.85,1.2,29.1,100.0
2026-01-30 14:09:02,ET,Fog,0.37,6.57,0.3,22.8,49.2
2026-04-01 12:34:02,ET,Clear,0.47,5.76,1.1,33.6,98.3
2026-03-10 07:18:30,ET,Fog,0.43,6.48,0.1,26.8,57.4
2026-03-17 19:15:33,ET,Rain,0.36,6.19,6.4,22.6,56.7
2026-05-31 17:38:22,ET,Clear,0.1,8.84,1.2,27.7,90.5
2026-01-28 17:57:58,ET,Clear,0.09,9.01,0.9,19.1,100.0
2026-02-07 09:36:06,ET,Clear,0.42,6.75,0.3,30.2,46.5
2026-06-06 08:58:45,ET,Rain,0.52,4.99,4.6,26.4,56.3
2026-06-05 14:31:37,ET,Cloudy,0.51,6.2,0.5,23.2,77.8
2026-04-15 22:14:49,ET,Clear,0.5,6.56,1.5,30.8,66.0
2026-01-13 09:25:40,ET,Clear,0.42,6.52,1.4,16.8,76.3
2026-06-28 10:47:39,ET,Clear,0.24,7.59,1.2,18.0,94.5
2026-05-08 06:45:47,ET,Clear,0.11,9.53,1.1,29.3,88.7
2026-01-27 12:17:18,ET,Clear,0.18,8.67,1.3,18.7,58.7
2026-06-05 05:51:47,ET,Clear,0.35,6.62,1.4,17.9,89.4
2026-03-01 14:28:52,ET,Cloudy,0.5,6.2,1.4,35.0,84.9
2026-01-22 19:25:49,ET,Cloudy,0.15,8.67,0.2,11.9,52.6
2026-05-11 06:02:17,ET,Rain,0.28,6.37,16.4,29.0,67.9
2026-05-10 22:07:00,ET,Clear,0.3,8.0,0.3,29.6,97.0
2026-05-25 01:35:12,ET,Clear,0.35,6.65,0.1,28.9,62.9
2026-04-07 22:22:56,ET,Rain,0.57,4.25,9.8,20.6,57.5
2026-06-14 16:50:08,ET,Cloudy,0.35,7.07,0.5,29.2,100.0
2026-01-23 01:34:25,ET,Clear,0.1,9.09,0.0,24.7,43.1
2026-02-18 03:54:06,ET,Fog,0.54,5.84,0.5,22.4,76.0
2026-03-06 12:24:04,ET,Clear,0.29,7.73,0.4,23.8,98.1
2026-04-14 02:57:25,ET,Cloudy,0.15,8.8,1.1,20.1,33.0
2026-04-21 02:49:34,ET,Clear,0.07,9.65,1.2,33.3,44.3
2026-05-17 23:52:57,ET,Rain,0.17,8.42,7.9,32.6,81.2
2026-01-25 13:30:37,ET,Clear,0.11,9.5,0.5,38.2,59.2
2026-06-06 06:03:51,ET,Fog,0.9,2.01,0.6,33.6,88.7
2026-06-02 18:16:40,ET,Clear,0.33,7.75,1.0,31.9,87.4
2026-06-12 21:40:34,ET,Clear,0.15,8.8,1.0,10.2,67.4
2026-01-02 20:16:20,ET,Clear,0.11,9.61,1.4,18.2,81.4
2026-04-29 13:15:53,ET,Clear,0.28,7.52,0.9,22.3,79.8
2026-03-01 23:35:24,ET,Clear,0.4,5.88,0.1,36.5,33.2
2026-06-25 05:20:19,ET,Rain,0.51,3.68,2.7,14.5,78.0
2026-01-30 09:54:15,ET,Cloudy,0.19,9.07,0.4,15.6,42.6
2026-01-25 16:45:57,ET,Fog,0.5,5.28,0.9,20.6,76.7
2026-05-11 14:57:15,ET,Fog,0.76,3.42,0.6,22.0,40.2
2026-02-20 11:09:19,ET,Cloudy,0.06,9.84,1.0,28.6,53.9
2026-06-05 23:15:30,ET,Rain,0.32,5.41,15.6,24.0,92.0
2026-01-17 06:39:05,ET,Cloudy,0.48,6.34,1.2,26.6,70.2
2026-04-29 09:43:53,ET,Clear,0.13,9.26,0.7,33.1,71.9
2026-04-09 22:43:53,ET,Clear,0.1,7.63,0.3,19.2,74.9
2026-04-09 17:14:05,ET,Clear,0.18,7.81,0.7,39.0,27.0
2026-06-02 11:44:15,ET,Clear,0.17,8.82,0.4,19.5,48.3
2026-01-24 01:46:55,ET,Rain,0.16,7.03,5.3,32.4,40.3
2026-03-30 01:47:31,ET,Clear,0.07,9.43,0.8,31.1,55.1
2026-04-25 14:05:53,ET,Clear,0.17,8.92,0.3,22.8,68.9
2026-02-25 07:08:38,ET,Clear,0.17,8.86,1.4,16.1,61.0
2026-04-08 02:57:24,ET,Cloudy,0.25,7.58,0.2,25.7,100.0
2026-05-25 07:47:09,ET,Clear,0.26,8.21,0.7,34.6,56.7
2026-02-03 22:30:09,ET,Cloudy,0.57,5.08,1.1,19.9,64.4
2026-03-11 22:21:34,ET,Cloudy,0.07,9.83,0.4,27.0,68.1
2026-05-15 05:33:41,ET,Fog,0.75,3.89,0.1,26.9,80.2
2026-04-08 20:47:02,ET,Clear,0.8,3.05,1.1,27.9,43.0
2026-04-02 21:27:21,ET,Clear,0.61,5.39,0.4,21.6,57.8
2026-05-18 03:32:02,ET,Clear,0.16,9.03,1.1,17.3,55.3
2026-06-28 11:57:27,ET,Clear,0.18,8.2,1.5,14.8,74.9
2026-01-09 17:06:30,ET,Fog,0.39,7.01,1.1,24.8,100.0
2026-01-31 08:57:34,ET,Clear,0.25,7.77,0.9,30.2,68.4
2026-03-13 20:04:31,ET,Fog,0.55,5.41,1.3,24.5,64.2
2026-03-02 10:37:37,ET,Cloudy,0.18,8.99,0.5,22.2,53.8
2026-01-05 17:34:01,ET,Clear,0.46,6.35,0.7,33.1,100.0
2026-03-14 09:19:02,ET,Rain,0.21,6.44,8.9,22.3,60.1
2026-05-25 16:57:26,ET,Fog,0.8,3.29,0.2,32.1,99.0
2026-03-06 22:55:08,ET,Rain,0.34,5.58,12.7,30.8,67.6
2026-02-18 06:05:54,ET,Rain,0.35,5.97,6.9,20.6,67.8
2026-05-13 05:40:58,ET,Clear,0.24,8.36,1.2,28.0,77.5
2026-01-26 23:56:20,ET,Clear,0.05,9.89,1.4,17.5,62.9
2026-01-28 16:10:18,ET,Cloudy,0.44,6.54,0.5,20.0,67.3
2026-04-30 07:56:49,ET,Clear,0.52,5.96,0.1,22.5,80.3
2026-06-11 12:19:01,ET,Rain,0.54,4.23,19.2,33.2,59.1
2026-05-13 06:47:29,ET,Clear,0.27,7.81,0.7,25.2,53.6
2026-05-13 23:58:21,ET,Rain,0.54,3.74,15.9,20.9,59.5
2026-04-12 17:45:28,ET,Clear,0.46,6.76,1.3,22.4,85.7
2026-05-24 03:10:55,ET,Rain,0.28,6.68,15.7,8.1,79.4
2026-04-26 02:08:50,ET,Clear,0.49,6.01,0.9,17.0,78.8
2026-04-19 06:27:35,ET,Clear,0.52,5.57,0.5,21.3,100.0
2026-03-24 07:31:40,ET,Rain,0.51,4.54,0.6,20.7,59.4
2026-03-24 10:08:01,ET,Clear,0.36,7.01,0.4,26.5,50.5
2026-06-18 18:04:02,ET,Clear,0.25,8.39,0.0,22.0,41.1
2026-03-08 20:29:38,ET,Fog,0.67,3.48,1.2,32.4,63.1
2026-02-24 07:01:08,ET,Fog,0.94,1.87,1.5,34.9,60.5
2026-01-18 18:36:41,ET,Clear,0.32,6.74,0.3,16.7,46.9
2026-04-29 20:46:50,ET,Clear,0.5,5.15,1.1,19.0,71.0
2026-04-06 03:32:31,ET,Clear,0.17,9.19,0.8,26.9,63.5
2026-03-07 16:09:12,ET,Clear,0.15,7.93,0.4,34.7,93.6
2026-03-27 11:39:20,ET,Fog,0.54,6.31,0.5,30.0,66.3
2026-05-06 21:25:49,ET,Fog,0.5,6.24,1.2,25.0,77.4
2026-02-03 12:46:31,ET,Clear,0.26,8.93,1.0,29.6,49.4
2026-05-16 19:28:17,ET,Rain,0.25,5.97,8.9,8.3,86.6
2026-04-19 08:10:38,ET,Clear,0.11,9.7,0.6,34.5,76.5
2026-02-15 04:45:35,ET,Clear,0.16,8.92,0.6,35.4,61.5
2026-06-04 01:47:55,ET,Clear,0.05,9.73,1.0,15.1,39.9
2026-04-05 02:20:03,ET,Clear,0.21,8.0,0.5,39.7,70.5
2026-04-23 17:56:43,ET,Clear,0.32,7.89,0.5,28.4,74.7
2026-06-17 16:20:51,ET,Fog,0.81,3.3,1.4,19.9,63.0
2026-05-07 06:20:42,ET,Cloudy,0.3,7.16,0.4,21.9,44.2
2026-02-11 03:53:37,ET,Rain,0.53,4.91,4.4,26.5,48.5
2026-02-05 06:28:04,ET,Clear,0.45,6.92,0.2,28.9,48.7
2026-06-13 17:56:43,ET,Clear,0.19,8.15,0.7,29.2,76.6
2026-05-16 23:21:15,ET,Clear,0.23,7.73,1.3,24.9,53.7
2026-01-08 12:30:26,ET,Clear,0.21,7.7,0.6,29.1,59.6
2026-04-09 07:15:35,ET,Cloudy,0.33,7.86,0.1,28.1,77.5
2026-04-29 13:44:09,ET,Clear,0.61,5.08,1.5,15.6,44.6
2026-01-23 16:52:08,ET,Clear,0.55,5.86,0.2,23.1,87.9
2026-05-10 10:41:21,ET,Clear,0.29,8.13,1.4,34.1,57.9
2026-01-19 05:20:43,ET,Clear,0.19,8.31,1.4,37.0,62.5
2026-03-27 11:01:04,ET,Cloudy,0.33,7.16,1.0,30.6,98.4
2026-04-16 00:19:34,ET,Clear,0.29,7.22,1.0,38.7,83.6
2026-03-13 10:50:45,ET,Clear,0.55,4.47,0.1,13.9,60.4
2026-03-06 19:59:02,ET,Rain,0.2,7.19,6.4,21.8,44.0
2026-04-14 22:24:27,ET,Rain,0.39,5.46,28.2,20.4,41.1
2026-05-05 11:15:52,ET,Clear,0.15,8.72,0.1,27.4,64.8
2026-04-02 20:03:32,ET,Cloudy,0.15,9.03,1.1,23.6,52.4
2026-02-27 06:07:03,ET,Clear,0.12,9.52,0.8,21.6,98.5
2026-04-27 08:43:28,ET,Clear,0.14,9.12,0.2,27.3,91.3
2026-03-04 06:12:19,ET,Clear,0.41,6.64,0.8,8.3,50.0
2026-02-15 08:05:28,ET,Rain,0.53,3.88,7.1,23.6,81.3
2026-01-16 14:50:03,ET,Rain,0.31,5.88,13.5,32.0,57.3
2026-06-04 23:57:12,ET,Cloudy,0.09,9.36,0.9,25.0,83.0
2026-05-29 18:10:06,ET,Cloudy,0.34,7.19,0.2,26.0,78.8
2026-01-25 07:07:22,ET,Clear,0.26,7.66,0.5,46.4,79.0
2026-01-09 06:54:09,ET,Rain,0.18,6.84,1.2,15.3,91.2
2026-06-15 17:35:20,ET,Fog,0.5,4.78,0.7,11.2,74.2
2026-02-17 11:33:09,ET,Rain,0.12,6.72,0.6,25.7,32.9
2026-02-06 17:45:52,ET,Fog,0.42,5.77,0.7,17.3,73.3
2026-01-10 14:46:05,ET,Clear,0.11,9.42,0.9,23.1,73.6
2026-06-18 10:16:52,ET,Fog,0.49,5.74,1.1,33.3,53.7
2026-04-13 15:33:36,ET,Clear,0.07,8.73,0.6,17.0,76.6
2026-01-12 19:28:03,ET,Clear,0.41,5.96,0.2,6.4,99.1
2026-06-29 22:06:22,ET,Clear,0.42,6.3,0.4,26.3,81.4
2026-02-13 13:43:45,ET,Cloudy,0.14,9.56,0.9,10.3,91.0
2026-02-19 04:44:20,ET,Clear,0.02,9.47,0.4,25.0,68.5
2026-04-05 09:33:55,ET,Clear,0.47,6.57,1.0,24.6,66.5
2026-05-02 15:15:15,ET,Clear,0.23,7.98,0.8,30.9,98.5
2026-06-09 13:31:40,ET,Cloudy,0.3,7.41,1.2,20.2,90.6
2026-05-17 02:21:49,ET,Fog,0.69,3.89,1.1,35.8,80.3
2026-01-08 00:40:35,ET,Clear,0.44,6.1,0.9,20.1,40.5
2026-05-10 19:13:52,ET,Clear,0.06,9.73,0.6,33.0,69.8
2026-06-16 07:57:07,ET,Cloudy,0.37,7.28,1.1,31.2,64.1
2026-02-16 23:38:10,ET,Clear,0.29,7.5,0.9,16.6,77.8
2026-01-07 05:37:45,ET,Rain,0.15,7.32,12.3,25.3,70.8
2026-01-28 11:52:22,ET,Clear,0.23,8.13,0.8,18.7,44.1
2026-02-16 04:38:50,ET,Clear,0.17,7.9,0.3,26.4,77.4
2026-06-05 14:17:00,ET,Cloudy,0.28,7.17,0.6,20.1,100.0
2026-05-17 02:42:29,ET,Clear,0.16,7.79,0.2,30.0,57.1
2026-02-21 03:23:27,ET,Cloudy,0.39,6.23,0.7,25.4,72.6
2026-05-14 01:55:29,ET,Clear,0.32,7.09,0.8,11.4,87.0
2026-02-11 03:55:13,ET,Cloudy,0.12,9.41,0.4,37.8,73.8
2026-06-27 22:18:48,ET,Rain,0.2,6.81,11.0,29.6,100.0
2026-01-21 06:25:47,ET,Fog,0.49,5.7,1.5,34.2,73.6
2026-03-23 03:30:29,ET,Fog,0.72,3.96,0.2,24.9,29.5
2026-04-08 07:48:28,ET,Cloudy,0.33,7.49,1.5,15.4,69.4
2026-06-19 04:04:17,ET,Fog,0.41,6.07,0.5,27.2,32.0
2026-05-27 07:37:18,ET,Clear,0.77,3.5,0.6,17.0,46.7
2026-02-25 17:40:05,ET,Clear,0.35,6.8,1.1,10.9,91.8
2026-06-24 17:43:25,ET,Clear,0.27,7.97,0.3,29.1,68.8
2026-02-26 06:34:10,ET,Cloudy,0.35,7.56,1.5,33.4,99.4
2026-06-26 02:52:54,ET,Clear,0.07,9.58,0.2,18.6,74.5
2026-03-22 20:53:27,ET,Clear,0.12,9.27,0.9,19.4,70.4
2026-05-24 16:43:17,ET,Clear,0.43,6.2,0.6,18.9,77.6
2026-02-07 12:20:44,ET,Clear,0.22,7.5,0.9,19.1,57.0
2026-02-21 15:15:03,ET,Clear,0.23,8.76,0.4,6.2,52.3
2026-03-09 20:49:15,ET,Rain,0.11,7.89,24.3,28.6,100.0
2026-05-09 10:19:03,ET,Cloudy,0.33,7.42,0.8,29.6,96.7
2026-02-10 21:42:53,ET,Clear,0.38,6.51,0.5,24.9,78.2
2026-02-02 18:32:20,ET,Cloudy,0.29,7.33,1.5,19.8,55.1
2026-04-29 06:47:38,ET,Rain,0.53,4.33,32.2,17.4,66.0
2026-03-18 16:39:49,ET,Clear,0.44,6.54,0.9,20.3,36.5
2026-06-06 17:51:34,ET,Fog,0.6,5.17,0.6,26.8,55.8
2026-05-20 17:20:58,ET,Clear,0.17,8.97,1.1,23.8,61.3
2026-02-12 17:15:59,ET,Clear,0.32,7.02,0.3,26.7,43.7
2026-04-16 15:02:48,ET,Clear,0.44,6.65,0.8,34.6,67.8
2026-04-29 16:08:59,ET,Clear,0.4,6.86,0.5,23.2,54.1
2026-04-09 05:37:37,ET,Rain,0.19,7.59,9.2,13.2,64.1
2026-04-09 16:43:11,ET,Cloudy,0.55,5.08,0.7,22.7,92.4
2026-01-17 09:31:47,ET,Clear,0.53,5.29,1.1,28.7,58.6
2026-06-07 09:53:18,ET,Clear,0.16,9.07,0.9,8.5,76.7
2026-06-19 06:15:07,ET,Clear,0.18,8.7,0.0,15.7,65.8
2026-06-24 23:38:05,ET,Cloudy,0.48,6.06,1.4,24.8,66.4
2026-05-17 13:33:45,ET,Clear,0.22,8.77,1.3,32.4,90.8
2026-05-24 16:55:15,ET,Rain,0.33,5.04,9.7,18.1,60.4
2026-01-26 07:43:54,ET,Rain,0.24,6.47,6.0,23.5,55.3
2026-06-14 09:23:42,ET,Cloudy,0.27,8.39,0.8,15.8,47.7
2026-06-26 10:12:12,ET,Clear,0.09,8.94,1.3,36.4,40.5
2026-04-03 14:33:07,ET,Cloudy,0.47,6.0,0.4,21.3,55.5
2026-05-12 03:37:20,ET,Fog,0.72,3.39,0.5,28.7,57.5
2026-03-21 09:32:50,ET,Cloudy,0.09,9.8,0.2,34.8,37.5
2026-01-07 15:12:41,ET,Rain,0.57,3.71,2.6,33.1,74.5
2026-04-09 15:22:19,ET,Clear,0.19,9.1,0.9,14.3,51.7
2026-03-10 01:53:53,ET,Clear,0.43,6.84,0.4,22.7,59.4
2026-02-02 22:21:29,ET,Clear,0.34,7.9,1.2,9.4,56.7
2026-05-01 11:53:56,ET,Cloudy,0.21,7.97,0.1,25.1,55.0
2026-03-04 14:30:46,ET,Clear,0.46,6.02,1.5,21.9,96.9
2026-05-24 15:52:07,ET,Clear,0.4,6.4,0.7,29.8,80.0
2026-02-17 03:10:19,ET,Fog,0.71,4.29,0.5,17.5,47.7
2026-01-29 11:49:44,ET,Clear,0.42,6.54,1.3,22.5,43.1
2026-02-12 01:54:42,ET,Clear,0.51,5.41,0.5,19.9,84.3
2026-03-02 17:44:44,ET,Fog,0.89,3.04,0.9,24.7,89.0
2026-05-26 17:20:24,ET,Clear,0.25,7.52,0.4,22.5,75.4
2026-02-23 12:46:51,ET,Clear,0.62,5.06,0.7,28.8,55.8
2026-06-14 07:45:42,ET,Clear,0.13,9.07,1.1,33.6,30.4
2026-05-27 19:04:04,ET,Clear,0.14,8.79,0.3,24.0,65.9
2026-04-12 18:00:51,ET,Rain,0.49,4.73,12.2,21.2,65.5
2026-05-22 20:24:55,ET,Cloudy,0.08,8.65,1.1,16.2,84.3
2026-01-19 21:43:36,ET,Clear,0.39,6.73,1.1,21.2,58.2
2026-02-13 23:02:11,ET,Clear,0.19,7.5,0.9,16.5,100.0
2026-01-21 01:47:25,ET,Fog,0.62,5.26,0.9,33.1,65.3
2026-01-12 02:12:20,ET,Clear,0.32,6.99,0.2,27.4,67.5
2026-02-08 11:41:15,ET,Clear,0.12,9.16,0.3,11.5,35.2
2026-04-02 12:35:47,ET,Clear,0.41,6.26,1.4,20.7,48.1
2026-01-24 00:47:15,ET,Clear,0.33,7.78,1.0,12.3,82.0
2026-02-18 13:51:45,ET,Rain,0.51,4.53,3.5,31.1,64.0
2026-05-01 22:52:26,ET,Clear,0.57,5.38,0.9,39.8,81.2
2026-06-09 06:14:31,ET,Clear,0.2,8.7,0.1,9.1,31.5
2026-03-07 09:38:43,ET,Fog,0.72,3.65,1.0,26.4,68.4
2026-05-04 22:46:14,ET,Cloudy,0.33,7.47,1.0,19.4,100.0
2026-05-09 15:18:23,ET,Clear,0.15,9.25,1.2,38.3,89.5
2026-06-12 21:15:18,ET,Clear,0.23,9.18,1.3,23.3,41.5
2026-03-30 06:15:46,ET,Clear,0.38,7.39,0.9,35.0,62.2
2026-01-29 18:11:14,ET,Cloudy,0.11,8.8,0.7,15.0,57.6
2026-05-03 09:03:09,ET,Cloudy,0.1,9.43,1.2,16.3,64.1
2026-06-22 01:44:46,ET,Clear,0.42,5.93,1.0,31.2,82.4
2026-03-04 17:52:02,ET,Clear,0.74,3.77,0.3,13.5,75.7
2026-06-20 13:52:59,ET,Rain,0.26,7.51,8.6,24.7,80.1
2026-05-27 10:30:18,ET,Fog,0.49,5.78,0.3,19.6,20.0
2026-01-13 05:20:47,ET,Rain,0.37,5.44,4.6,9.9,78.2
2026-02-26 19:53:47,ET,Cloudy,0.22,8.42,0.2,22.4,75.4
2026-01-24 12:37:00,ET,Clear,0.13,9.09,0.6,21.7,75.0
2026-02-17 00:59:06,ET,Cloudy,0.16,8.93,0.4,23.7,67.5
2026-05-25 13:32:43,ET,Clear,0.26,8.08,1.5,32.0,88.1
2026-04-11 20:05:12,ET,Cloudy,0.67,4.04,1.3,14.3,58.2
2026-03-29 02:31:51,ET,Clear,0.22,8.44,0.8,17.0,76.3
2026-04-17 12:22:38,ET,Cloudy,0.06,8.8,0.5,18.4,79.4
2026-04-15 02:54:24,ET,Rain,0.48,5.15,4.4,31.5,73.2
2026-02-07 08:07:55,ET,Clear,0.38,6.99,0.6,30.1,62.4
2026-06-10 00:50:30,ET,Clear,0.48,6.89,0.9,30.6,62.1
2026-01-04 13:55:04,ET,Rain,0.26,6.85,16.8,23.7,24.8
2026-03-02 11:26:21,ET,Clear,0.25,8.13,1.4,38.1,70.6
2026-01-30 16:57:52,ET,Cloudy,0.51,5.21,1.0,26.6,56.5
2026-02-15 03:18:19,ET,Clear,0.31,6.81,0.1,36.5,90.1
2026-01-11 07:44:38,ET,Clear,0.14,9.44,1.4,9.3,58.9
2026-02-18 16:28:30,ET,Fog,0.59,4.9,0.5,23.0,65.4
2026-01-18 20:10:35,ET,Rain,0.07,8.51,11.1,30.3,83.1
2026-03-20 06:17:33,ET,Clear,0.26,7.76,1.3,28.8,76.2
2026-04-15 05:34:33,ET,Clear,0.16,9.03,1.1,32.4,85.6
2026-04-13 23:05:22,ET,Clear,0.32,7.51,1.1,32.3,88.0
2026-02-07 21:08:51,ET,Fog,0.43,6.45,1.0,13.9,78.5
