timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-20 21:05:19,HBD,Rain,0.38,5.73,16.3,19.7,47.3
2026-05-24 03:12:30,HBD,Clear,0.07,9.35,1.3,28.9,80.4
2026-04-04 01:38:35,HBD,Rain,0.14,7.31,7.9,29.6,51.3
2026-01-14 13:10:33,HBD,Clear,0.31,7.67,0.4,7.7,78.9
2026-04-09 15:00:45,HBD,Cloudy,0.34,7.62,0.8,29.3,70.7
2026-06-11 14:44:01,HBD,Rain,0.08,8.84,10.0,28.4,72.5
2026-04-18 16:31:22,HBD,Clear,0.04,9.82,0.4,13.1,54.7
2026-05-02 03:10:03,HBD,Clear,0.22,8.19,1.0,25.2,68.7
2026-02-09 16:19:09,HBD,Clear,0.12,9.04,1.1,25.0,60.6
2026-05-31 05:45:11,HBD,Clear,0.12,9.82,0.6,29.0,52.9
2026-04-01 01:49:28,HBD,Cloudy,0.42,6.17,1.0,35.8,69.4
2026-05-04 13:44:03,HBD,Fog,0.48,6.07,0.2,31.6,90.4
2026-03-27 02:22:34,HBD,Clear,0.46,5.76,0.2,27.6,55.7
2026-03-04 08:11:36,HBD,Clear,0.19,8.73,0.5,21.4,74.0
2026-01-25 07:24:57,HBD,Cloudy,0.19,9.34,0.4,22.3,75.7
2026-01-20 23:02:28,HBD,Cloudy,0.13,8.44,0.2,31.2,63.1
2026-03-14 14:49:30,HBD,Clear,0.16,8.61,1.4,16.6,86.4
2026-03-18 14:18:32,HBD,Rain,0.13,7.52,11.2,24.0,89.5
2026-01-13 18:16:05,HBD,Clear,0.13,9.39,1.0,23.4,45.9
2026-06-09 11:24:36,HBD,Clear,0.74,3.45,0.4,20.9,64.9
2026-01-09 13:08:53,HBD,Clear,0.13,8.65,0.4,7.3,61.6
2026-06-17 08:37:13,HBD,Clear,0.31,7.77,0.4,25.0,65.9
2026-03-24 02:00:03,HBD,Rain,0.14,7.22,8.7,21.8,59.3
2026-05-26 09:36:03,HBD,Cloudy,0.3,7.59,1.2,47.8,73.8
2026-01-29 08:43:49,HBD,Cloudy,0.2,8.66,1.1,21.9,41.2
2026-05-24 21:38:06,HBD,Clear,0.15,8.75,0.5,30.9,30.9
2026-02-05 10:55:42,HBD,Rain,0.05,8.83,6.9,23.6,25.8
2026-06-20 11:19:53,HBD,Fog,0.51,5.39,0.8,24.1,51.8
2026-04-06 18:00:51,HBD,Cloudy,0.03,9.21,1.0,19.9,53.5
2026-03-18 10:45:19,HBD,Cloudy,0.33,6.41,0.8,15.1,64.7
2026-02-07 19:58:06,HBD,Clear,0.38,6.34,1.0,25.3,80.9
2026-01-27 16:35:17,HBD,Cloudy,0.31,6.75,0.2,9.2,47.6
2026-04-05 23:03:35,HBD,Clear,0.13,8.77,0.9,24.7,94.8
2026-03-29 03:18:34,HBD,Fog,0.77,3.21,1.3,8.1,72.1
2026-06-08 00:28:15,HBD,Cloudy,0.29,7.3,0.4,28.7,51.2
2026-04-24 15:41:03,HBD,Fog,0.71,4.09,0.7,3.3,65.8
2026-03-05 18:06:40,HBD,Clear,0.11,8.3,1.1,27.8,87.4
2026-03-23 03:50:35,HBD,Rain,0.15,8.07,6.1,13.9,55.0
2026-06-14 16:55:01,HBD,Clear,0.2,8.33,0.7,28.1,61.2
2026-03-18 00:49:19,HBD,Rain,0.41,5.79,8.1,19.6,44.4
2026-04-27 15:47:29,HBD,Fog,0.46,6.69,1.1,22.1,34.0
2026-06-20 08:44:38,HBD,Fog,0.81,4.36,1.0,49.7,51.7
2026-06-18 20:38:13,HBD,Clear,0.49,5.54,0.3,20.7,72.9
2026-06-24 15:35:21,HBD,Fog,0.48,6.24,0.6,32.3,63.3
2026-03-23 03:11:10,HBD,Cloudy,0.15,8.67,0.7,24.5,75.9
2026-02-14 14:25:21,HBD,Clear,0.39,5.88,0.0,17.4,71.5
2026-03-05 12:58:55,HBD,Clear,0.05,8.92,1.3,36.0,58.0
2026-03-14 18:29:27,HBD,Clear,0.6,4.48,0.8,0.3,94.4
2026-01-16 10:32:26,HBD,Fog,0.59,5.09,0.8,16.8,79.9
2026-02-15 20:39:31,HBD,Fog,0.97,1.78,1.1,17.3,80.9
2026-03-04 11:15:35,HBD,Fog,0.66,4.08,0.7,31.2,82.5
2026-03-20 05:37:53,HBD,Clear,0.2,8.2,0.3,24.2,43.0
2026-03-13 22:32:27,HBD,Rain,0.21,7.12,9.4,25.4,26.5
2026-06-22 22:33:09,HBD,Clear,0.28,7.61,0.9,21.3,87.4
2026-01-30 15:45:54,HBD,Cloudy,0.21,8.98,1.2,20.6,58.1
2026-01-08 08:24:56,HBD,Clear,0.46,5.96,0.6,36.9,51.6
2026-01-07 09:04:13,HBD,Cloudy,0.11,8.74,1.5,18.9,72.8
2026-03-26 21:55:12,HBD,Clear,0.64,4.73,1.0,16.1,71.9
2026-04-09 08:38:16,HBD,Clear,0.37,6.66,1.3,35.5,68.7
2026-02-17 12:01:11,HBD,Clear,0.28,7.98,0.0,20.2,56.3
2026-02-18 20:56:47,HBD,Clear,0.32,6.99,0.2,32.3,66.4
2026-03-05 17:05:22,HBD,Clear,0.53,4.48,1.3,35.6,60.7
2026-03-22 15:46:27,HBD,Clear,0.15,8.1,0.1,21.8,80.2
2026-01-26 09:43:25,HBD,Fog,0.73,3.82,1.5,30.4,71.3
2026-06-01 22:16:09,HBD,Clear,0.2,8.88,0.6,23.5,70.0
2026-04-14 18:16:44,HBD,Cloudy,0.78,3.7,0.5,16.1,74.3
2026-03-10 03:00:06,HBD,Clear,0.26,7.9,0.1,15.6,67.8
2026-02-13 09:15:49,HBD,Clear,0.39,6.76,0.8,31.6,80.6
2026-03-30 17:06:13,HBD,Cloudy,0.25,6.94,0.1,20.4,58.2
2026-04-22 15:13:46,HBD,Cloudy,0.15,8.95,0.4,28.8,96.5
2026-02-23 00:58:42,HBD,Clear,0.41,6.86,0.2,20.9,47.5
2026-01-21 14:54:53,HBD,Rain,0.37,6.62,7.3,34.0,52.9
2026-03-29 21:09:59,HBD,Clear,0.15,8.35,0.8,28.2,42.5
2026-04-10 12:31:45,HBD,Clear,0.49,5.3,1.3,24.9,38.0
2026-04-16 18:14:51,HBD,Clear,0.52,6.02,0.7,14.1,100.0
2026-04-21 07:57:17,HBD,Clear,0.07,9.47,0.7,22.6,68.7
2026-04-04 02:00:12,HBD,Cloudy,0.06,9.69,0.2,27.8,79.3
2026-02-22 12:04:23,HBD,Clear,0.3,8.06,0.5,26.7,50.5
2026-06-28 17:23:51,HBD,Clear,0.13,9.31,0.2,21.0,95.6
2026-01-02 19:35:51,HBD,Clear,0.38,6.46,0.4,16.1,60.8
2026-04-07 06:59:27,HBD,Clear,0.08,9.22,0.4,30.9,49.0
2026-03-18 16:22:48,HBD,Cloudy,0.41,6.17,0.7,22.4,67.6
2026-06-15 08:27:28,HBD,Clear,0.49,5.18,1.0,24.2,77.1
2026-06-26 09:38:27,HBD,Cloudy,0.59,5.28,0.4,28.6,77.0
2026-06-29 18:27:32,HBD,Clear,0.34,6.56,0.7,21.0,48.0
2026-01-22 19:46:18,HBD,Clear,0.24,7.13,0.3,23.7,48.9
2026-06-30 13:29:33,HBD,Rain,0.26,6.7,15.5,22.7,60.6
2026-06-15 16:48:07,HBD,Rain,0.2,7.54,6.4,16.5,54.9
2026-01-19 01:09:28,HBD,Fog,0.73,4.08,0.5,20.3,51.8
2026-06-26 14:13:27,HBD,Cloudy,0.06,10.14,0.2,28.5,68.2
2026-04-06 02:46:30,HBD,Clear,0.15,8.4,1.2,30.9,86.5
2026-02-01 06:09:30,HBD,Clear,0.04,9.31,1.2,28.6,60.7
2026-06-15 08:53:12,HBD,Cloudy,0.13,8.75,0.5,22.1,92.5
2026-05-03 02:18:05,HBD,Clear,0.41,6.63,0.6,35.0,100.0
2026-02-14 18:25:47,HBD,Fog,0.49,5.95,0.8,28.1,92.1
2026-05-30 06:09:44,HBD,Clear,0.06,8.93,0.4,25.3,49.7
2026-02-07 03:45:18,HBD,Cloudy,0.44,5.82,0.5,17.5,89.4
2026-03-06 15:51:02,HBD,Clear,0.14,8.28,0.2,16.7,73.9
2026-02-23 11:07:25,HBD,Clear,0.1,9.24,0.4,34.2,66.9
2026-04-07 06:46:47,HBD,Clear,0.22,8.27,0.5,29.5,71.1
2026-02-06 16:10:34,HBD,Cloudy,0.21,8.29,0.6,27.2,45.9
2026-04-22 08:15:36,HBD,Clear,0.2,7.96,0.6,5.1,79.4
2026-02-16 20:34:00,HBD,Cloudy,0.28,8.17,1.3,22.2,71.3
2026-03-05 11:50:20,HBD,Cloudy,0.11,8.85,0.4,20.7,71.7
2026-06-20 08:33:25,HBD,Rain,0.08,9.61,6.5,20.3,77.1
2026-01-10 09:38:03,HBD,Rain,0.21,6.94,3.0,34.7,42.7
2026-01-28 23:10:05,HBD,Clear,0.06,9.9,0.1,16.7,68.7
2026-01-21 11:49:14,HBD,Clear,0.43,5.72,0.0,18.1,82.4
2026-06-22 15:16:59,HBD,Clear,0.09,9.97,0.4,31.4,23.9
2026-05-23 12:09:44,HBD,Clear,0.12,8.58,1.5,24.1,49.8
2026-03-02 05:07:40,HBD,Clear,0.41,7.12,0.6,31.7,62.4
2026-03-18 12:10:10,HBD,Clear,0.39,6.91,0.0,30.9,50.3
2026-06-29 11:23:48,HBD,Cloudy,0.17,8.5,0.9,29.5,96.1
