timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-04 21:21:24,LKO,Cloudy,0.33,7.63,0.7,16.7,37.8
2026-02-08 13:13:58,LKO,Clear,0.37,6.23,1.1,1.3,66.2
2026-04-13 07:05:41,LKO,Clear,0.32,7.1,0.2,21.2,48.0
2026-05-25 09:17:54,LKO,Cloudy,0.27,7.73,0.2,13.5,65.1
2026-03-24 19:47:43,LKO,Clear,0.15,8.67,1.2,21.6,80.4
2026-04-09 12:23:33,LKO,Fog,0.58,4.55,0.1,7.2,72.6
2026-03-20 08:37:35,LKO,Rain,0.51,4.7,2.7,15.2,85.3
2026-06-11 03:15:48,LKO,Rain,0.27,6.73,8.9,19.7,58.4
2026-03-19 07:17:30,LKO,Cloudy,0.26,8.23,0.2,22.2,83.9
2026-02-25 08:59:56,LKO,Fog,0.87,3.11,0.7,13.6,100.0
2026-06-07 19:45:11,LKO,Clear,0.43,6.02,0.1,14.2,70.4
2026-06-05 00:46:33,LKO,Rain,0.62,3.09,6.9,15.1,100.0
2026-05-19 10:53:55,LKO,Rain,0.32,6.3,6.8,27.6,64.8
2026-01-23 14:57:39,LKO,Cloudy,0.48,5.84,1.0,25.4,81.7
2026-01-21 22:08:03,LKO,Clear,0.21,8.58,1.5,19.7,57.0
2026-06-23 02:36:27,LKO,Clear,0.73,3.82,1.4,21.8,69.7
2026-02-06 05:57:52,LKO,Clear,0.24,7.61,0.5,30.8,42.7
2026-05-18 11:08:27,LKO,Fog,0.71,3.89,1.0,34.1,89.4
2026-01-23 00:17:34,LKO,Cloudy,0.08,9.17,0.7,32.7,20.0
2026-06-22 16:55:45,LKO,Clear,0.18,8.16,0.7,28.2,77.7
2026-03-20 08:32:25,LKO,Clear,0.45,6.46,0.8,7.1,71.1
2026-05-12 09:59:39,LKO,Cloudy,0.21,8.55,1.0,20.4,82.8
2026-01-13 17:44:32,LKO,Clear,0.21,8.03,0.9,21.0,48.6
2026-05-07 01:02:46,LKO,Clear,0.06,9.4,1.0,36.3,69.9
2026-04-25 20:58:30,LKO,Cloudy,0.09,8.87,1.4,21.8,77.0
2026-05-12 05:46:01,LKO,Fog,0.6,5.01,0.3,24.3,61.6
2026-02-12 18:49:26,LKO,Clear,0.35,6.55,0.9,9.2,88.8
2026-02-16 21:14:57,LKO,Cloudy,0.16,8.01,1.3,27.9,73.6
2026-02-09 05:19:22,LKO,Fog,0.54,5.44,1.1,30.9,81.7
2026-04-24 12:55:19,LKO,Fog,1.0,2.19,0.3,14.2,100.0
2026-05-09 16:57:44,LKO,Clear,0.27,7.22,0.3,5.5,100.0
2026-06-19 19:12:04,LKO,Cloudy,0.36,6.48,0.7,23.1,55.0
2026-02-05 15:54:56,LKO,Clear,0.09,9.27,1.0,26.6,29.5
2026-02-25 10:19:29,LKO,Clear,0.17,7.74,0.2,22.9,58.5
2026-01-07 07:19:21,LKO,Clear,0.48,5.26,0.1,22.3,68.6
2026-03-24 13:01:34,LKO,Clear,0.08,9.22,1.3,23.6,70.9
2026-04-08 15:36:16,LKO,Clear,0.18,8.13,0.8,19.9,36.8
2026-03-05 06:31:53,LKO,Clear,0.2,8.8,1.1,8.4,61.5
2026-03-08 06:23:29,LKO,Cloudy,0.43,5.62,1.1,27.3,93.8
2026-06-18 16:44:50,LKO,Cloudy,0.19,8.93,0.2,20.4,68.9
2026-02-23 01:55:50,LKO,Clear,0.39,6.9,1.1,37.3,88.5
2026-03-04 09:40:01,LKO,Cloudy,0.45,6.83,1.2,12.7,62.9
2026-02-18 22:39:25,LKO,Fog,0.59,4.89,1.2,33.5,78.1
2026-02-09 04:51:13,LKO,Clear,0.06,9.1,0.0,24.0,62.3
2026-02-18 15:58:17,LKO,Cloudy,0.14,8.34,0.6,27.1,58.1
2026-01-15 05:27:24,LKO,Cloudy,0.25,8.06,0.8,9.4,77.1
2026-03-10 15:12:46,LKO,Clear,0.2,8.78,0.0,26.6,67.4
2026-04-13 17:45:22,LKO,Cloudy,0.32,7.32,0.6,30.0,60.1
2026-01-01 19:18:07,LKO,Clear,0.5,6.65,0.7,14.0,53.3
2026-04-08 01:48:46,LKO,Rain,0.1,7.7,9.0,16.2,61.6
2026-01-12 17:40:01,LKO,Clear,0.09,9.48,0.1,11.7,55.3
2026-04-13 03:11:05,LKO,Cloudy,0.25,8.28,0.5,38.3,55.7
2026-06-23 07:49:46,LKO,Clear,0.57,5.41,1.2,36.2,60.2
2026-06-20 23:25:18,LKO,Clear,0.58,5.5,1.0,20.2,67.2
2026-04-18 03:08:53,LKO,Clear,0.42,6.74,0.2,19.1,91.2
2026-03-13 01:14:47,LKO,Cloudy,0.44,6.07,1.4,23.7,66.0
2026-02-18 13:38:13,LKO,Clear,0.04,10.34,0.3,16.3,66.3
2026-03-12 06:37:54,LKO,Clear,0.26,8.16,1.4,7.8,31.4
2026-05-24 10:30:03,LKO,Clear,0.34,7.04,0.7,35.2,44.3
2026-03-26 16:39:14,LKO,Clear,0.37,6.55,0.8,35.6,74.8
2026-04-06 07:03:35,LKO,Cloudy,0.14,8.25,0.2,27.0,94.5
2026-01-12 01:13:55,LKO,Clear,0.45,6.27,0.2,25.9,55.6
2026-03-08 02:57:56,LKO,Cloudy,0.13,8.84,0.5,-2.2,52.9
2026-01-31 06:23:57,LKO,Clear,0.17,7.76,0.3,20.2,49.9
2026-02-27 00:47:38,LKO,Clear,0.24,8.21,1.4,19.3,70.8
2026-06-23 08:36:57,LKO,Cloudy,0.16,9.35,0.4,-3.4,47.6
2026-05-10 15:05:15,LKO,Clear,0.16,9.03,0.2,18.9,82.5
2026-05-18 22:35:22,LKO,Clear,0.41,6.29,1.4,6.7,51.8
2026-03-21 08:06:41,LKO,Clear,0.24,7.28,0.8,28.1,98.5
2026-02-12 18:00:03,LKO,Rain,0.35,6.24,6.2,34.8,78.9
2026-04-03 13:52:52,LKO,Clear,0.28,7.74,1.4,18.0,60.4
2026-01-15 15:58:05,LKO,Clear,0.13,9.54,0.0,13.8,64.9
2026-04-29 20:33:41,LKO,Clear,0.06,9.27,1.4,22.0,46.0
2026-03-01 11:59:55,LKO,Rain,0.34,6.16,3.7,11.6,76.0
2026-05-30 16:14:17,LKO,Cloudy,0.23,8.04,0.6,28.7,75.6
2026-04-16 23:23:59,LKO,Clear,0.19,8.53,0.2,30.9,67.8
2026-06-12 21:54:17,LKO,Clear,0.63,4.72,1.2,29.8,67.0
2026-01-13 21:01:48,LKO,Clear,0.28,7.42,0.4,23.0,52.0
2026-04-09 22:04:18,LKO,Clear,0.2,8.92,0.7,20.7,80.5
2026-04-01 23:44:41,LKO,Rain,0.41,5.27,3.7,17.2,42.8
2026-02-23 01:12:29,LKO,Clear,0.02,9.94,0.1,22.2,41.8
2026-05-26 10:22:25,LKO,Cloudy,0.07,9.6,0.5,31.8,87.0
2026-04-24 06:49:40,LKO,Clear,0.54,5.68,0.8,33.9,78.6
2026-02-16 11:05:04,LKO,Cloudy,0.18,8.74,0.9,19.8,66.3
2026-02-20 05:15:57,LKO,Cloudy,0.11,9.4,1.5,24.0,53.3
2026-06-21 00:35:40,LKO,Clear,0.1,9.61,0.5,28.3,34.2
2026-04-06 08:36:14,LKO,Clear,0.4,7.14,0.2,26.4,65.9
2026-05-02 06:52:42,LKO,Rain,0.12,8.32,9.0,4.7,44.3
2026-06-12 06:32:30,LKO,Rain,0.25,7.15,15.0,4.5,49.8
2026-01-27 03:32:10,LKO,Clear,0.44,6.24,1.3,16.2,56.7
2026-05-17 12:12:54,LKO,Cloudy,0.32,7.17,0.1,15.0,100.0
2026-04-22 05:05:12,LKO,Clear,0.1,9.21,0.1,22.8,46.4
2026-01-02 12:23:07,LKO,Clear,0.17,8.5,1.4,27.6,55.9
2026-02-26 00:39:59,LKO,Cloudy,0.47,6.13,0.7,17.7,100.0
2026-06-14 09:57:18,LKO,Clear,0.25,7.33,0.8,16.6,87.5
2026-05-16 15:37:46,LKO,Clear,0.18,7.77,0.4,33.8,76.3
2026-06-25 15:22:28,LKO,Cloudy,0.62,5.58,1.3,29.2,88.0
2026-04-01 02:11:26,LKO,Fog,0.58,4.53,0.3,15.2,62.3
2026-06-30 03:52:01,LKO,Clear,0.34,7.32,0.7,18.5,84.6
2026-01-22 13:31:54,LKO,Clear,0.11,8.93,1.0,39.0,100.0
2026-05-12 17:40:00,LKO,Clear,0.1,9.1,1.1,18.3,84.1
2026-06-28 00:13:05,LKO,Fog,0.69,4.67,1.2,32.7,53.6
2026-03-30 12:19:27,LKO,Cloudy,0.17,7.88,0.2,33.5,80.5
2026-02-11 01:39:53,LKO,Clear,0.27,7.71,0.4,30.7,36.5
2026-03-25 02:57:19,LKO,Rain,0.58,4.2,2.1,34.5,77.5
2026-02-23 19:55:48,LKO,Clear,0.27,7.61,0.6,32.3,74.0
2026-05-28 08:28:16,LKO,Clear,0.45,6.01,0.2,20.5,74.6
2026-03-07 18:28:04,LKO,Rain,0.15,7.11,14.4,33.7,56.2
2026-05-06 06:17:28,LKO,Clear,0.31,6.53,0.6,32.4,64.5
2026-02-28 23:23:50,LKO,Rain,0.11,8.01,4.4,32.5,63.2
2026-03-19 15:01:50,LKO,Rain,0.1,7.81,4.5,25.7,39.1
2026-05-23 01:15:03,LKO,Clear,0.39,7.84,1.1,26.1,83.8
2026-04-29 13:17:41,LKO,Clear,0.2,8.5,1.1,19.4,66.0
2026-02-21 11:39:52,LKO,Clear,0.16,8.56,0.5,15.5,91.6
2026-02-16 14:35:02,LKO,Clear,0.47,5.91,0.3,7.3,100.0
2026-02-26 05:18:53,LKO,Clear,0.29,7.2,0.9,31.4,60.6
2026-05-04 08:24:32,LKO,Cloudy,0.25,8.18,0.5,18.1,78.5
2026-03-15 03:12:39,LKO,Cloudy,0.3,7.14,0.3,28.5,73.8
2026-02-23 17:03:45,LKO,Clear,0.62,4.62,0.9,25.0,68.0
2026-02-25 18:58:59,LKO,Fog,0.51,5.64,1.3,19.7,79.0
2026-04-16 01:50:12,LKO,Cloudy,0.39,6.56,0.2,33.5,76.3
2026-02-09 22:10:17,LKO,Clear,0.56,5.07,0.3,23.6,74.2
2026-02-02 22:22:06,LKO,Rain,0.53,3.64,5.2,20.9,72.2
2026-06-09 03:05:47,LKO,Cloudy,0.33,6.82,1.0,23.9,53.9
2026-06-24 04:31:09,LKO,Rain,0.25,7.44,7.9,22.8,74.9
2026-05-04 21:36:27,LKO,Clear,0.29,7.64,0.4,21.6,64.4
2026-06-15 21:58:06,LKO,Cloudy,0.02,9.74,0.5,4.5,26.5
2026-01-31 02:11:42,LKO,Clear,0.34,7.43,0.5,26.5,31.8
2026-03-20 08:41:27,LKO,Cloudy,0.24,8.59,1.3,21.4,64.8
2026-05-14 22:50:08,LKO,Clear,0.33,7.69,1.1,35.9,59.5
2026-04-24 07:03:25,LKO,Fog,1.0,0.87,0.2,20.6,71.8
2026-03-23 03:30:58,LKO,Clear,0.23,8.58,0.5,13.9,67.8
2026-03-05 09:50:07,LKO,Clear,0.16,8.74,0.9,23.3,38.3
2026-03-06 16:18:01,LKO,Rain,0.15,7.52,7.3,29.1,70.7
2026-01-25 21:38:41,LKO,Clear,0.26,7.57,1.3,27.1,63.5
2026-03-18 00:20:04,LKO,Clear,0.5,5.41,0.2,28.6,69.3
2026-02-23 07:40:14,LKO,Clear,0.38,6.65,0.8,28.7,80.1
2026-03-23 07:48:51,LKO,Rain,0.08,8.37,8.0,32.5,72.9
2026-02-03 02:33:55,LKO,Clear,0.08,9.92,0.3,32.3,55.2
2026-04-09 17:39:32,LKO,Rain,0.27,7.47,6.2,20.1,74.5
2026-06-17 08:32:24,LKO,Clear,0.21,7.86,0.4,32.2,68.8
2026-06-21 21:14:38,LKO,Cloudy,0.27,8.19,0.7,20.9,25.3
2026-05-20 12:23:03,LKO,Clear,0.12,9.5,0.2,21.2,67.4
2026-03-09 21:30:29,LKO,Clear,0.69,3.93,0.4,25.6,89.2
2026-03-25 14:00:06,LKO,Cloudy,0.24,8.03,1.2,27.6,83.0
2026-04-27 16:09:00,LKO,Clear,0.08,9.22,1.4,14.3,96.3
2026-05-07 10:07:03,LKO,Cloudy,0.34,6.87,0.9,22.6,60.4
2026-06-07 16:54:25,LKO,Clear,0.27,7.37,0.5,17.8,100.0
2026-05-20 00:23:24,LKO,Clear,0.43,6.7,0.7,32.9,67.4
2026-03-31 10:15:29,LKO,Clear,0.87,2.31,1.3,36.8,68.7
2026-05-24 13:41:25,LKO,Clear,0.33,6.95,1.1,16.7,60.2
2026-04-04 23:32:37,LKO,Fog,0.57,5.65,0.9,11.3,70.4
2026-04-03 03:38:06,LKO,Fog,0.52,5.68,0.2,22.8,87.8
2026-06-15 02:03:14,LKO,Clear,0.11,8.97,1.1,26.6,74.4
2026-05-20 22:56:51,LKO,Clear,0.03,9.71,1.5,21.8,48.2
2026-01-21 11:01:21,LKO,Clear,0.1,9.31,1.4,27.9,65.0
2026-05-10 00:29:19,LKO,Clear,0.13,9.03,0.6,28.4,61.1
2026-02-24 01:44:53,LKO,Clear,0.19,8.94,0.4,27.8,73.3
2026-01-22 01:07:18,LKO,Clear,0.35,7.16,0.7,35.9,100.0
2026-02-02 02:14:23,LKO,Clear,0.37,7.29,0.5,28.1,40.9
2026-05-09 16:45:00,LKO,Clear,0.27,6.93,0.9,20.8,41.5
2026-05-29 06:11:35,LKO,Rain,0.1,7.98,13.9,33.6,57.5
2026-05-27 22:37:29,LKO,Clear,0.21,7.5,1.2,22.1,80.0
2026-05-02 11:16:31,LKO,Clear,0.42,6.27,0.3,20.1,65.2
2026-05-10 21:20:12,LKO,Clear,0.13,9.6,0.9,22.5,50.6
2026-04-17 05:26:13,LKO,Clear,0.42,6.64,0.9,27.1,44.8
2026-06-17 14:00:45,LKO,Clear,0.32,7.46,0.2,26.2,80.3
2026-01-30 12:21:36,LKO,Rain,0.36,6.09,3.6,24.0,63.6
2026-06-09 05:55:15,LKO,Clear,0.35,6.72,0.5,27.1,81.5
2026-06-17 17:13:17,LKO,Clear,0.11,8.5,1.4,22.7,85.1
2026-01-30 16:01:44,LKO,Cloudy,0.33,7.06,1.4,34.3,69.9
2026-03-31 05:24:50,LKO,Clear,0.27,6.92,0.8,33.1,73.9
2026-02-06 17:39:29,LKO,Clear,0.12,8.37,1.0,17.5,54.4
2026-05-09 21:49:58,LKO,Fog,0.63,5.28,0.4,33.8,58.9
2026-02-11 19:46:23,LKO,Fog,0.51,5.79,1.3,14.8,80.8
2026-05-09 10:54:06,LKO,Clear,0.25,7.15,0.3,30.1,80.4
2026-02-08 16:42:01,LKO,Clear,0.28,7.8,0.5,33.9,58.5
2026-01-05 02:49:16,LKO,Clear,0.04,10.58,0.0,30.4,37.0
2026-03-30 00:58:01,LKO,Clear,0.22,8.59,0.1,17.7,97.7
2026-05-28 16:02:20,LKO,Clear,0.15,8.42,1.0,26.1,44.4
2026-05-13 04:57:23,LKO,Cloudy,0.13,8.65,1.1,18.6,63.1
2026-04-12 17:53:43,LKO,Clear,0.37,6.65,0.4,23.3,42.6
2026-05-14 04:03:33,LKO,Clear,0.06,10.7,0.1,16.4,62.4
2026-02-21 13:14:35,LKO,Clear,0.23,7.29,0.7,25.1,71.1
2026-06-15 12:08:13,LKO,Cloudy,0.12,8.25,1.2,25.8,99.2
2026-01-17 11:43:49,LKO,Fog,0.69,4.43,1.2,11.1,90.5
2026-05-04 03:19:40,LKO,Cloudy,0.23,7.53,0.4,25.2,93.7
2026-05-09 23:26:51,LKO,Clear,0.31,7.37,1.4,12.2,45.1
2026-04-14 12:17:52,LKO,Cloudy,0.53,5.1,1.4,23.9,79.1
2026-04-18 16:16:03,LKO,Clear,0.24,7.76,1.0,32.8,51.7
2026-06-06 05:42:10,LKO,Rain,0.05,8.55,14.5,16.7,50.8
2026-06-01 13:50:53,LKO,Clear,0.43,6.15,0.1,19.6,39.6
2026-03-10 21:56:59,LKO,Cloudy,0.35,7.29,0.1,27.2,63.6
2026-06-24 12:58:45,LKO,Cloudy,0.36,6.17,0.7,18.2,70.9
2026-01-16 10:56:05,LKO,Cloudy,0.37,6.37,1.2,10.2,71.4
2026-01-29 08:20:02,LKO,Clear,0.27,8.14,0.7,20.6,79.1
2026-03-01 00:48:00,LKO,Clear,0.27,8.59,0.9,29.9,63.3
2026-06-23 18:25:54,LKO,Clear,0.38,6.98,0.3,17.5,85.2
2026-02-25 05:11:28,LKO,Fog,0.69,3.2,1.5,19.0,66.3
2026-05-28 05:03:29,LKO,Clear,0.09,8.36,1.1,31.5,60.2
