timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-22 13:34:17,BPL,Clear,0.34,7.25,0.6,29.1,72.6
2026-01-24 13:01:58,BPL,Rain,0.14,8.2,7.4,34.8,56.8
2026-02-12 03:13:06,BPL,Clear,0.09,8.88,1.0,22.0,82.6
2026-03-01 08:59:25,BPL,Rain,0.66,3.01,4.4,21.2,87.7
2026-03-20 02:24:11,BPL,Fog,0.71,3.39,0.9,22.4,90.4
2026-06-11 18:22:35,BPL,Cloudy,0.17,8.8,0.0,26.4,72.4
2026-01-10 04:24:37,BPL,Clear,0.16,8.92,1.4,27.8,59.2
2026-02-04 06:59:04,BPL,Cloudy,0.18,8.08,0.4,23.1,74.5
2026-04-10 09:33:54,BPL,Clear,0.09,8.72,1.2,18.6,74.7
2026-01-03 21:09:18,BPL,Clear,0.18,8.89,0.1,15.3,89.0
2026-06-15 16:54:22,BPL,Clear,0.11,8.74,1.3,28.2,64.9
2026-02-06 06:01:07,BPL,Clear,0.6,5.35,1.5,16.8,68.1
2026-06-27 01:59:32,BPL,Cloudy,0.64,4.98,0.4,20.8,94.0
2026-04-25 23:37:41,BPL,Cloudy,0.19,7.98,0.6,26.6,76.5
2026-02-06 12:36:50,BPL,Fog,0.62,4.74,0.8,13.5,88.1
2026-03-04 04:45:30,BPL,Cloudy,0.16,9.23,1.0,32.5,76.5
2026-06-07 00:38:31,BPL,Cloudy,0.09,9.71,0.4,12.4,45.4
2026-05-24 06:32:21,BPL,Clear,0.12,8.91,1.4,31.3,78.3
2026-04-24 11:49:31,BPL,Clear,0.13,8.94,0.6,21.9,28.1
2026-02-23 19:58:12,BPL,Clear,0.45,5.77,0.5,27.7,60.0
2026-04-26 10:07:01,BPL,Clear,0.3,7.71,0.5,41.4,63.9
2026-06-13 05:50:09,BPL,Rain,0.13,7.25,10.1,4.7,48.6
2026-04-12 04:03:32,BPL,Cloudy,0.26,6.72,1.4,24.9,73.9
2026-04-22 06:54:40,BPL,Cloudy,0.19,8.14,1.5,25.7,91.8
2026-01-03 02:02:44,BPL,Clear,0.14,8.77,1.2,15.9,66.5
2026-05-12 11:38:11,BPL,Cloudy,0.16,8.66,1.4,11.4,60.8
2026-01-10 08:50:35,BPL,Fog,0.83,3.55,0.1,22.8,56.8
2026-06-19 20:59:07,BPL,Clear,0.74,3.91,0.5,43.7,68.5
2026-04-07 02:18:58,BPL,Clear,0.14,8.75,0.2,47.6,43.6
2026-04-27 18:52:31,BPL,Clear,0.32,7.96,0.2,20.4,50.0
2026-04-17 18:39:41,BPL,Clear,0.26,7.78,0.6,31.8,67.7
2026-01-23 19:09:38,BPL,Cloudy,0.35,6.81,0.2,17.5,53.9
2026-04-19 21:57:18,BPL,Rain,0.23,6.39,1.7,24.7,75.3
2026-01-30 04:21:33,BPL,Rain,0.2,7.83,13.8,14.9,88.2
2026-03-30 08:17:30,BPL,Clear,0.51,5.36,1.3,24.1,83.4
2026-05-01 22:35:08,BPL,Clear,0.21,8.92,0.3,17.6,28.9
2026-01-21 08:29:15,BPL,Clear,0.53,5.71,0.7,15.9,84.8
2026-01-06 06:49:50,BPL,Clear,0.44,5.8,0.1,28.4,83.5
2026-03-29 08:01:59,BPL,Cloudy,0.15,8.75,0.3,25.1,84.8
2026-04-01 15:07:56,BPL,Clear,0.33,6.44,1.3,23.7,81.5
2026-05-02 22:28:49,BPL,Clear,0.22,7.96,0.4,22.4,86.0
2026-04-03 08:21:54,BPL,Cloudy,0.15,8.86,1.3,34.5,72.5
2026-05-28 15:47:29,BPL,Fog,0.41,7.39,0.7,21.6,76.8
2026-04-02 21:26:40,BPL,Rain,0.11,7.82,10.8,23.3,76.9
2026-03-13 19:59:00,BPL,Rain,0.24,6.21,16.1,23.2,72.8
2026-06-02 20:35:06,BPL,Rain,0.2,7.02,6.2,21.5,81.8
2026-01-29 22:10:05,BPL,Rain,0.41,4.43,5.0,22.5,53.1
2026-02-14 11:58:21,BPL,Clear,0.36,6.22,0.5,25.3,68.7
2026-02-21 09:31:43,BPL,Rain,0.19,7.67,4.8,18.2,79.3
2026-03-08 18:36:24,BPL,Cloudy,0.31,7.73,1.3,26.6,58.7
2026-05-10 21:02:41,BPL,Clear,0.27,8.04,0.4,10.3,46.9
2026-04-24 03:11:21,BPL,Rain,0.19,7.16,5.3,18.2,61.4
2026-04-05 18:06:14,BPL,Clear,0.2,7.95,1.4,31.9,82.0
2026-01-01 16:51:07,BPL,Clear,0.2,8.1,1.3,22.0,39.6
2026-06-10 11:45:51,BPL,Clear,0.2,8.24,0.7,26.1,62.1
2026-04-11 17:47:08,BPL,Cloudy,0.16,9.07,1.4,47.6,65.4
2026-02-15 12:53:54,BPL,Cloudy,0.56,5.17,0.7,24.7,75.7
2026-03-06 10:57:16,BPL,Cloudy,0.38,6.28,0.8,23.4,74.4
2026-05-30 20:04:41,BPL,Clear,0.5,6.01,1.3,19.0,58.8
2026-05-06 06:17:20,BPL,Rain,0.17,7.52,4.0,24.5,76.0
2026-06-24 21:12:11,BPL,Cloudy,0.57,5.01,0.6,29.3,49.9
2026-01-23 09:24:16,BPL,Cloudy,0.16,8.75,0.4,7.3,72.2
2026-03-01 23:01:30,BPL,Cloudy,0.2,8.16,0.7,30.1,65.4
2026-06-23 09:52:23,BPL,Clear,0.24,8.1,0.7,28.9,81.6
2026-05-15 06:56:51,BPL,Cloudy,0.27,8.48,0.6,5.2,81.3
2026-06-07 13:48:25,BPL,Fog,0.51,5.43,0.5,22.3,49.9
2026-02-21 05:16:39,BPL,Rain,0.2,7.28,13.8,18.0,60.8
2026-01-13 04:10:35,BPL,Clear,0.34,7.5,1.1,10.5,80.8
2026-01-13 09:16:32,BPL,Clear,0.34,6.94,0.8,18.1,70.2
2026-02-27 05:41:16,BPL,Clear,0.22,8.23,1.0,27.0,91.5
2026-06-13 13:17:33,BPL,Rain,0.67,2.95,15.7,28.9,80.9
2026-06-27 14:40:47,BPL,Rain,0.32,6.62,2.7,21.2,92.8
2026-02-06 06:44:51,BPL,Clear,0.27,8.12,0.3,28.2,43.9
2026-02-06 01:19:00,BPL,Cloudy,0.39,6.53,0.1,9.4,58.0
2026-05-05 05:18:50,BPL,Clear,0.48,5.69,0.6,33.5,77.0
2026-01-06 19:31:27,BPL,Rain,0.12,8.38,14.3,2.8,95.3
2026-03-13 22:34:22,BPL,Clear,0.03,10.22,0.3,21.4,95.1
2026-04-13 17:26:48,BPL,Clear,0.48,6.0,1.3,19.8,66.9
2026-05-04 15:35:57,BPL,Cloudy,0.27,7.77,0.9,8.5,79.2
2026-06-11 04:08:15,BPL,Cloudy,0.16,8.48,0.9,25.8,40.7
2026-01-26 03:25:31,BPL,Fog,0.67,4.08,0.5,14.5,66.1
2026-04-19 19:55:15,BPL,Fog,0.67,4.77,0.1,12.9,44.7
2026-05-01 09:58:37,BPL,Clear,0.28,7.9,0.5,28.3,90.1
2026-06-28 17:14:49,BPL,Clear,0.3,8.03,0.5,22.7,100.0
2026-03-14 12:57:44,BPL,Clear,0.42,6.17,0.1,29.7,78.2
2026-03-02 16:19:28,BPL,Cloudy,0.37,6.46,0.9,4.4,64.9
2026-05-09 19:43:48,BPL,Clear,0.25,8.02,0.8,31.0,53.2
2026-04-03 05:49:33,BPL,Cloudy,0.61,4.24,0.7,25.7,68.2
2026-01-20 14:52:45,BPL,Rain,0.23,6.6,10.8,27.7,82.5
2026-04-03 23:49:21,BPL,Clear,0.37,6.21,0.2,33.2,67.7
2026-04-30 03:08:47,BPL,Clear,0.62,4.73,0.1,25.4,86.6
2026-04-11 12:43:10,BPL,Clear,0.51,5.44,0.6,20.1,68.7
2026-04-24 18:34:49,BPL,Clear,0.13,8.05,1.3,15.5,75.7
2026-04-07 12:54:10,BPL,Fog,0.51,6.76,1.0,24.1,55.2
2026-02-14 13:18:39,BPL,Clear,0.68,4.81,0.0,19.7,74.1
2026-04-25 02:43:05,BPL,Cloudy,0.26,7.69,1.2,22.0,57.9
2026-02-23 14:53:27,BPL,Clear,0.11,9.14,0.1,24.2,37.1
2026-03-29 23:17:15,BPL,Cloudy,0.47,5.81,0.8,30.9,64.1
2026-01-11 08:26:30,BPL,Clear,0.19,7.96,1.1,22.9,75.5
2026-03-23 13:33:45,BPL,Clear,0.15,8.68,1.4,17.6,98.0
2026-03-27 11:22:37,BPL,Clear,0.32,6.74,0.9,28.0,90.5
2026-06-18 09:12:01,BPL,Cloudy,0.16,9.15,0.4,24.4,52.8
2026-03-16 06:29:57,BPL,Rain,0.13,6.36,3.2,19.1,52.9
2026-04-14 21:00:59,BPL,Fog,0.5,5.65,0.6,22.8,83.1
2026-06-02 01:24:16,BPL,Rain,0.17,7.73,12.0,16.5,42.1
2026-03-04 04:22:35,BPL,Clear,0.25,7.99,1.3,20.8,63.8
2026-02-25 09:55:53,BPL,Clear,0.25,7.66,0.7,9.2,62.5
2026-01-19 18:57:03,BPL,Clear,0.45,6.43,1.2,27.8,44.4
2026-04-08 04:02:21,BPL,Clear,0.65,5.43,0.8,23.7,48.0
2026-02-09 18:34:01,BPL,Clear,0.12,8.42,0.2,28.5,60.2
2026-06-02 02:27:58,BPL,Clear,0.18,8.31,0.8,31.3,33.9
2026-06-05 05:09:29,BPL,Clear,0.16,8.66,1.0,23.8,65.9
2026-02-07 05:00:27,BPL,Rain,0.33,5.63,5.5,25.5,46.0
2026-05-09 12:20:19,BPL,Cloudy,0.51,5.59,0.3,32.7,89.4
2026-01-13 03:59:40,BPL,Cloudy,0.45,7.09,0.6,20.3,38.5
2026-05-28 11:58:48,BPL,Fog,0.45,6.7,1.3,35.9,100.0
2026-05-16 20:45:32,BPL,Clear,0.41,7.0,1.1,18.9,85.5
2026-04-07 14:07:15,BPL,Rain,0.25,6.48,11.2,25.6,48.2
2026-03-27 12:23:01,BPL,Clear,0.35,7.77,0.6,30.3,67.1
2026-01-27 16:02:39,BPL,Clear,0.06,9.89,0.8,10.4,89.0
2026-02-02 15:29:20,BPL,Clear,0.45,5.65,0.3,23.0,75.2
2026-03-11 08:47:15,BPL,Rain,0.56,4.55,5.8,17.3,69.1
2026-06-30 04:25:22,BPL,Fog,0.52,6.02,1.2,51.7,89.3
2026-05-01 06:23:49,BPL,Clear,0.51,6.0,0.1,18.7,76.7
2026-03-13 21:26:55,BPL,Clear,0.05,9.97,0.5,17.5,87.5
2026-02-13 16:38:28,BPL,Clear,0.24,7.76,1.3,20.6,25.4
2026-04-09 16:23:00,BPL,Rain,0.2,7.74,9.2,32.9,65.5
2026-06-05 07:47:11,BPL,Clear,0.48,5.18,0.6,16.6,55.3
2026-06-21 21:08:16,BPL,Clear,0.7,4.27,0.9,22.7,84.5
2026-04-05 16:20:35,BPL,Clear,0.3,6.82,1.1,26.0,66.3
2026-02-26 20:57:53,BPL,Clear,0.44,5.97,1.4,23.7,59.6
2026-03-30 15:48:04,BPL,Clear,0.02,10.27,0.6,27.5,52.8
2026-05-09 00:09:37,BPL,Cloudy,0.42,6.0,0.6,26.6,93.2
2026-03-17 14:58:04,BPL,Clear,0.48,6.44,1.0,28.5,85.4
2026-01-18 05:24:51,BPL,Clear,0.64,4.72,0.4,17.9,71.6
2026-06-20 17:28:57,BPL,Rain,0.27,6.19,4.5,31.0,36.4
2026-02-05 06:22:53,BPL,Cloudy,0.1,9.06,0.6,8.8,60.6
2026-01-05 06:51:14,BPL,Rain,0.06,7.51,0.6,18.8,56.3
2026-04-26 23:21:39,BPL,Clear,0.16,8.52,0.0,17.6,62.0
2026-05-07 19:46:22,BPL,Cloudy,0.13,9.36,1.0,21.3,55.2
2026-04-18 14:29:03,BPL,Clear,0.21,8.39,1.2,31.7,72.8
2026-03-27 14:00:33,BPL,Clear,0.44,6.16,1.5,26.6,87.5
2026-05-05 13:09:53,BPL,Fog,0.62,4.77,0.4,38.2,74.9
2026-01-25 20:04:55,BPL,Clear,0.23,8.51,0.1,15.8,50.7
2026-06-18 18:09:22,BPL,Fog,0.66,4.2,0.4,23.1,76.0
2026-03-11 20:18:38,BPL,Rain,0.2,6.99,4.5,22.1,32.9
2026-03-26 20:56:11,BPL,Clear,0.68,4.31,0.4,7.7,65.9
2026-05-09 19:48:01,BPL,Fog,0.71,4.88,1.0,8.0,52.7
2026-04-30 00:28:27,BPL,Cloudy,0.41,6.34,1.2,36.1,72.0
2026-03-25 20:57:57,BPL,Clear,0.16,8.53,1.3,14.6,44.3
2026-05-10 11:16:04,BPL,Clear,0.32,6.73,1.3,21.6,56.2
2026-06-09 09:33:32,BPL,Fog,0.63,4.62,1.0,22.6,74.9
2026-01-05 14:51:22,BPL,Rain,0.34,6.34,4.5,23.6,60.3
2026-06-09 06:17:10,BPL,Clear,0.73,4.26,0.6,32.3,79.9
2026-06-11 07:23:33,BPL,Clear,0.65,4.01,0.1,26.1,50.4
2026-03-12 13:16:14,BPL,Cloudy,0.32,6.96,0.3,16.4,88.4
2026-06-09 14:29:06,BPL,Rain,0.07,7.83,12.1,26.9,52.7
2026-03-04 00:42:59,BPL,Clear,0.15,8.52,0.1,22.4,71.6
2026-01-30 08:12:22,BPL,Clear,0.41,7.16,0.7,19.7,88.6
2026-04-04 14:40:31,BPL,Fog,0.46,5.22,1.0,31.0,82.1
2026-04-22 19:32:37,BPL,Clear,0.1,9.81,0.7,27.3,62.2
2026-04-04 22:49:18,BPL,Fog,0.77,3.47,0.4,33.3,97.2
2026-03-04 20:40:54,BPL,Rain,0.25,6.38,29.7,21.8,44.1
2026-02-14 13:47:36,BPL,Fog,0.95,1.52,0.1,25.9,100.0
2026-03-28 03:27:47,BPL,Fog,0.84,2.83,0.6,13.5,67.4
2026-03-25 13:16:47,BPL,Clear,0.56,5.43,1.0,18.7,100.0
2026-03-18 08:23:32,BPL,Rain,0.61,3.43,19.3,26.6,63.2
2026-05-12 04:49:32,BPL,Fog,0.79,2.85,0.9,9.6,86.0
2026-06-24 02:02:21,BPL,Clear,0.32,7.99,0.1,17.6,100.0
2026-05-13 00:47:21,BPL,Cloudy,0.42,7.16,1.3,21.9,90.6
2026-03-30 08:26:56,BPL,Fog,0.49,5.68,0.9,17.4,73.0
2026-02-12 07:44:15,BPL,Clear,0.65,4.04,0.4,15.5,78.9
2026-05-22 03:43:58,BPL,Fog,0.47,6.75,1.4,18.3,62.6
2026-01-03 17:16:39,BPL,Clear,0.32,5.91,1.0,17.9,60.9
2026-04-26 01:15:43,BPL,Clear,0.34,7.28,0.6,28.8,44.9
2026-02-24 18:53:06,BPL,Clear,0.06,9.22,0.2,33.8,59.6
2026-01-31 02:34:47,BPL,Clear,0.38,6.04,0.6,33.2,100.0
2026-04-19 00:29:16,BPL,Fog,0.69,4.51,0.1,15.4,60.2
2026-05-22 20:42:50,BPL,Clear,0.3,8.53,1.2,20.6,70.2
2026-01-27 22:38:40,BPL,Clear,0.37,7.28,0.2,35.9,74.5
2026-03-06 02:32:24,BPL,Clear,0.17,8.8,0.7,20.4,77.3
2026-06-18 19:26:40,BPL,Clear,0.38,6.98,0.6,30.7,35.3
2026-03-16 08:04:38,BPL,Cloudy,0.38,6.79,1.0,22.5,79.1
2026-03-11 08:18:04,BPL,Clear,0.48,6.68,0.1,24.3,71.5
2026-01-27 06:12:27,BPL,Clear,0.59,5.08,0.4,11.6,75.8
2026-05-30 18:36:31,BPL,Clear,0.26,7.52,1.4,15.5,73.8
2026-03-04 11:33:07,BPL,Clear,0.01,9.71,0.7,21.1,51.5
2026-05-13 11:59:25,BPL,Clear,0.51,5.62,1.0,26.5,67.3
2026-02-28 16:44:50,BPL,Clear,0.7,3.84,0.7,32.9,49.5
2026-04-16 13:59:08,BPL,Clear,0.24,8.1,0.7,28.7,58.7
2026-05-07 06:29:23,BPL,Fog,0.72,4.01,0.4,20.8,86.3
2026-03-12 07:20:02,BPL,Clear,0.46,5.14,0.6,28.5,70.8
2026-05-21 15:26:25,BPL,Clear,0.2,8.16,1.3,16.1,78.5
2026-05-20 17:40:11,BPL,Fog,0.69,3.75,1.3,32.9,83.5
2026-01-20 15:49:36,BPL,Clear,0.24,7.78,0.7,32.4,52.1
2026-04-05 11:16:10,BPL,Cloudy,0.21,7.92,1.3,16.9,92.7
2026-04-02 23:55:11,BPL,Clear,0.08,9.43,0.1,33.6,58.3
2026-03-16 14:17:01,BPL,Clear,0.46,6.22,0.2,31.7,74.2
2026-04-24 00:56:43,BPL,Clear,0.29,7.39,0.4,27.5,76.4
2026-05-31 14:58:05,BPL,Cloudy,0.25,7.86,0.1,14.3,88.4
2026-04-12 18:01:35,BPL,Clear,0.2,8.82,0.8,16.1,79.2
2026-03-08 23:25:43,BPL,Clear,0.05,10.02,0.6,27.1,45.4
2026-04-11 01:45:55,BPL,Cloudy,0.35,7.22,0.4,31.7,35.9
2026-05-30 23:12:03,BPL,Clear,0.27,7.63,0.2,36.6,58.4
2026-06-23 20:57:38,BPL,Clear,0.7,3.19,1.5,20.9,61.5
2026-06-02 03:50:14,BPL,Fog,1.0,2.02,0.3,39.0,84.5
2026-04-05 11:54:00,BPL,Clear,0.61,4.95,1.4,16.8,63.2
2026-06-11 08:30:58,BPL,Clear,0.24,7.93,0.4,21.9,56.7
2026-06-21 15:13:35,BPL,Clear,0.5,5.29,0.2,28.3,91.5
2026-02-08 10:23:17,BPL,Cloudy,0.25,8.08,0.5,20.3,100.0
2026-05-21 09:58:14,BPL,Clear,0.11,8.98,0.8,11.3,67.4
2026-05-21 13:32:27,BPL,Clear,0.24,8.33,0.8,33.2,23.4
2026-05-10 16:32:01,BPL,Cloudy,0.29,7.63,0.1,20.7,50.2
2026-05-05 12:26:37,BPL,Clear,0.08,9.26,0.5,27.9,76.7
2026-06-06 19:03:24,BPL,Rain,0.26,6.96,17.0,17.4,42.4
2026-03-24 11:29:20,BPL,Clear,0.12,9.42,0.5,14.5,54.8
2026-04-21 10:42:39,BPL,Clear,0.36,7.74,1.2,3.6,96.2
2026-05-06 18:03:16,BPL,Clear,0.7,4.23,0.2,30.4,73.4
2026-05-13 22:12:20,BPL,Rain,0.19,7.25,6.0,17.8,76.5
2026-05-26 17:23:57,BPL,Clear,0.21,8.9,0.2,28.2,84.9
2026-06-12 18:00:29,BPL,Fog,0.63,4.34,1.0,47.8,44.6
2026-06-09 14:02:02,BPL,Clear,0.27,7.37,0.4,30.7,52.1
2026-05-31 18:07:34,BPL,Clear,0.46,5.82,0.8,29.2,99.7
2026-01-18 02:34:47,BPL,Cloudy,0.64,4.47,0.8,29.0,100.0
2026-02-02 17:18:32,BPL,Cloudy,0.58,4.77,0.8,22.9,73.0
2026-02-27 19:25:04,BPL,Clear,0.2,7.89,0.4,29.2,42.2
2026-06-29 06:32:01,BPL,Clear,0.79,3.24,1.5,10.1,100.0
2026-06-26 08:15:39,BPL,Fog,0.8,4.1,0.6,24.8,34.7
2026-06-03 03:56:27,BPL,Clear,0.27,8.96,1.2,17.6,56.6
2026-03-21 18:19:30,BPL,Clear,0.3,6.6,0.7,21.6,72.6
2026-02-22 05:44:33,BPL,Clear,0.37,6.8,0.9,28.1,60.8
2026-06-08 18:52:00,BPL,Fog,0.56,4.81,0.4,23.0,57.4
2026-05-06 03:34:49,BPL,Clear,0.46,5.55,0.3,18.9,84.9
2026-04-03 18:15:53,BPL,Clear,0.01,9.24,0.3,36.3,46.3
2026-04-24 07:03:29,BPL,Clear,0.15,7.96,0.9,29.6,80.7
2026-01-25 11:51:02,BPL,Cloudy,0.31,6.58,0.5,21.5,89.3
2026-05-02 05:01:34,BPL,Rain,0.15,7.38,2.1,36.5,90.2
2026-04-07 17:14:49,BPL,Cloudy,0.29,7.14,1.4,17.8,35.4
2026-05-19 17:03:37,BPL,Clear,0.25,6.82,0.4,28.8,91.3
2026-06-21 14:56:51,BPL,Cloudy,0.08,9.77,0.8,24.1,67.7
2026-02-03 16:11:30,BPL,Clear,0.47,6.43,1.4,31.6,62.7
2026-02-18 20:51:52,BPL,Cloudy,0.33,7.17,0.8,39.2,58.5
2026-04-28 08:39:35,BPL,Cloudy,0.38,6.4,1.0,28.7,100.0
2026-04-07 10:44:03,BPL,Clear,0.48,5.85,0.9,22.8,74.5
2026-06-10 03:49:19,BPL,Fog,0.61,4.39,0.3,29.5,66.6
2026-05-09 08:29:44,BPL,Clear,0.07,9.12,0.2,18.1,84.2
2026-01-03 06:03:29,BPL,Fog,0.63,5.29,1.2,31.5,99.6
2026-02-22 11:14:13,BPL,Cloudy,0.06,10.16,1.1,14.4,47.3
2026-04-19 08:49:13,BPL,Clear,0.39,7.4,0.6,17.7,69.0
2026-02-06 06:47:02,BPL,Clear,0.42,7.1,0.1,26.3,64.5
2026-01-27 04:50:14,BPL,Clear,0.22,8.33,0.1,28.3,41.8
2026-06-03 02:12:44,BPL,Clear,0.28,7.14,0.9,38.4,81.7
2026-03-06 16:20:04,BPL,Clear,0.25,8.04,1.4,14.6,48.3
2026-06-23 03:54:02,BPL,Clear,0.37,6.42,0.8,25.2,68.3
2026-01-11 13:18:00,BPL,Clear,0.06,9.27,0.8,21.8,48.6
2026-03-30 15:18:58,BPL,Rain,0.35,5.74,12.5,27.9,63.7
2026-04-08 02:44:57,BPL,Clear,0.5,5.55,0.7,27.2,64.9
2026-06-29 04:55:31,BPL,Fog,0.64,4.42,0.0,31.1,100.0
2026-06-02 16:29:04,BPL,Clear,0.11,8.92,0.4,28.9,80.0
2026-04-15 03:34:27,BPL,Clear,0.24,7.18,0.5,26.2,63.7
2026-02-10 11:07:33,BPL,Clear,0.58,5.87,1.0,40.7,78.8
2026-01-16 15:35:43,BPL,Clear,0.79,3.26,1.0,40.2,100.0
2026-04-26 02:18:09,BPL,Cloudy,0.34,6.85,0.5,26.2,61.6
2026-03-06 06:15:35,BPL,Clear,0.21,8.01,0.7,18.3,82.2
2026-01-02 10:33:48,BPL,Cloudy,0.11,8.24,1.2,9.9,44.3
2026-02-19 22:09:47,BPL,Cloudy,0.18,8.1,0.0,26.2,62.4
2026-01-08 22:29:02,BPL,Cloudy,0.16,9.33,1.1,25.7,63.1
2026-04-01 18:18:27,BPL,Rain,0.69,2.91,16.7,11.1,66.7
2026-05-22 11:11:17,BPL,Cloudy,0.09,9.87,0.3,15.4,96.8
2026-05-30 01:58:14,BPL,Clear,0.09,9.27,0.0,18.8,100.0
2026-05-04 11:09:31,BPL,Clear,0.16,8.31,0.3,23.9,59.2
2026-02-25 00:55:25,BPL,Cloudy,0.35,7.2,0.8,17.3,92.2
2026-03-01 06:14:05,BPL,Clear,0.12,9.16,0.1,18.6,95.0
2026-02-11 08:32:23,BPL,Clear,0.19,8.99,1.0,33.6,20.0
2026-02-13 17:43:28,BPL,Clear,0.22,7.94,0.3,19.8,68.9
2026-05-29 03:35:03,BPL,Clear,0.19,7.83,0.4,14.7,51.7
2026-04-10 10:55:20,BPL,Rain,0.37,5.78,11.1,32.7,93.0
2026-01-23 08:34:15,BPL,Clear,0.64,4.23,0.7,20.7,66.2
2026-06-04 02:37:48,BPL,Rain,0.46,4.25,11.8,18.9,77.3
2026-06-19 19:54:48,BPL,Clear,0.69,3.92,0.6,24.4,71.3
2026-03-14 06:37:02,BPL,Clear,0.24,8.01,0.8,33.1,73.3
2026-01-10 12:43:50,BPL,Rain,0.14,7.41,1.8,16.8,93.4
2026-01-17 22:06:00,BPL,Clear,0.4,6.03,1.2,23.8,47.0
2026-04-15 01:00:16,BPL,Rain,0.25,6.75,10.3,30.9,59.4
2026-05-06 14:33:05,BPL,Rain,0.32,6.42,11.5,18.4,49.8
2026-03-13 15:39:38,BPL,Clear,0.23,7.66,0.9,27.6,55.7
2026-02-03 07:55:35,BPL,Fog,0.72,4.6,0.1,24.2,86.0
2026-02-22 15:18:03,BPL,Clear,0.23,7.51,0.1,23.5,70.4
2026-05-17 23:31:51,BPL,Clear,0.06,9.94,1.4,27.2,69.9
2026-01-16 16:22:14,BPL,Clear,0.31,7.02,0.9,30.3,83.3
