timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-29 02:45:21,PUNE,Clear,0.6,4.53,0.4,18.5,73.7
2026-04-18 14:30:52,PUNE,Clear,0.27,7.23,0.8,25.2,75.1
2026-03-27 14:46:04,PUNE,Fog,0.73,4.4,0.0,28.8,85.6
2026-06-17 18:19:19,PUNE,Clear,0.23,8.76,0.8,16.6,91.5
2026-04-23 08:31:23,PUNE,Rain,0.16,8.03,11.7,19.5,51.0
2026-04-09 07:56:01,PUNE,Fog,0.77,3.44,0.4,35.2,66.6
2026-02-05 10:47:03,PUNE,Clear,0.18,8.69,1.1,32.0,57.8
2026-01-11 03:43:20,PUNE,Clear,0.22,8.44,0.2,34.1,72.2
2026-04-05 03:07:05,PUNE,Clear,0.31,7.24,0.2,2.7,73.5
2026-04-30 00:31:13,PUNE,Clear,0.22,8.11,1.3,18.9,89.1
2026-06-14 02:05:42,PUNE,Clear,0.5,6.21,0.1,32.1,67.6
2026-03-11 15:18:28,PUNE,Clear,0.49,6.29,1.1,16.7,80.3
2026-04-12 13:54:17,PUNE,Rain,0.32,6.36,6.7,30.4,58.7
2026-06-17 08:01:12,PUNE,Clear,0.39,6.4,0.9,29.6,50.0
2026-03-20 07:20:50,PUNE,Clear,0.13,8.2,1.1,26.2,82.6
2026-02-23 21:01:47,PUNE,Clear,0.3,6.81,1.1,31.5,75.8
2026-05-23 04:25:10,PUNE,Fog,0.92,1.32,0.9,30.9,81.1
2026-06-01 16:08:07,PUNE,Clear,0.31,8.11,1.0,8.7,59.8
2026-03-18 05:37:09,PUNE,Clear,0.21,8.95,0.8,33.9,49.4
2026-03-25 07:24:28,PUNE,Clear,0.12,8.96,0.2,24.7,68.7
2026-06-13 15:54:05,PUNE,Cloudy,0.26,8.03,0.8,26.9,52.7
2026-03-06 10:02:06,PUNE,Clear,0.38,7.34,1.2,20.1,72.9
2026-01-06 14:20:59,PUNE,Clear,0.23,8.33,0.7,27.8,96.2
2026-06-16 07:02:48,PUNE,Rain,0.17,7.51,3.5,21.1,70.2
2026-02-18 22:25:07,PUNE,Clear,0.48,5.78,0.2,18.7,95.2
2026-03-04 05:18:12,PUNE,Cloudy,0.46,5.5,0.3,17.6,75.7
2026-03-22 09:23:10,PUNE,Fog,0.45,6.23,0.4,15.1,71.8
2026-03-27 17:38:30,PUNE,Rain,0.11,8.7,4.8,27.4,42.9
2026-06-05 14:45:31,PUNE,Cloudy,0.36,6.41,0.6,26.6,96.4
2026-06-02 03:19:13,PUNE,Cloudy,0.53,5.26,1.3,25.6,78.8
2026-01-04 17:03:03,PUNE,Clear,0.17,7.93,0.7,26.6,67.6
2026-04-24 11:26:53,PUNE,Fog,0.73,4.29,1.4,24.3,100.0
2026-06-24 08:40:54,PUNE,Cloudy,0.04,9.96,1.4,21.4,86.1
2026-02-06 04:01:08,PUNE,Clear,0.18,8.03,1.2,23.9,59.7
2026-02-04 15:28:47,PUNE,Cloudy,0.41,6.03,1.2,22.6,50.7
2026-06-25 22:36:07,PUNE,Cloudy,0.54,5.52,1.2,35.0,68.6
2026-04-26 18:51:06,PUNE,Clear,0.12,8.74,0.3,26.7,61.6
2026-01-06 01:49:23,PUNE,Rain,0.54,4.74,2.0,19.5,100.0
2026-02-07 00:26:50,PUNE,Rain,0.79,1.98,2.1,33.1,67.3
2026-04-19 02:26:57,PUNE,Clear,0.29,8.2,1.5,16.8,97.9
2026-04-02 10:18:28,PUNE,Rain,0.77,2.62,14.8,25.4,40.8
2026-04-12 04:48:16,PUNE,Clear,0.28,7.5,1.1,7.5,65.7
2026-05-21 09:34:17,PUNE,Fog,0.45,6.2,0.2,19.4,75.1
2026-04-02 21:15:25,PUNE,Clear,0.26,7.85,0.5,22.4,93.3
2026-06-16 16:40:34,PUNE,Clear,0.3,7.16,0.1,17.5,61.7
2026-03-08 15:35:01,PUNE,Cloudy,0.57,5.13,0.1,18.8,63.2
2026-04-15 20:03:50,PUNE,Fog,0.76,3.23,0.3,28.3,63.9
2026-05-20 02:13:50,PUNE,Fog,0.4,5.79,1.0,38.0,46.7
2026-06-13 01:21:51,PUNE,Clear,0.08,9.18,0.7,27.6,46.1
2026-05-22 23:47:14,PUNE,Fog,0.54,4.73,0.1,11.9,98.3
2026-05-08 21:38:05,PUNE,Cloudy,0.22,7.51,0.8,25.6,39.2
2026-01-31 17:35:06,PUNE,Rain,0.09,8.45,8.2,14.2,37.2
2026-03-12 01:29:09,PUNE,Rain,0.1,8.55,15.1,14.9,35.9
2026-05-15 19:13:36,PUNE,Fog,0.67,4.34,0.3,30.7,87.0
2026-01-11 21:29:14,PUNE,Clear,0.38,6.68,0.6,22.9,97.9
2026-06-15 12:29:41,PUNE,Clear,0.08,10.01,0.0,33.7,65.8
2026-03-11 04:17:36,PUNE,Fog,0.72,4.25,1.3,21.8,100.0
2026-03-26 18:24:30,PUNE,Fog,0.45,6.03,1.3,25.4,53.9
2026-05-08 09:51:16,PUNE,Clear,0.3,7.57,0.4,26.5,72.3
2026-05-17 20:00:20,PUNE,Clear,0.25,8.34,0.3,11.5,35.3
2026-06-06 05:58:25,PUNE,Clear,0.31,7.7,1.3,20.7,90.1
2026-03-16 09:56:16,PUNE,Rain,0.45,4.86,9.7,29.4,92.6
2026-05-20 19:45:06,PUNE,Rain,0.21,6.5,2.7,17.5,57.3
2026-05-16 02:04:34,PUNE,Clear,0.46,6.09,1.4,24.2,72.2
2026-06-25 20:13:45,PUNE,Rain,0.21,5.88,5.2,36.4,64.8
2026-06-26 09:00:02,PUNE,Cloudy,0.41,7.24,0.6,21.8,54.1
2026-06-27 21:44:45,PUNE,Clear,0.31,7.11,0.9,25.0,83.5
2026-05-31 00:07:51,PUNE,Clear,0.08,9.67,0.4,13.3,71.1
2026-02-24 23:20:39,PUNE,Rain,0.22,7.96,4.6,7.0,95.4
2026-02-25 21:32:48,PUNE,Clear,0.12,8.17,0.6,24.8,77.3
2026-04-20 02:35:29,PUNE,Clear,0.27,7.71,0.3,7.4,100.0
2026-06-10 14:06:59,PUNE,Clear,0.23,8.66,0.2,24.5,65.4
2026-03-07 00:00:57,PUNE,Cloudy,0.35,7.61,1.4,36.3,74.9
2026-04-29 01:10:07,PUNE,Clear,0.06,9.42,1.5,18.9,66.3
2026-06-22 17:51:35,PUNE,Fog,0.78,3.6,1.4,14.4,43.6
2026-05-27 08:34:19,PUNE,Cloudy,0.36,7.04,0.9,17.7,61.2
2026-05-13 19:28:24,PUNE,Rain,0.1,7.78,2.0,22.9,56.7
2026-04-19 18:41:28,PUNE,Cloudy,0.18,8.35,1.3,37.4,68.6
2026-02-10 15:41:56,PUNE,Cloudy,0.61,4.55,1.1,15.8,89.5
2026-03-04 21:42:38,PUNE,Clear,0.27,8.12,1.4,26.4,62.3
2026-03-28 17:10:26,PUNE,Cloudy,0.22,8.92,1.1,13.4,59.1
2026-05-30 19:39:36,PUNE,Fog,0.67,3.97,0.5,32.7,73.0
2026-06-16 08:27:16,PUNE,Cloudy,0.29,7.64,0.5,35.8,90.2
2026-06-27 22:19:02,PUNE,Clear,0.43,6.85,0.5,25.4,26.6
2026-02-27 22:48:38,PUNE,Clear,0.31,7.42,1.4,21.9,78.0
2026-06-24 11:57:11,PUNE,Clear,0.31,6.96,0.8,14.1,92.9
2026-03-01 15:21:37,PUNE,Cloudy,0.32,8.0,0.6,13.8,74.1
2026-05-28 01:55:14,PUNE,Cloudy,0.5,5.92,1.0,14.2,70.6
2026-06-06 08:24:02,PUNE,Clear,0.26,7.82,0.8,19.5,85.3
2026-02-22 17:13:08,PUNE,Cloudy,0.17,8.29,0.4,14.9,67.9
2026-05-16 03:38:46,PUNE,Rain,0.12,7.39,19.2,22.3,91.5
2026-04-11 13:16:55,PUNE,Clear,0.55,5.03,0.3,14.2,37.4
2026-02-01 10:30:06,PUNE,Cloudy,0.32,7.78,0.7,31.7,53.7
2026-06-26 13:47:54,PUNE,Clear,0.4,6.68,1.4,18.6,68.5
2026-03-26 10:24:38,PUNE,Clear,0.07,9.63,0.5,21.6,83.4
2026-05-12 18:40:55,PUNE,Clear,0.34,7.22,1.3,0.9,55.9
2026-03-19 10:42:32,PUNE,Clear,0.33,6.54,1.4,25.7,48.3
2026-06-05 05:07:36,PUNE,Clear,0.26,8.44,0.6,30.3,64.1
2026-06-28 13:03:12,PUNE,Clear,0.09,9.38,0.3,13.3,44.9
2026-05-10 04:41:12,PUNE,Fog,0.44,6.58,0.4,25.4,80.1
2026-03-30 09:37:19,PUNE,Clear,0.43,6.68,0.1,32.5,73.1
2026-03-13 05:46:16,PUNE,Clear,0.42,5.97,1.4,9.1,64.1
2026-05-07 06:26:20,PUNE,Clear,0.16,8.34,0.3,9.7,62.5
2026-05-02 02:41:27,PUNE,Clear,0.1,9.23,0.7,25.8,82.8
2026-03-19 23:20:23,PUNE,Clear,0.41,6.49,1.2,20.8,87.9
2026-06-11 19:16:36,PUNE,Fog,0.51,6.13,1.5,14.3,71.5
2026-06-30 05:19:36,PUNE,Cloudy,0.35,6.45,1.3,14.4,48.4
2026-06-09 12:08:59,PUNE,Clear,0.07,10.0,1.5,23.6,80.7
2026-03-08 03:25:25,PUNE,Cloudy,0.03,9.49,0.7,14.7,83.5
2026-02-04 02:51:22,PUNE,Rain,0.47,4.66,17.7,21.2,54.7
2026-06-27 00:20:16,PUNE,Rain,0.29,6.65,3.2,33.6,93.8
2026-02-02 06:47:08,PUNE,Clear,0.47,6.85,0.4,40.2,80.0
2026-02-15 11:25:59,PUNE,Clear,0.35,7.18,0.1,11.7,73.8
2026-01-21 23:04:16,PUNE,Cloudy,0.35,6.86,0.0,21.0,55.4
2026-01-07 22:07:21,PUNE,Cloudy,0.4,6.54,1.0,28.7,56.3
2026-02-04 16:16:48,PUNE,Clear,0.41,5.79,1.2,25.0,59.2
2026-04-11 05:25:38,PUNE,Clear,0.41,6.67,1.5,21.4,80.9
2026-03-09 05:23:44,PUNE,Rain,0.22,7.74,10.1,19.3,93.7
2026-06-30 17:21:51,PUNE,Cloudy,0.54,6.0,0.6,25.1,82.3
2026-02-12 23:50:30,PUNE,Clear,0.08,9.9,0.5,26.9,66.3
2026-06-28 17:55:22,PUNE,Clear,0.61,3.98,1.0,28.2,57.6
2026-01-24 16:21:54,PUNE,Clear,0.3,7.58,0.6,23.4,65.5
2026-04-07 07:24:04,PUNE,Fog,0.64,4.72,1.3,18.6,52.7
2026-01-13 16:23:54,PUNE,Clear,0.51,5.94,1.0,11.0,63.8
2026-02-07 16:31:47,PUNE,Clear,0.19,8.83,1.4,23.5,61.6
2026-02-15 22:32:42,PUNE,Cloudy,0.26,7.99,0.5,34.0,65.1
2026-02-09 16:27:58,PUNE,Clear,0.37,7.51,1.1,30.1,90.9
2026-02-13 14:29:54,PUNE,Clear,0.17,8.45,0.5,17.1,49.9
2026-06-11 14:07:45,PUNE,Rain,0.11,8.03,6.2,19.2,47.3
2026-02-09 06:21:07,PUNE,Clear,0.15,9.46,1.0,26.1,69.8
2026-01-31 09:07:24,PUNE,Clear,0.49,5.66,0.5,37.5,86.9
2026-01-31 00:12:37,PUNE,Clear,0.32,6.74,0.7,36.0,68.0
2026-02-17 18:42:20,PUNE,Clear,0.09,8.94,0.9,24.7,77.4
2026-05-25 05:32:55,PUNE,Clear,0.76,3.88,0.0,28.5,81.3
2026-04-28 08:31:28,PUNE,Fog,0.58,5.26,1.4,24.6,74.0
2026-03-11 10:30:40,PUNE,Clear,0.14,8.86,1.3,27.4,52.4
2026-04-15 14:00:29,PUNE,Clear,0.31,7.2,0.4,17.1,100.0
2026-02-02 08:13:19,PUNE,Clear,0.23,8.15,0.5,29.4,34.6
2026-02-12 03:46:31,PUNE,Clear,0.29,7.22,1.1,33.3,59.4
2026-05-04 17:09:48,PUNE,Cloudy,0.2,7.94,1.0,33.4,70.6
2026-05-21 11:46:00,PUNE,Clear,0.23,7.51,0.1,37.0,44.2
2026-05-10 16:43:45,PUNE,Clear,0.27,7.33,0.9,27.5,77.4
2026-03-27 02:21:34,PUNE,Clear,0.4,6.51,0.1,30.1,62.5
2026-05-02 03:01:48,PUNE,Cloudy,0.12,9.06,0.2,20.7,82.1
2026-03-18 18:01:41,PUNE,Rain,0.55,4.28,2.5,22.8,76.5
2026-03-21 05:57:15,PUNE,Rain,0.38,4.96,7.0,6.7,92.3
2026-06-13 11:49:40,PUNE,Rain,0.55,4.47,3.1,11.4,67.5
2026-06-02 12:37:09,PUNE,Clear,0.37,6.5,0.2,36.3,78.3
2026-05-15 11:05:59,PUNE,Clear,0.15,8.32,1.3,39.9,55.7
2026-06-09 23:24:03,PUNE,Cloudy,0.23,7.83,0.1,18.0,85.2
2026-05-01 17:20:31,PUNE,Cloudy,0.39,6.37,1.4,23.5,56.0
2026-05-13 15:40:43,PUNE,Clear,0.28,8.96,1.3,38.7,100.0
2026-02-28 03:08:47,PUNE,Cloudy,0.44,6.26,1.3,35.1,80.0
2026-04-22 16:56:12,PUNE,Rain,0.13,7.9,16.3,33.3,84.2
2026-03-17 08:33:53,PUNE,Clear,0.1,9.02,0.3,22.7,86.6
2026-06-10 22:16:33,PUNE,Clear,0.05,9.71,0.9,27.2,39.6
2026-01-28 16:44:34,PUNE,Clear,0.02,10.59,0.6,20.9,55.8
2026-03-26 17:38:47,PUNE,Cloudy,0.1,8.81,1.1,26.1,55.5
2026-05-10 04:19:00,PUNE,Rain,0.38,6.15,4.4,23.3,81.4
2026-04-24 04:50:56,PUNE,Clear,0.33,7.34,0.5,24.6,69.3
2026-02-17 06:02:27,PUNE,Fog,0.63,4.53,1.3,20.1,79.4
2026-05-30 05:53:52,PUNE,Clear,0.42,6.03,0.9,28.7,81.9
2026-06-03 16:09:21,PUNE,Clear,0.34,7.82,0.3,16.6,72.7
2026-03-11 09:41:27,PUNE,Clear,0.13,9.27,1.3,13.6,54.6
2026-05-13 06:04:36,PUNE,Rain,0.17,7.24,10.9,21.9,25.6
2026-04-08 18:40:55,PUNE,Cloudy,0.27,8.39,0.2,20.6,67.2
2026-02-26 00:47:20,PUNE,Rain,0.4,4.81,7.5,12.5,92.0
2026-03-08 21:09:18,PUNE,Clear,0.2,8.99,0.7,23.7,81.0
2026-05-18 13:16:33,PUNE,Cloudy,0.12,8.97,0.3,28.0,86.3
2026-03-10 13:23:28,PUNE,Clear,0.1,8.62,0.9,32.4,54.1
2026-04-09 13:05:11,PUNE,Clear,0.12,9.09,0.1,24.6,57.7
2026-05-31 01:40:59,PUNE,Rain,0.29,6.19,4.3,24.8,100.0
2026-04-10 02:40:05,PUNE,Cloudy,0.15,9.12,0.1,24.9,41.8
2026-02-28 06:15:55,PUNE,Cloudy,0.15,8.88,1.5,25.8,91.3
2026-04-12 17:50:01,PUNE,Clear,0.49,6.14,1.0,29.9,61.5
2026-01-03 21:25:25,PUNE,Cloudy,0.3,7.24,0.3,23.8,46.8
2026-04-25 09:48:52,PUNE,Rain,0.1,8.59,12.5,33.2,75.3
2026-03-22 10:52:24,PUNE,Cloudy,0.15,8.49,0.7,26.4,47.3
2026-04-08 03:12:09,PUNE,Fog,0.4,5.78,0.5,22.6,59.4
2026-02-23 03:39:56,PUNE,Cloudy,0.54,5.1,0.5,6.2,39.7
2026-06-03 08:21:04,PUNE,Clear,0.4,6.13,0.5,13.1,89.1
2026-03-06 11:47:06,PUNE,Fog,0.41,6.79,1.3,23.6,83.0
2026-05-30 21:41:50,PUNE,Clear,0.09,9.07,1.0,23.6,57.0
2026-05-09 19:25:35,PUNE,Clear,0.19,8.01,0.3,31.2,61.1
2026-01-03 03:02:29,PUNE,Clear,0.24,7.93,0.3,38.8,33.9
2026-04-10 06:03:07,PUNE,Fog,0.64,5.19,0.0,37.4,70.4
2026-04-06 02:12:43,PUNE,Cloudy,0.03,10.11,0.7,19.8,38.8
2026-06-26 11:56:11,PUNE,Clear,0.14,8.73,0.3,26.1,88.6
2026-05-16 22:33:28,PUNE,Clear,0.04,10.14,1.1,23.6,100.0
2026-02-28 21:22:19,PUNE,Rain,0.62,3.85,4.4,38.2,60.1
2026-06-30 03:30:24,PUNE,Clear,0.24,8.26,0.9,33.1,100.0
2026-04-03 04:50:11,PUNE,Clear,0.17,8.5,0.1,18.1,31.5
2026-03-22 05:45:52,PUNE,Cloudy,0.45,6.42,1.0,35.8,60.8
2026-03-18 13:15:55,PUNE,Rain,0.48,4.24,16.3,26.8,73.2
2026-04-06 23:31:09,PUNE,Rain,0.11,7.46,9.5,18.7,63.8
2026-01-30 22:27:19,PUNE,Rain,0.2,7.23,2.9,24.3,41.1
2026-02-11 02:21:00,PUNE,Clear,0.28,7.04,0.9,20.5,90.4
2026-02-21 09:08:21,PUNE,Cloudy,0.22,7.8,1.2,5.4,64.7
2026-02-23 13:42:09,PUNE,Cloudy,0.13,9.1,1.2,24.1,88.9
2026-01-08 08:15:26,PUNE,Cloudy,0.19,8.13,0.5,35.2,99.5
2026-02-26 01:24:38,PUNE,Clear,0.14,8.83,0.5,26.3,34.5
2026-01-07 04:39:28,PUNE,Clear,0.06,9.29,0.5,22.7,33.3
2026-03-20 11:35:58,PUNE,Clear,0.2,7.91,0.2,35.4,32.6
2026-02-26 23:28:10,PUNE,Rain,0.13,7.58,2.3,38.6,31.2
2026-02-14 15:26:04,PUNE,Clear,0.1,8.0,0.7,13.3,82.4
2026-03-02 18:54:02,PUNE,Clear,0.65,4.31,1.4,12.9,54.4
2026-01-06 02:15:01,PUNE,Clear,0.1,8.98,0.1,30.0,60.2
2026-05-20 16:07:22,PUNE,Clear,0.18,8.68,0.1,18.8,53.2
2026-03-25 18:10:24,PUNE,Clear,0.38,6.73,0.4,32.8,67.0
2026-06-25 20:37:16,PUNE,Fog,0.85,2.44,1.5,32.1,92.4
2026-03-22 23:11:14,PUNE,Fog,0.88,2.6,0.2,28.7,89.8
2026-03-30 01:04:52,PUNE,Fog,0.68,4.88,1.5,19.7,68.4
2026-05-10 00:47:22,PUNE,Clear,0.11,9.13,0.0,20.6,92.4
2026-01-02 00:23:37,PUNE,Clear,0.23,7.98,0.5,23.0,53.7
2026-01-22 08:16:14,PUNE,Clear,0.39,6.2,0.1,43.0,85.3
2026-05-03 08:09:18,PUNE,Clear,0.16,9.13,0.4,22.7,58.6
2026-05-02 12:26:19,PUNE,Cloudy,0.3,7.54,0.1,17.1,92.9
2026-04-17 05:33:36,PUNE,Clear,0.07,9.17,0.7,11.3,100.0
2026-06-05 20:11:49,PUNE,Clear,0.14,9.09,0.0,17.7,57.5
2026-06-20 10:34:31,PUNE,Clear,0.14,9.18,1.1,18.2,80.2
2026-06-13 19:39:13,PUNE,Rain,0.32,5.99,18.5,31.5,66.3
2026-02-18 15:42:15,PUNE,Fog,0.64,4.2,1.3,40.9,98.7
2026-04-05 07:47:25,PUNE,Cloudy,0.49,5.36,0.4,26.9,70.6
2026-04-14 16:11:43,PUNE,Clear,0.6,4.83,0.9,21.8,59.8
2026-01-18 21:50:51,PUNE,Fog,0.85,2.11,0.7,29.8,100.0
2026-06-02 14:47:59,PUNE,Clear,0.07,9.23,0.2,25.6,44.4
2026-06-09 09:16:19,PUNE,Clear,0.23,8.81,1.4,28.6,71.5
2026-03-16 08:07:28,PUNE,Clear,0.56,5.21,1.3,28.5,58.9
2026-05-04 01:28:43,PUNE,Cloudy,0.19,8.53,0.5,28.4,54.8
2026-05-15 19:26:16,PUNE,Cloudy,0.33,7.15,0.1,32.1,87.0
2026-03-06 13:43:10,PUNE,Clear,0.44,6.85,0.6,27.5,68.2
2026-06-25 13:54:34,PUNE,Rain,0.15,7.46,5.1,25.4,78.7
2026-04-03 10:56:55,PUNE,Clear,0.68,3.73,0.8,26.7,87.8
2026-06-13 04:04:45,PUNE,Clear,0.47,5.26,0.2,21.7,100.0
2026-02-08 17:45:08,PUNE,Fog,0.39,6.44,1.1,10.5,66.1
2026-03-26 18:33:50,PUNE,Clear,0.09,8.78,1.0,20.7,20.0
2026-01-26 06:41:40,PUNE,Cloudy,0.32,6.84,0.1,31.5,62.3
2026-03-26 12:36:01,PUNE,Clear,0.12,9.31,1.1,23.3,67.9
2026-02-11 10:20:17,PUNE,Cloudy,0.07,8.41,0.5,35.1,91.2
2026-03-04 03:44:23,PUNE,Cloudy,0.17,8.51,0.5,23.9,78.1
2026-03-10 09:01:23,PUNE,Cloudy,0.27,6.65,0.0,20.2,69.3
2026-01-24 21:16:26,PUNE,Fog,0.54,5.3,0.1,33.5,76.6
2026-04-05 12:35:24,PUNE,Fog,0.7,3.72,1.2,26.5,68.0
2026-03-24 03:28:32,PUNE,Fog,0.79,3.73,0.6,26.0,87.3
2026-02-16 05:06:36,PUNE,Rain,0.23,7.21,8.8,12.4,20.0
2026-06-12 01:13:59,PUNE,Clear,0.21,8.37,1.2,15.8,55.5
2026-06-29 23:21:42,PUNE,Clear,0.27,7.32,0.2,38.3,82.2
2026-06-11 03:12:43,PUNE,Clear,0.18,9.05,0.1,18.6,56.1
2026-04-26 09:40:48,PUNE,Clear,0.38,6.54,0.2,24.4,80.4
2026-06-29 20:11:32,PUNE,Clear,0.44,5.68,1.4,12.3,64.6
2026-05-17 00:04:26,PUNE,Clear,0.41,6.24,0.3,25.1,53.9
2026-03-07 19:37:58,PUNE,Cloudy,0.18,8.03,0.8,13.3,74.4
2026-02-17 00:07:53,PUNE,Clear,0.18,8.07,0.5,24.8,71.5
2026-06-30 04:14:34,PUNE,Clear,0.04,10.4,0.5,11.9,47.8
2026-03-12 09:01:32,PUNE,Cloudy,0.13,9.05,0.5,20.8,92.2
2026-04-30 15:32:39,PUNE,Fog,0.96,1.75,1.5,24.5,71.5
2026-01-01 09:55:53,PUNE,Cloudy,0.67,4.21,1.0,18.0,65.5
2026-05-27 05:52:02,PUNE,Clear,0.33,7.24,1.4,38.0,76.1
2026-04-29 03:53:26,PUNE,Cloudy,0.73,4.48,0.4,24.8,79.8
2026-02-05 21:00:33,PUNE,Cloudy,0.23,8.64,0.2,20.7,66.9
2026-02-12 06:57:21,PUNE,Cloudy,0.21,8.35,0.8,30.9,66.0
2026-01-01 21:20:00,PUNE,Fog,0.79,3.23,1.3,8.9,100.0
2026-03-25 20:46:07,PUNE,Cloudy,0.41,6.37,0.8,3.0,79.2
2026-06-15 18:46:43,PUNE,Clear,0.12,8.59,0.7,32.0,55.3
2026-04-14 10:03:32,PUNE,Clear,0.62,4.87,0.3,16.0,87.8
2026-01-16 13:17:27,PUNE,Clear,0.19,8.32,0.8,30.8,37.7
2026-01-27 05:26:04,PUNE,Cloudy,0.23,8.89,1.1,35.5,58.2
2026-05-08 07:42:44,PUNE,Fog,0.52,6.22,0.7,24.9,53.0
2026-02-06 12:01:48,PUNE,Clear,0.06,9.84,0.7,28.8,56.2
2026-05-26 06:21:26,PUNE,Rain,0.14,8.24,8.4,28.3,30.5
2026-01-03 02:20:44,PUNE,Clear,0.35,7.01,1.3,14.5,100.0
2026-02-02 20:14:06,PUNE,Clear,0.38,7.12,0.8,29.5,49.4
2026-02-04 00:33:13,PUNE,Rain,0.06,7.71,9.7,26.5,66.6
2026-03-31 17:08:41,PUNE,Cloudy,0.11,8.92,0.4,27.2,64.8
2026-01-27 11:17:07,PUNE,Rain,0.34,6.09,9.4,23.8,74.1
2026-05-23 03:00:16,PUNE,Fog,0.61,4.07,0.3,19.3,63.6
2026-06-17 07:17:41,PUNE,Fog,0.47,6.04,0.6,23.5,84.7
2026-04-21 07:22:42,PUNE,Clear,0.4,6.87,0.1,24.3,58.6
2026-06-24 18:04:52,PUNE,Rain,0.09,8.19,8.6,25.3,94.6
2026-05-02 02:14:56,PUNE,Clear,0.18,8.62,1.2,21.9,56.1
2026-04-30 14:01:51,PUNE,Clear,0.19,7.62,1.3,26.7,70.8
2026-02-26 09:12:30,PUNE,Cloudy,0.29,7.25,0.5,21.0,70.2
2026-06-02 17:29:00,PUNE,Clear,0.26,8.95,1.2,34.5,46.4
2026-06-08 12:00:36,PUNE,Cloudy,0.32,7.2,0.4,-4.1,68.2
2026-04-22 01:31:21,PUNE,Clear,0.05,8.98,0.3,20.9,60.5
2026-04-19 05:07:16,PUNE,Clear,0.18,8.21,0.3,27.7,77.6
2026-05-17 23:57:12,PUNE,Cloudy,0.23,8.3,1.4,29.1,47.5
2026-04-24 11:23:10,PUNE,Clear,0.27,6.85,1.2,12.9,93.6
2026-05-04 02:15:57,PUNE,Rain,0.56,3.39,6.3,29.3,78.7
2026-05-28 09:47:10,PUNE,Fog,0.57,4.79,0.2,20.3,60.1
2026-04-01 05:43:58,PUNE,Clear,0.21,8.16,0.9,19.1,91.5
2026-06-05 15:37:36,PUNE,Clear,0.29,7.48,1.1,29.6,81.8
2026-01-30 10:56:39,PUNE,Clear,0.12,9.37,0.0,20.4,100.0
2026-03-18 20:43:45,PUNE,Fog,0.59,4.54,1.5,29.8,59.7
2026-02-25 11:10:48,PUNE,Fog,0.62,4.08,0.6,23.7,78.1
2026-05-18 01:43:58,PUNE,Clear,0.31,7.41,1.2,28.5,57.3
2026-05-28 19:19:04,PUNE,Clear,0.26,8.2,0.7,21.8,57.3
