timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-23 01:22:39,JBP,Clear,0.39,7.03,1.3,21.8,49.8
2026-02-28 06:48:04,JBP,Clear,0.12,9.6,0.0,20.3,94.7
2026-01-19 22:22:38,JBP,Clear,0.34,7.5,0.9,26.0,28.3
2026-03-22 23:35:16,JBP,Clear,0.32,6.89,1.3,25.0,45.6
2026-05-18 18:36:29,JBP,Clear,0.23,7.92,1.5,20.4,100.0
2026-05-29 19:29:11,JBP,Clear,0.43,6.67,0.3,35.4,73.3
2026-06-06 01:41:39,JBP,Fog,0.82,3.12,1.3,27.5,74.0
2026-04-20 20:00:13,JBP,Cloudy,0.12,9.48,0.8,23.9,47.6
2026-05-03 20:48:54,JBP,Cloudy,0.37,7.08,0.2,23.1,56.3
2026-05-24 21:51:10,JBP,Cloudy,0.4,6.27,0.7,25.0,53.6
2026-03-11 10:52:21,JBP,Clear,0.51,5.78,0.6,25.5,68.4
2026-03-05 01:58:55,JBP,Clear,0.21,7.95,0.0,34.2,67.2
2026-04-15 04:53:56,JBP,Clear,0.23,8.63,1.3,11.5,59.0
2026-02-02 08:10:08,JBP,Cloudy,0.21,7.94,0.1,13.3,78.4
2026-03-04 03:42:52,JBP,Clear,0.09,9.17,1.4,23.8,85.1
2026-01-20 22:05:42,JBP,Clear,0.89,1.82,0.2,23.6,74.2
2026-04-29 10:08:10,JBP,Clear,0.34,6.15,1.3,6.6,82.0
2026-03-05 06:31:58,JBP,Clear,0.16,9.01,1.4,26.3,77.6
2026-06-08 01:09:10,JBP,Rain,0.24,6.1,22.3,23.1,75.3
2026-05-13 22:47:23,JBP,Clear,0.21,8.08,1.3,32.4,58.0
2026-03-02 18:03:16,JBP,Cloudy,0.25,7.25,0.1,8.7,90.1
2026-02-18 04:12:26,JBP,Clear,0.22,8.75,0.8,17.6,66.2
2026-03-05 17:24:34,JBP,Clear,0.12,8.96,0.5,32.2,39.3
2026-05-14 00:08:22,JBP,Cloudy,0.09,9.13,0.9,21.9,56.7
2026-03-14 04:56:03,JBP,Clear,0.18,7.95,0.9,34.8,61.0
2026-06-14 01:21:28,JBP,Clear,0.05,9.34,0.1,16.2,62.6
2026-04-25 08:55:43,JBP,Cloudy,0.2,8.93,1.0,17.9,48.5
2026-02-11 19:46:16,JBP,Fog,0.5,6.15,1.1,32.9,78.3
2026-03-22 04:11:08,JBP,Clear,0.45,6.51,0.4,39.7,63.7
2026-01-19 16:34:10,JBP,Rain,0.4,5.9,2.2,30.3,100.0
2026-03-07 22:01:05,JBP,Clear,0.42,6.14,1.5,24.7,57.5
2026-05-24 02:39:07,JBP,Clear,0.06,9.29,0.6,36.0,78.5
2026-01-25 19:42:53,JBP,Clear,0.38,6.97,0.1,18.5,68.4
2026-04-12 20:41:03,JBP,Clear,0.16,8.84,0.6,29.8,60.7
2026-01-05 14:39:19,JBP,Clear,0.58,4.73,0.1,27.1,90.1
2026-04-07 00:26:25,JBP,Fog,0.62,4.84,0.3,21.9,53.5
2026-04-10 02:18:59,JBP,Clear,0.35,6.72,0.2,23.9,66.0
2026-03-03 18:43:30,JBP,Clear,0.26,7.78,0.6,19.9,74.3
2026-05-03 23:59:43,JBP,Clear,0.12,8.94,1.3,29.8,63.7
2026-06-18 19:46:29,JBP,Cloudy,0.52,5.58,1.1,25.7,76.7
2026-04-04 18:18:50,JBP,Clear,0.29,7.27,0.8,18.6,93.3
2026-03-14 12:51:28,JBP,Rain,0.33,5.36,16.8,10.0,65.3
2026-05-27 23:47:19,JBP,Clear,0.19,8.14,0.1,27.8,73.9
2026-01-23 01:03:06,JBP,Clear,0.25,7.3,1.1,17.7,90.3
2026-03-20 05:42:04,JBP,Cloudy,0.31,7.1,1.3,18.8,71.9
2026-05-15 02:02:26,JBP,Clear,0.36,5.53,1.0,44.1,72.5
2026-01-23 10:37:51,JBP,Clear,0.34,7.18,0.2,12.8,64.6
2026-04-09 13:22:12,JBP,Clear,0.12,9.36,0.5,26.4,79.3
2026-03-07 00:05:42,JBP,Clear,0.3,7.33,1.0,24.7,36.1
2026-03-23 21:19:55,JBP,Clear,0.08,9.26,0.6,15.6,66.7
2026-04-13 13:56:52,JBP,Clear,0.17,8.26,1.5,22.5,64.7
2026-02-21 05:18:00,JBP,Clear,0.35,7.63,0.6,19.9,64.3
2026-05-29 03:42:50,JBP,Cloudy,0.04,9.66,1.4,27.3,73.5
2026-03-18 03:13:27,JBP,Rain,0.03,8.31,2.0,26.0,51.7
2026-04-14 16:43:39,JBP,Fog,0.46,5.22,1.5,24.2,58.3
2026-06-07 04:31:31,JBP,Clear,0.32,6.77,1.1,20.2,81.8
2026-04-26 13:24:13,JBP,Fog,0.55,6.1,1.0,23.4,100.0
2026-04-30 20:50:11,JBP,Clear,0.53,5.78,1.0,23.9,81.3
2026-04-05 18:50:46,JBP,Cloudy,0.11,8.54,0.7,34.6,63.0
2026-05-08 07:24:23,JBP,Clear,0.64,4.19,0.9,38.7,95.8
2026-03-13 07:16:32,JBP,Clear,0.37,6.36,0.9,30.8,71.3
2026-05-15 09:25:39,JBP,Cloudy,0.3,7.31,0.2,29.4,39.1
2026-02-13 08:14:28,JBP,Rain,0.36,5.76,4.3,19.0,72.4
2026-01-02 10:46:40,JBP,Cloudy,0.32,7.9,0.8,19.7,40.2
2026-01-11 05:07:55,JBP,Clear,0.36,6.89,0.3,24.5,62.5
2026-03-10 02:30:14,JBP,Clear,0.33,7.51,1.4,22.8,66.1
2026-03-24 11:02:25,JBP,Cloudy,0.11,9.52,0.2,28.3,55.4
2026-06-09 00:07:00,JBP,Cloudy,0.24,7.79,0.5,18.7,100.0
2026-05-03 05:06:21,JBP,Cloudy,0.33,6.81,0.4,11.9,79.6
2026-03-13 20:05:40,JBP,Cloudy,0.21,8.7,1.0,31.4,68.3
2026-01-09 08:24:01,JBP,Cloudy,0.21,7.78,0.8,26.9,66.6
2026-01-22 12:43:05,JBP,Fog,0.49,5.74,1.0,23.0,64.3
2026-05-21 18:25:36,JBP,Rain,0.27,5.9,16.7,40.2,73.1
2026-05-07 23:39:49,JBP,Clear,0.15,8.64,0.7,27.9,92.9
2026-02-22 23:44:27,JBP,Clear,0.06,9.25,1.5,41.2,31.8
2026-03-13 15:20:51,JBP,Clear,0.11,8.35,1.4,29.2,47.4
2026-02-22 22:23:32,JBP,Clear,0.26,7.92,1.3,29.5,77.6
2026-04-26 01:52:28,JBP,Cloudy,0.31,7.34,0.4,19.3,63.5
2026-01-24 00:34:17,JBP,Clear,0.18,8.96,1.4,16.7,63.0
2026-03-16 19:13:11,JBP,Clear,0.05,9.43,0.5,34.3,57.4
2026-01-23 23:03:51,JBP,Rain,0.41,5.79,16.8,18.2,42.6
2026-03-30 00:27:54,JBP,Clear,0.15,8.92,0.2,25.8,55.4
2026-03-15 14:55:47,JBP,Clear,0.07,9.66,0.5,23.5,38.1
2026-05-12 17:42:57,JBP,Rain,0.27,7.22,2.7,21.1,70.7
2026-03-28 17:19:54,JBP,Fog,0.57,5.83,1.2,35.6,45.0
2026-02-23 04:10:50,JBP,Fog,0.91,2.54,0.2,21.1,38.7
2026-03-02 17:41:48,JBP,Rain,0.52,3.9,1.7,24.5,44.7
2026-04-02 20:38:22,JBP,Cloudy,0.22,6.89,0.6,25.5,56.6
2026-02-16 10:29:17,JBP,Clear,0.21,8.28,1.1,26.6,35.4
2026-02-13 12:24:27,JBP,Cloudy,0.11,8.77,1.0,16.8,76.0
2026-06-16 10:16:44,JBP,Clear,0.3,7.92,0.3,29.8,67.3
2026-03-04 05:47:33,JBP,Cloudy,0.45,5.95,0.4,19.8,54.9
2026-04-25 04:17:12,JBP,Rain,0.41,4.88,9.0,24.4,59.1
2026-06-03 08:16:34,JBP,Clear,0.23,8.15,1.3,7.1,43.9
2026-03-14 04:45:45,JBP,Clear,0.54,5.43,0.7,19.6,84.9
2026-05-06 09:16:57,JBP,Clear,0.03,9.43,0.9,39.4,100.0
2026-05-24 09:16:50,JBP,Rain,0.41,4.98,6.9,22.4,66.0
2026-06-25 07:22:59,JBP,Fog,0.96,1.12,0.5,31.6,52.0
2026-03-15 23:10:33,JBP,Cloudy,0.41,6.08,0.1,22.2,93.5
2026-04-30 02:51:56,JBP,Clear,0.09,9.08,1.5,20.0,77.1
2026-04-08 02:32:42,JBP,Clear,0.14,9.41,0.2,21.8,91.7
2026-01-15 07:03:32,JBP,Cloudy,0.63,4.54,0.4,20.2,86.3
2026-06-12 03:28:25,JBP,Clear,0.09,9.33,0.2,21.8,89.2
2026-06-04 03:20:46,JBP,Cloudy,0.56,5.67,1.2,33.7,64.5
2026-04-15 11:57:51,JBP,Clear,0.14,8.36,0.8,19.5,90.0
2026-02-18 09:58:23,JBP,Clear,0.07,9.6,0.8,20.8,76.3
2026-03-27 12:26:59,JBP,Clear,0.29,7.49,0.9,32.7,45.7
2026-01-12 10:56:56,JBP,Clear,0.03,9.92,0.5,29.3,63.8
2026-05-21 10:51:20,JBP,Fog,0.61,5.37,0.2,27.4,89.4
2026-02-03 12:00:35,JBP,Cloudy,0.17,8.75,0.5,12.3,83.9
2026-06-23 11:00:59,JBP,Cloudy,0.16,8.83,0.4,8.1,61.9
2026-02-14 09:50:55,JBP,Fog,0.62,4.4,1.1,27.9,61.6
2026-01-18 05:10:37,JBP,Clear,0.75,4.38,1.2,40.2,70.3
2026-04-29 09:38:35,JBP,Clear,0.24,8.77,1.1,18.1,54.2
2026-06-30 08:58:57,JBP,Cloudy,0.54,6.07,0.5,25.5,92.0
2026-03-21 07:26:53,JBP,Fog,0.48,6.54,1.3,13.2,88.2
2026-04-01 18:25:59,JBP,Clear,0.44,6.35,0.8,29.1,100.0
2026-03-04 20:55:11,JBP,Fog,0.45,6.08,0.4,17.0,56.6
2026-03-29 15:16:23,JBP,Clear,0.24,9.01,0.7,24.4,78.3
2026-06-10 08:51:39,JBP,Clear,0.28,6.81,1.4,25.6,80.9
2026-01-24 04:07:01,JBP,Clear,0.73,3.88,0.5,20.6,65.8
2026-06-16 05:51:08,JBP,Clear,0.67,4.02,0.2,23.0,65.8
2026-02-20 10:01:19,JBP,Clear,0.24,7.66,1.1,19.4,44.1
2026-01-08 07:18:15,JBP,Cloudy,0.32,7.31,0.7,25.6,47.5
2026-02-28 17:41:20,JBP,Clear,0.42,6.38,1.3,18.8,82.2
2026-03-08 07:08:41,JBP,Clear,0.12,9.08,0.3,30.0,48.2
2026-04-25 11:31:44,JBP,Cloudy,0.39,6.92,0.2,28.6,75.2
2026-01-03 02:03:59,JBP,Clear,0.45,6.48,0.3,19.0,93.4
2026-03-22 15:01:08,JBP,Clear,0.15,7.99,0.1,17.8,92.9
2026-02-12 20:01:33,JBP,Cloudy,0.23,7.49,0.3,27.5,65.8
2026-04-25 01:49:27,JBP,Fog,0.64,5.14,0.1,7.6,75.9
2026-04-22 01:06:24,JBP,Cloudy,0.43,6.95,0.0,15.6,77.0
2026-02-18 05:09:54,JBP,Clear,0.07,9.24,1.4,7.8,46.8
2026-03-14 08:07:23,JBP,Clear,0.39,7.09,1.3,24.6,94.0
2026-01-07 07:10:34,JBP,Clear,0.42,5.14,1.0,38.3,86.9
2026-01-23 08:36:27,JBP,Fog,0.5,6.14,1.0,24.3,66.2
2026-04-03 20:45:20,JBP,Clear,0.46,5.97,0.0,32.2,75.3
2026-02-25 18:00:20,JBP,Clear,0.28,7.46,1.1,18.2,53.2
2026-05-09 19:18:55,JBP,Clear,0.34,7.44,0.6,34.8,59.4
2026-01-04 19:09:22,JBP,Clear,0.39,6.91,1.0,28.7,87.4
2026-03-20 00:24:51,JBP,Fog,0.49,5.65,0.5,35.0,61.2
2026-05-08 13:07:51,JBP,Cloudy,0.7,3.8,1.3,20.5,73.0
2026-06-15 13:31:23,JBP,Rain,0.14,7.38,3.8,16.2,38.8
2026-01-22 10:26:05,JBP,Rain,0.31,5.05,2.8,21.3,50.4
2026-06-18 02:23:32,JBP,Cloudy,0.32,7.12,1.0,27.2,61.4
2026-05-23 19:21:27,JBP,Fog,0.8,4.46,0.1,30.8,75.4
2026-05-22 08:18:46,JBP,Clear,0.08,9.1,1.4,28.5,75.8
2026-03-23 04:58:57,JBP,Clear,0.23,8.21,1.2,21.6,65.8
2026-03-28 13:33:41,JBP,Clear,0.31,8.17,0.6,17.7,56.1
2026-01-24 01:27:56,JBP,Clear,0.13,8.68,1.5,34.0,78.0
2026-03-12 04:39:32,JBP,Fog,0.55,5.28,1.2,14.5,20.0
2026-03-07 07:09:54,JBP,Clear,0.12,9.15,0.1,14.0,74.7
2026-02-08 03:09:54,JBP,Fog,0.47,5.6,0.4,21.5,48.7
2026-04-06 16:17:04,JBP,Rain,0.22,5.69,29.8,27.9,58.8
2026-05-14 20:25:50,JBP,Clear,0.14,8.06,1.5,39.4,67.4
2026-01-05 21:39:24,JBP,Rain,0.85,1.5,6.8,23.7,100.0
2026-04-21 10:25:15,JBP,Clear,0.14,8.62,0.3,44.7,85.7
2026-05-15 04:29:08,JBP,Clear,0.21,7.87,0.1,20.4,86.6
2026-05-17 16:17:16,JBP,Fog,0.7,3.65,1.2,23.2,89.1
2026-01-09 15:32:58,JBP,Cloudy,0.57,5.07,0.7,17.7,77.1
2026-01-20 23:45:44,JBP,Clear,0.05,9.82,0.7,9.9,48.5
2026-06-07 21:32:27,JBP,Rain,0.43,5.06,7.3,11.4,95.8
2026-05-14 14:28:30,JBP,Fog,0.46,5.37,0.8,27.9,100.0
2026-01-17 11:47:13,JBP,Clear,0.21,8.23,0.1,25.0,63.4
2026-01-28 00:05:24,JBP,Clear,0.18,8.12,1.3,31.1,69.0
2026-05-13 00:35:28,JBP,Cloudy,0.13,8.75,0.8,9.1,25.3
2026-03-15 13:23:38,JBP,Clear,0.28,6.7,1.1,22.8,85.3
2026-06-02 22:20:45,JBP,Rain,0.09,8.19,6.6,20.3,95.7
2026-03-31 04:58:47,JBP,Clear,0.07,9.2,0.5,8.3,72.6
2026-04-25 10:20:34,JBP,Clear,0.42,6.76,0.5,24.3,28.6
2026-05-18 10:33:38,JBP,Clear,0.25,8.17,1.2,26.6,60.9
2026-02-04 09:44:16,JBP,Clear,0.33,7.48,0.3,17.9,63.7
2026-04-18 20:40:53,JBP,Cloudy,0.14,9.15,1.0,11.5,40.7
2026-01-04 06:11:34,JBP,Clear,0.3,8.09,1.4,24.8,77.6
2026-04-08 09:50:16,JBP,Fog,0.51,6.35,0.7,10.6,75.0
2026-01-28 16:40:13,JBP,Clear,0.0,10.41,1.5,11.8,95.2
2026-04-19 08:45:59,JBP,Clear,0.23,8.52,0.9,12.3,77.5
2026-06-06 08:41:41,JBP,Clear,0.49,5.87,0.1,27.7,58.0
2026-01-06 02:26:24,JBP,Clear,0.2,7.93,0.1,26.6,55.4
2026-05-09 10:16:08,JBP,Clear,0.49,6.06,1.2,22.9,83.2
2026-06-10 01:49:23,JBP,Clear,0.11,9.27,1.2,27.8,65.2
2026-06-19 23:27:32,JBP,Clear,0.18,7.99,0.8,14.2,87.6
2026-01-12 17:43:07,JBP,Clear,0.3,7.94,1.1,17.0,34.1
2026-04-02 17:52:09,JBP,Clear,0.13,8.43,1.4,30.4,80.6
2026-06-03 18:01:57,JBP,Cloudy,0.19,8.25,1.4,21.6,84.8
2026-06-24 10:42:24,JBP,Clear,0.31,7.45,0.9,22.6,61.1
2026-03-15 02:53:14,JBP,Clear,0.04,10.42,0.5,20.7,49.6
2026-03-03 05:18:10,JBP,Cloudy,0.52,5.26,1.2,28.6,67.6
2026-01-20 01:21:25,JBP,Clear,0.11,9.38,0.9,19.6,80.6
2026-01-16 08:18:35,JBP,Clear,0.32,6.83,0.3,15.0,62.4
2026-02-13 02:10:02,JBP,Clear,0.08,10.05,1.2,29.3,87.0
2026-05-09 02:29:47,JBP,Rain,0.08,8.85,9.4,12.2,57.9
2026-05-27 18:19:15,JBP,Clear,0.09,8.97,0.3,22.7,32.7
2026-03-13 18:04:47,JBP,Clear,0.52,5.99,0.5,37.6,93.2
2026-03-04 14:01:04,JBP,Rain,0.04,9.02,3.8,29.0,45.0
2026-03-19 18:11:31,JBP,Cloudy,0.2,9.11,0.1,44.5,73.1
2026-01-09 13:24:09,JBP,Clear,0.07,9.8,0.1,40.1,54.6
2026-06-16 13:21:05,JBP,Clear,0.65,4.45,1.2,29.0,100.0
2026-06-20 08:37:10,JBP,Cloudy,0.66,4.85,1.3,20.2,100.0
2026-03-04 16:11:45,JBP,Cloudy,0.14,8.88,1.2,29.0,69.6
2026-03-12 00:41:21,JBP,Rain,0.3,7.0,4.4,13.8,60.0
2026-03-22 03:15:21,JBP,Rain,0.16,7.15,21.5,21.3,80.0
2026-06-14 14:19:45,JBP,Cloudy,0.2,8.84,0.4,32.1,52.8
2026-04-22 12:17:11,JBP,Clear,0.14,8.9,0.7,25.0,58.7
2026-01-08 22:54:32,JBP,Clear,0.16,8.5,0.4,21.9,95.1
2026-02-22 07:16:38,JBP,Clear,0.06,10.11,1.5,31.9,72.2
2026-05-23 14:32:08,JBP,Clear,0.35,6.86,1.1,28.9,67.7
2026-02-01 15:21:44,JBP,Clear,0.44,5.86,0.2,17.8,70.2
2026-05-22 22:01:45,JBP,Clear,0.45,5.67,1.1,36.8,60.1
2026-06-08 19:34:16,JBP,Fog,0.66,4.01,1.2,29.1,34.5
2026-01-02 03:20:38,JBP,Clear,0.34,7.62,0.7,35.5,50.9
2026-05-08 11:39:23,JBP,Clear,0.39,6.64,0.5,33.9,74.2
2026-01-26 23:36:34,JBP,Clear,0.05,9.19,0.5,32.3,53.8
2026-06-17 10:16:26,JBP,Clear,0.31,7.52,1.0,14.9,94.0
2026-04-03 07:12:00,JBP,Rain,0.41,4.52,17.3,26.3,54.3
2026-05-27 20:15:53,JBP,Cloudy,0.19,7.9,0.2,42.8,49.5
2026-05-01 01:29:17,JBP,Rain,0.17,7.63,3.4,19.3,55.6
2026-01-28 16:45:42,JBP,Rain,0.18,7.3,6.8,17.7,44.5
2026-04-27 23:15:58,JBP,Cloudy,0.36,5.41,1.0,8.0,91.5
2026-05-10 20:07:54,JBP,Cloudy,0.23,7.4,1.3,19.9,71.8
2026-01-22 03:03:19,JBP,Cloudy,0.12,9.04,0.3,21.9,70.7
2026-03-17 15:19:51,JBP,Clear,0.27,7.48,0.3,24.8,78.0
2026-04-07 01:34:55,JBP,Fog,0.65,4.54,0.7,24.6,75.8
2026-04-05 10:02:28,JBP,Clear,0.16,8.26,0.3,4.1,61.1
2026-05-23 12:27:51,JBP,Clear,0.3,6.77,0.0,16.2,75.3
2026-01-09 06:06:01,JBP,Clear,0.39,7.1,0.4,18.4,50.0
2026-05-12 10:17:20,JBP,Clear,0.27,7.59,1.0,18.0,89.6
2026-05-29 09:53:44,JBP,Clear,0.42,6.72,1.1,2.5,78.3
2026-06-30 07:07:41,JBP,Cloudy,0.43,5.66,1.5,25.7,70.5
2026-02-16 01:50:22,JBP,Fog,0.51,5.14,0.6,30.0,75.2
2026-01-26 05:49:28,JBP,Fog,0.55,6.21,0.8,37.7,93.0
