timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-31 03:34:17,RTM,Clear,0.16,8.38,0.1,30.1,65.4
2026-01-31 00:42:02,RTM,Clear,0.34,7.4,1.3,26.5,80.1
2026-01-27 13:30:33,RTM,Clear,0.42,6.53,1.0,28.5,71.9
2026-03-23 19:46:57,RTM,Clear,0.18,8.76,0.6,21.8,51.8
2026-04-17 06:36:47,RTM,Clear,0.27,7.39,1.3,18.2,73.5
2026-02-03 13:29:46,RTM,Clear,0.31,7.1,0.3,24.9,65.3
2026-01-07 01:13:26,RTM,Fog,0.6,4.42,0.9,9.3,79.7
2026-01-28 12:38:04,RTM,Clear,0.24,6.6,0.4,22.7,48.0
2026-05-06 12:20:35,RTM,Clear,0.2,8.19,1.3,24.3,28.6
2026-05-10 22:35:20,RTM,Clear,0.03,10.5,0.0,27.0,66.2
2026-03-13 13:10:36,RTM,Clear,0.17,8.95,1.0,18.8,61.1
2026-01-14 19:45:15,RTM,Cloudy,0.1,9.16,1.2,39.6,75.9
2026-06-11 15:36:50,RTM,Clear,0.48,6.2,0.4,23.9,82.1
2026-06-24 19:09:02,RTM,Clear,0.1,9.4,0.6,21.0,25.3
2026-02-28 11:14:00,RTM,Fog,0.65,3.94,0.6,11.7,58.1
2026-04-18 15:56:42,RTM,Clear,0.26,7.71,1.3,10.9,57.9
2026-06-04 03:48:23,RTM,Clear,0.3,7.2,1.1,19.7,57.6
2026-03-10 03:18:51,RTM,Rain,0.19,6.95,5.0,36.5,56.2
2026-01-26 20:04:51,RTM,Cloudy,0.39,6.21,0.8,19.6,45.8
2026-03-03 07:10:51,RTM,Clear,0.25,8.28,1.0,35.3,88.5
2026-05-20 13:28:04,RTM,Clear,0.06,8.99,0.1,3.0,71.7
2026-06-28 04:32:40,RTM,Clear,0.26,7.11,0.8,9.4,59.0
2026-01-06 09:10:27,RTM,Cloudy,0.46,5.45,0.0,22.0,62.1
2026-03-05 06:14:08,RTM,Clear,0.58,5.38,0.2,16.2,47.8
2026-05-04 00:47:47,RTM,Rain,0.18,7.71,19.9,27.6,58.1
2026-04-06 05:00:37,RTM,Clear,0.29,7.41,1.3,29.2,55.6
2026-06-11 19:50:13,RTM,Cloudy,0.12,9.24,0.9,32.0,65.1
2026-04-03 06:38:51,RTM,Clear,0.39,5.23,0.0,24.1,69.4
2026-06-28 18:33:11,RTM,Clear,0.47,5.82,0.8,28.0,49.9
2026-04-24 14:14:40,RTM,Clear,0.07,9.33,1.3,25.3,40.3
2026-05-23 12:21:00,RTM,Fog,0.49,5.37,0.2,32.4,90.0
2026-06-27 23:12:16,RTM,Cloudy,0.37,6.51,1.3,14.9,44.0
2026-03-21 00:00:35,RTM,Rain,0.39,5.28,2.1,25.5,59.2
2026-02-01 08:03:20,RTM,Clear,0.14,8.69,1.3,43.0,71.3
2026-01-05 10:13:54,RTM,Clear,0.21,7.72,0.1,30.4,57.3
2026-02-15 20:56:33,RTM,Fog,0.44,6.16,0.8,39.4,94.4
2026-04-11 07:28:56,RTM,Clear,0.04,9.61,0.1,47.0,84.7
2026-02-06 04:02:08,RTM,Clear,0.36,6.43,0.9,25.9,70.9
2026-05-16 06:24:24,RTM,Clear,0.36,7.29,1.4,25.5,42.4
2026-06-16 14:46:10,RTM,Clear,0.08,10.09,0.9,14.6,70.0
2026-04-26 08:53:05,RTM,Clear,0.18,8.7,0.3,34.4,80.6
2026-05-29 20:18:26,RTM,Cloudy,0.39,7.88,0.8,39.3,64.7
2026-06-15 23:01:48,RTM,Clear,0.24,7.76,0.6,22.5,67.8
2026-03-13 12:56:01,RTM,Clear,0.06,10.17,1.0,24.8,60.0
2026-04-22 15:38:28,RTM,Fog,0.46,6.67,0.6,30.7,85.7
2026-05-16 03:49:43,RTM,Fog,0.87,2.34,0.3,28.7,56.8
2026-02-08 02:41:05,RTM,Cloudy,0.18,8.34,0.7,27.3,33.5
2026-03-06 17:42:03,RTM,Clear,0.25,7.78,0.7,15.9,100.0
2026-05-05 08:43:32,RTM,Cloudy,0.18,9.17,1.5,24.1,100.0
2026-02-14 04:35:48,RTM,Cloudy,0.57,4.81,0.2,21.2,85.8
2026-02-11 07:36:15,RTM,Clear,0.09,9.24,0.7,9.0,59.0
2026-06-15 08:33:40,RTM,Clear,0.37,5.8,0.7,22.3,81.3
2026-02-28 00:26:06,RTM,Clear,0.73,3.28,0.0,12.3,85.5
2026-02-10 10:57:18,RTM,Clear,0.45,5.76,0.4,26.1,70.5
2026-01-16 09:19:33,RTM,Clear,0.29,7.85,0.7,9.3,66.3
2026-03-14 01:08:44,RTM,Clear,0.26,8.29,0.7,26.9,64.5
2026-02-27 19:09:11,RTM,Fog,1.0,0.3,0.1,-1.2,67.9
2026-04-24 03:15:23,RTM,Clear,0.19,8.41,1.2,29.6,65.1
2026-01-09 07:19:22,RTM,Cloudy,0.36,7.08,1.2,12.5,80.9
2026-02-18 19:01:23,RTM,Rain,0.18,7.21,13.0,28.7,52.9
2026-04-12 14:36:01,RTM,Clear,0.07,10.09,0.3,32.6,50.7
2026-03-10 21:46:08,RTM,Cloudy,0.17,8.96,1.1,13.9,66.2
2026-06-20 13:37:22,RTM,Clear,0.43,7.04,1.1,21.8,81.8
2026-02-20 13:43:38,RTM,Clear,0.12,9.43,0.7,29.1,65.7
2026-02-01 18:17:54,RTM,Clear,0.37,6.4,1.5,15.5,49.0
2026-06-29 04:28:58,RTM,Cloudy,0.29,7.61,0.4,30.3,67.6
2026-03-26 17:05:46,RTM,Cloudy,0.27,8.55,0.1,43.0,66.1
2026-06-05 22:08:57,RTM,Clear,0.33,7.21,0.2,12.2,72.3
2026-06-30 09:01:24,RTM,Clear,0.32,7.49,0.1,32.6,94.3
2026-04-21 03:41:32,RTM,Clear,0.36,6.34,1.4,5.5,81.4
2026-03-29 01:26:27,RTM,Clear,0.05,9.3,0.0,27.3,52.9
2026-05-18 22:07:37,RTM,Clear,0.35,6.74,1.0,28.6,71.1
2026-01-30 10:59:01,RTM,Cloudy,0.32,7.9,0.7,34.2,44.0
2026-02-06 10:44:17,RTM,Cloudy,0.3,6.87,0.2,2.3,90.8
2026-02-02 19:20:14,RTM,Clear,0.09,8.92,0.0,30.3,68.9
2026-05-26 18:29:35,RTM,Clear,0.62,5.25,0.0,30.0,100.0
2026-04-02 20:41:25,RTM,Rain,0.33,6.36,8.1,30.4,76.8
2026-05-25 11:54:34,RTM,Rain,0.45,4.94,9.8,22.1,100.0
2026-05-12 18:43:09,RTM,Clear,0.36,7.57,1.4,26.3,39.4
2026-05-01 01:55:33,RTM,Cloudy,0.46,5.39,0.8,11.9,55.9
2026-06-19 09:43:07,RTM,Rain,0.29,6.15,2.8,29.8,60.5
2026-03-31 22:03:19,RTM,Clear,0.3,7.34,0.1,25.0,94.5
2026-04-11 07:29:33,RTM,Clear,0.17,8.62,1.4,34.6,58.0
2026-05-04 19:46:23,RTM,Clear,0.19,8.31,0.9,25.1,52.0
2026-02-06 03:22:17,RTM,Fog,0.63,4.95,0.7,28.0,92.9
2026-06-24 12:32:09,RTM,Cloudy,0.1,9.33,0.9,35.6,86.8
2026-03-01 16:26:33,RTM,Cloudy,0.33,7.51,0.8,29.0,78.0
2026-06-23 21:04:46,RTM,Rain,0.16,6.94,5.5,31.4,57.1
2026-05-20 00:33:59,RTM,Clear,0.78,3.33,0.3,14.8,58.2
2026-06-28 05:22:50,RTM,Clear,0.12,8.92,1.3,25.8,66.7
2026-03-04 12:14:06,RTM,Cloudy,0.48,5.26,1.0,24.6,100.0
2026-03-28 00:17:31,RTM,Clear,0.32,7.44,0.1,15.2,81.7
2026-03-24 20:54:06,RTM,Clear,0.1,9.13,0.5,30.3,78.0
2026-01-06 15:57:06,RTM,Clear,0.04,9.34,1.5,24.7,55.8
2026-06-12 16:37:18,RTM,Cloudy,0.37,6.43,1.0,30.5,82.1
2026-04-03 12:32:32,RTM,Fog,0.77,3.3,0.5,19.4,82.3
2026-01-28 00:26:11,RTM,Clear,0.17,9.07,1.5,18.2,56.8
2026-01-02 07:52:56,RTM,Clear,0.04,10.74,0.5,22.4,90.9
2026-02-25 13:43:42,RTM,Clear,0.37,7.11,0.7,24.5,57.8
2026-01-15 00:51:30,RTM,Fog,0.88,2.11,1.1,18.3,59.1
2026-02-24 17:23:56,RTM,Cloudy,0.05,10.58,0.3,30.6,51.4
2026-02-09 18:15:37,RTM,Clear,0.37,7.2,0.5,27.2,80.4
2026-03-01 17:18:53,RTM,Cloudy,0.16,7.95,1.2,36.4,74.5
2026-04-23 05:20:59,RTM,Rain,0.16,7.91,9.3,28.4,71.5
2026-01-29 15:06:50,RTM,Clear,0.1,9.58,1.3,16.7,41.4
2026-05-21 00:14:47,RTM,Rain,0.41,5.03,14.6,19.8,97.3
2026-06-05 00:49:15,RTM,Clear,0.39,7.18,0.8,22.4,69.0
2026-02-19 00:01:15,RTM,Cloudy,0.17,9.66,1.3,26.0,76.1
2026-01-11 00:55:21,RTM,Cloudy,0.37,7.25,0.9,13.3,68.1
2026-03-23 06:38:05,RTM,Clear,0.07,9.03,0.2,16.2,36.3
2026-03-04 15:43:38,RTM,Clear,0.12,9.33,1.4,33.1,44.4
2026-03-22 08:53:18,RTM,Clear,0.32,7.7,0.2,38.9,93.0
2026-06-22 06:05:29,RTM,Clear,0.2,8.48,0.7,16.8,90.5
2026-06-21 11:38:49,RTM,Cloudy,0.19,9.24,0.0,6.1,66.7
2026-05-12 18:30:44,RTM,Cloudy,0.59,4.91,0.5,32.0,98.6
2026-03-19 03:17:10,RTM,Clear,0.29,7.53,1.2,29.1,91.9
2026-05-11 02:50:44,RTM,Clear,0.48,6.07,0.2,33.5,83.9
2026-05-28 02:38:14,RTM,Fog,0.59,4.86,1.4,7.0,85.0
2026-02-04 02:00:59,RTM,Clear,0.37,7.06,0.6,25.4,46.9
2026-03-04 05:58:09,RTM,Cloudy,0.09,9.62,0.9,37.5,66.8
2026-05-01 02:43:31,RTM,Rain,0.7,2.65,9.1,21.2,68.9
2026-05-25 06:40:14,RTM,Clear,0.13,9.33,0.3,26.5,67.4
2026-05-19 08:04:42,RTM,Clear,0.42,5.65,1.0,22.1,61.9
2026-03-12 21:11:18,RTM,Cloudy,0.36,7.48,0.6,20.5,87.0
2026-01-03 19:49:02,RTM,Clear,0.65,5.16,0.1,10.6,83.8
2026-05-18 08:43:56,RTM,Fog,0.57,4.79,1.1,25.1,57.7
2026-04-01 19:13:35,RTM,Clear,0.62,4.36,0.7,42.9,97.7
2026-03-14 23:57:37,RTM,Clear,0.33,7.04,0.4,34.9,65.1
2026-04-06 15:15:17,RTM,Fog,0.52,5.27,1.4,21.4,69.1
2026-03-06 17:33:14,RTM,Clear,0.13,8.88,0.9,19.3,70.7
2026-04-30 01:49:10,RTM,Fog,0.68,4.12,1.2,21.0,73.2
2026-03-18 06:50:58,RTM,Cloudy,0.32,7.39,0.9,25.3,100.0
2026-03-18 09:20:28,RTM,Clear,0.27,8.13,0.0,41.3,51.2
2026-02-21 04:13:17,RTM,Cloudy,0.24,8.3,1.5,43.9,86.6
2026-01-03 15:48:58,RTM,Clear,0.12,8.58,1.0,14.9,78.2
2026-04-16 16:05:04,RTM,Rain,0.41,5.9,7.9,21.6,63.2
2026-02-21 19:21:46,RTM,Cloudy,0.32,7.34,1.1,34.7,100.0
2026-04-02 08:28:31,RTM,Clear,0.34,7.49,0.1,34.6,48.6
2026-01-15 03:38:58,RTM,Clear,0.19,8.79,0.2,1.6,68.8
2026-03-18 18:47:45,RTM,Rain,0.24,6.46,2.6,20.5,87.8
2026-04-12 08:26:47,RTM,Fog,0.68,3.57,0.8,34.7,56.2
2026-01-28 05:17:37,RTM,Clear,0.2,9.0,0.1,2.0,49.0
2026-04-12 06:10:54,RTM,Rain,0.26,7.34,9.2,16.1,60.0
2026-02-08 18:38:07,RTM,Clear,0.27,7.63,0.2,17.0,95.2
2026-04-06 19:07:30,RTM,Clear,0.25,7.05,1.5,4.8,29.6
2026-02-20 19:30:02,RTM,Clear,0.43,6.03,1.2,28.4,90.4
2026-02-18 21:58:03,RTM,Clear,0.15,8.82,0.8,24.7,67.2
2026-05-18 03:16:10,RTM,Clear,0.26,7.2,0.1,20.6,64.8
2026-02-15 21:09:30,RTM,Clear,0.37,7.45,1.4,29.3,88.4
2026-03-07 01:46:24,RTM,Clear,0.3,7.37,1.2,22.3,54.8
2026-01-12 07:42:20,RTM,Clear,0.11,8.46,0.7,29.0,49.9
2026-01-01 12:20:44,RTM,Clear,0.35,6.92,0.5,17.7,59.2
2026-05-25 10:52:33,RTM,Clear,0.4,7.05,0.9,20.3,67.0
2026-04-19 20:37:41,RTM,Clear,0.07,8.77,1.0,29.0,34.9
2026-04-18 07:46:17,RTM,Clear,0.19,8.87,0.7,32.4,88.6
2026-01-27 22:30:42,RTM,Fog,0.68,4.26,1.2,17.0,71.1
2026-01-10 13:30:49,RTM,Cloudy,0.42,5.98,1.5,25.1,42.6
2026-01-09 23:10:53,RTM,Clear,0.54,5.65,0.6,29.4,96.8
2026-01-25 13:01:27,RTM,Clear,0.3,7.12,1.4,30.5,71.0
2026-05-09 11:09:49,RTM,Clear,0.31,7.47,0.4,24.6,84.1
2026-06-19 22:17:43,RTM,Clear,0.35,6.88,1.4,24.0,69.7
2026-01-03 20:50:56,RTM,Clear,0.43,6.37,0.9,20.9,76.2
2026-03-11 21:20:42,RTM,Cloudy,0.28,7.68,0.8,22.8,43.9
2026-01-13 22:12:38,RTM,Clear,0.19,9.31,1.0,25.5,45.0
2026-01-18 21:50:54,RTM,Clear,0.28,7.48,0.8,15.7,100.0
2026-01-17 02:21:24,RTM,Clear,0.35,7.43,1.3,24.1,93.8
2026-06-13 19:00:51,RTM,Fog,0.66,4.33,0.8,25.4,53.2
2026-06-13 16:05:47,RTM,Clear,0.09,9.29,0.0,20.4,86.1
2026-04-29 16:20:50,RTM,Fog,0.44,7.12,1.4,43.0,58.3
2026-02-10 21:45:20,RTM,Clear,0.6,5.03,0.9,26.8,93.5
2026-01-08 12:01:42,RTM,Clear,0.2,8.38,0.1,21.4,61.9
2026-01-17 08:27:06,RTM,Clear,0.17,8.28,0.3,20.7,77.3
2026-02-18 12:47:10,RTM,Rain,0.77,2.58,12.2,23.1,100.0
2026-01-04 03:58:30,RTM,Clear,0.33,6.67,1.3,15.2,89.8
2026-01-06 14:29:52,RTM,Cloudy,0.17,8.37,0.9,15.1,33.7
2026-04-20 13:50:20,RTM,Rain,0.33,5.62,3.1,16.9,62.0
2026-01-28 14:33:57,RTM,Fog,0.38,6.54,0.6,10.1,63.4
2026-03-31 08:58:20,RTM,Cloudy,0.21,7.57,0.6,17.7,99.6
2026-02-03 09:20:15,RTM,Fog,0.84,2.68,0.6,32.2,69.8
2026-06-14 03:33:37,RTM,Clear,0.75,3.51,1.3,21.4,82.9
2026-03-21 21:44:59,RTM,Clear,0.39,6.32,1.1,11.2,51.0
2026-06-08 06:19:47,RTM,Clear,0.42,6.47,1.0,24.7,50.0
2026-01-29 01:05:29,RTM,Cloudy,0.31,7.1,0.8,5.3,83.3
2026-05-09 05:15:07,RTM,Fog,0.52,6.0,0.3,27.7,76.9
2026-03-01 21:27:08,RTM,Cloudy,0.23,7.57,0.3,21.9,67.7
2026-05-20 09:51:25,RTM,Clear,0.19,8.77,1.1,25.3,94.0
2026-05-01 23:02:31,RTM,Clear,0.08,9.94,0.6,15.1,64.1
2026-01-26 02:37:50,RTM,Clear,0.39,7.3,0.1,26.3,52.5
2026-03-22 22:45:22,RTM,Clear,0.23,7.72,0.8,23.4,79.1
2026-01-28 06:42:18,RTM,Cloudy,0.29,7.11,0.7,20.7,71.3
2026-05-13 02:20:40,RTM,Fog,0.79,3.43,0.8,25.7,59.0
2026-05-18 05:38:49,RTM,Cloudy,0.72,4.34,1.0,22.8,54.5
2026-06-15 01:40:06,RTM,Clear,0.09,9.61,0.4,18.9,55.7
2026-02-28 14:36:11,RTM,Rain,0.29,6.17,11.0,27.7,95.0
2026-04-14 15:49:30,RTM,Rain,0.22,6.76,5.9,34.4,79.2
2026-04-18 11:40:36,RTM,Cloudy,0.38,7.08,0.4,26.9,39.8
2026-05-25 23:57:07,RTM,Clear,0.23,8.16,0.2,23.5,71.2
2026-05-28 20:35:58,RTM,Rain,0.27,6.72,9.6,30.7,67.9
2026-04-17 10:45:20,RTM,Clear,0.24,8.03,0.1,22.8,29.1
2026-06-05 17:46:54,RTM,Clear,0.28,7.8,0.2,9.2,83.5
2026-03-09 08:56:37,RTM,Cloudy,0.46,6.32,1.2,25.3,68.0
2026-05-19 11:47:55,RTM,Fog,1.0,0.62,0.3,26.6,73.8
2026-03-04 01:45:39,RTM,Cloudy,0.25,7.5,0.8,19.6,54.0
2026-02-09 09:42:28,RTM,Clear,0.22,9.09,1.3,40.1,83.0
2026-05-01 07:59:02,RTM,Fog,0.82,3.04,1.0,33.6,67.8
2026-06-15 16:47:05,RTM,Clear,0.48,6.14,0.3,19.2,37.3
2026-04-07 18:15:59,RTM,Clear,0.17,8.66,0.3,33.0,77.4
2026-05-30 10:46:46,RTM,Rain,0.63,3.3,2.6,19.0,39.1
2026-01-21 10:30:51,RTM,Clear,0.21,7.49,1.4,10.4,63.8
2026-05-01 12:28:14,RTM,Rain,0.18,6.97,7.2,28.9,56.2
2026-06-01 20:43:15,RTM,Fog,0.61,4.55,0.1,24.6,59.0
2026-04-12 16:40:18,RTM,Clear,0.21,8.54,0.2,19.1,73.5
2026-04-29 09:32:21,RTM,Clear,0.12,8.59,1.1,22.2,56.6
2026-02-17 08:53:25,RTM,Cloudy,0.27,7.73,0.9,20.3,42.6
2026-06-22 14:55:06,RTM,Clear,0.52,5.73,0.4,16.0,82.6
2026-03-09 07:16:46,RTM,Clear,0.02,9.28,1.2,25.6,74.2
2026-05-18 07:00:49,RTM,Clear,0.15,8.54,0.4,30.7,36.1
2026-03-28 23:23:13,RTM,Clear,0.58,4.61,0.1,20.1,55.6
2026-06-01 04:55:26,RTM,Rain,0.44,4.79,18.1,30.1,55.1
2026-02-20 11:05:04,RTM,Cloudy,0.36,7.47,1.5,28.1,59.0
2026-04-27 02:50:41,RTM,Fog,0.6,4.71,1.2,25.0,83.1
2026-06-01 11:57:20,RTM,Clear,0.28,7.45,1.1,42.3,67.0
2026-04-21 23:48:38,RTM,Clear,0.06,8.93,0.5,24.4,89.8
2026-01-24 13:18:11,RTM,Clear,0.13,9.86,1.3,13.5,67.8
2026-04-27 16:05:55,RTM,Cloudy,0.31,7.82,0.8,28.9,100.0
2026-01-12 15:26:43,RTM,Clear,0.57,4.9,0.1,34.8,45.9
2026-03-18 17:24:15,RTM,Cloudy,0.09,10.32,1.1,31.9,86.7
2026-01-21 08:33:55,RTM,Cloudy,0.25,8.18,0.8,32.8,55.9
2026-06-06 06:51:14,RTM,Clear,0.75,3.19,1.4,15.9,77.7
2026-06-17 22:59:50,RTM,Fog,0.75,4.01,0.7,27.1,81.0
2026-06-23 04:37:20,RTM,Clear,0.4,7.59,1.3,31.8,83.7
2026-06-28 11:01:44,RTM,Clear,0.49,6.18,1.1,26.8,68.3
2026-01-22 22:56:08,RTM,Cloudy,0.52,6.12,1.2,22.0,76.3
2026-04-13 01:06:00,RTM,Clear,0.05,9.5,1.1,16.7,61.5
2026-01-22 20:50:15,RTM,Rain,0.31,5.23,3.5,24.4,52.1
2026-03-20 21:02:59,RTM,Cloudy,0.25,8.01,0.5,24.5,48.7
2026-02-02 07:11:35,RTM,Clear,0.21,8.86,1.4,32.5,68.8
2026-06-13 17:45:30,RTM,Cloudy,0.18,8.4,1.3,17.1,30.1
2026-01-08 22:06:56,RTM,Clear,0.18,7.99,1.4,28.4,70.9
2026-06-27 20:42:57,RTM,Cloudy,0.2,8.98,0.5,16.9,58.8
2026-02-28 06:23:48,RTM,Clear,0.15,8.71,0.2,39.6,52.9
2026-03-27 05:29:54,RTM,Cloudy,0.3,7.65,1.3,22.5,40.5
2026-05-10 04:54:35,RTM,Clear,0.13,8.57,1.1,13.9,83.7
2026-04-03 06:38:13,RTM,Clear,0.18,7.46,0.8,15.4,45.0
2026-04-13 01:45:44,RTM,Clear,0.57,4.82,0.4,11.4,58.1
2026-05-01 16:41:17,RTM,Fog,0.87,2.67,1.1,28.4,70.9
2026-03-15 03:02:54,RTM,Clear,0.44,5.91,0.3,18.0,74.6
2026-06-12 15:49:53,RTM,Clear,0.28,7.54,0.6,13.9,84.6
2026-04-06 21:05:49,RTM,Fog,0.79,3.15,1.0,7.6,72.8
2026-01-24 07:56:51,RTM,Clear,0.21,8.62,0.5,10.6,68.4
2026-06-08 18:45:01,RTM,Clear,0.79,2.3,0.8,36.4,80.3
2026-04-23 05:55:22,RTM,Clear,0.14,8.83,0.8,28.7,46.7
2026-01-06 08:53:10,RTM,Clear,0.61,5.44,1.1,19.1,77.7
2026-04-27 11:43:51,RTM,Cloudy,0.14,8.48,0.8,25.6,61.5
2026-04-27 23:08:29,RTM,Rain,0.49,5.03,5.9,32.3,57.4
2026-03-19 04:41:39,RTM,Clear,0.31,7.43,1.1,13.6,50.0
2026-01-01 04:56:23,RTM,Cloudy,0.3,8.04,1.2,34.6,79.9
2026-06-09 02:05:47,RTM,Clear,0.14,8.7,0.0,27.8,66.5
2026-03-30 16:41:14,RTM,Cloudy,0.62,5.21,1.0,25.2,43.2
2026-04-26 16:28:35,RTM,Clear,0.2,8.06,1.3,24.5,84.4
2026-01-06 07:00:13,RTM,Clear,0.43,6.07,0.5,36.3,84.0
2026-03-21 10:56:35,RTM,Clear,0.19,8.19,0.2,20.5,90.3
2026-05-23 10:39:01,RTM,Fog,0.69,4.8,1.4,10.3,68.2
2026-01-10 12:53:10,RTM,Clear,0.27,7.74,1.2,24.4,53.0
2026-01-24 04:11:57,RTM,Clear,0.09,9.75,0.4,30.8,60.1
2026-03-11 12:41:36,RTM,Cloudy,0.17,8.62,1.1,24.7,43.1
2026-01-09 05:09:15,RTM,Clear,0.22,8.99,0.4,16.0,56.8
2026-01-10 16:01:35,RTM,Rain,0.45,5.18,11.8,24.4,76.1
2026-02-21 16:21:44,RTM,Fog,0.5,5.96,1.2,27.6,89.2
2026-02-25 08:12:31,RTM,Clear,0.36,7.06,0.5,18.8,54.8
2026-03-09 18:36:24,RTM,Rain,0.25,6.95,21.7,18.7,56.8
2026-04-02 22:21:23,RTM,Clear,0.29,7.6,1.4,31.3,67.7
2026-04-01 03:31:29,RTM,Clear,0.24,7.78,0.8,29.0,73.2
2026-02-20 19:46:30,RTM,Clear,0.28,7.2,0.2,25.3,74.5
2026-01-20 16:14:50,RTM,Clear,0.49,6.5,0.2,28.7,44.9
2026-06-14 02:28:06,RTM,Clear,0.48,6.22,0.9,31.3,90.7
2026-03-20 19:37:14,RTM,Clear,0.19,8.35,0.1,16.6,85.1
2026-01-04 01:30:21,RTM,Cloudy,0.27,6.99,1.0,30.4,73.2
2026-06-21 19:18:24,RTM,Clear,0.25,7.71,0.5,21.3,84.9
2026-01-12 04:44:48,RTM,Cloudy,0.14,8.75,1.4,28.7,42.5
2026-05-19 01:23:57,RTM,Cloudy,0.48,6.15,0.6,25.2,50.7
2026-04-14 02:29:56,RTM,Clear,0.39,8.24,0.9,4.6,66.6
2026-06-26 09:58:29,RTM,Cloudy,0.22,8.16,0.0,13.1,27.3
2026-06-06 16:57:26,RTM,Clear,0.61,5.18,0.8,21.4,85.3
2026-01-21 00:00:54,RTM,Clear,0.27,8.15,0.2,23.3,60.4
2026-05-17 12:20:59,RTM,Clear,0.18,8.21,0.7,29.6,39.7
2026-03-12 10:07:34,RTM,Cloudy,0.37,6.77,0.3,11.8,61.5
2026-04-12 11:12:44,RTM,Cloudy,0.07,9.23,1.3,17.6,86.7
2026-06-12 16:35:39,RTM,Rain,0.17,6.88,3.1,37.7,80.8
2026-01-05 21:21:35,RTM,Clear,0.16,9.69,0.3,19.8,52.3
2026-05-27 21:30:47,RTM,Cloudy,0.03,10.14,0.1,21.6,90.4
2026-06-21 23:51:44,RTM,Rain,0.42,5.43,14.6,27.9,37.2
2026-03-24 13:54:01,RTM,Clear,0.32,6.99,1.3,33.8,79.1
2026-05-18 14:41:20,RTM,Rain,0.03,8.18,0.7,29.9,100.0
2026-01-16 10:16:43,RTM,Rain,0.29,5.79,8.6,30.9,81.4
2026-04-15 16:19:44,RTM,Rain,0.23,6.04,9.2,21.1,65.3
2026-02-21 23:17:18,RTM,Clear,0.64,4.47,0.6,27.2,57.9
2026-01-02 14:14:26,RTM,Clear,0.19,8.32,0.1,37.4,42.6
2026-03-08 10:08:08,RTM,Clear,0.34,6.74,0.6,20.3,32.1
2026-04-11 13:28:44,RTM,Fog,0.61,4.97,1.2,15.1,65.9
2026-04-13 08:02:37,RTM,Clear,0.71,3.31,0.8,14.5,70.0
2026-02-14 05:14:35,RTM,Cloudy,0.45,6.21,1.0,32.7,80.4
2026-03-25 11:59:06,RTM,Clear,0.3,6.86,0.6,27.6,55.0
2026-06-23 05:29:53,RTM,Rain,0.54,4.49,9.1,15.0,58.1
2026-03-11 19:29:48,RTM,Cloudy,0.14,9.5,0.8,3.4,48.1
