timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-05 08:50:01,KOTA,Clear,0.21,8.19,0.1,15.0,73.6
2026-06-04 12:22:40,KOTA,Clear,0.2,7.94,1.4,20.4,58.0
2026-06-21 14:54:08,KOTA,Clear,0.41,7.01,0.9,14.4,66.9
2026-04-25 06:52:25,KOTA,Clear,0.26,7.99,0.2,7.7,83.6
2026-01-11 23:55:55,KOTA,Clear,0.44,5.22,0.2,31.9,66.4
2026-06-15 12:40:40,KOTA,Clear,0.24,8.3,0.2,25.4,74.6
2026-04-08 08:35:13,KOTA,Clear,0.27,7.29,1.2,26.3,73.1
2026-05-08 23:20:42,KOTA,Clear,0.51,5.96,1.1,33.8,67.1
2026-01-17 08:02:37,KOTA,Cloudy,0.26,8.34,1.0,27.9,30.9
2026-04-17 00:44:44,KOTA,Cloudy,0.29,7.6,1.2,22.3,88.6
2026-02-11 10:09:59,KOTA,Clear,0.14,8.79,0.6,33.2,52.4
2026-01-21 03:43:22,KOTA,Cloudy,0.12,9.22,1.4,22.5,63.8
2026-05-11 01:42:31,KOTA,Rain,0.45,5.08,10.0,30.9,41.9
2026-01-23 17:35:21,KOTA,Clear,0.1,9.72,0.8,27.6,93.6
2026-02-11 00:55:55,KOTA,Clear,0.3,7.07,0.4,24.9,62.2
2026-01-04 21:53:14,KOTA,Clear,0.23,8.47,0.7,32.0,48.4
2026-02-14 01:45:38,KOTA,Clear,0.08,9.42,0.7,14.0,87.4
2026-02-01 12:39:18,KOTA,Fog,1.0,1.81,0.5,25.8,76.5
2026-05-27 07:51:49,KOTA,Clear,0.17,7.63,0.8,23.8,62.7
2026-06-27 19:50:07,KOTA,Clear,0.2,9.03,0.5,14.3,68.1
2026-02-01 01:04:48,KOTA,Fog,0.5,5.64,1.4,34.6,49.8
2026-01-11 03:28:41,KOTA,Fog,0.42,6.22,0.3,11.2,43.0
2026-03-09 09:17:22,KOTA,Clear,0.53,4.97,0.1,17.1,48.9
2026-01-04 22:36:19,KOTA,Clear,0.55,5.48,1.0,18.0,72.0
2026-04-20 11:20:13,KOTA,Cloudy,0.54,5.09,1.1,24.4,61.0
2026-02-27 12:33:45,KOTA,Rain,0.25,6.65,14.6,15.1,77.2
2026-06-03 12:55:24,KOTA,Cloudy,0.31,7.79,1.1,14.2,75.0
2026-06-07 03:16:34,KOTA,Fog,0.71,3.72,1.0,27.2,82.9
2026-03-11 18:24:16,KOTA,Cloudy,0.12,9.28,1.1,17.0,44.0
2026-01-04 22:55:41,KOTA,Clear,0.58,4.85,1.0,15.9,71.3
2026-04-22 00:43:56,KOTA,Cloudy,0.21,7.64,1.3,15.5,73.8
2026-02-13 01:02:18,KOTA,Clear,0.12,8.59,0.8,9.9,31.4
2026-04-28 08:50:32,KOTA,Clear,0.12,8.36,1.4,15.6,75.4
2026-05-11 21:26:01,KOTA,Rain,0.15,8.18,8.4,29.5,78.6
2026-06-20 11:11:21,KOTA,Clear,0.13,9.15,0.4,29.2,100.0
2026-01-22 20:41:57,KOTA,Fog,0.44,5.86,1.1,17.8,65.3
2026-03-17 14:35:49,KOTA,Clear,0.39,6.78,0.4,30.5,53.4
2026-05-21 17:21:32,KOTA,Cloudy,0.36,7.57,1.4,27.1,53.8
2026-01-09 23:44:43,KOTA,Cloudy,0.17,8.31,0.7,13.8,73.2
2026-01-26 06:34:50,KOTA,Clear,0.47,5.59,0.7,40.6,75.5
2026-06-03 11:57:00,KOTA,Clear,0.25,8.25,0.9,22.6,63.6
2026-02-06 09:46:12,KOTA,Cloudy,0.16,8.46,0.7,40.0,54.9
2026-03-04 14:41:51,KOTA,Rain,0.13,8.24,15.0,37.6,92.7
2026-06-01 23:02:26,KOTA,Clear,0.67,4.13,1.4,27.7,55.4
2026-03-04 23:10:23,KOTA,Clear,0.07,10.67,0.2,14.2,82.5
2026-02-23 14:56:44,KOTA,Rain,0.62,3.47,6.2,28.6,59.6
2026-01-19 16:08:32,KOTA,Cloudy,0.55,4.98,0.5,14.8,75.7
2026-06-10 13:48:04,KOTA,Clear,0.36,6.5,1.0,30.1,87.2
2026-04-14 08:12:55,KOTA,Cloudy,0.42,6.63,1.3,29.0,73.9
2026-06-23 13:04:19,KOTA,Clear,0.37,7.17,1.1,26.4,70.2
2026-05-02 11:51:58,KOTA,Cloudy,0.51,5.22,0.5,19.1,67.0
2026-05-18 17:50:55,KOTA,Rain,0.19,6.92,3.4,19.4,94.8
2026-02-03 08:09:15,KOTA,Fog,0.69,3.7,1.3,16.1,88.7
2026-02-09 22:40:21,KOTA,Clear,0.31,7.59,0.2,23.5,66.3
2026-04-11 23:35:51,KOTA,Clear,0.32,7.7,0.7,20.7,73.7
2026-03-19 07:14:36,KOTA,Cloudy,0.29,7.52,0.4,25.5,50.7
2026-01-28 18:34:34,KOTA,Cloudy,0.1,9.46,0.0,8.6,53.0
2026-03-05 02:23:12,KOTA,Rain,0.26,6.41,12.6,16.1,53.8
2026-01-16 01:26:00,KOTA,Fog,0.73,3.46,0.8,29.0,77.7
2026-05-06 13:03:10,KOTA,Clear,0.49,5.64,0.3,34.5,28.8
2026-04-02 12:50:35,KOTA,Clear,0.22,8.11,1.3,16.3,31.6
2026-04-26 05:04:36,KOTA,Clear,0.17,9.02,1.2,23.5,62.3
2026-04-11 01:57:06,KOTA,Clear,0.16,9.29,1.2,33.5,55.2
2026-02-17 10:58:09,KOTA,Cloudy,0.12,9.13,0.1,30.3,72.2
2026-04-29 19:45:43,KOTA,Clear,0.38,6.76,0.4,22.7,53.5
2026-01-25 10:11:29,KOTA,Clear,0.64,4.42,0.8,29.2,85.7
2026-04-10 00:59:54,KOTA,Rain,0.44,5.19,1.4,10.1,81.6
2026-04-07 00:32:03,KOTA,Clear,0.07,9.03,1.2,26.9,58.6
2026-05-20 05:15:23,KOTA,Fog,0.69,4.37,1.5,15.4,100.0
2026-04-29 20:28:07,KOTA,Clear,0.29,7.17,1.2,11.9,67.3
2026-03-13 10:06:51,KOTA,Clear,0.71,4.06,0.7,18.3,79.5
2026-05-02 04:49:13,KOTA,Cloudy,0.12,8.83,1.3,30.7,25.4
2026-05-15 09:57:47,KOTA,Fog,0.82,3.1,1.3,29.8,85.4
2026-02-09 03:39:06,KOTA,Clear,0.58,5.09,1.4,28.6,72.7
2026-04-28 04:52:36,KOTA,Clear,0.4,6.65,1.3,30.3,48.5
2026-02-09 11:06:48,KOTA,Clear,0.27,7.66,0.0,17.5,67.6
2026-04-14 03:28:00,KOTA,Clear,0.52,5.59,0.4,11.2,74.8
2026-06-08 11:03:45,KOTA,Fog,0.69,4.47,0.5,21.4,85.5
2026-02-25 16:35:51,KOTA,Rain,0.41,5.59,9.3,23.9,63.2
2026-02-01 20:29:01,KOTA,Cloudy,0.12,9.43,1.2,20.7,57.8
2026-02-18 00:26:32,KOTA,Cloudy,0.11,9.24,0.1,32.2,93.4
2026-03-04 12:01:57,KOTA,Fog,0.59,4.36,0.3,32.2,32.2
2026-05-21 23:34:50,KOTA,Clear,0.47,5.9,0.5,37.0,74.4
2026-05-15 15:36:53,KOTA,Clear,0.16,9.97,1.2,28.3,67.0
2026-03-14 01:45:19,KOTA,Rain,0.09,8.37,6.1,26.4,76.2
2026-05-05 13:57:23,KOTA,Rain,0.23,7.67,10.9,31.2,38.4
2026-01-28 18:45:28,KOTA,Clear,0.43,7.11,0.0,20.1,70.7
2026-01-08 15:46:23,KOTA,Clear,0.66,5.68,0.0,31.7,61.7
2026-04-12 11:31:13,KOTA,Clear,0.4,6.32,1.4,19.2,67.7
2026-04-26 08:07:16,KOTA,Clear,0.15,8.62,0.4,28.5,57.2
2026-01-28 09:05:38,KOTA,Clear,0.3,6.73,0.7,29.0,85.0
2026-01-10 23:41:39,KOTA,Clear,0.33,6.75,0.6,24.5,71.5
2026-06-28 21:20:31,KOTA,Rain,0.33,5.79,9.2,15.7,61.3
2026-02-12 03:25:22,KOTA,Fog,0.47,5.93,0.8,20.1,91.4
2026-01-10 07:45:49,KOTA,Clear,0.25,8.11,1.5,22.1,73.9
2026-01-18 17:29:27,KOTA,Cloudy,0.17,8.51,0.2,16.8,72.2
2026-02-04 02:10:02,KOTA,Rain,0.16,7.36,14.6,19.2,73.3
2026-06-02 16:26:28,KOTA,Fog,0.56,5.22,1.3,38.0,84.4
2026-03-01 14:18:08,KOTA,Cloudy,0.08,8.97,0.6,23.7,56.8
2026-04-15 00:24:27,KOTA,Cloudy,0.2,9.08,0.8,19.6,38.5
2026-03-10 16:50:16,KOTA,Cloudy,0.34,7.24,1.4,27.6,79.9
2026-03-17 19:48:16,KOTA,Clear,0.54,5.4,1.1,18.5,84.5
2026-01-25 05:54:56,KOTA,Clear,0.47,6.59,1.3,26.8,80.7
2026-05-14 05:23:03,KOTA,Cloudy,0.39,6.16,0.1,31.2,73.5
2026-05-10 03:35:37,KOTA,Clear,0.54,5.46,1.3,14.9,60.3
2026-02-10 08:38:48,KOTA,Clear,0.09,9.05,0.1,27.4,49.3
2026-05-13 18:58:00,KOTA,Clear,0.25,7.88,1.5,21.5,95.8
2026-03-12 19:42:56,KOTA,Clear,0.32,7.1,1.5,15.9,54.0
2026-01-27 17:38:35,KOTA,Clear,0.02,9.96,1.3,31.3,55.4
2026-01-05 08:03:27,KOTA,Clear,0.17,8.39,0.8,35.0,36.7
2026-01-10 06:04:24,KOTA,Rain,0.65,3.25,11.3,31.4,50.4
2026-03-04 15:34:04,KOTA,Clear,0.2,8.68,0.9,38.2,89.5
2026-03-17 21:11:56,KOTA,Cloudy,0.16,8.15,0.1,21.3,20.1
2026-05-15 06:39:29,KOTA,Clear,0.19,9.51,0.7,36.7,82.0
2026-02-11 15:03:19,KOTA,Cloudy,0.75,4.22,1.1,17.3,61.6
2026-01-15 07:17:33,KOTA,Rain,0.3,5.99,2.8,27.4,69.7
2026-04-09 16:43:14,KOTA,Cloudy,0.52,5.55,0.8,21.1,75.4
2026-03-19 01:31:39,KOTA,Clear,0.32,7.26,0.9,17.4,100.0
2026-05-19 21:33:18,KOTA,Fog,0.61,4.47,0.3,31.8,72.5
2026-05-03 11:16:34,KOTA,Clear,0.03,10.69,0.2,21.7,20.1
2026-01-25 23:15:41,KOTA,Clear,0.02,9.99,1.0,24.0,20.0
2026-01-24 21:42:15,KOTA,Clear,0.57,4.98,0.1,30.5,85.1
2026-04-09 22:45:04,KOTA,Clear,0.12,8.32,0.6,42.9,38.6
2026-04-04 07:05:52,KOTA,Clear,0.16,8.6,0.3,25.1,64.9
2026-04-30 17:25:30,KOTA,Clear,0.18,9.01,0.4,18.2,64.2
2026-04-09 15:30:25,KOTA,Clear,0.34,6.35,0.8,24.8,50.7
2026-06-07 04:30:33,KOTA,Clear,0.25,8.75,0.1,42.4,89.6
2026-06-17 01:10:57,KOTA,Clear,0.3,8.22,0.9,33.7,28.8
2026-01-11 06:16:43,KOTA,Clear,0.16,9.12,0.9,26.0,36.7
2026-02-27 14:33:52,KOTA,Fog,0.67,4.71,0.1,13.9,72.1
2026-02-04 14:53:53,KOTA,Cloudy,0.06,10.08,1.0,34.8,39.4
2026-06-27 23:26:40,KOTA,Cloudy,0.75,4.5,1.4,36.1,63.2
2026-04-13 17:12:15,KOTA,Cloudy,0.24,8.17,0.6,33.8,62.5
2026-02-16 10:36:35,KOTA,Cloudy,0.18,8.37,1.4,29.2,50.6
2026-03-22 07:49:43,KOTA,Rain,0.13,7.87,6.2,28.4,76.2
2026-04-15 21:35:45,KOTA,Cloudy,0.16,8.59,0.6,38.1,84.5
2026-04-17 09:14:03,KOTA,Clear,0.36,7.37,0.5,14.5,33.1
2026-06-27 19:59:10,KOTA,Clear,0.11,9.04,0.3,25.3,44.5
2026-05-31 11:58:56,KOTA,Cloudy,0.02,10.28,1.3,22.6,61.3
2026-06-30 10:57:09,KOTA,Clear,0.07,9.45,1.0,28.4,60.0
2026-06-13 16:33:11,KOTA,Clear,0.42,6.73,0.4,12.0,73.1
2026-04-24 17:06:26,KOTA,Cloudy,0.29,7.21,1.3,18.2,78.9
2026-03-20 14:33:34,KOTA,Clear,0.15,8.95,1.1,40.1,53.5
2026-05-03 05:12:51,KOTA,Clear,0.22,7.75,1.1,7.5,43.7
2026-01-19 22:00:24,KOTA,Clear,0.08,9.47,0.4,25.2,45.1
2026-01-02 06:37:21,KOTA,Clear,0.3,7.42,1.5,28.4,48.4
2026-01-04 07:44:38,KOTA,Rain,0.23,6.86,10.2,13.8,57.7
2026-03-08 16:10:38,KOTA,Clear,0.03,9.0,0.5,29.1,39.4
2026-06-02 14:45:46,KOTA,Cloudy,0.31,7.3,1.3,25.2,63.0
2026-06-06 21:25:55,KOTA,Clear,0.17,8.85,0.4,14.3,56.8
2026-03-13 19:22:54,KOTA,Clear,0.12,8.55,1.2,20.7,50.5
2026-06-18 14:34:37,KOTA,Cloudy,0.14,8.22,0.5,20.8,84.8
2026-06-16 04:32:40,KOTA,Rain,0.18,7.61,3.3,28.0,88.7
2026-04-16 23:35:20,KOTA,Clear,0.41,6.51,0.7,27.7,36.7
2026-03-08 12:14:49,KOTA,Clear,0.29,8.49,0.7,27.2,47.3
2026-03-20 17:25:24,KOTA,Cloudy,0.73,3.67,1.3,24.0,71.7
2026-01-18 07:44:56,KOTA,Cloudy,0.17,8.52,1.5,20.8,44.7
2026-05-17 19:04:17,KOTA,Clear,0.18,8.32,0.2,35.7,67.1
2026-05-21 12:51:56,KOTA,Cloudy,0.23,7.72,1.4,20.1,58.2
2026-05-12 19:19:00,KOTA,Clear,0.43,6.93,1.3,26.9,39.3
2026-03-19 19:23:45,KOTA,Clear,0.19,7.92,1.3,25.4,61.2
2026-06-13 17:37:30,KOTA,Fog,0.64,4.42,0.8,30.2,100.0
2026-05-21 09:07:12,KOTA,Cloudy,0.19,8.49,0.6,6.2,63.8
2026-01-09 08:27:38,KOTA,Cloudy,0.21,8.55,1.3,15.9,32.2
2026-02-21 13:43:37,KOTA,Cloudy,0.12,9.67,1.5,24.8,59.3
2026-05-05 16:53:05,KOTA,Clear,0.5,5.64,0.2,13.7,20.0
2026-01-16 07:44:12,KOTA,Fog,0.86,2.81,0.8,24.2,90.0
2026-04-25 19:25:47,KOTA,Fog,0.55,5.2,0.7,29.6,60.9
2026-01-19 10:38:16,KOTA,Rain,0.53,4.47,4.1,11.4,69.2
2026-05-23 16:49:20,KOTA,Cloudy,0.39,7.34,0.9,37.8,63.4
2026-01-24 12:38:16,KOTA,Cloudy,0.33,7.31,0.9,13.5,73.5
2026-03-28 19:14:20,KOTA,Clear,0.06,9.29,0.9,43.5,57.3
2026-06-05 00:46:48,KOTA,Clear,0.32,6.7,1.2,29.4,27.5
2026-02-28 02:17:46,KOTA,Clear,0.15,8.55,0.6,22.2,27.5
2026-01-02 01:32:14,KOTA,Rain,0.18,7.69,15.9,30.3,49.5
2026-03-31 15:12:24,KOTA,Clear,0.22,8.33,1.0,25.6,97.9
2026-05-22 06:41:55,KOTA,Cloudy,0.27,7.63,1.4,15.0,47.3
2026-01-29 21:35:41,KOTA,Rain,0.35,5.06,9.1,17.7,64.1
2026-01-27 06:28:59,KOTA,Clear,0.33,6.72,1.3,35.6,39.3
2026-06-28 07:31:03,KOTA,Clear,0.22,8.73,0.6,28.3,100.0
2026-01-04 15:51:12,KOTA,Clear,0.18,8.24,1.1,7.5,83.9
2026-04-06 15:51:51,KOTA,Fog,0.58,5.68,0.7,26.2,76.4
2026-05-24 10:45:50,KOTA,Clear,0.18,9.02,1.4,14.3,47.0
2026-03-14 08:56:57,KOTA,Clear,0.24,8.25,0.9,21.3,54.7
2026-01-24 16:22:53,KOTA,Cloudy,0.25,8.33,0.7,23.9,76.3
2026-03-04 14:00:15,KOTA,Rain,0.17,7.4,3.8,35.0,60.2
2026-01-05 03:46:28,KOTA,Rain,0.66,3.36,2.1,27.8,63.2
2026-03-30 13:44:28,KOTA,Clear,0.28,7.56,0.0,35.0,91.0
2026-05-16 14:41:52,KOTA,Clear,0.35,7.37,0.1,3.4,100.0
2026-05-23 15:11:26,KOTA,Cloudy,0.51,6.25,0.4,34.7,69.8
2026-02-06 01:04:08,KOTA,Clear,0.43,6.4,0.5,28.8,55.0
2026-03-17 20:43:06,KOTA,Clear,0.46,6.69,0.6,15.1,69.8
2026-04-10 01:05:25,KOTA,Clear,0.4,7.14,0.5,27.0,37.0
2026-05-07 12:26:34,KOTA,Clear,0.26,7.29,1.0,18.0,74.9
2026-02-13 15:33:12,KOTA,Clear,0.08,8.44,0.9,29.3,60.8
2026-05-17 21:43:20,KOTA,Rain,0.29,6.62,4.6,27.0,48.8
2026-04-24 03:08:51,KOTA,Cloudy,0.15,9.17,1.1,24.3,60.6
2026-05-31 09:08:27,KOTA,Clear,0.21,7.72,0.9,31.3,61.2
2026-06-06 03:50:20,KOTA,Clear,0.29,7.4,1.5,21.8,85.3
2026-02-01 09:43:23,KOTA,Rain,0.21,7.45,5.8,29.0,52.2
2026-04-01 22:02:13,KOTA,Clear,0.4,7.28,0.7,16.9,68.7
2026-01-17 15:07:54,KOTA,Clear,0.14,8.56,0.5,24.7,66.0
2026-05-24 08:39:20,KOTA,Clear,0.11,8.83,1.2,16.9,73.0
2026-05-24 01:07:35,KOTA,Cloudy,0.43,5.78,0.5,19.6,64.8
2026-04-12 10:53:04,KOTA,Rain,0.17,7.48,6.3,16.8,68.9
2026-02-25 03:59:45,KOTA,Cloudy,0.27,8.24,1.2,5.8,47.2
2026-05-13 06:23:54,KOTA,Clear,0.1,9.29,1.3,25.8,38.8
2026-03-27 14:38:58,KOTA,Clear,0.17,9.0,0.5,37.0,73.8
2026-02-14 17:20:30,KOTA,Clear,0.25,8.74,0.9,18.2,89.4
2026-05-18 03:43:13,KOTA,Cloudy,0.05,9.31,0.3,33.3,53.5
2026-02-24 19:14:11,KOTA,Clear,0.16,8.91,0.6,39.4,47.1
2026-03-02 02:59:21,KOTA,Cloudy,0.1,9.4,0.7,45.0,56.5
2026-04-21 23:01:04,KOTA,Fog,0.85,2.41,1.0,30.8,87.1
2026-06-27 04:21:09,KOTA,Clear,0.19,8.2,0.6,17.9,94.4
2026-06-16 21:42:03,KOTA,Cloudy,0.49,5.87,0.7,32.9,33.3
2026-05-29 04:24:17,KOTA,Rain,0.07,8.98,1.3,11.7,65.1
2026-01-07 02:12:57,KOTA,Clear,0.34,6.95,0.8,27.4,55.3
2026-03-14 13:11:24,KOTA,Rain,0.04,8.97,4.9,18.1,80.9
2026-05-17 02:00:38,KOTA,Rain,0.13,8.32,2.4,16.3,43.5
2026-04-17 07:53:36,KOTA,Clear,0.29,7.33,0.8,17.1,40.4
2026-02-11 17:37:38,KOTA,Clear,0.16,8.6,0.6,10.6,56.6
2026-05-30 09:55:37,KOTA,Clear,0.08,9.08,0.2,15.7,61.9
2026-02-21 04:51:42,KOTA,Clear,0.59,4.58,0.4,21.3,74.1
2026-03-05 23:43:22,KOTA,Fog,0.64,5.04,0.3,22.2,63.2
2026-05-15 17:08:00,KOTA,Rain,0.03,8.22,3.5,33.4,74.9
2026-01-27 02:51:57,KOTA,Cloudy,0.32,7.37,0.4,13.7,77.4
2026-04-02 07:36:21,KOTA,Clear,0.47,5.69,0.6,8.9,87.1
2026-05-10 08:09:32,KOTA,Clear,0.14,8.73,1.5,21.1,60.9
2026-05-21 17:54:23,KOTA,Clear,0.31,7.38,0.5,29.1,52.0
2026-01-18 10:30:40,KOTA,Clear,0.42,6.65,0.1,38.3,79.0
2026-01-23 15:23:58,KOTA,Clear,0.42,6.67,1.4,32.0,100.0
2026-06-22 10:28:44,KOTA,Clear,0.46,5.49,0.9,31.5,70.7
2026-01-13 15:35:11,KOTA,Clear,0.48,6.16,1.0,13.9,70.8
2026-03-25 02:11:20,KOTA,Clear,0.14,8.52,1.2,23.0,70.0
2026-01-06 01:33:44,KOTA,Clear,0.24,7.56,1.4,35.1,81.7
2026-03-28 02:05:54,KOTA,Cloudy,0.11,8.76,1.1,36.2,71.0
2026-05-09 21:31:44,KOTA,Cloudy,0.51,5.24,0.5,33.7,70.8
2026-06-11 14:39:59,KOTA,Cloudy,0.32,7.43,1.3,30.1,20.0
2026-06-02 07:44:20,KOTA,Fog,0.68,4.99,1.4,29.4,96.2
2026-01-25 17:23:47,KOTA,Clear,0.45,5.74,0.9,26.1,55.0
2026-02-09 17:37:09,KOTA,Fog,0.66,4.32,0.8,36.3,76.8
2026-04-28 00:26:03,KOTA,Clear,0.62,4.22,1.4,15.9,84.7
2026-06-21 11:02:06,KOTA,Cloudy,0.04,9.2,1.2,20.8,95.2
2026-04-11 18:26:19,KOTA,Fog,0.61,5.02,0.4,10.8,61.9
2026-01-17 07:05:56,KOTA,Clear,0.43,6.2,0.1,40.5,88.3
2026-03-25 02:02:53,KOTA,Clear,0.68,4.45,1.4,37.2,83.1
2026-02-05 07:14:25,KOTA,Clear,0.34,6.85,0.1,21.2,88.4
2026-03-30 20:08:11,KOTA,Clear,0.13,9.36,1.5,25.4,38.7
2026-06-08 23:51:48,KOTA,Cloudy,0.04,10.82,0.9,22.6,35.6
2026-06-18 22:30:38,KOTA,Rain,0.17,7.25,3.9,30.9,68.4
2026-01-13 16:56:21,KOTA,Clear,0.13,8.48,1.0,18.8,71.5
2026-02-20 21:55:10,KOTA,Rain,0.53,4.71,13.3,29.8,47.5
2026-03-22 05:50:45,KOTA,Clear,0.21,8.29,0.8,28.7,45.2
2026-03-05 11:07:59,KOTA,Cloudy,0.31,7.16,1.5,31.6,44.0
2026-04-14 05:07:17,KOTA,Clear,0.44,6.22,0.1,21.3,76.1
2026-01-03 05:01:08,KOTA,Cloudy,0.37,6.98,0.2,24.3,47.8
2026-05-13 05:24:59,KOTA,Clear,0.33,7.09,1.3,26.7,88.8
2026-04-30 15:38:47,KOTA,Rain,0.3,6.21,0.8,34.5,99.9
2026-05-06 23:27:37,KOTA,Clear,0.41,6.6,1.4,17.4,56.5
2026-05-31 20:47:43,KOTA,Clear,0.55,5.45,0.3,38.4,68.0
2026-03-05 00:15:37,KOTA,Clear,0.37,7.05,0.3,25.7,83.7
2026-03-25 20:22:10,KOTA,Clear,0.06,9.76,1.1,23.6,51.9
2026-03-22 09:48:37,KOTA,Rain,0.21,6.71,2.4,32.2,50.3
2026-06-06 03:36:23,KOTA,Fog,0.58,5.32,0.5,19.5,66.4
2026-02-11 09:56:07,KOTA,Cloudy,0.56,5.49,0.5,31.7,69.6
2026-03-30 13:43:45,KOTA,Cloudy,0.5,6.61,1.5,20.8,53.7
2026-06-11 20:41:19,KOTA,Clear,0.2,8.27,1.2,22.5,100.0
2026-06-20 20:55:57,KOTA,Fog,0.65,4.83,0.7,24.6,27.7
2026-05-05 05:21:19,KOTA,Clear,0.41,7.0,1.0,23.5,58.9
2026-02-06 01:09:33,KOTA,Clear,0.3,7.59,0.5,24.1,92.7
2026-01-19 17:07:17,KOTA,Clear,0.39,7.02,1.5,33.7,78.1
2026-05-04 16:27:48,KOTA,Rain,0.5,4.94,3.1,23.0,69.6
2026-01-20 14:12:37,KOTA,Cloudy,0.38,6.5,1.4,22.3,55.7
2026-05-07 08:38:28,KOTA,Rain,0.44,5.22,2.3,20.1,77.4
2026-01-29 06:34:13,KOTA,Fog,0.65,4.94,0.2,16.0,77.1
2026-06-06 11:12:16,KOTA,Clear,0.03,9.6,0.1,21.3,40.0
2026-01-01 19:41:55,KOTA,Fog,0.64,4.81,0.1,21.8,52.8
2026-04-10 00:04:18,KOTA,Cloudy,0.26,6.65,0.5,19.1,52.9
2026-02-02 20:27:40,KOTA,Cloudy,0.18,8.45,0.3,24.1,55.5
2026-02-22 13:44:55,KOTA,Cloudy,0.48,5.67,0.9,19.2,100.0
2026-02-06 15:38:38,KOTA,Rain,0.42,6.22,5.4,25.8,75.2
2026-02-07 04:12:13,KOTA,Clear,0.42,6.83,0.9,20.7,80.0
2026-05-10 06:57:48,KOTA,Clear,0.04,9.52,1.1,13.0,53.8
2026-04-11 04:13:17,KOTA,Clear,0.69,4.05,1.4,21.5,26.7
