timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-11 09:02:49,GAYA,Clear,0.17,8.7,1.4,17.7,29.7
2026-06-13 01:09:28,GAYA,Clear,0.19,7.82,0.3,26.8,72.7
2026-01-20 08:57:57,GAYA,Cloudy,0.36,6.72,0.4,20.8,62.6
2026-03-26 05:42:04,GAYA,Rain,0.49,5.18,4.4,31.8,58.8
2026-01-08 10:29:12,GAYA,Clear,0.06,10.23,0.8,18.3,68.0
2026-04-22 14:40:23,GAYA,Rain,0.12,7.77,5.7,28.7,40.7
2026-01-26 16:13:57,GAYA,Clear,0.32,7.71,0.0,34.9,54.4
2026-03-08 17:53:53,GAYA,Clear,0.27,7.74,0.5,22.8,74.8
2026-01-14 21:26:15,GAYA,Clear,0.03,9.43,0.5,28.4,58.4
2026-04-04 21:59:26,GAYA,Cloudy,0.19,8.68,0.9,18.2,82.2
2026-06-03 05:49:21,GAYA,Clear,0.18,8.57,1.1,25.4,72.3
2026-02-26 10:41:05,GAYA,Clear,0.62,5.16,0.3,37.0,69.8
2026-01-24 17:22:30,GAYA,Clear,0.19,8.14,0.3,30.3,32.9
2026-06-16 23:04:45,GAYA,Clear,0.64,3.9,1.4,34.6,80.3
2026-06-09 22:27:45,GAYA,Clear,0.33,6.96,0.3,7.3,97.2
2026-02-25 01:57:57,GAYA,Clear,0.68,4.61,0.3,32.4,37.1
2026-03-14 17:01:41,GAYA,Cloudy,0.57,5.03,0.4,11.7,52.0
2026-05-12 11:02:28,GAYA,Clear,0.47,6.01,1.1,18.9,67.4
2026-02-26 10:18:48,GAYA,Clear,0.47,5.72,0.2,15.6,83.5
2026-03-01 13:05:41,GAYA,Clear,0.37,7.26,0.0,25.2,79.0
2026-03-03 22:00:37,GAYA,Rain,0.32,5.35,13.0,24.6,60.1
2026-03-17 11:09:16,GAYA,Cloudy,0.1,8.83,1.0,33.2,54.1
2026-02-26 17:03:06,GAYA,Fog,0.53,5.81,1.2,37.2,79.4
2026-03-02 23:40:00,GAYA,Cloudy,0.34,7.11,0.4,28.7,40.6
2026-04-20 08:28:33,GAYA,Cloudy,0.24,8.16,0.3,4.5,60.5
2026-04-22 00:25:20,GAYA,Fog,0.51,5.86,0.4,18.3,66.3
2026-05-28 12:19:42,GAYA,Clear,0.17,9.21,0.9,24.5,58.7
2026-03-21 20:41:28,GAYA,Cloudy,0.26,7.7,0.8,28.0,64.7
2026-02-18 21:55:39,GAYA,Cloudy,0.27,7.52,0.4,21.7,60.2
2026-04-23 11:47:35,GAYA,Clear,0.26,8.29,1.3,30.7,80.3
2026-01-19 19:36:01,GAYA,Clear,0.49,5.24,0.1,19.9,73.2
2026-03-22 02:07:31,GAYA,Cloudy,0.67,4.19,1.2,10.4,100.0
2026-03-07 10:02:20,GAYA,Clear,0.31,7.37,0.5,22.4,68.3
2026-03-31 03:42:41,GAYA,Clear,0.19,8.34,0.4,15.1,100.0
2026-05-18 15:40:38,GAYA,Cloudy,0.22,8.17,0.0,25.8,77.8
2026-04-23 11:37:20,GAYA,Cloudy,0.22,8.68,0.7,16.0,67.6
2026-03-02 03:06:27,GAYA,Clear,0.17,7.98,1.4,36.5,53.1
2026-06-05 04:40:45,GAYA,Rain,0.27,6.46,7.9,12.3,55.4
2026-05-21 21:25:50,GAYA,Clear,0.25,7.8,0.8,22.3,56.8
2026-06-21 09:38:05,GAYA,Clear,0.39,6.5,0.6,32.0,81.2
2026-05-31 21:18:09,GAYA,Clear,0.08,9.76,0.6,6.3,81.1
2026-01-05 23:52:20,GAYA,Rain,0.2,7.01,3.6,23.4,100.0
2026-02-01 17:30:56,GAYA,Cloudy,0.47,6.26,0.8,28.5,86.8
2026-01-29 23:05:26,GAYA,Rain,0.21,7.19,9.1,38.3,45.1
2026-03-05 13:31:40,GAYA,Clear,0.07,9.99,1.2,43.3,51.7
2026-05-14 08:52:56,GAYA,Clear,0.14,9.19,0.8,37.0,87.9
2026-06-02 01:46:06,GAYA,Rain,0.11,7.83,9.5,8.2,81.2
2026-05-13 04:28:07,GAYA,Clear,0.1,9.23,1.3,17.6,78.2
2026-01-19 10:31:32,GAYA,Rain,0.21,6.32,0.9,27.8,44.2
2026-03-30 05:45:19,GAYA,Fog,0.91,1.95,1.1,36.8,82.0
2026-06-29 15:09:20,GAYA,Clear,0.27,7.78,0.4,28.0,55.8
2026-02-16 06:32:41,GAYA,Clear,0.43,6.42,0.4,11.6,63.1
2026-02-19 00:15:15,GAYA,Clear,0.05,9.13,1.3,23.3,74.6
2026-06-16 17:05:54,GAYA,Clear,0.53,6.0,1.2,25.4,70.3
2026-02-05 05:22:36,GAYA,Clear,0.52,5.16,1.3,23.4,50.4
2026-05-01 05:57:33,GAYA,Clear,0.25,7.97,1.4,29.9,100.0
2026-04-13 16:29:01,GAYA,Rain,0.25,6.69,12.2,26.7,43.2
2026-02-06 10:32:18,GAYA,Fog,0.75,3.71,0.5,16.2,30.6
2026-02-06 11:36:12,GAYA,Rain,0.25,7.23,16.6,21.2,72.0
2026-02-28 03:23:01,GAYA,Clear,0.22,7.29,1.1,32.1,57.0
2026-02-06 18:10:54,GAYA,Clear,0.1,9.33,0.9,31.6,31.3
2026-04-03 23:37:21,GAYA,Clear,0.35,6.69,0.7,26.1,73.2
2026-02-17 19:54:14,GAYA,Clear,0.13,8.55,1.4,4.5,91.0
2026-02-25 15:39:12,GAYA,Clear,0.1,8.68,0.3,6.2,65.8
2026-02-04 11:39:54,GAYA,Cloudy,0.23,8.22,1.4,25.2,30.8
2026-04-10 23:13:59,GAYA,Rain,0.27,6.22,10.1,24.1,68.7
2026-05-20 11:58:02,GAYA,Clear,0.34,7.08,1.0,30.0,55.0
2026-01-04 23:41:37,GAYA,Cloudy,0.31,7.82,0.7,30.6,61.7
2026-04-12 06:58:41,GAYA,Cloudy,0.25,8.25,0.7,21.4,71.0
2026-05-13 21:01:14,GAYA,Clear,0.17,7.96,0.6,40.4,69.8
2026-02-04 09:06:30,GAYA,Rain,0.16,7.25,22.8,20.5,74.8
2026-04-25 21:19:29,GAYA,Clear,0.16,8.45,0.2,19.8,49.8
2026-03-31 03:09:10,GAYA,Cloudy,0.09,9.35,0.3,34.5,38.5
2026-06-10 12:27:40,GAYA,Clear,0.19,9.03,0.3,28.9,99.4
2026-04-30 22:39:01,GAYA,Clear,0.37,7.23,0.3,34.7,72.8
2026-03-31 07:42:44,GAYA,Cloudy,0.27,7.86,1.2,31.2,56.3
2026-04-29 06:15:38,GAYA,Cloudy,0.08,9.31,1.3,17.5,77.7
2026-02-11 11:16:48,GAYA,Clear,0.15,8.5,1.0,32.9,84.1
2026-02-05 04:01:22,GAYA,Clear,0.25,8.58,0.1,11.9,48.7
2026-04-10 12:18:27,GAYA,Clear,0.44,6.39,1.3,25.7,54.2
2026-03-16 06:12:13,GAYA,Fog,0.65,4.93,0.4,7.4,89.2
2026-03-11 18:26:10,GAYA,Clear,0.38,6.89,0.8,19.8,65.0
2026-06-19 03:57:11,GAYA,Clear,0.06,8.89,0.9,25.7,70.6
2026-01-20 16:37:37,GAYA,Cloudy,0.15,8.76,0.2,22.1,49.8
2026-06-07 08:19:43,GAYA,Clear,0.3,7.36,1.0,24.2,44.6
2026-05-09 04:24:26,GAYA,Clear,0.27,7.62,1.0,25.7,99.4
2026-03-27 13:57:42,GAYA,Clear,0.32,7.46,0.2,27.9,48.7
2026-05-15 17:18:27,GAYA,Clear,0.09,9.24,0.1,19.7,54.1
2026-03-03 13:56:34,GAYA,Clear,0.15,9.34,0.4,15.5,37.8
2026-05-23 10:09:45,GAYA,Rain,0.16,6.86,14.2,30.4,70.6
2026-01-26 04:17:12,GAYA,Clear,0.45,6.65,1.3,28.9,82.4
2026-06-30 07:57:45,GAYA,Clear,0.03,10.11,1.0,24.0,34.4
2026-06-08 23:48:02,GAYA,Fog,0.52,5.65,1.4,27.2,42.1
2026-01-12 22:28:49,GAYA,Clear,0.03,9.79,0.8,31.1,61.2
2026-06-08 00:43:18,GAYA,Clear,0.37,6.33,0.7,30.7,45.3
2026-01-25 19:07:34,GAYA,Clear,0.56,6.22,1.1,28.3,70.7
2026-02-02 03:22:23,GAYA,Fog,0.71,3.76,0.7,24.4,77.6
2026-04-24 05:43:19,GAYA,Clear,0.39,6.19,0.1,35.4,41.2
2026-01-22 12:12:27,GAYA,Clear,0.74,3.62,1.2,22.1,80.7
2026-01-11 19:04:47,GAYA,Cloudy,0.26,8.32,1.4,10.6,82.3
2026-06-22 22:09:58,GAYA,Clear,0.45,5.68,0.4,19.5,68.2
2026-03-07 00:18:35,GAYA,Clear,0.48,6.61,0.1,29.4,48.3
2026-06-09 00:23:14,GAYA,Clear,0.34,6.99,1.2,30.7,67.0
2026-02-01 11:53:49,GAYA,Cloudy,0.36,6.89,1.3,18.2,79.0
2026-02-16 20:00:30,GAYA,Clear,0.25,7.69,1.2,18.3,81.0
2026-05-09 03:57:40,GAYA,Clear,0.06,9.16,1.4,14.6,68.1
2026-06-05 09:40:48,GAYA,Clear,0.64,5.08,1.2,26.2,61.9
2026-01-11 11:59:19,GAYA,Cloudy,0.39,7.02,0.5,19.8,57.6
2026-06-13 17:01:12,GAYA,Cloudy,0.4,6.38,1.4,35.8,72.1
2026-02-07 06:51:06,GAYA,Fog,0.47,5.27,0.5,29.3,68.3
2026-01-27 08:14:10,GAYA,Clear,0.51,5.79,0.0,21.7,77.5
2026-02-16 06:44:54,GAYA,Cloudy,0.24,7.76,0.5,18.3,56.5
2026-02-21 22:15:47,GAYA,Cloudy,0.07,9.36,0.1,30.5,46.6
2026-06-15 20:29:18,GAYA,Clear,0.34,7.7,0.5,20.6,52.1
2026-05-05 09:30:07,GAYA,Clear,0.13,7.66,0.9,26.9,96.3
2026-03-25 11:33:10,GAYA,Clear,0.24,8.1,1.0,17.3,71.3
2026-02-17 13:41:03,GAYA,Clear,0.19,8.06,1.5,32.8,84.7
2026-02-11 01:41:50,GAYA,Clear,0.13,9.23,1.5,31.7,77.5
2026-04-10 16:23:38,GAYA,Cloudy,0.13,9.36,1.1,14.6,72.1
2026-06-16 08:22:55,GAYA,Rain,0.3,5.82,23.3,29.3,79.9
2026-03-16 16:25:02,GAYA,Rain,0.34,6.46,3.7,29.3,46.0
2026-06-05 18:04:48,GAYA,Clear,0.23,7.87,0.7,23.7,42.6
2026-03-24 22:32:47,GAYA,Fog,0.58,5.21,1.0,35.7,95.2
2026-03-31 13:35:22,GAYA,Rain,0.55,4.43,3.6,36.4,76.0
2026-05-20 12:40:00,GAYA,Clear,0.19,8.41,0.9,15.3,20.0
2026-05-17 12:38:52,GAYA,Fog,0.64,5.04,1.1,30.6,100.0
2026-02-14 05:13:36,GAYA,Clear,0.24,7.62,0.2,34.6,71.7
2026-05-07 17:41:58,GAYA,Clear,0.26,7.43,0.6,19.8,80.7
2026-03-07 12:52:35,GAYA,Clear,0.65,4.76,1.5,34.4,87.1
2026-01-05 15:17:12,GAYA,Clear,0.16,9.18,0.7,27.5,65.8
2026-04-12 00:30:51,GAYA,Clear,0.15,8.77,1.0,30.6,81.8
2026-01-31 19:04:17,GAYA,Cloudy,0.03,10.22,0.8,30.5,42.4
2026-04-25 03:34:56,GAYA,Rain,0.2,7.09,6.1,27.9,66.7
2026-01-25 01:40:49,GAYA,Rain,0.36,5.51,2.1,11.7,51.6
2026-04-07 17:24:24,GAYA,Cloudy,0.07,9.52,1.4,16.8,80.5
2026-05-14 21:01:17,GAYA,Clear,0.33,8.15,0.5,30.4,60.6
2026-03-19 20:24:24,GAYA,Clear,0.05,9.33,1.3,15.8,64.1
2026-01-20 02:16:05,GAYA,Rain,0.38,4.9,9.3,27.5,100.0
2026-05-02 19:21:50,GAYA,Rain,0.25,6.65,7.6,16.0,97.7
2026-06-05 14:02:27,GAYA,Clear,0.31,7.5,1.2,34.0,58.7
2026-04-15 14:33:02,GAYA,Fog,0.58,4.54,1.4,13.3,56.3
2026-02-02 18:02:44,GAYA,Clear,0.35,6.91,0.1,38.5,65.8
2026-06-27 20:47:14,GAYA,Cloudy,0.59,5.02,1.0,25.7,62.4
2026-06-04 13:38:24,GAYA,Clear,0.22,8.18,0.7,29.5,58.9
2026-06-19 21:49:50,GAYA,Clear,0.22,8.07,1.1,36.2,100.0
2026-01-03 04:51:51,GAYA,Fog,0.54,5.22,0.5,27.2,62.2
2026-02-27 10:58:02,GAYA,Clear,0.39,7.43,0.2,13.6,56.7
2026-03-23 15:47:03,GAYA,Clear,0.1,9.83,1.4,25.0,71.0
2026-05-04 07:37:08,GAYA,Clear,0.16,8.51,0.2,22.6,86.9
2026-05-30 10:19:05,GAYA,Rain,0.08,8.51,5.9,27.1,90.2
2026-03-06 12:03:09,GAYA,Clear,0.24,7.83,0.3,21.8,44.0
2026-05-25 11:38:16,GAYA,Fog,0.43,6.4,1.0,20.6,76.5
2026-05-22 10:55:19,GAYA,Clear,0.03,10.05,1.1,37.2,54.7
2026-06-11 05:48:34,GAYA,Clear,0.31,7.1,1.5,20.5,30.8
2026-02-26 05:32:20,GAYA,Clear,0.36,6.88,1.2,29.0,60.7
2026-02-28 06:14:14,GAYA,Rain,0.49,4.21,8.5,29.4,69.3
2026-02-16 13:00:46,GAYA,Clear,0.27,7.05,0.8,34.8,84.8
2026-04-02 05:04:05,GAYA,Clear,0.34,8.06,0.7,24.1,94.7
2026-03-26 18:27:33,GAYA,Rain,0.13,8.37,8.2,23.4,47.4
2026-05-15 09:12:37,GAYA,Rain,0.05,8.7,13.1,27.1,53.7
2026-06-28 12:34:25,GAYA,Fog,0.48,5.71,0.1,26.8,77.9
2026-05-26 08:24:33,GAYA,Fog,0.39,6.07,1.3,28.7,69.4
2026-05-20 16:51:40,GAYA,Clear,0.31,7.93,0.1,14.1,93.2
2026-05-24 08:20:07,GAYA,Fog,0.69,5.24,0.5,42.0,100.0
2026-03-16 23:49:50,GAYA,Clear,0.51,5.03,1.2,32.7,81.4
2026-05-26 14:34:34,GAYA,Clear,0.32,7.84,0.7,31.4,80.2
2026-06-17 05:27:32,GAYA,Rain,0.28,6.87,7.3,25.2,90.5
2026-06-22 22:17:05,GAYA,Clear,0.08,9.52,1.2,13.0,45.6
2026-02-08 05:07:07,GAYA,Cloudy,0.42,6.88,0.9,29.7,62.0
2026-03-11 01:50:18,GAYA,Cloudy,0.08,9.48,0.3,8.6,69.6
2026-03-30 04:57:06,GAYA,Cloudy,0.07,9.34,0.5,23.2,65.3
2026-03-04 17:43:34,GAYA,Cloudy,0.08,9.76,0.0,12.5,37.1
2026-05-23 23:52:02,GAYA,Rain,0.16,6.55,4.3,22.2,79.3
2026-03-14 22:43:47,GAYA,Clear,0.03,9.56,0.1,24.9,57.6
2026-01-17 06:45:20,GAYA,Rain,0.22,7.39,13.2,23.6,65.5
2026-04-19 10:21:09,GAYA,Cloudy,0.42,6.37,0.7,23.4,85.4
2026-04-04 13:18:58,GAYA,Clear,0.04,9.96,0.6,24.5,61.4
2026-06-11 18:29:35,GAYA,Clear,0.17,9.77,1.3,28.7,56.9
2026-06-06 13:09:46,GAYA,Clear,0.21,8.03,1.2,36.2,34.8
2026-05-07 06:41:08,GAYA,Clear,0.11,8.57,1.2,27.9,38.1
2026-05-13 01:19:50,GAYA,Clear,0.16,8.7,1.2,13.1,75.6
2026-06-30 06:59:02,GAYA,Cloudy,0.25,8.3,0.5,20.9,73.7
2026-06-11 05:05:47,GAYA,Clear,0.04,10.18,0.8,26.5,41.3
2026-05-18 18:48:18,GAYA,Clear,0.04,9.77,0.6,23.7,75.6
2026-06-22 15:27:59,GAYA,Rain,0.25,6.73,7.7,18.6,75.9
2026-04-13 19:23:13,GAYA,Clear,0.03,10.4,0.6,18.2,65.6
2026-04-01 17:13:36,GAYA,Rain,0.15,7.1,1.7,21.4,44.9
2026-03-21 05:50:04,GAYA,Clear,0.32,6.4,1.5,24.6,82.5
2026-06-17 08:38:21,GAYA,Clear,0.23,7.31,0.5,25.3,69.8
2026-01-09 08:03:12,GAYA,Clear,0.41,6.54,1.4,24.2,48.8
2026-05-10 04:23:14,GAYA,Clear,0.17,8.7,0.0,6.8,85.9
2026-02-09 07:19:36,GAYA,Cloudy,0.42,6.83,1.3,20.8,37.0
2026-05-15 17:54:41,GAYA,Cloudy,0.23,7.74,1.3,8.2,54.6
2026-04-12 08:54:21,GAYA,Fog,0.69,4.41,0.2,15.8,84.3
2026-01-27 04:18:07,GAYA,Fog,0.38,6.57,0.4,25.5,68.3
2026-03-04 06:52:41,GAYA,Rain,0.6,3.86,3.2,27.5,55.2
2026-03-15 05:31:55,GAYA,Clear,0.22,7.27,0.4,16.3,67.0
2026-03-13 09:44:09,GAYA,Clear,0.1,8.57,0.7,35.4,88.3
2026-01-10 08:35:41,GAYA,Fog,0.52,5.07,0.7,30.5,45.9
2026-02-20 20:04:09,GAYA,Cloudy,0.13,9.27,0.1,9.7,100.0
2026-02-01 11:52:32,GAYA,Clear,0.51,5.85,0.5,30.7,29.3
2026-01-08 09:01:21,GAYA,Cloudy,0.15,8.62,0.4,31.3,55.5
2026-05-05 04:41:02,GAYA,Fog,0.6,4.38,0.7,31.2,100.0
2026-01-13 00:17:31,GAYA,Clear,0.45,6.21,1.0,18.5,58.2
2026-04-23 16:35:58,GAYA,Clear,0.32,7.16,0.9,38.5,63.0
2026-01-17 16:14:11,GAYA,Clear,0.38,6.98,1.4,15.9,68.0
2026-06-02 07:20:23,GAYA,Rain,0.51,4.89,2.0,44.7,92.7
2026-06-19 08:38:11,GAYA,Cloudy,0.28,7.41,0.4,33.5,86.4
2026-05-03 10:25:58,GAYA,Clear,0.27,8.43,0.4,20.7,50.1
2026-03-06 10:54:38,GAYA,Clear,0.5,5.87,0.6,32.1,47.1
2026-01-07 23:47:47,GAYA,Clear,0.18,9.29,0.7,27.8,24.3
2026-05-29 17:53:47,GAYA,Clear,0.57,4.9,0.3,29.9,62.5
2026-06-09 02:10:46,GAYA,Cloudy,0.5,6.62,0.8,25.0,73.0
2026-05-20 09:43:13,GAYA,Fog,0.57,5.43,0.6,14.2,100.0
2026-04-17 08:01:45,GAYA,Fog,0.51,5.3,0.0,27.8,63.6
2026-04-29 12:19:40,GAYA,Clear,0.34,7.33,0.1,26.8,80.9
2026-01-20 15:59:35,GAYA,Clear,0.29,7.66,0.6,14.6,71.8
2026-06-14 14:23:46,GAYA,Rain,0.35,6.79,12.2,24.3,77.4
2026-02-21 17:50:05,GAYA,Fog,0.73,4.37,0.7,26.0,82.8
2026-05-23 11:08:50,GAYA,Clear,0.36,7.9,0.7,22.6,59.6
2026-01-19 23:07:33,GAYA,Cloudy,0.4,6.55,1.1,21.4,74.6
2026-01-20 04:28:05,GAYA,Clear,0.59,5.39,1.2,19.9,56.5
2026-04-23 10:35:33,GAYA,Clear,0.1,8.91,1.2,22.4,20.0
2026-02-15 10:52:44,GAYA,Clear,0.26,8.35,1.3,25.3,52.2
2026-06-15 19:14:21,GAYA,Clear,0.61,5.37,0.5,12.7,63.3
2026-04-29 00:43:13,GAYA,Clear,0.12,8.83,0.3,28.0,44.1
2026-01-10 08:04:14,GAYA,Clear,0.5,5.58,0.1,20.6,68.5
2026-02-16 19:25:02,GAYA,Clear,0.19,8.31,1.3,23.0,72.1
2026-06-22 04:37:19,GAYA,Rain,0.39,5.21,11.2,36.7,70.6
2026-05-13 18:41:33,GAYA,Rain,0.35,5.45,11.6,37.2,63.2
2026-04-20 15:02:14,GAYA,Fog,0.41,6.14,1.0,33.9,63.5
2026-05-07 01:28:03,GAYA,Cloudy,0.3,7.03,0.5,25.0,63.4
2026-01-16 12:32:08,GAYA,Clear,0.08,8.9,1.1,19.3,77.4
2026-04-18 09:25:18,GAYA,Rain,0.38,6.44,6.7,27.6,87.2
2026-03-02 02:27:37,GAYA,Clear,0.27,7.74,0.7,20.6,75.8
2026-02-21 00:07:39,GAYA,Clear,0.37,7.8,1.1,31.6,92.2
2026-05-21 14:36:16,GAYA,Clear,0.51,5.55,1.4,14.3,81.5
2026-03-20 06:38:17,GAYA,Clear,0.24,7.94,1.5,30.8,70.2
2026-03-14 03:33:33,GAYA,Clear,0.43,6.37,0.7,24.2,100.0
2026-06-05 04:33:37,GAYA,Cloudy,0.35,7.17,1.1,34.1,90.9
2026-02-10 03:19:58,GAYA,Clear,0.16,8.47,1.0,28.1,56.9
2026-02-19 05:54:29,GAYA,Clear,0.27,6.68,0.9,21.8,53.5
2026-05-08 04:22:33,GAYA,Cloudy,0.32,7.12,1.1,17.2,83.3
2026-05-23 21:16:01,GAYA,Fog,0.45,5.63,1.1,3.6,28.0
2026-04-24 02:09:08,GAYA,Rain,0.34,5.45,5.5,25.7,56.8
2026-03-07 23:34:33,GAYA,Clear,0.11,9.71,0.4,19.7,74.8
2026-06-09 00:18:24,GAYA,Clear,0.46,6.08,0.2,18.5,100.0
2026-03-05 18:32:51,GAYA,Cloudy,0.31,7.63,1.3,12.1,94.5
2026-06-01 12:34:29,GAYA,Cloudy,0.59,4.33,1.5,42.5,74.2
2026-01-31 05:09:34,GAYA,Clear,0.4,6.71,1.0,38.9,64.2
2026-02-16 14:45:54,GAYA,Cloudy,0.04,10.28,1.4,28.8,84.6
2026-03-30 14:42:40,GAYA,Fog,0.75,3.62,0.9,30.8,92.0
2026-06-14 22:21:50,GAYA,Rain,0.25,6.89,11.7,22.4,65.2
2026-03-12 16:11:09,GAYA,Clear,0.43,6.54,0.4,22.8,67.4
2026-05-23 20:46:18,GAYA,Cloudy,0.18,8.19,0.9,19.6,30.8
2026-03-19 12:02:24,GAYA,Fog,0.59,5.27,0.1,23.0,55.8
2026-06-30 14:24:44,GAYA,Clear,0.25,7.24,1.4,11.1,83.9
2026-02-12 05:48:53,GAYA,Cloudy,0.19,8.08,1.0,28.5,44.3
