timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-16 12:07:46,AGC,Clear,0.17,8.66,1.4,12.7,49.3
2026-01-17 09:19:56,AGC,Clear,0.41,7.15,1.0,22.9,64.5
2026-04-25 08:34:24,AGC,Fog,0.54,5.07,0.1,30.6,56.9
2026-02-24 17:07:09,AGC,Clear,0.13,8.99,0.1,31.8,49.8
2026-01-27 21:35:57,AGC,Clear,0.23,8.09,1.1,23.1,51.4
2026-03-23 11:29:31,AGC,Cloudy,0.2,8.31,1.0,32.4,39.2
2026-02-11 17:51:00,AGC,Rain,0.11,7.91,9.8,18.0,49.4
2026-04-25 22:37:14,AGC,Clear,0.17,9.17,1.3,35.3,69.7
2026-04-23 13:34:32,AGC,Clear,0.31,6.96,0.6,10.9,70.2
2026-03-05 00:19:16,AGC,Clear,0.41,6.7,1.2,16.1,34.2
2026-03-20 19:33:27,AGC,Cloudy,0.29,7.13,0.9,24.1,39.4
2026-01-22 21:33:52,AGC,Clear,0.02,10.14,0.9,18.4,72.3
2026-03-07 08:49:10,AGC,Cloudy,0.29,7.04,1.0,20.6,41.8
2026-04-21 17:09:27,AGC,Rain,0.38,5.99,2.5,41.5,74.5
2026-04-01 01:30:42,AGC,Cloudy,0.36,6.85,0.0,22.1,100.0
2026-01-27 13:42:24,AGC,Clear,0.56,6.2,0.5,23.0,74.7
2026-06-27 19:57:51,AGC,Clear,0.48,5.66,0.6,20.4,67.7
2026-05-01 04:20:04,AGC,Clear,0.1,9.02,1.4,17.3,73.5
2026-01-01 20:58:10,AGC,Clear,0.3,7.36,0.8,36.3,62.7
2026-03-09 12:58:33,AGC,Clear,0.21,8.3,0.2,21.8,76.9
2026-01-08 03:39:12,AGC,Clear,0.04,8.75,1.5,22.5,38.9
2026-01-05 04:24:48,AGC,Cloudy,0.23,8.06,0.3,30.3,60.4
2026-04-11 09:01:04,AGC,Clear,0.35,7.05,0.6,24.0,53.6
2026-05-17 16:32:44,AGC,Clear,0.34,7.97,0.9,22.9,57.4
2026-01-28 05:28:37,AGC,Cloudy,0.86,2.45,0.9,18.0,45.3
2026-01-24 21:36:22,AGC,Clear,0.15,8.55,0.3,30.9,36.1
2026-01-25 20:49:45,AGC,Clear,0.18,8.06,1.3,29.7,74.4
2026-01-26 11:34:11,AGC,Cloudy,0.33,7.02,1.2,25.3,90.2
2026-05-23 02:57:27,AGC,Cloudy,0.4,6.75,1.0,24.3,68.3
2026-04-16 18:17:32,AGC,Rain,0.27,6.07,15.5,29.3,100.0
2026-04-07 12:06:29,AGC,Clear,0.34,6.94,0.7,33.2,81.1
2026-05-26 22:18:02,AGC,Clear,0.14,9.17,0.6,26.5,98.3
2026-06-14 04:00:47,AGC,Clear,0.46,6.57,0.1,10.4,81.0
2026-02-18 00:52:05,AGC,Clear,0.19,8.31,1.2,20.8,78.0
2026-01-02 07:09:51,AGC,Rain,0.32,5.99,6.1,19.3,70.9
2026-01-27 21:18:36,AGC,Clear,0.39,6.91,1.0,24.7,68.2
2026-03-11 14:52:43,AGC,Clear,0.37,6.92,1.3,31.5,91.5
2026-01-06 23:53:03,AGC,Fog,0.46,5.66,1.0,21.1,37.2
2026-02-09 06:20:08,AGC,Cloudy,0.44,6.3,1.0,10.3,50.9
2026-04-17 09:56:09,AGC,Rain,0.33,5.36,6.3,18.5,51.8
2026-06-29 01:07:06,AGC,Rain,0.25,7.04,4.1,23.5,88.5
2026-02-09 08:19:59,AGC,Clear,0.11,9.32,1.3,21.4,26.8
2026-02-24 13:48:12,AGC,Clear,0.3,7.74,1.1,18.4,78.5
2026-06-20 19:14:54,AGC,Clear,0.37,6.56,1.2,21.7,88.7
2026-05-24 12:47:58,AGC,Clear,0.17,7.84,0.3,14.5,73.5
2026-01-05 03:52:26,AGC,Rain,0.13,7.17,8.9,26.1,83.3
2026-01-28 15:22:24,AGC,Fog,0.79,3.22,0.5,35.6,66.5
2026-01-14 02:25:18,AGC,Clear,0.31,6.76,0.1,16.8,62.2
2026-06-25 03:20:18,AGC,Clear,0.2,8.45,1.5,12.7,69.4
2026-06-02 10:53:21,AGC,Clear,0.19,8.4,0.6,15.6,75.0
2026-04-05 00:40:12,AGC,Clear,0.32,7.87,0.5,32.8,84.1
2026-05-12 06:40:42,AGC,Clear,0.23,7.74,0.5,35.6,60.5
2026-02-10 04:05:05,AGC,Cloudy,0.62,5.04,1.1,30.4,83.0
2026-01-03 13:56:05,AGC,Clear,0.26,7.62,0.5,25.9,34.5
2026-06-27 07:45:49,AGC,Cloudy,0.36,6.4,1.1,22.4,100.0
2026-05-11 10:56:38,AGC,Clear,0.05,9.59,0.0,25.4,76.9
2026-05-17 13:31:30,AGC,Clear,0.27,7.86,1.1,19.0,48.3
2026-04-24 21:15:46,AGC,Fog,0.74,3.82,0.8,29.7,65.8
2026-06-09 04:55:51,AGC,Cloudy,0.08,9.16,0.7,13.1,57.1
2026-06-16 02:51:02,AGC,Cloudy,0.05,9.27,0.2,9.5,53.6
2026-01-13 04:16:47,AGC,Clear,0.07,9.36,0.8,19.1,61.9
2026-04-12 06:33:37,AGC,Cloudy,0.05,9.32,0.5,3.4,74.7
2026-06-24 09:35:15,AGC,Rain,0.36,5.64,10.2,4.1,62.0
2026-01-14 14:44:23,AGC,Rain,0.24,7.3,2.1,19.7,71.4
2026-01-01 05:11:07,AGC,Clear,0.18,8.47,0.8,16.8,74.9
2026-01-02 19:13:59,AGC,Fog,0.65,4.64,0.0,28.8,71.4
2026-06-21 00:49:11,AGC,Clear,0.55,5.69,1.4,15.5,50.4
2026-04-14 09:12:35,AGC,Cloudy,0.25,8.77,1.2,18.4,78.6
2026-01-24 17:51:31,AGC,Rain,0.2,7.65,3.7,22.2,42.6
2026-02-22 17:25:22,AGC,Clear,0.17,8.76,0.0,35.9,57.6
2026-06-19 13:42:56,AGC,Clear,0.29,7.81,0.5,14.0,52.0
2026-03-05 02:34:41,AGC,Clear,0.01,9.7,0.9,37.4,65.9
2026-05-21 10:55:50,AGC,Clear,0.25,7.58,1.2,27.8,69.9
2026-01-18 02:00:37,AGC,Fog,0.45,6.57,0.2,31.1,53.5
2026-02-09 09:52:26,AGC,Clear,0.2,8.09,1.4,35.2,81.0
2026-02-10 18:55:59,AGC,Clear,0.24,7.96,0.8,17.6,70.4
2026-05-15 04:27:30,AGC,Clear,0.27,8.18,0.8,20.2,62.8
2026-06-11 16:16:17,AGC,Clear,0.31,7.45,0.7,25.9,66.6
2026-01-18 03:48:55,AGC,Rain,0.33,5.83,29.0,25.7,87.4
2026-04-24 15:21:23,AGC,Clear,0.33,6.97,0.7,14.3,72.9
2026-01-12 20:50:37,AGC,Clear,0.32,7.75,1.4,27.7,84.6
2026-05-27 00:32:59,AGC,Fog,0.39,7.04,1.4,33.6,56.7
2026-01-21 15:32:54,AGC,Clear,0.45,5.5,0.6,25.0,97.2
2026-04-23 08:19:03,AGC,Cloudy,0.31,7.85,0.6,38.1,28.5
2026-04-09 16:59:40,AGC,Cloudy,0.37,6.85,0.2,20.5,81.7
2026-01-21 05:32:37,AGC,Cloudy,0.18,8.61,0.1,-2.7,55.2
2026-03-05 00:25:21,AGC,Clear,0.2,8.64,0.0,24.2,59.7
2026-03-04 10:38:10,AGC,Clear,0.16,9.01,0.7,28.1,66.1
2026-05-25 19:19:57,AGC,Clear,0.14,8.82,1.5,20.9,76.5
2026-05-30 12:25:17,AGC,Clear,0.7,4.36,0.3,39.1,73.0
2026-06-06 20:32:29,AGC,Cloudy,0.56,4.93,0.3,35.3,66.5
2026-02-08 06:04:58,AGC,Rain,0.23,8.13,0.7,21.5,100.0
2026-06-03 01:43:27,AGC,Clear,0.63,5.05,0.9,38.1,64.0
2026-05-25 15:11:02,AGC,Cloudy,0.47,6.05,1.5,8.9,59.9
2026-02-25 13:58:51,AGC,Clear,0.07,10.09,1.0,31.2,76.2
2026-05-31 14:31:18,AGC,Clear,0.31,7.74,0.6,26.9,73.6
2026-05-29 11:31:19,AGC,Clear,0.27,6.81,0.4,24.9,65.0
2026-03-20 01:44:28,AGC,Clear,0.05,9.65,1.3,27.2,57.2
2026-04-28 08:57:22,AGC,Clear,0.25,8.17,0.8,29.4,60.9
2026-01-17 10:27:56,AGC,Fog,0.71,4.77,0.5,26.1,78.1
2026-02-04 06:49:14,AGC,Cloudy,0.45,5.96,0.6,29.4,64.0
2026-02-14 11:52:31,AGC,Clear,0.23,8.38,0.1,20.7,68.1
2026-03-14 22:42:53,AGC,Cloudy,0.1,8.74,0.3,20.9,59.4
2026-03-05 17:33:13,AGC,Clear,0.18,8.06,1.4,29.4,46.5
2026-03-04 03:31:26,AGC,Clear,0.64,4.19,0.9,16.4,73.9
2026-05-17 21:10:48,AGC,Clear,0.26,7.25,0.0,14.7,71.4
2026-06-07 04:16:25,AGC,Cloudy,0.36,5.85,0.5,11.0,74.3
2026-04-19 20:26:27,AGC,Clear,0.16,8.98,0.2,11.8,77.3
2026-03-21 01:15:02,AGC,Clear,0.4,6.73,0.5,26.7,53.5
2026-01-13 11:46:09,AGC,Rain,0.28,6.79,3.7,12.4,70.4
2026-04-06 20:26:24,AGC,Clear,0.31,7.55,1.4,2.2,90.6
2026-05-17 12:19:53,AGC,Clear,0.2,8.45,0.0,32.3,100.0
2026-02-05 06:12:22,AGC,Clear,0.41,6.42,0.2,27.1,53.9
2026-01-23 15:36:44,AGC,Clear,0.19,8.39,0.4,36.9,78.8
2026-04-03 17:32:43,AGC,Cloudy,0.29,7.28,0.7,21.4,90.0
2026-05-28 14:02:16,AGC,Clear,0.36,5.78,0.9,35.3,43.6
2026-02-25 14:29:36,AGC,Rain,0.29,6.44,23.1,16.1,64.1
2026-04-19 16:56:51,AGC,Clear,0.08,10.29,0.1,12.1,45.1
2026-03-15 10:02:34,AGC,Fog,0.48,5.4,1.2,15.1,60.4
2026-01-31 19:20:52,AGC,Cloudy,0.34,6.89,0.2,18.3,67.4
2026-02-19 06:50:18,AGC,Rain,0.17,6.96,15.6,34.4,69.8
2026-01-13 14:47:35,AGC,Clear,0.3,6.86,0.5,37.4,54.5
2026-01-18 13:40:48,AGC,Clear,0.24,7.82,1.1,24.7,34.7
2026-06-06 14:09:22,AGC,Fog,0.49,5.55,0.2,33.1,59.3
2026-01-06 17:55:45,AGC,Clear,0.23,8.54,0.6,25.3,46.8
2026-03-25 19:08:08,AGC,Cloudy,0.39,6.58,1.5,32.4,71.2
2026-02-21 14:44:07,AGC,Fog,0.38,6.53,1.1,31.0,40.5
2026-06-19 20:05:38,AGC,Cloudy,0.21,8.78,1.0,15.2,86.8
2026-02-03 15:27:33,AGC,Rain,0.32,6.02,12.1,23.1,50.6
2026-06-27 09:56:28,AGC,Cloudy,0.04,9.49,0.2,16.4,58.3
2026-03-14 18:54:37,AGC,Clear,0.63,4.44,1.2,33.1,83.9
2026-06-01 11:50:01,AGC,Cloudy,0.36,6.76,1.1,29.3,61.8
2026-06-08 03:12:30,AGC,Clear,0.29,7.71,0.9,23.3,90.2
2026-06-28 04:49:20,AGC,Clear,0.56,5.37,1.1,26.3,43.6
2026-01-08 12:15:31,AGC,Cloudy,0.33,7.13,0.5,23.5,89.7
2026-04-16 02:43:59,AGC,Clear,0.36,6.59,1.2,26.5,82.8
2026-04-24 14:39:22,AGC,Rain,0.16,7.07,11.1,28.7,30.8
2026-04-23 05:54:11,AGC,Clear,0.34,7.37,1.1,31.7,80.1
2026-04-19 13:45:11,AGC,Clear,0.13,8.02,0.7,34.2,68.8
2026-05-30 01:57:09,AGC,Cloudy,0.46,5.88,0.2,10.3,100.0
2026-05-10 08:42:16,AGC,Rain,0.1,7.92,1.3,25.0,62.3
2026-06-24 18:31:12,AGC,Cloudy,0.33,7.85,1.4,25.7,51.6
2026-04-20 19:08:41,AGC,Rain,0.56,3.49,1.3,19.7,71.1
2026-06-03 18:05:04,AGC,Clear,0.39,6.42,0.1,17.6,67.5
2026-01-17 06:49:13,AGC,Fog,0.54,5.21,0.5,37.6,68.9
2026-05-09 16:59:25,AGC,Cloudy,0.46,6.57,1.4,31.9,60.2
2026-05-11 21:39:35,AGC,Clear,0.26,8.13,1.3,35.1,67.0
2026-01-07 21:10:58,AGC,Clear,0.11,9.45,0.5,30.5,100.0
2026-02-16 21:02:28,AGC,Clear,0.04,9.44,0.9,18.4,58.7
2026-02-12 05:37:25,AGC,Clear,0.4,5.7,0.6,29.2,82.9
2026-06-22 21:21:12,AGC,Rain,0.36,5.08,8.6,33.1,54.7
2026-06-29 21:12:37,AGC,Clear,0.22,8.63,0.3,28.1,99.9
2026-04-19 13:06:04,AGC,Fog,0.77,3.83,1.1,22.9,70.6
2026-03-09 14:32:27,AGC,Rain,0.14,7.63,0.9,10.4,59.8
2026-01-22 19:51:50,AGC,Clear,0.34,7.0,0.4,9.9,56.7
2026-04-04 19:24:42,AGC,Clear,0.19,7.97,1.2,20.4,58.6
2026-06-13 01:55:41,AGC,Fog,0.47,6.0,0.6,19.7,62.7
2026-02-07 14:18:27,AGC,Clear,0.04,9.24,1.3,34.7,57.5
2026-05-11 05:56:12,AGC,Clear,0.17,7.57,0.6,-6.8,82.7
2026-02-24 21:41:29,AGC,Cloudy,0.04,9.72,1.0,25.1,45.1
2026-01-26 13:59:49,AGC,Fog,1.0,1.57,0.7,29.0,52.0
2026-05-17 19:41:14,AGC,Clear,0.42,6.85,0.4,15.7,100.0
2026-06-05 11:16:13,AGC,Clear,0.36,7.38,0.1,14.8,79.7
2026-03-30 20:45:06,AGC,Clear,0.12,9.01,0.1,21.9,100.0
2026-03-16 07:13:13,AGC,Clear,0.05,11.0,0.3,22.4,60.8
2026-03-06 18:03:46,AGC,Clear,0.1,8.89,0.3,23.4,73.6
2026-02-22 18:41:35,AGC,Fog,0.48,6.38,0.6,37.6,84.6
2026-03-04 22:40:07,AGC,Clear,0.47,5.87,1.5,22.0,53.0
2026-06-26 00:54:16,AGC,Clear,0.67,4.04,1.2,16.8,66.2
2026-04-22 07:13:59,AGC,Clear,0.39,6.56,1.3,17.9,72.8
2026-02-09 22:09:32,AGC,Clear,0.48,6.32,1.4,37.1,78.6
2026-05-09 13:53:19,AGC,Fog,0.52,5.41,0.1,18.8,68.7
2026-03-01 17:54:26,AGC,Cloudy,0.33,6.84,1.0,23.8,70.0
2026-03-24 17:40:58,AGC,Clear,0.27,8.43,0.1,25.6,84.7
2026-02-16 11:30:00,AGC,Cloudy,0.28,7.44,0.5,7.4,46.8
2026-01-21 00:46:01,AGC,Rain,0.1,8.65,9.9,36.9,45.2
2026-04-14 17:17:08,AGC,Clear,0.72,4.22,0.6,23.7,65.2
2026-05-27 08:23:17,AGC,Clear,0.26,7.81,1.3,16.3,31.7
2026-01-13 16:45:15,AGC,Clear,0.17,7.43,1.0,24.7,23.9
2026-04-08 22:03:51,AGC,Clear,0.32,7.16,0.9,19.2,70.1
2026-02-05 16:12:32,AGC,Clear,0.55,4.89,0.2,23.7,55.2
2026-02-16 14:00:44,AGC,Clear,0.16,8.68,0.5,36.8,65.0
2026-02-05 20:31:08,AGC,Rain,0.15,8.01,10.2,31.0,88.7
2026-04-26 09:41:39,AGC,Clear,0.17,8.73,0.9,25.2,86.2
2026-06-05 11:04:40,AGC,Clear,0.04,9.4,0.1,23.2,71.1
2026-01-30 11:39:29,AGC,Fog,0.59,4.39,0.1,21.4,56.2
2026-05-14 03:18:35,AGC,Fog,0.55,6.13,1.0,29.6,71.9
2026-02-09 02:58:53,AGC,Clear,0.28,7.75,1.2,24.6,97.0
2026-06-25 04:20:39,AGC,Rain,0.09,7.49,0.9,23.2,50.8
2026-02-01 04:24:16,AGC,Clear,0.13,8.89,0.1,17.3,85.4
2026-05-10 00:26:30,AGC,Rain,0.59,3.67,22.0,25.5,82.4
2026-01-17 02:59:16,AGC,Clear,0.44,5.91,1.3,20.1,52.9
2026-02-11 12:19:52,AGC,Clear,0.1,9.51,0.9,32.2,61.6
2026-04-04 20:31:48,AGC,Clear,0.36,6.26,0.1,27.0,81.7
2026-02-27 09:31:18,AGC,Fog,0.82,3.52,0.5,18.7,59.7
2026-01-18 14:50:33,AGC,Clear,0.1,8.75,0.2,27.2,50.3
2026-06-14 03:57:03,AGC,Clear,0.37,6.49,1.0,21.5,66.6
2026-03-24 03:10:54,AGC,Clear,0.28,8.19,0.4,29.5,83.1
2026-04-07 11:13:25,AGC,Clear,0.66,4.5,0.0,21.4,59.2
2026-03-16 16:25:05,AGC,Clear,0.43,6.13,0.5,22.4,46.5
2026-06-22 02:25:59,AGC,Rain,0.37,5.69,8.4,24.2,31.4
2026-06-12 09:44:04,AGC,Clear,0.16,7.79,0.7,30.9,91.6
2026-06-20 09:02:24,AGC,Rain,0.18,7.38,8.6,27.3,81.0
2026-05-24 12:58:17,AGC,Rain,0.32,6.11,6.3,28.3,62.0
2026-06-24 09:09:59,AGC,Cloudy,0.3,8.17,0.4,23.1,41.1
2026-03-10 17:04:52,AGC,Rain,0.46,3.64,8.3,13.4,76.3
2026-04-30 12:30:09,AGC,Clear,0.22,7.76,0.5,32.7,54.7
2026-02-08 23:47:38,AGC,Cloudy,0.33,6.46,0.0,31.9,60.5
2026-02-21 11:06:06,AGC,Clear,0.25,7.42,1.1,29.6,64.8
2026-02-18 17:33:21,AGC,Clear,0.52,5.1,1.1,39.7,65.8
2026-03-21 15:31:30,AGC,Cloudy,0.34,7.47,0.9,29.9,58.0
2026-04-16 09:59:47,AGC,Fog,0.74,3.49,0.6,30.7,46.3
2026-03-05 17:22:09,AGC,Clear,0.29,7.26,1.2,26.3,32.5
2026-02-11 16:40:07,AGC,Cloudy,0.51,5.37,0.6,6.9,50.3
2026-06-16 22:18:59,AGC,Fog,0.43,5.83,1.1,24.8,60.0
2026-04-17 09:45:19,AGC,Clear,0.21,8.03,0.1,42.4,80.1
2026-02-06 09:50:08,AGC,Cloudy,0.41,6.2,1.1,35.7,100.0
2026-02-01 00:51:36,AGC,Cloudy,0.24,7.17,0.3,18.8,53.5
2026-02-08 01:12:50,AGC,Clear,0.28,7.83,0.8,35.1,81.1
2026-03-29 15:51:46,AGC,Rain,0.4,5.09,9.3,21.1,62.3
2026-04-08 22:09:21,AGC,Clear,0.25,7.94,0.6,32.2,48.8
2026-03-11 04:24:24,AGC,Fog,0.71,3.44,1.1,30.3,67.3
2026-05-02 08:35:50,AGC,Cloudy,0.31,6.75,0.9,23.3,39.1
2026-02-18 22:38:32,AGC,Clear,0.28,7.19,0.7,19.2,49.8
2026-03-02 08:46:29,AGC,Cloudy,0.12,9.38,0.7,30.5,25.7
2026-04-09 13:11:51,AGC,Cloudy,0.57,5.07,0.2,17.2,100.0
2026-03-10 11:05:24,AGC,Clear,0.25,8.25,1.0,29.1,83.5
2026-02-25 01:02:34,AGC,Cloudy,0.04,9.12,0.0,31.2,90.3
2026-05-29 15:42:14,AGC,Clear,0.18,8.67,0.5,17.6,58.4
2026-01-01 17:06:34,AGC,Cloudy,0.29,8.05,0.9,27.8,87.4
2026-01-09 17:01:38,AGC,Clear,0.23,8.38,0.5,24.6,91.9
2026-05-18 06:50:54,AGC,Clear,0.09,9.57,0.7,21.2,63.0
2026-04-02 12:23:03,AGC,Clear,0.24,8.27,0.9,18.1,66.6
2026-04-21 03:43:43,AGC,Rain,0.22,7.35,7.8,23.8,64.5
2026-06-21 02:58:31,AGC,Clear,0.12,9.66,0.3,25.5,37.9
2026-04-01 18:48:56,AGC,Fog,0.6,5.63,1.0,22.5,86.7
2026-05-06 17:54:04,AGC,Clear,0.45,5.88,1.0,13.0,56.2
2026-04-07 16:38:38,AGC,Fog,0.51,6.41,0.7,28.3,68.8
2026-04-28 19:06:59,AGC,Rain,0.15,7.49,5.7,27.5,41.2
2026-04-14 06:06:19,AGC,Clear,0.14,8.83,0.6,23.2,55.4
2026-03-24 10:36:31,AGC,Fog,0.84,2.97,0.0,37.0,100.0
2026-05-07 00:32:02,AGC,Clear,0.23,8.44,1.4,28.5,82.9
2026-06-21 22:51:58,AGC,Clear,0.32,7.72,0.6,23.4,46.3
2026-01-06 15:58:35,AGC,Cloudy,0.21,8.15,0.1,27.0,41.1
2026-02-27 08:27:47,AGC,Clear,0.28,8.38,1.2,14.3,67.1
2026-01-18 06:21:45,AGC,Clear,0.49,6.53,1.1,28.8,50.0
2026-06-09 11:29:01,AGC,Rain,0.38,5.87,2.1,24.1,73.6
2026-06-18 12:40:51,AGC,Clear,0.26,7.4,1.1,20.8,73.4
2026-04-15 15:18:01,AGC,Fog,0.54,4.37,1.2,20.0,63.3
2026-05-27 16:46:40,AGC,Clear,0.63,3.92,1.0,11.5,54.9
2026-03-12 00:28:07,AGC,Clear,0.22,8.08,0.9,28.9,62.8
2026-01-20 02:34:10,AGC,Cloudy,0.41,6.77,1.0,17.1,74.2
2026-02-06 11:29:05,AGC,Clear,0.17,8.91,0.6,16.7,32.5
2026-03-04 05:00:46,AGC,Clear,0.53,5.29,1.3,39.9,75.8
2026-02-07 09:03:08,AGC,Clear,0.32,6.99,0.3,28.5,63.9
2026-04-22 16:51:46,AGC,Rain,0.23,6.54,13.6,24.3,79.6
2026-05-19 10:28:59,AGC,Clear,0.26,8.23,1.0,9.2,62.8
2026-02-24 10:59:39,AGC,Cloudy,0.36,7.25,0.7,20.1,81.2
2026-01-08 11:23:51,AGC,Clear,0.39,6.41,1.0,20.1,44.6
2026-02-18 20:05:12,AGC,Fog,0.4,6.69,1.0,25.1,78.4
2026-05-23 08:51:27,AGC,Clear,0.29,7.89,0.1,19.4,55.5
2026-06-16 00:50:46,AGC,Clear,0.05,9.27,0.2,26.9,60.4
2026-03-16 15:47:27,AGC,Clear,0.55,5.66,0.3,18.5,56.6
2026-03-03 11:53:07,AGC,Rain,0.08,7.99,6.3,17.4,95.7
2026-05-01 11:50:47,AGC,Fog,0.55,5.15,0.0,34.8,69.3
2026-03-07 01:21:38,AGC,Cloudy,0.31,7.39,0.3,26.1,67.0
2026-02-19 10:35:00,AGC,Clear,0.38,6.4,0.1,7.9,100.0
2026-02-23 07:16:41,AGC,Clear,0.14,8.56,1.4,32.4,70.9
2026-04-17 09:17:45,AGC,Cloudy,0.22,7.68,0.6,32.7,61.9
2026-06-01 20:39:52,AGC,Cloudy,0.36,6.54,0.5,28.4,63.9
2026-02-07 08:18:10,AGC,Clear,0.22,8.48,0.5,29.4,55.8
2026-04-27 01:37:05,AGC,Fog,0.51,5.73,0.1,24.5,52.5
2026-06-28 02:57:32,AGC,Fog,0.55,6.13,0.8,31.0,71.0
2026-01-18 20:23:37,AGC,Clear,0.38,6.83,0.1,21.4,67.7
2026-03-05 10:54:24,AGC,Rain,0.11,7.16,27.9,36.1,66.5
2026-01-14 17:52:04,AGC,Rain,0.15,7.82,26.9,18.6,28.5
2026-06-05 17:56:31,AGC,Clear,0.25,8.02,0.2,17.1,42.8
2026-04-30 21:06:26,AGC,Clear,0.31,8.04,1.4,24.1,44.1
2026-03-23 04:16:50,AGC,Clear,0.14,8.79,0.4,6.9,28.2
2026-03-11 12:13:01,AGC,Clear,0.24,7.84,1.5,26.9,74.8
2026-01-24 12:02:45,AGC,Clear,0.42,6.51,1.3,27.0,41.5
2026-02-02 19:58:06,AGC,Cloudy,0.1,9.39,1.2,33.9,86.3
2026-06-28 10:00:16,AGC,Clear,0.43,5.68,0.6,28.8,65.6
2026-06-30 20:17:26,AGC,Clear,0.26,8.55,0.1,31.0,74.9
2026-04-26 10:58:33,AGC,Clear,0.19,8.14,0.3,24.3,77.6
2026-03-21 19:41:22,AGC,Clear,0.56,5.92,0.6,31.0,100.0
2026-04-16 03:03:55,AGC,Fog,0.6,5.48,0.9,10.9,61.9
2026-05-24 01:24:55,AGC,Clear,0.1,8.75,0.9,38.0,78.3
2026-04-21 22:55:51,AGC,Clear,0.59,4.93,0.9,22.6,71.5
2026-06-25 02:48:26,AGC,Rain,0.19,6.52,11.8,19.9,83.2
2026-03-25 21:41:41,AGC,Cloudy,0.45,6.11,1.2,24.5,52.2
2026-06-06 08:27:27,AGC,Clear,0.53,5.65,1.0,28.7,66.0
2026-01-23 01:28:23,AGC,Rain,0.18,7.05,17.4,20.6,59.2
2026-02-19 07:00:19,AGC,Clear,0.18,8.48,1.3,35.3,62.2
2026-02-15 21:47:16,AGC,Fog,0.54,5.24,1.1,36.6,70.8
2026-03-23 23:04:02,AGC,Rain,0.13,7.18,13.3,20.9,100.0
2026-01-26 16:24:08,AGC,Clear,0.25,7.73,0.5,24.3,69.4
2026-04-03 03:47:21,AGC,Cloudy,0.2,8.32,0.6,31.3,63.2
2026-06-19 10:41:46,AGC,Fog,0.81,3.72,1.4,19.2,67.9
2026-02-26 15:33:45,AGC,Clear,0.48,5.66,1.1,24.4,74.3
2026-03-22 20:37:17,AGC,Clear,0.36,7.67,0.1,22.2,93.5
2026-01-15 23:43:03,AGC,Cloudy,0.27,7.61,0.9,25.7,61.2
2026-04-23 08:53:24,AGC,Fog,0.83,2.34,1.0,26.5,80.9
2026-02-22 12:41:48,AGC,Clear,0.22,8.23,0.3,13.8,80.3
2026-03-10 20:42:49,AGC,Rain,0.04,8.15,1.3,29.2,99.0
2026-06-07 05:27:51,AGC,Clear,0.1,8.59,1.3,15.8,58.9
2026-06-25 15:42:27,AGC,Clear,0.48,5.94,0.2,23.6,92.9
2026-05-14 12:48:14,AGC,Cloudy,0.46,5.96,0.4,21.9,55.6
2026-01-17 04:56:18,AGC,Cloudy,0.44,6.22,0.1,28.6,63.8
2026-02-14 11:41:21,AGC,Clear,0.64,4.81,1.1,11.6,48.3
2026-04-30 00:46:20,AGC,Rain,0.17,6.86,8.1,5.1,49.0
