timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-08 12:29:12,DDU,Rain,0.28,6.1,9.1,9.1,83.4
2026-06-20 09:13:18,DDU,Clear,0.27,7.93,0.1,28.8,96.7
2026-03-05 10:56:52,DDU,Clear,0.51,6.66,1.0,11.0,100.0
2026-04-21 03:55:14,DDU,Clear,0.24,8.14,0.4,34.4,67.3
2026-06-18 16:00:09,DDU,Clear,0.49,6.24,0.0,21.2,33.3
2026-01-10 18:29:40,DDU,Cloudy,0.38,6.83,0.0,25.2,53.9
2026-04-27 16:26:45,DDU,Clear,0.7,4.07,0.0,26.8,39.7
2026-02-01 22:42:52,DDU,Rain,0.3,6.27,1.1,20.1,100.0
2026-02-26 10:10:00,DDU,Clear,0.37,6.77,0.9,22.4,86.7
2026-04-03 12:24:30,DDU,Rain,0.32,5.83,30.1,41.1,87.6
2026-01-24 16:36:28,DDU,Clear,0.1,9.75,0.8,38.7,96.1
2026-01-05 01:23:36,DDU,Rain,0.26,6.52,3.5,24.7,65.1
2026-03-16 02:37:56,DDU,Cloudy,0.22,8.33,0.5,22.2,70.8
2026-05-01 00:21:19,DDU,Cloudy,0.41,5.89,0.9,22.8,100.0
2026-06-09 11:04:42,DDU,Fog,0.56,5.14,0.5,20.2,86.3
2026-05-07 14:13:21,DDU,Clear,0.23,8.1,1.1,30.4,70.8
2026-04-02 13:44:38,DDU,Cloudy,0.1,9.98,0.9,27.7,98.7
2026-01-31 23:43:56,DDU,Fog,0.77,4.35,0.8,12.5,55.6
2026-05-19 08:48:00,DDU,Rain,0.3,6.44,18.8,36.6,33.9
2026-06-20 04:14:38,DDU,Clear,0.29,6.85,0.1,18.4,85.3
2026-06-09 02:40:29,DDU,Cloudy,0.66,5.1,0.9,11.7,83.7
2026-03-27 03:57:01,DDU,Cloudy,0.48,5.88,0.7,37.5,61.6
2026-02-09 18:42:27,DDU,Cloudy,0.28,7.23,0.6,31.1,90.8
2026-03-04 00:01:53,DDU,Cloudy,0.17,8.7,1.4,24.2,79.8
2026-03-02 14:07:27,DDU,Clear,0.12,8.27,0.4,20.1,100.0
2026-03-27 04:38:11,DDU,Clear,0.16,9.1,0.7,18.7,86.2
2026-06-15 05:34:01,DDU,Clear,0.22,8.83,0.2,34.7,63.8
2026-05-27 08:29:37,DDU,Cloudy,0.16,8.31,0.9,26.4,46.5
2026-04-08 13:08:27,DDU,Clear,0.26,7.35,0.2,11.8,99.5
2026-03-24 13:24:31,DDU,Clear,0.11,9.54,1.1,27.8,91.5
2026-06-17 20:01:47,DDU,Cloudy,0.3,7.43,1.3,6.0,63.7
2026-01-07 12:20:15,DDU,Clear,0.35,6.67,0.5,21.1,70.1
2026-05-15 16:02:15,DDU,Clear,0.46,5.78,0.5,35.7,64.5
2026-03-25 02:25:34,DDU,Rain,0.64,3.62,13.6,36.8,86.3
2026-04-21 03:12:03,DDU,Cloudy,0.44,6.25,0.7,21.1,80.5
2026-04-26 12:46:07,DDU,Rain,0.28,6.67,1.3,43.0,84.1
2026-06-01 19:55:24,DDU,Clear,0.59,5.33,0.3,10.2,62.7
2026-06-02 22:44:20,DDU,Clear,0.11,9.3,1.3,18.7,43.4
2026-05-17 11:30:47,DDU,Rain,0.39,5.94,3.0,25.8,39.7
2026-04-18 01:36:39,DDU,Cloudy,0.39,6.2,0.8,18.3,85.3
2026-01-18 04:46:56,DDU,Clear,0.49,5.29,0.0,25.5,71.7
2026-05-04 14:36:58,DDU,Fog,0.63,5.04,1.0,24.5,74.7
2026-01-31 03:24:26,DDU,Clear,0.13,9.09,0.7,19.6,49.4
2026-02-01 20:46:08,DDU,Rain,0.32,7.24,9.7,12.7,66.2
2026-02-07 23:00:48,DDU,Clear,0.02,9.75,0.2,37.4,74.8
2026-04-14 16:54:13,DDU,Clear,0.42,7.02,0.2,27.4,47.2
2026-03-13 08:37:29,DDU,Clear,0.17,8.86,0.2,17.1,66.5
2026-02-18 01:04:13,DDU,Clear,0.07,9.19,0.6,26.3,87.8
2026-01-28 09:42:24,DDU,Clear,0.3,7.87,1.4,23.9,52.7
2026-04-02 22:16:33,DDU,Rain,0.23,7.61,13.2,13.9,45.3
2026-05-04 14:22:29,DDU,Fog,0.49,6.11,1.1,30.6,51.4
2026-03-17 23:19:16,DDU,Rain,0.45,5.34,4.3,17.6,48.3
2026-05-31 08:00:12,DDU,Cloudy,0.06,9.26,1.2,39.6,53.0
2026-01-19 12:36:20,DDU,Clear,0.39,6.39,0.8,22.3,31.8
2026-01-08 08:40:02,DDU,Clear,0.15,8.68,0.2,25.3,78.4
2026-03-13 17:21:32,DDU,Clear,0.28,7.9,0.7,33.6,69.0
2026-04-22 14:10:57,DDU,Clear,0.41,7.43,1.5,18.9,60.0
2026-04-13 09:03:18,DDU,Clear,0.22,8.08,0.7,36.8,70.1
2026-05-06 05:08:43,DDU,Clear,0.28,7.76,0.9,24.5,59.8
2026-04-09 04:21:12,DDU,Clear,0.34,6.78,0.9,12.8,79.9
2026-02-11 17:55:24,DDU,Rain,0.17,7.0,6.1,34.8,81.1
2026-03-19 20:03:38,DDU,Clear,0.1,10.24,0.3,17.4,45.2
2026-01-10 10:09:37,DDU,Clear,0.32,7.81,0.2,21.7,63.6
2026-03-08 14:50:05,DDU,Clear,0.48,6.7,0.7,30.2,51.3
2026-02-24 00:25:21,DDU,Clear,0.09,10.04,1.2,16.9,47.8
2026-01-20 22:44:24,DDU,Clear,0.21,8.37,0.7,44.6,53.8
2026-03-01 17:30:45,DDU,Clear,0.26,8.62,1.1,28.8,48.9
2026-03-10 00:16:49,DDU,Clear,0.37,6.94,0.5,22.7,35.3
2026-03-02 04:06:59,DDU,Clear,0.15,9.54,0.3,22.0,68.7
2026-05-28 04:08:14,DDU,Clear,0.37,6.93,0.6,31.7,35.8
2026-02-06 06:01:18,DDU,Clear,0.5,6.53,1.1,38.2,68.1
2026-05-13 11:56:22,DDU,Fog,0.78,3.22,0.2,13.9,56.4
2026-04-07 11:26:21,DDU,Clear,0.27,8.17,0.4,29.3,62.7
2026-04-09 00:11:55,DDU,Clear,0.48,5.67,1.0,33.2,70.8
2026-03-26 08:10:25,DDU,Cloudy,0.14,8.6,1.3,21.3,46.7
2026-02-03 07:45:27,DDU,Rain,0.28,6.51,11.8,18.4,95.0
2026-03-18 22:25:40,DDU,Clear,0.29,7.04,0.6,29.5,37.0
2026-03-25 01:39:12,DDU,Fog,1.0,1.82,0.5,33.3,25.4
2026-02-24 06:35:44,DDU,Clear,0.49,6.03,0.7,23.8,62.1
2026-01-22 01:21:21,DDU,Clear,0.21,7.9,1.5,29.6,56.0
2026-03-16 06:07:57,DDU,Clear,0.28,6.73,1.1,16.4,62.7
2026-02-14 20:05:51,DDU,Clear,0.43,5.94,0.1,13.1,65.5
2026-06-26 09:37:33,DDU,Clear,0.28,7.13,1.1,12.6,82.4
2026-01-10 22:55:38,DDU,Clear,0.32,6.77,0.9,23.0,79.7
2026-05-25 09:20:49,DDU,Clear,0.17,8.13,1.1,24.6,60.3
2026-03-28 00:53:29,DDU,Clear,0.61,4.84,1.2,24.1,79.9
2026-05-21 05:20:10,DDU,Clear,0.34,7.1,0.1,19.6,80.7
2026-05-15 09:21:19,DDU,Clear,0.53,5.85,0.2,19.4,77.9
2026-04-17 11:53:28,DDU,Cloudy,0.17,8.24,1.4,29.1,59.3
2026-03-08 01:52:11,DDU,Clear,0.04,9.41,0.5,16.8,75.4
2026-03-13 15:12:56,DDU,Clear,0.19,8.02,0.9,13.6,87.8
2026-01-08 12:03:24,DDU,Clear,0.39,6.32,1.1,22.7,68.9
2026-02-14 11:04:03,DDU,Cloudy,0.16,8.97,1.3,31.4,93.8
2026-03-12 11:38:45,DDU,Fog,0.61,4.69,0.8,28.2,38.1
2026-01-17 13:19:36,DDU,Cloudy,0.06,9.55,0.1,21.3,92.1
2026-01-06 01:24:59,DDU,Clear,0.5,6.44,0.0,24.1,73.9
2026-03-02 10:36:19,DDU,Rain,0.05,8.12,12.1,27.9,51.4
2026-03-03 07:27:58,DDU,Clear,0.54,6.31,0.2,13.6,98.6
2026-04-09 19:52:48,DDU,Fog,0.67,4.5,0.7,13.9,53.4
2026-01-20 22:31:22,DDU,Rain,0.21,7.12,7.1,35.1,38.8
2026-04-30 20:04:26,DDU,Fog,0.62,5.11,1.3,12.2,40.5
2026-02-25 09:35:41,DDU,Clear,0.21,8.7,1.1,11.0,92.1
2026-05-01 10:43:02,DDU,Cloudy,0.53,5.69,0.9,30.2,58.3
2026-03-03 15:19:33,DDU,Clear,0.16,9.02,0.5,15.4,63.0
2026-04-11 14:54:59,DDU,Clear,0.58,5.59,0.2,19.5,37.1
2026-01-29 20:34:31,DDU,Clear,0.14,10.3,0.2,11.0,59.5
2026-04-18 18:00:05,DDU,Clear,0.28,7.64,0.7,23.0,62.0
2026-02-27 08:44:26,DDU,Rain,0.27,7.02,18.2,25.9,88.6
2026-01-31 16:01:02,DDU,Fog,0.84,2.35,0.4,22.6,23.7
2026-01-07 00:04:54,DDU,Fog,0.71,4.4,0.2,16.8,74.3
2026-02-10 22:25:21,DDU,Fog,0.58,4.84,0.3,14.1,91.0
2026-05-15 14:21:39,DDU,Clear,0.19,8.34,0.2,19.0,76.9
2026-05-26 04:49:07,DDU,Cloudy,0.72,4.93,1.0,26.0,78.0
2026-02-18 12:21:18,DDU,Rain,0.14,7.14,0.9,23.5,47.7
2026-04-20 05:33:39,DDU,Fog,0.49,6.0,1.2,7.3,100.0
2026-03-28 09:28:24,DDU,Fog,0.46,5.92,1.1,12.9,63.7
2026-03-04 05:30:18,DDU,Clear,0.58,5.16,0.1,22.4,97.8
2026-05-25 14:43:23,DDU,Clear,0.41,6.26,1.0,26.2,71.9
2026-05-30 09:51:21,DDU,Cloudy,0.2,8.23,0.1,6.6,71.1
2026-03-30 02:01:47,DDU,Clear,0.33,7.15,0.6,23.2,68.5
2026-06-21 07:15:52,DDU,Clear,0.27,7.83,1.3,32.3,100.0
2026-03-01 17:56:43,DDU,Rain,0.44,5.15,21.8,24.6,93.8
2026-02-28 11:08:05,DDU,Rain,0.19,7.5,12.3,27.1,100.0
2026-01-09 06:42:56,DDU,Clear,0.15,9.4,1.0,14.6,63.9
2026-03-09 16:00:51,DDU,Rain,0.45,5.9,12.3,15.1,44.0
2026-05-02 11:51:26,DDU,Cloudy,0.56,5.7,1.1,11.2,67.0
2026-03-12 18:24:35,DDU,Cloudy,0.64,5.01,0.3,19.5,100.0
2026-01-08 00:24:45,DDU,Clear,0.23,8.76,1.4,30.3,93.6
2026-03-26 20:43:30,DDU,Clear,0.35,7.99,0.1,17.9,46.0
2026-04-19 05:54:33,DDU,Cloudy,0.12,9.98,1.3,28.4,44.8
2026-06-03 05:01:00,DDU,Clear,0.52,6.02,0.5,24.2,82.6
2026-04-24 20:07:21,DDU,Clear,0.26,7.63,0.3,34.1,84.9
2026-06-22 10:32:57,DDU,Clear,0.21,8.17,0.3,18.3,79.1
2026-04-15 07:22:26,DDU,Clear,0.43,6.32,0.5,17.9,86.9
2026-02-10 10:56:51,DDU,Clear,0.11,9.36,0.3,28.5,79.5
2026-03-21 16:07:15,DDU,Clear,0.24,8.42,1.3,28.7,55.6
2026-04-18 15:46:38,DDU,Cloudy,0.29,6.15,0.9,20.7,68.2
2026-02-23 12:40:46,DDU,Clear,0.39,6.8,1.2,21.5,69.6
2026-05-30 09:55:47,DDU,Fog,0.66,3.75,1.5,26.1,66.5
2026-01-25 10:41:17,DDU,Clear,0.11,9.8,0.1,27.3,63.1
2026-04-22 22:39:28,DDU,Clear,0.25,8.06,1.3,24.5,84.5
2026-01-04 23:36:57,DDU,Fog,0.48,5.37,0.6,20.9,59.5
2026-02-16 12:07:20,DDU,Cloudy,0.31,7.62,1.2,17.2,60.3
2026-05-31 00:18:15,DDU,Clear,0.45,6.32,1.0,34.2,76.6
2026-05-17 16:01:13,DDU,Clear,0.22,7.99,1.0,22.4,47.1
2026-03-21 13:14:26,DDU,Cloudy,0.17,9.34,1.1,31.4,78.9
2026-01-21 03:45:10,DDU,Clear,0.39,6.41,1.1,25.7,84.5
2026-04-17 05:13:20,DDU,Cloudy,0.25,8.51,1.2,26.3,63.7
2026-04-25 06:39:33,DDU,Fog,0.75,3.65,1.1,15.8,85.5
2026-02-21 02:30:31,DDU,Clear,0.3,7.28,1.5,21.0,35.2
2026-05-23 11:38:56,DDU,Clear,0.8,2.83,1.1,25.1,60.5
2026-06-20 16:12:54,DDU,Clear,0.37,7.75,0.5,29.5,54.2
2026-02-22 16:05:36,DDU,Cloudy,0.17,8.85,1.1,19.7,43.5
2026-02-12 04:22:40,DDU,Clear,0.15,8.76,0.0,38.2,50.9
2026-01-22 13:37:48,DDU,Rain,0.37,4.9,2.4,23.1,70.6
2026-05-25 13:25:04,DDU,Rain,0.23,7.2,5.8,23.8,85.7
2026-04-21 16:24:56,DDU,Rain,0.48,4.17,2.9,28.7,57.9
2026-04-21 17:54:22,DDU,Clear,0.52,5.99,1.4,8.4,89.5
2026-06-08 22:13:56,DDU,Clear,0.13,7.91,0.3,21.7,89.9
2026-06-08 02:27:29,DDU,Rain,0.33,6.49,22.2,21.3,85.3
2026-03-16 00:06:56,DDU,Clear,0.14,8.42,0.2,22.0,79.7
2026-02-22 05:07:45,DDU,Clear,0.27,8.42,1.1,25.7,68.8
2026-06-02 04:31:55,DDU,Clear,0.39,7.69,0.6,16.2,65.0
2026-02-04 01:59:34,DDU,Clear,0.6,5.34,0.6,27.7,82.6
2026-05-17 00:20:19,DDU,Clear,0.16,9.22,0.1,26.1,91.4
2026-02-10 04:09:13,DDU,Cloudy,0.17,8.64,0.4,17.1,83.5
2026-05-05 17:19:06,DDU,Clear,0.26,7.57,1.0,10.1,68.9
2026-06-04 13:09:35,DDU,Cloudy,0.3,7.26,0.1,17.2,83.9
2026-01-25 00:46:49,DDU,Clear,0.25,8.26,0.6,28.6,30.9
2026-04-06 06:34:26,DDU,Fog,0.77,3.94,0.2,39.6,92.9
2026-05-20 02:13:40,DDU,Cloudy,0.15,9.12,0.4,26.8,43.8
2026-02-15 22:24:22,DDU,Clear,0.09,9.69,1.0,29.0,87.2
2026-06-20 06:42:16,DDU,Clear,0.2,7.8,0.2,20.6,64.5
2026-02-23 17:38:33,DDU,Clear,0.15,9.36,1.0,6.9,50.2
2026-05-04 04:55:26,DDU,Cloudy,0.37,6.75,0.8,11.6,81.0
2026-04-19 05:53:26,DDU,Clear,0.03,9.15,0.5,19.4,76.5
2026-06-11 09:06:20,DDU,Rain,0.17,7.21,22.3,22.7,29.6
2026-03-01 08:32:52,DDU,Clear,0.62,4.6,0.3,23.7,60.0
2026-02-28 02:00:05,DDU,Clear,0.29,7.61,0.1,22.4,60.8
2026-06-16 01:47:58,DDU,Clear,0.35,7.02,0.6,31.9,41.4
2026-03-16 16:45:42,DDU,Rain,0.42,5.17,14.4,11.6,73.5
2026-06-13 17:39:15,DDU,Rain,0.36,5.56,23.5,15.6,72.6
2026-06-11 08:40:32,DDU,Rain,0.07,7.69,21.1,41.9,60.1
2026-05-06 21:47:42,DDU,Rain,0.16,6.62,11.9,25.0,60.7
2026-05-02 01:18:20,DDU,Cloudy,0.4,6.99,0.3,18.8,71.3
2026-05-10 04:29:08,DDU,Rain,0.19,7.19,6.0,17.1,60.5
2026-03-12 09:04:48,DDU,Clear,0.33,6.95,0.9,19.3,38.4
2026-04-04 00:43:45,DDU,Clear,0.18,8.06,0.6,28.3,51.6
2026-01-18 13:27:12,DDU,Clear,0.19,8.98,0.2,7.7,70.0
2026-05-22 05:14:31,DDU,Clear,0.28,7.83,0.4,17.2,53.0
2026-04-12 11:11:42,DDU,Cloudy,0.48,5.76,0.7,19.1,64.4
2026-05-20 18:07:12,DDU,Fog,0.51,5.96,0.0,9.9,58.4
2026-04-26 11:53:33,DDU,Clear,0.05,10.41,1.0,30.0,50.7
2026-04-29 20:36:13,DDU,Clear,0.37,7.08,1.2,30.8,52.5
2026-05-31 07:30:01,DDU,Fog,0.44,6.81,0.9,21.8,56.3
2026-06-10 16:18:56,DDU,Fog,0.59,4.49,1.3,24.2,55.0
2026-06-30 03:13:34,DDU,Clear,0.22,8.13,1.2,19.6,76.1
2026-01-23 15:12:56,DDU,Fog,0.69,4.32,0.9,37.2,86.4
2026-06-12 07:29:59,DDU,Fog,0.73,4.11,0.3,7.6,84.5
2026-03-04 01:31:59,DDU,Clear,0.02,9.74,0.0,27.9,62.7
2026-02-24 06:59:59,DDU,Clear,0.12,9.04,0.7,20.8,68.2
2026-03-25 15:54:43,DDU,Fog,0.38,6.96,1.5,19.4,69.8
2026-02-19 01:02:29,DDU,Clear,0.2,8.95,0.5,20.2,65.5
2026-06-21 06:23:44,DDU,Clear,0.06,9.74,0.9,22.6,73.2
2026-05-15 02:09:10,DDU,Clear,0.2,7.91,1.3,19.5,45.0
2026-04-01 08:32:44,DDU,Clear,0.25,8.0,0.0,9.7,33.6
2026-06-23 20:16:11,DDU,Fog,0.62,5.01,1.1,24.2,60.1
2026-01-27 11:33:07,DDU,Cloudy,0.33,6.95,0.1,28.6,60.0
2026-01-29 19:46:09,DDU,Fog,0.97,1.77,1.3,17.3,84.3
2026-04-09 15:55:48,DDU,Clear,0.12,8.72,1.3,34.4,78.3
2026-02-17 20:45:12,DDU,Clear,0.23,8.03,1.3,21.7,58.8
2026-01-14 09:28:09,DDU,Clear,0.19,8.69,1.3,22.7,67.2
2026-04-22 03:08:21,DDU,Clear,0.17,8.06,0.0,23.2,64.3
2026-02-10 15:08:27,DDU,Clear,0.36,6.96,0.9,30.8,83.5
2026-02-13 22:57:08,DDU,Cloudy,0.32,7.05,0.6,27.3,81.0
2026-05-14 15:11:13,DDU,Rain,0.43,5.17,15.3,17.1,79.4
2026-02-22 22:25:13,DDU,Clear,0.12,9.12,0.1,15.9,51.9
2026-01-13 12:44:50,DDU,Clear,0.42,6.0,1.0,28.2,42.7
2026-03-25 00:01:04,DDU,Cloudy,0.13,8.64,0.2,13.4,54.8
2026-03-23 13:29:30,DDU,Clear,0.51,5.53,1.1,28.4,80.9
2026-03-19 14:26:17,DDU,Cloudy,0.6,4.08,1.1,14.8,79.7
2026-04-16 11:31:48,DDU,Cloudy,0.49,5.26,0.1,24.3,72.5
2026-02-06 07:29:50,DDU,Fog,0.54,5.65,0.7,29.9,66.4
2026-01-19 23:06:00,DDU,Clear,0.39,6.22,1.0,26.6,68.0
2026-02-28 14:35:38,DDU,Clear,0.19,9.33,0.4,28.7,60.1
2026-02-05 18:15:30,DDU,Clear,0.43,6.96,0.6,25.0,67.4
2026-04-06 01:44:38,DDU,Cloudy,0.23,7.71,1.2,23.6,67.2
2026-04-26 21:48:31,DDU,Clear,0.16,8.42,0.6,21.1,99.0
2026-04-12 19:54:51,DDU,Clear,0.25,7.62,1.3,31.2,70.5
2026-05-24 10:30:04,DDU,Clear,0.15,8.68,1.0,15.5,47.4
2026-04-30 15:39:13,DDU,Clear,0.17,9.09,1.3,9.0,62.9
2026-04-03 17:52:15,DDU,Cloudy,0.14,9.66,0.1,7.2,79.5
2026-01-11 14:05:36,DDU,Clear,0.07,9.98,1.3,18.6,45.8
2026-06-15 23:35:25,DDU,Clear,0.16,9.03,1.1,41.1,92.6
2026-06-05 06:27:03,DDU,Cloudy,0.34,6.47,0.2,27.2,43.6
2026-04-10 23:16:24,DDU,Clear,0.28,8.28,1.1,20.7,29.4
2026-06-30 01:50:54,DDU,Clear,0.46,6.4,0.4,15.3,56.4
2026-01-24 15:45:50,DDU,Clear,0.15,9.03,0.6,25.5,34.5
2026-06-29 06:06:25,DDU,Clear,0.21,7.27,0.7,18.6,67.3
2026-03-23 11:10:27,DDU,Clear,0.07,8.85,0.1,34.4,63.5
2026-03-22 12:48:43,DDU,Clear,0.06,8.65,0.8,22.1,89.2
2026-02-20 20:09:58,DDU,Clear,0.09,9.17,0.6,22.2,56.4
2026-03-30 11:04:01,DDU,Clear,0.64,4.47,1.3,34.9,84.6
2026-05-08 19:36:22,DDU,Clear,0.46,5.94,0.0,16.7,56.3
2026-04-20 15:54:54,DDU,Clear,0.41,5.93,0.7,24.0,67.2
2026-05-31 03:42:23,DDU,Rain,0.48,4.83,9.2,15.8,57.1
2026-05-07 11:35:25,DDU,Clear,0.39,7.03,0.6,2.9,88.8
2026-01-04 21:59:44,DDU,Cloudy,0.02,9.95,0.4,20.5,83.6
2026-01-18 03:51:29,DDU,Cloudy,0.3,6.3,0.1,24.2,89.9
2026-06-01 17:56:14,DDU,Cloudy,0.1,8.53,0.8,25.2,39.8
2026-04-15 05:21:34,DDU,Clear,0.4,7.17,1.0,43.0,47.0
2026-05-30 01:25:21,DDU,Cloudy,0.55,5.89,1.3,24.4,45.6
2026-01-18 10:39:22,DDU,Fog,0.52,5.57,1.4,31.3,77.8
2026-05-22 19:40:17,DDU,Rain,0.12,8.37,21.8,21.5,55.7
2026-02-18 18:08:32,DDU,Clear,0.5,5.16,0.1,40.8,71.5
2026-01-02 18:06:06,DDU,Clear,0.27,9.0,0.5,21.0,50.7
2026-02-07 20:45:21,DDU,Rain,0.09,8.29,5.5,23.3,78.1
2026-06-10 10:25:33,DDU,Clear,0.28,7.83,0.7,29.3,67.3
2026-02-21 22:01:25,DDU,Cloudy,0.28,8.18,0.3,24.2,61.3
2026-04-26 16:20:30,DDU,Clear,0.03,10.16,0.3,30.8,34.2
2026-03-24 21:37:54,DDU,Fog,0.81,3.19,0.7,22.8,43.6
2026-04-10 05:59:21,DDU,Rain,0.4,5.29,8.8,8.6,81.4
2026-06-08 12:30:24,DDU,Clear,0.1,9.4,0.5,40.9,79.6
2026-06-17 03:18:56,DDU,Cloudy,0.16,8.13,0.2,25.0,56.0
2026-04-13 06:39:27,DDU,Rain,0.26,6.85,5.5,30.8,45.4
2026-02-02 23:59:05,DDU,Clear,0.08,9.53,0.1,20.6,73.7
2026-06-10 06:03:42,DDU,Cloudy,0.26,8.41,0.3,26.7,51.4
2026-04-06 14:39:28,DDU,Rain,0.22,6.91,14.1,15.0,58.4
2026-06-24 21:17:52,DDU,Rain,0.48,4.65,13.2,27.0,73.1
2026-04-16 07:20:46,DDU,Cloudy,0.28,7.22,0.6,28.7,69.1
2026-05-09 02:11:12,DDU,Clear,0.47,5.98,1.0,27.3,39.5
2026-06-25 07:21:52,DDU,Rain,0.22,7.09,14.8,15.5,79.9
2026-03-16 12:29:42,DDU,Fog,0.75,3.65,1.2,28.6,82.7
2026-03-21 00:21:04,DDU,Clear,0.16,8.83,0.9,23.2,82.7
2026-04-05 14:05:37,DDU,Clear,0.15,9.92,0.4,25.4,43.7
2026-02-12 03:01:49,DDU,Clear,0.62,4.85,1.2,18.9,66.7
