timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-13 15:51:35,INDB,Clear,0.21,7.46,1.1,26.8,69.4
2026-02-16 05:32:39,INDB,Fog,0.75,2.12,0.8,18.4,92.8
2026-04-06 21:04:44,INDB,Clear,0.45,5.92,1.3,7.5,90.5
2026-03-01 19:18:11,INDB,Clear,0.57,5.37,0.4,30.7,72.4
2026-03-05 07:49:36,INDB,Clear,0.21,7.82,1.3,28.5,36.2
2026-03-31 23:12:00,INDB,Rain,0.14,7.97,21.4,16.5,73.9
2026-03-20 19:05:48,INDB,Rain,0.51,4.48,17.9,37.2,59.0
2026-05-19 05:03:42,INDB,Rain,0.51,3.86,17.8,31.0,88.3
2026-04-04 16:24:06,INDB,Cloudy,0.49,6.19,1.0,25.7,94.5
2026-02-27 10:07:02,INDB,Cloudy,0.28,7.85,0.0,33.9,68.4
2026-06-12 03:03:18,INDB,Clear,0.23,8.88,0.9,27.6,92.0
2026-05-25 14:48:41,INDB,Fog,0.59,5.06,1.2,25.8,83.2
2026-01-12 11:53:41,INDB,Cloudy,0.41,7.39,0.6,37.4,96.6
2026-06-05 14:52:13,INDB,Fog,0.7,4.83,0.2,21.8,69.5
2026-02-23 01:16:59,INDB,Clear,0.16,9.07,0.1,23.7,57.1
2026-05-30 19:14:02,INDB,Clear,0.07,9.7,0.3,24.8,87.2
2026-01-19 00:46:30,INDB,Clear,0.26,7.72,0.4,17.3,56.5
2026-05-18 23:27:32,INDB,Clear,0.41,6.48,0.2,17.1,59.1
2026-03-19 22:45:10,INDB,Clear,0.14,9.09,0.7,23.0,62.2
2026-03-31 02:57:04,INDB,Clear,0.35,7.62,0.2,16.9,78.4
2026-04-06 01:59:06,INDB,Clear,0.15,8.6,0.5,15.1,63.6
2026-01-16 10:27:55,INDB,Rain,0.27,6.97,10.9,8.8,72.1
2026-02-26 21:34:35,INDB,Fog,0.49,5.1,0.9,29.0,62.5
2026-04-30 09:39:51,INDB,Cloudy,0.13,9.14,1.0,28.9,47.6
2026-03-11 09:08:50,INDB,Cloudy,0.14,8.5,0.9,29.8,74.4
2026-04-26 09:16:15,INDB,Clear,0.41,7.21,0.9,33.4,74.9
2026-03-07 18:13:16,INDB,Rain,0.1,7.38,4.7,22.6,65.6
2026-03-06 23:26:49,INDB,Clear,0.35,7.84,1.1,25.9,80.1
2026-05-15 08:03:45,INDB,Clear,0.07,9.27,0.7,21.3,20.0
2026-04-16 11:09:11,INDB,Fog,0.6,4.68,1.3,27.4,58.3
2026-05-04 22:52:15,INDB,Rain,0.35,5.54,21.0,29.5,70.6
2026-03-06 08:33:04,INDB,Cloudy,0.35,6.87,0.9,25.7,76.3
2026-02-16 00:00:35,INDB,Cloudy,0.06,9.59,1.3,15.2,54.1
2026-02-25 20:11:02,INDB,Cloudy,0.04,10.34,0.1,27.7,69.4
2026-01-29 14:15:23,INDB,Cloudy,0.25,7.92,0.3,30.6,69.3
2026-06-05 13:59:20,INDB,Rain,0.21,6.63,34.7,18.8,71.0
2026-01-27 08:23:07,INDB,Clear,0.47,5.61,0.4,23.8,64.1
2026-06-03 07:02:31,INDB,Clear,0.27,7.81,1.2,26.6,61.4
2026-06-30 13:00:34,INDB,Clear,0.35,7.72,0.6,20.3,71.6
2026-03-31 21:20:41,INDB,Clear,0.25,8.53,1.0,26.7,67.1
2026-02-10 09:02:24,INDB,Clear,0.12,8.69,0.3,25.5,63.3
2026-01-17 19:54:35,INDB,Clear,0.22,8.54,0.5,31.9,65.7
2026-06-29 08:43:49,INDB,Fog,0.52,6.12,0.3,32.0,52.7
2026-01-25 13:44:00,INDB,Clear,0.27,8.0,0.2,17.2,96.2
2026-01-19 22:57:44,INDB,Clear,0.13,8.62,0.7,22.1,60.6
2026-06-20 11:41:39,INDB,Clear,0.44,5.83,0.2,24.0,24.7
2026-03-28 02:31:22,INDB,Cloudy,0.56,5.6,0.5,17.3,91.4
2026-01-13 16:50:24,INDB,Fog,0.63,4.16,0.7,18.9,96.4
2026-03-13 23:35:40,INDB,Fog,0.53,4.9,0.3,30.4,72.8
2026-01-30 16:25:15,INDB,Clear,0.05,9.68,0.6,25.6,82.0
2026-06-25 18:55:13,INDB,Clear,0.31,7.65,1.0,25.2,67.9
2026-02-22 23:03:20,INDB,Clear,0.33,7.53,1.2,18.3,85.1
2026-04-12 15:27:57,INDB,Clear,0.33,7.52,0.5,19.0,60.3
2026-04-22 04:07:51,INDB,Cloudy,0.05,9.73,0.3,30.5,66.3
2026-04-07 18:34:24,INDB,Clear,0.03,9.39,0.2,27.1,42.3
2026-02-13 14:01:31,INDB,Clear,0.67,5.0,1.4,17.9,64.3
2026-04-13 04:16:45,INDB,Clear,0.28,8.54,1.3,23.1,62.1
2026-02-21 10:59:04,INDB,Clear,0.2,9.21,1.2,12.6,69.6
2026-04-08 00:35:50,INDB,Clear,0.18,8.2,1.2,37.2,37.8
2026-05-15 21:37:41,INDB,Clear,0.49,6.17,1.1,19.7,64.2
2026-05-11 16:07:59,INDB,Rain,0.15,7.08,9.9,15.2,59.0
2026-04-03 07:19:07,INDB,Fog,0.57,4.82,1.4,28.0,65.1
2026-03-16 17:38:26,INDB,Cloudy,0.24,7.71,0.3,24.6,69.8
2026-01-25 08:25:56,INDB,Rain,0.27,5.87,5.4,27.1,63.8
2026-04-26 22:46:00,INDB,Clear,0.08,9.12,1.4,20.6,87.6
2026-05-22 18:32:12,INDB,Cloudy,0.81,2.56,0.0,22.7,22.1
2026-04-28 08:05:51,INDB,Cloudy,0.53,5.67,0.4,39.2,70.1
2026-03-09 04:31:25,INDB,Clear,0.56,5.13,0.7,23.2,85.0
2026-06-19 14:00:49,INDB,Fog,0.68,4.06,0.5,20.6,88.5
2026-03-15 23:48:36,INDB,Cloudy,0.16,8.29,1.4,16.5,27.8
2026-06-23 05:24:31,INDB,Cloudy,0.11,9.09,0.4,39.5,27.3
2026-01-14 14:29:54,INDB,Cloudy,0.25,8.52,1.3,12.4,50.6
2026-05-02 16:18:52,INDB,Fog,0.49,5.33,1.0,26.6,73.5
2026-03-17 17:41:37,INDB,Clear,0.25,8.09,0.5,22.7,63.8
2026-02-14 12:38:42,INDB,Rain,0.12,7.78,9.6,34.0,72.9
2026-05-06 16:30:47,INDB,Cloudy,0.22,8.12,0.9,39.3,81.8
2026-05-06 05:35:24,INDB,Cloudy,0.44,5.97,0.4,11.8,84.4
2026-04-04 05:28:34,INDB,Fog,0.49,6.15,1.4,26.8,67.0
2026-05-10 01:40:43,INDB,Clear,0.2,9.04,0.7,22.0,77.5
2026-02-13 08:39:45,INDB,Clear,0.31,7.34,0.1,32.7,83.2
2026-05-08 00:54:36,INDB,Fog,0.52,5.27,1.3,21.0,92.0
2026-05-19 14:33:20,INDB,Clear,0.5,5.91,0.3,21.4,57.3
2026-04-09 00:28:29,INDB,Cloudy,0.14,9.18,1.1,21.5,48.6
2026-04-04 10:23:15,INDB,Clear,0.35,7.4,0.7,17.1,47.1
2026-04-24 05:12:58,INDB,Clear,0.27,7.26,0.3,20.1,59.7
2026-01-16 21:45:04,INDB,Clear,0.36,6.54,0.7,20.8,100.0
2026-02-17 20:29:43,INDB,Clear,0.33,7.25,1.5,36.3,45.5
2026-01-24 18:07:35,INDB,Clear,0.21,7.65,0.8,29.6,65.7
2026-04-04 21:52:10,INDB,Rain,0.19,7.7,15.0,19.3,78.9
2026-02-15 18:50:29,INDB,Clear,0.09,8.87,1.2,31.1,97.7
2026-06-24 23:38:52,INDB,Clear,0.2,7.9,1.5,23.7,74.0
2026-04-02 01:14:59,INDB,Cloudy,0.25,7.68,1.3,16.7,97.6
2026-01-23 00:16:04,INDB,Rain,0.46,4.8,18.1,24.2,68.2
2026-06-17 00:33:03,INDB,Clear,0.18,8.05,0.8,9.9,78.0
2026-06-26 08:48:54,INDB,Cloudy,0.26,8.34,1.0,21.5,64.0
2026-06-22 19:13:42,INDB,Clear,0.44,5.82,0.3,19.8,84.8
2026-04-16 19:12:32,INDB,Clear,0.25,7.79,1.4,28.5,77.4
2026-01-25 22:56:47,INDB,Clear,0.26,7.35,0.4,28.1,97.4
2026-01-17 22:36:50,INDB,Fog,0.46,6.15,1.0,23.1,52.6
2026-03-08 23:26:22,INDB,Cloudy,0.3,8.4,1.1,33.0,60.7
2026-05-11 17:45:27,INDB,Rain,0.36,5.7,5.9,19.1,90.1
2026-02-05 03:26:01,INDB,Clear,0.21,8.28,0.2,17.5,69.9
2026-05-15 19:43:50,INDB,Clear,0.18,8.29,0.1,21.2,62.8
2026-05-16 22:11:50,INDB,Clear,0.24,7.61,0.8,21.9,84.5
2026-04-30 17:36:46,INDB,Clear,0.19,8.32,1.3,31.9,62.2
2026-02-24 00:59:45,INDB,Clear,0.22,7.75,1.4,24.7,58.8
2026-02-07 23:42:16,INDB,Rain,0.13,7.55,7.9,25.7,49.6
2026-02-11 07:31:56,INDB,Clear,0.13,9.03,0.4,19.9,69.1
2026-04-25 07:02:27,INDB,Rain,0.41,5.46,5.6,22.2,92.2
2026-05-23 21:54:49,INDB,Clear,0.58,4.87,0.5,36.1,100.0
2026-01-22 06:30:30,INDB,Rain,0.2,7.97,10.2,5.8,46.5
2026-01-24 00:40:52,INDB,Clear,0.32,6.75,1.2,32.3,37.5
2026-06-18 04:50:20,INDB,Rain,0.35,5.59,12.2,35.9,29.2
2026-04-23 11:04:13,INDB,Cloudy,0.58,5.5,0.9,28.2,71.6
2026-05-22 09:01:16,INDB,Rain,0.4,5.19,6.2,15.9,90.2
2026-01-13 16:53:44,INDB,Fog,0.91,2.56,0.2,34.3,55.2
2026-04-02 06:02:04,INDB,Cloudy,0.45,5.77,1.0,22.5,68.5
2026-02-25 19:55:01,INDB,Fog,0.54,5.2,0.8,34.2,82.0
2026-06-09 08:38:30,INDB,Clear,0.22,7.4,0.2,19.4,42.4
2026-02-15 20:36:18,INDB,Rain,0.52,4.66,7.6,25.6,72.4
2026-03-27 10:00:29,INDB,Fog,0.73,4.64,0.2,26.4,60.9
2026-06-03 19:26:08,INDB,Clear,0.27,7.43,0.3,26.0,40.7
2026-04-13 12:28:49,INDB,Clear,0.28,7.25,1.3,17.2,59.5
2026-03-24 22:23:41,INDB,Clear,0.19,7.92,0.6,27.8,87.6
2026-03-08 08:41:36,INDB,Clear,0.2,7.69,0.1,31.4,88.3
2026-06-10 14:24:57,INDB,Clear,0.55,5.52,0.8,26.8,52.5
2026-04-09 05:14:45,INDB,Cloudy,0.18,8.74,0.4,31.8,81.5
2026-03-02 00:42:38,INDB,Clear,0.3,8.07,0.2,23.7,75.6
2026-03-09 19:50:55,INDB,Cloudy,0.56,5.27,1.3,17.4,61.1
2026-05-22 08:09:30,INDB,Clear,0.35,6.38,0.6,31.6,60.1
2026-02-09 10:27:55,INDB,Cloudy,0.45,5.5,0.5,22.1,49.7
2026-05-05 02:17:46,INDB,Clear,0.1,9.56,1.3,38.9,92.6
2026-06-25 09:34:28,INDB,Rain,0.2,7.75,4.5,21.9,84.9
2026-03-12 20:07:55,INDB,Rain,0.16,7.5,10.0,19.5,30.9
2026-06-14 01:20:14,INDB,Fog,0.85,2.4,0.3,18.6,48.9
2026-01-14 22:38:38,INDB,Clear,0.4,6.54,0.4,32.7,65.8
2026-01-04 13:13:54,INDB,Fog,0.68,4.45,1.5,21.8,67.5
2026-01-11 12:15:54,INDB,Cloudy,0.09,8.68,1.1,33.5,44.3
2026-02-22 06:11:55,INDB,Cloudy,0.22,8.24,1.3,25.6,61.1
2026-03-22 18:14:07,INDB,Clear,0.12,8.79,1.1,12.6,73.6
2026-06-18 00:47:22,INDB,Clear,0.36,7.31,1.5,34.5,77.5
2026-05-25 23:09:38,INDB,Rain,0.3,6.13,5.4,22.5,53.8
2026-01-28 17:01:00,INDB,Clear,0.2,8.81,0.0,15.4,60.0
2026-03-02 19:56:06,INDB,Clear,0.06,9.32,0.7,36.3,62.0
2026-04-04 20:07:56,INDB,Clear,0.22,8.36,0.8,31.0,69.9
2026-05-10 18:58:56,INDB,Cloudy,0.37,6.32,1.1,6.1,48.2
2026-01-06 12:54:18,INDB,Clear,0.04,9.59,0.6,16.9,49.1
2026-01-12 13:22:57,INDB,Clear,0.08,9.62,0.6,27.9,77.6
2026-06-24 22:16:11,INDB,Fog,0.41,6.3,0.7,18.1,52.2
2026-04-19 22:17:42,INDB,Clear,0.09,8.97,1.3,24.3,72.3
2026-01-25 14:20:52,INDB,Clear,0.38,7.24,0.2,25.5,31.8
2026-06-03 18:10:37,INDB,Rain,0.39,5.44,2.4,20.9,84.9
2026-05-23 20:23:16,INDB,Clear,0.22,7.94,0.4,18.9,68.6
2026-03-03 09:52:18,INDB,Clear,0.43,6.92,1.2,35.1,65.3
2026-04-05 10:39:29,INDB,Fog,0.48,6.21,0.4,24.6,80.6
2026-06-26 11:02:31,INDB,Fog,0.53,5.12,1.0,32.3,54.1
2026-02-19 04:35:04,INDB,Clear,0.14,9.45,1.3,31.8,65.2
2026-06-18 13:22:03,INDB,Clear,0.47,6.6,0.8,11.2,51.0
2026-03-01 01:35:52,INDB,Rain,0.62,3.94,8.5,30.5,97.4
2026-05-28 10:29:39,INDB,Clear,0.24,8.3,1.1,33.4,69.6
2026-06-14 14:11:45,INDB,Clear,0.26,7.61,0.8,34.5,40.0
2026-06-22 08:13:08,INDB,Clear,0.16,8.65,0.4,22.9,67.1
2026-03-25 10:54:07,INDB,Clear,0.6,5.66,1.0,21.7,55.7
2026-01-18 15:32:07,INDB,Cloudy,0.25,8.4,0.1,34.2,57.8
2026-04-21 01:12:42,INDB,Clear,0.38,7.5,1.0,40.0,65.8
2026-04-03 19:22:34,INDB,Clear,0.12,10.23,0.0,24.7,46.4
2026-06-13 14:10:04,INDB,Clear,0.48,6.44,0.5,25.0,79.7
2026-06-12 19:41:40,INDB,Rain,0.2,7.24,14.2,16.9,61.2
2026-05-18 14:13:30,INDB,Rain,0.21,6.44,1.9,30.6,37.5
2026-06-27 04:45:02,INDB,Clear,0.54,6.32,0.1,13.7,57.6
2026-05-07 13:47:45,INDB,Clear,0.21,9.02,1.3,18.2,69.2
2026-04-24 13:03:15,INDB,Clear,0.15,9.04,0.1,18.5,91.7
2026-03-04 23:29:08,INDB,Fog,0.59,4.8,1.1,24.0,74.7
2026-05-18 13:12:50,INDB,Clear,0.19,8.98,0.8,35.6,91.6
2026-02-03 21:00:50,INDB,Clear,0.18,8.45,0.9,0.7,50.1
2026-02-10 11:27:44,INDB,Clear,0.15,8.58,1.4,22.7,81.0
2026-02-23 15:10:28,INDB,Cloudy,0.11,9.57,0.1,29.6,60.2
2026-03-15 19:04:55,INDB,Cloudy,0.34,7.51,0.5,41.7,73.6
2026-01-25 05:57:50,INDB,Fog,0.48,6.19,1.1,17.9,20.0
2026-03-30 23:01:17,INDB,Clear,0.25,6.76,0.9,24.3,81.0
2026-01-07 18:16:14,INDB,Clear,0.27,7.46,1.1,32.1,88.1
2026-02-09 18:12:43,INDB,Clear,0.09,9.14,1.1,30.8,45.5
2026-02-27 12:40:31,INDB,Cloudy,0.48,6.14,1.4,30.6,46.0
2026-06-13 00:50:15,INDB,Clear,0.11,9.26,0.7,31.9,48.9
2026-04-01 18:07:13,INDB,Cloudy,0.52,5.03,0.1,18.0,100.0
2026-06-23 09:30:53,INDB,Clear,0.32,7.21,0.0,18.8,36.4
2026-05-20 02:41:08,INDB,Cloudy,0.4,7.36,1.4,23.2,74.3
2026-06-24 00:46:14,INDB,Clear,0.14,9.24,0.7,24.3,64.9
2026-04-24 18:45:25,INDB,Clear,0.37,7.34,1.1,21.7,72.2
2026-05-29 14:49:36,INDB,Cloudy,0.13,8.22,1.4,28.4,68.0
2026-05-25 07:11:42,INDB,Clear,0.16,8.45,0.7,27.1,36.1
2026-01-04 13:52:52,INDB,Fog,0.71,4.39,0.6,23.5,100.0
2026-01-19 23:03:31,INDB,Rain,0.14,7.94,7.0,27.0,60.1
2026-03-10 00:40:27,INDB,Clear,0.28,8.63,0.5,28.8,45.5
2026-03-10 04:15:00,INDB,Cloudy,0.14,8.82,0.1,24.9,33.2
2026-04-04 14:17:02,INDB,Fog,0.69,4.93,0.5,24.9,73.2
2026-06-22 08:46:19,INDB,Fog,0.44,5.9,1.3,24.3,40.7
2026-06-18 00:24:10,INDB,Clear,0.25,8.3,0.8,23.0,34.6
2026-02-09 14:02:32,INDB,Clear,0.3,7.31,0.6,16.8,71.1
2026-03-24 23:32:24,INDB,Clear,0.36,7.13,0.6,18.5,52.0
2026-01-29 05:20:55,INDB,Clear,0.39,6.33,0.1,33.0,40.4
2026-02-02 20:57:36,INDB,Rain,0.11,7.9,8.6,33.9,90.7
2026-01-29 10:25:03,INDB,Cloudy,0.26,8.57,0.3,32.5,48.3
2026-01-05 17:27:25,INDB,Clear,0.11,8.85,0.6,26.9,96.6
2026-06-16 01:48:56,INDB,Clear,0.08,8.17,1.1,36.3,66.4
2026-03-03 15:32:56,INDB,Rain,0.28,6.99,17.5,34.3,64.3
2026-06-20 18:55:26,INDB,Clear,0.33,7.72,0.2,21.6,51.3
2026-01-20 14:12:42,INDB,Fog,0.68,3.75,0.1,10.9,82.0
2026-03-16 22:17:34,INDB,Clear,0.17,8.49,0.2,32.2,37.5
2026-02-21 10:33:34,INDB,Clear,0.43,6.06,0.0,14.8,54.9
2026-01-05 20:45:55,INDB,Clear,0.45,6.09,0.7,20.5,93.0
2026-04-30 06:33:29,INDB,Clear,0.23,7.37,0.3,21.6,52.3
2026-02-09 11:44:19,INDB,Clear,0.37,6.31,1.2,22.9,52.1
2026-05-08 01:06:05,INDB,Clear,0.29,7.25,1.4,17.7,80.4
2026-02-22 07:14:18,INDB,Clear,0.13,9.32,0.1,13.8,57.9
2026-01-31 04:30:30,INDB,Fog,0.52,5.72,0.3,14.9,64.9
2026-02-28 08:17:08,INDB,Clear,0.07,10.24,0.2,15.3,53.1
2026-04-09 04:39:47,INDB,Clear,0.24,8.46,0.6,18.1,57.3
2026-06-07 11:26:08,INDB,Clear,0.09,8.91,0.6,24.0,100.0
2026-05-24 14:51:07,INDB,Rain,0.23,6.99,12.4,27.7,54.1
2026-06-03 05:11:01,INDB,Clear,0.29,7.53,1.4,14.5,90.1
2026-02-04 03:20:51,INDB,Cloudy,0.35,6.49,0.7,23.1,100.0
2026-01-27 15:02:16,INDB,Fog,0.59,4.94,0.9,21.4,78.3
2026-03-10 23:13:51,INDB,Rain,0.19,6.75,13.4,27.9,34.1
2026-05-27 22:37:23,INDB,Clear,0.05,9.61,0.8,22.9,52.3
2026-06-12 19:23:32,INDB,Rain,0.26,7.2,38.9,18.5,70.0
2026-01-21 22:13:31,INDB,Clear,0.48,6.61,0.2,26.9,98.6
2026-03-09 05:32:43,INDB,Clear,0.07,9.06,0.7,15.8,80.1
2026-03-05 23:57:58,INDB,Clear,0.13,8.63,0.9,20.1,57.9
2026-05-24 04:13:45,INDB,Clear,0.15,8.44,1.3,23.1,90.5
2026-02-13 13:01:04,INDB,Rain,0.2,6.39,15.2,33.4,69.3
2026-01-20 07:23:11,INDB,Fog,0.76,2.86,0.5,19.5,87.7
2026-04-05 16:45:02,INDB,Fog,0.71,3.72,0.3,28.6,78.7
2026-05-20 20:21:57,INDB,Clear,0.25,7.97,0.6,14.7,72.8
2026-01-10 22:14:29,INDB,Cloudy,0.07,9.08,1.3,10.1,64.7
2026-04-30 20:23:16,INDB,Clear,0.35,7.86,1.1,31.3,54.5
2026-04-11 09:15:45,INDB,Rain,0.36,5.18,1.4,30.4,80.4
2026-06-08 10:24:24,INDB,Clear,0.16,9.36,1.1,32.0,79.7
2026-03-14 23:27:24,INDB,Cloudy,0.34,7.25,0.8,19.6,38.6
2026-04-15 13:28:49,INDB,Clear,0.22,9.41,1.2,18.8,73.6
2026-04-15 15:53:32,INDB,Clear,0.45,5.92,0.3,29.5,84.3
2026-06-07 15:32:44,INDB,Cloudy,0.53,5.58,0.7,21.3,75.4
2026-04-26 06:51:48,INDB,Clear,0.19,9.14,1.0,36.4,53.5
2026-05-13 22:26:22,INDB,Fog,0.41,6.44,0.9,25.2,38.0
2026-01-23 23:56:10,INDB,Cloudy,0.51,6.02,1.3,26.8,65.6
2026-03-09 11:09:22,INDB,Clear,0.1,9.51,1.3,23.0,63.1
2026-04-23 03:03:49,INDB,Cloudy,0.3,6.99,0.0,20.8,53.7
2026-02-03 20:57:24,INDB,Clear,0.25,8.01,1.4,21.0,93.3
2026-02-23 18:24:15,INDB,Cloudy,0.07,9.54,0.9,26.1,90.5
2026-05-07 16:09:53,INDB,Clear,0.38,6.37,0.3,20.0,70.9
2026-04-02 07:35:53,INDB,Clear,0.43,5.96,1.3,12.3,28.2
2026-06-28 21:30:19,INDB,Cloudy,0.15,8.46,0.4,42.4,45.2
2026-02-16 16:58:37,INDB,Rain,0.35,6.01,5.3,18.7,77.4
2026-04-13 11:17:28,INDB,Clear,0.56,5.75,0.1,25.2,63.1
2026-04-27 15:49:59,INDB,Clear,0.24,8.06,0.7,26.5,55.5
2026-04-24 07:11:06,INDB,Clear,0.35,7.41,0.0,25.1,54.1
2026-04-29 07:31:39,INDB,Clear,0.05,9.17,1.2,24.1,48.8
2026-01-17 07:41:19,INDB,Cloudy,0.27,7.09,0.6,24.8,54.8
2026-06-28 00:49:33,INDB,Cloudy,0.2,8.44,1.3,28.3,76.8
2026-01-15 00:18:39,INDB,Clear,0.23,8.78,1.3,29.6,56.6
2026-02-05 17:22:14,INDB,Clear,0.46,6.18,0.6,27.2,72.5
2026-02-11 20:42:33,INDB,Clear,0.34,7.9,0.0,34.0,80.6
2026-04-23 22:51:03,INDB,Clear,0.63,4.25,0.5,17.2,67.3
2026-06-09 23:08:59,INDB,Clear,0.43,5.72,0.8,31.9,55.2
2026-05-20 20:11:19,INDB,Clear,0.27,7.79,0.1,14.8,57.1
2026-06-20 15:43:03,INDB,Rain,0.32,6.12,11.6,37.5,75.2
2026-04-07 23:08:11,INDB,Clear,0.55,5.6,0.5,25.3,42.4
2026-01-07 20:07:47,INDB,Fog,0.55,4.61,1.3,29.3,45.9
2026-04-01 17:43:56,INDB,Cloudy,0.12,9.22,0.5,42.7,46.2
2026-03-03 03:08:43,INDB,Clear,0.18,7.92,0.2,21.4,73.3
2026-04-10 19:53:17,INDB,Cloudy,0.31,6.87,1.1,26.6,100.0
2026-05-06 04:20:12,INDB,Clear,0.56,6.36,0.3,23.3,52.0
2026-04-02 06:48:48,INDB,Clear,0.03,9.88,0.2,19.8,100.0
2026-06-07 03:51:08,INDB,Clear,0.22,7.95,0.8,20.5,74.3
2026-06-27 02:52:10,INDB,Clear,0.18,8.7,0.1,23.9,47.3
2026-02-18 23:14:28,INDB,Cloudy,0.21,7.97,0.9,16.3,72.6
2026-02-14 00:39:18,INDB,Clear,0.17,8.56,1.4,29.6,51.1
2026-01-24 01:16:10,INDB,Clear,0.82,2.92,1.4,38.2,100.0
2026-03-21 11:23:36,INDB,Cloudy,0.11,8.87,0.9,30.4,68.0
2026-04-10 13:11:33,INDB,Clear,0.43,6.03,0.7,11.6,46.4
2026-01-20 14:46:30,INDB,Clear,0.42,6.28,1.3,35.5,100.0
2026-04-27 15:53:36,INDB,Clear,0.28,7.53,0.4,14.2,73.9
2026-03-19 18:53:10,INDB,Cloudy,0.13,8.59,0.4,23.6,72.7
2026-01-06 01:44:53,INDB,Rain,0.35,5.77,3.1,26.4,56.5
2026-03-07 17:07:59,INDB,Clear,0.32,6.97,0.8,35.5,100.0
2026-03-28 05:43:27,INDB,Clear,0.45,6.39,0.1,18.3,69.5
2026-06-30 11:01:56,INDB,Clear,0.36,6.7,0.1,23.1,86.2
2026-01-23 04:15:46,INDB,Clear,0.16,8.24,0.3,24.8,78.2
2026-05-08 01:57:37,INDB,Cloudy,0.24,7.98,1.4,28.7,78.1
2026-04-07 21:28:44,INDB,Cloudy,0.53,5.34,1.2,20.0,83.9
2026-05-25 20:32:24,INDB,Rain,0.63,2.65,14.9,32.8,58.6
2026-05-11 09:20:43,INDB,Clear,0.25,7.99,0.1,28.9,86.5
2026-05-31 04:35:36,INDB,Rain,0.12,6.99,12.7,43.0,28.5
2026-01-03 21:13:40,INDB,Clear,0.31,6.5,0.7,22.3,83.0
2026-04-17 04:16:00,INDB,Cloudy,0.3,6.81,0.6,26.1,82.8
2026-05-20 08:27:40,INDB,Clear,0.07,9.67,1.1,25.1,76.3
2026-05-25 23:40:10,INDB,Fog,0.5,5.81,0.3,24.2,63.1
2026-05-30 10:01:31,INDB,Rain,0.68,2.23,5.6,14.3,94.1
2026-04-16 19:27:31,INDB,Rain,0.19,7.43,7.5,13.9,63.6
2026-06-16 15:06:05,INDB,Clear,0.4,6.58,1.1,31.0,63.1
2026-04-04 08:49:49,INDB,Clear,0.06,9.62,1.1,31.4,50.1
2026-01-17 13:55:56,INDB,Clear,0.44,6.73,1.5,18.3,68.6
2026-06-07 18:12:59,INDB,Cloudy,0.49,6.1,0.6,13.4,71.4
2026-06-05 19:29:03,INDB,Clear,0.15,8.25,0.6,33.6,87.5
2026-06-28 12:21:10,INDB,Cloudy,0.27,7.56,1.2,29.9,60.4
2026-04-22 00:35:50,INDB,Clear,0.08,9.4,1.3,8.7,79.9
2026-06-08 08:01:08,INDB,Clear,0.29,8.07,1.0,20.9,78.0
2026-06-27 18:43:16,INDB,Clear,0.31,6.93,0.4,26.7,69.2
