timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-03 08:55:05,VGLB,Fog,0.66,4.18,1.0,14.7,87.6
2026-03-30 14:42:29,VGLB,Clear,0.28,7.46,0.7,19.0,52.9
2026-06-23 14:21:38,VGLB,Clear,0.23,8.54,0.0,19.4,54.7
2026-06-13 20:14:27,VGLB,Rain,0.18,6.94,2.2,14.4,63.5
2026-02-11 09:48:55,VGLB,Rain,0.24,6.61,5.7,25.9,44.9
2026-06-22 04:12:38,VGLB,Clear,0.17,8.33,1.0,17.2,49.8
2026-05-07 17:48:59,VGLB,Rain,0.16,7.87,8.1,24.4,28.5
2026-02-17 09:41:40,VGLB,Clear,0.39,7.27,1.5,9.1,89.6
2026-02-19 04:47:33,VGLB,Clear,0.15,8.05,0.2,28.6,78.9
2026-04-26 13:26:57,VGLB,Clear,0.18,9.07,0.7,8.6,63.7
2026-05-12 14:27:23,VGLB,Cloudy,0.22,7.81,0.7,23.6,80.7
2026-02-28 05:46:54,VGLB,Clear,0.26,7.65,1.3,22.7,77.9
2026-05-29 19:39:44,VGLB,Clear,0.56,4.81,1.4,29.2,55.8
2026-03-22 01:05:33,VGLB,Rain,0.23,5.59,0.8,8.8,74.6
2026-04-28 17:00:13,VGLB,Clear,0.39,7.1,1.3,18.5,47.5
2026-02-16 05:03:15,VGLB,Clear,0.15,9.51,0.8,34.5,54.6
2026-01-21 04:18:41,VGLB,Clear,0.43,6.36,0.6,25.4,82.2
2026-03-26 08:49:12,VGLB,Rain,0.16,7.5,2.5,42.8,29.3
2026-06-15 10:35:49,VGLB,Fog,0.48,5.78,1.2,40.7,69.4
2026-02-06 19:49:29,VGLB,Clear,0.19,8.13,0.0,16.4,80.6
2026-03-11 01:34:33,VGLB,Clear,0.06,9.1,1.3,19.6,72.6
2026-06-10 12:12:10,VGLB,Cloudy,0.6,5.32,1.2,30.8,100.0
2026-03-15 14:34:10,VGLB,Fog,0.59,5.15,0.9,25.7,79.6
2026-01-26 12:33:16,VGLB,Clear,0.23,8.8,0.5,24.7,65.8
2026-03-13 14:11:06,VGLB,Rain,0.44,5.45,4.4,44.4,36.8
2026-02-06 14:06:53,VGLB,Clear,0.23,7.85,0.4,26.3,57.5
2026-06-22 18:13:00,VGLB,Fog,0.75,3.28,1.1,13.0,73.2
2026-04-08 13:53:19,VGLB,Clear,0.48,5.28,0.6,27.1,90.3
2026-02-01 16:46:47,VGLB,Clear,0.1,9.9,0.3,19.7,20.0
2026-02-21 06:38:14,VGLB,Clear,0.45,6.61,0.2,25.7,71.0
2026-05-04 23:23:35,VGLB,Cloudy,0.5,5.33,0.4,26.9,58.1
2026-06-12 10:54:18,VGLB,Cloudy,0.18,8.37,0.9,41.9,63.3
2026-04-20 11:46:48,VGLB,Rain,0.11,7.88,9.6,28.7,61.6
2026-01-22 20:24:35,VGLB,Clear,0.26,7.51,0.2,14.1,85.2
2026-01-14 15:11:00,VGLB,Fog,0.55,4.98,0.1,21.0,88.5
2026-04-02 07:25:23,VGLB,Clear,0.28,8.28,0.4,8.6,76.6
2026-04-13 01:33:14,VGLB,Cloudy,0.57,4.63,1.5,19.6,53.2
2026-05-15 06:01:55,VGLB,Clear,0.4,6.08,1.0,18.0,97.1
2026-04-20 11:42:08,VGLB,Clear,0.42,6.82,0.9,39.6,69.6
2026-06-09 21:15:36,VGLB,Clear,0.14,9.48,1.2,23.0,47.2
2026-01-16 13:19:18,VGLB,Fog,0.54,4.84,0.5,23.5,87.9
2026-04-06 19:24:08,VGLB,Clear,0.16,8.04,1.3,31.5,100.0
2026-06-28 07:45:08,VGLB,Clear,0.25,8.0,0.6,23.4,67.6
2026-03-16 23:30:34,VGLB,Rain,0.15,7.27,5.1,33.0,33.9
2026-04-26 20:49:53,VGLB,Clear,0.41,6.92,0.4,22.0,66.4
2026-02-26 08:30:14,VGLB,Rain,0.08,7.94,12.1,37.9,52.1
2026-02-23 09:30:14,VGLB,Clear,0.09,9.12,0.7,20.4,87.9
2026-03-23 07:14:35,VGLB,Rain,0.27,6.27,3.3,19.7,54.6
2026-02-11 05:37:41,VGLB,Fog,0.44,6.36,0.8,30.3,65.2
2026-04-16 18:37:17,VGLB,Cloudy,0.48,6.37,0.6,8.6,38.7
2026-04-24 16:28:49,VGLB,Clear,0.37,6.9,1.0,26.6,61.4
2026-03-29 08:54:25,VGLB,Clear,0.34,6.06,1.0,22.2,81.2
2026-05-12 12:31:36,VGLB,Clear,0.21,8.2,1.4,18.5,75.4
2026-01-02 19:36:01,VGLB,Clear,0.4,6.77,0.7,24.6,57.4
2026-06-12 22:02:40,VGLB,Cloudy,0.15,8.35,0.6,19.1,58.0
2026-01-03 07:51:21,VGLB,Clear,0.26,7.84,0.5,33.8,50.0
2026-04-20 03:19:53,VGLB,Clear,0.1,8.7,0.7,27.4,48.0
2026-05-05 20:00:20,VGLB,Cloudy,0.4,7.2,0.4,22.3,79.4
2026-05-20 13:22:16,VGLB,Clear,0.34,7.08,0.2,19.3,60.2
2026-03-18 05:28:14,VGLB,Cloudy,0.38,6.36,0.9,36.9,68.5
2026-03-10 19:48:21,VGLB,Clear,0.26,7.36,1.1,16.4,77.5
2026-02-25 21:01:49,VGLB,Cloudy,0.15,8.27,0.9,21.6,60.1
2026-06-20 04:31:57,VGLB,Fog,0.66,4.21,0.8,26.6,64.0
2026-03-05 19:03:47,VGLB,Clear,0.1,8.52,0.1,16.2,72.8
2026-04-06 22:12:07,VGLB,Clear,0.09,9.08,0.6,33.4,68.5
2026-04-13 12:27:21,VGLB,Cloudy,0.2,8.52,1.1,32.6,77.8
2026-01-13 01:09:34,VGLB,Clear,0.58,4.91,0.5,12.5,61.6
2026-06-27 16:34:17,VGLB,Rain,0.52,3.88,4.5,36.0,60.0
2026-06-27 15:22:09,VGLB,Fog,0.87,3.2,1.3,27.0,92.2
2026-06-03 07:18:16,VGLB,Fog,0.6,5.12,0.7,24.0,84.0
2026-05-15 09:19:08,VGLB,Clear,0.14,8.26,0.5,17.1,58.9
2026-02-07 12:07:38,VGLB,Fog,0.64,4.04,1.2,33.0,100.0
2026-06-28 22:05:04,VGLB,Fog,0.8,3.49,1.1,23.3,81.3
2026-05-28 09:49:03,VGLB,Cloudy,0.3,7.73,1.2,22.0,81.5
2026-06-14 21:53:20,VGLB,Fog,0.56,5.6,0.8,20.2,67.2
2026-03-05 15:22:09,VGLB,Rain,0.62,3.28,15.3,31.6,70.3
2026-05-21 18:37:51,VGLB,Cloudy,0.16,9.18,0.1,23.9,49.4
2026-05-25 12:55:56,VGLB,Clear,0.42,6.35,1.1,26.7,46.0
2026-02-28 01:34:24,VGLB,Cloudy,0.31,6.8,1.1,26.4,99.8
2026-05-01 18:31:32,VGLB,Cloudy,0.35,6.9,0.6,24.7,43.0
2026-05-10 06:35:50,VGLB,Cloudy,0.06,10.39,0.5,30.9,29.8
2026-02-23 11:07:47,VGLB,Cloudy,0.34,6.56,0.2,12.9,45.9
2026-01-29 07:35:28,VGLB,Clear,0.32,7.16,0.9,19.1,95.6
2026-06-22 06:45:38,VGLB,Clear,0.31,7.19,0.5,18.9,49.4
2026-04-17 18:03:18,VGLB,Rain,0.49,3.95,30.0,21.5,78.8
2026-03-16 23:16:37,VGLB,Cloudy,0.31,7.69,0.7,30.0,73.0
2026-03-02 09:02:06,VGLB,Clear,0.19,8.54,0.0,21.9,45.5
2026-05-21 15:02:31,VGLB,Clear,0.03,9.34,1.0,21.9,80.1
2026-01-16 16:11:56,VGLB,Cloudy,0.23,8.12,1.3,12.1,92.5
2026-01-07 06:30:31,VGLB,Clear,0.54,5.01,1.4,27.7,73.5
2026-01-01 16:25:32,VGLB,Cloudy,0.23,8.47,1.0,18.4,44.6
2026-03-14 17:17:10,VGLB,Clear,0.1,8.42,0.3,25.6,52.6
2026-04-22 01:56:52,VGLB,Rain,0.68,2.66,7.0,31.2,70.6
2026-06-21 11:41:08,VGLB,Cloudy,0.22,8.54,1.3,25.1,48.7
2026-02-06 17:45:01,VGLB,Rain,0.23,6.48,8.3,23.2,39.6
2026-05-22 02:20:56,VGLB,Rain,0.07,8.93,2.5,16.1,54.6
2026-02-14 10:39:18,VGLB,Cloudy,0.4,7.03,1.3,29.8,59.7
2026-01-09 22:13:17,VGLB,Clear,0.59,5.4,0.5,21.5,75.1
2026-04-10 04:07:14,VGLB,Cloudy,0.45,7.19,0.8,23.2,52.7
2026-02-19 03:36:03,VGLB,Rain,0.22,7.32,6.2,37.2,42.9
2026-04-24 17:27:44,VGLB,Clear,0.26,7.98,1.5,30.5,67.1
2026-04-16 09:28:19,VGLB,Clear,0.53,6.0,0.4,29.5,60.7
2026-02-01 22:00:35,VGLB,Clear,0.25,7.96,0.8,18.4,32.2
2026-04-18 18:58:43,VGLB,Clear,0.43,6.61,0.1,22.5,88.7
2026-06-30 19:34:13,VGLB,Rain,0.49,4.64,9.2,24.4,100.0
2026-04-21 07:19:46,VGLB,Cloudy,0.41,5.62,0.2,26.3,68.5
2026-02-27 14:53:44,VGLB,Rain,0.11,7.46,16.8,16.5,91.4
2026-04-08 14:00:31,VGLB,Clear,0.17,8.21,0.6,22.5,82.7
2026-03-06 07:46:09,VGLB,Clear,0.24,8.26,0.4,28.1,78.6
2026-05-09 09:40:21,VGLB,Rain,0.38,5.89,9.6,16.9,61.2
2026-01-19 10:58:01,VGLB,Fog,0.4,6.26,0.9,28.2,77.9
2026-03-03 21:24:48,VGLB,Clear,0.02,10.11,0.9,26.7,77.8
2026-05-11 13:11:05,VGLB,Fog,0.87,3.35,0.1,27.6,65.5
2026-02-10 22:34:23,VGLB,Cloudy,0.07,9.0,0.9,8.0,49.9
2026-05-24 06:01:53,VGLB,Cloudy,0.59,5.57,0.1,33.3,47.1
2026-06-22 04:57:18,VGLB,Clear,0.04,10.14,0.3,24.9,100.0
2026-05-29 18:10:40,VGLB,Cloudy,0.27,7.55,0.6,14.6,40.6
2026-05-04 10:39:39,VGLB,Clear,0.2,8.52,0.4,24.7,65.2
2026-01-01 18:12:51,VGLB,Clear,0.17,8.57,0.6,22.4,100.0
2026-05-16 21:11:06,VGLB,Cloudy,0.39,7.11,1.3,25.6,86.1
2026-03-30 08:18:35,VGLB,Fog,0.57,5.06,0.2,18.1,61.0
2026-03-26 19:30:27,VGLB,Clear,0.19,9.48,0.9,28.4,56.9
2026-05-25 19:17:43,VGLB,Rain,0.16,7.11,3.5,28.0,67.4
2026-01-13 01:29:00,VGLB,Clear,0.39,6.57,0.5,57.3,75.9
2026-05-17 07:08:04,VGLB,Clear,0.53,5.74,0.8,24.7,47.1
2026-03-08 21:35:16,VGLB,Cloudy,0.66,4.73,1.0,37.2,87.4
2026-03-13 07:45:49,VGLB,Rain,0.48,4.68,11.8,43.5,50.3
2026-04-21 02:43:31,VGLB,Clear,0.43,6.64,1.1,30.7,57.9
2026-06-06 22:15:29,VGLB,Clear,0.31,7.35,1.4,23.8,78.7
2026-06-17 03:29:16,VGLB,Clear,0.05,9.37,1.1,32.0,63.7
2026-05-29 12:38:58,VGLB,Clear,0.13,8.82,1.2,23.0,62.6
2026-02-08 04:04:44,VGLB,Clear,0.06,9.93,0.3,29.7,59.8
2026-01-24 17:24:36,VGLB,Cloudy,0.24,7.9,0.7,19.2,69.1
2026-03-21 23:57:29,VGLB,Cloudy,0.1,9.25,0.9,24.6,52.9
2026-01-30 11:46:58,VGLB,Rain,0.12,7.82,2.0,28.7,41.5
2026-02-07 05:20:25,VGLB,Fog,0.7,3.64,0.9,14.7,85.8
2026-03-13 12:48:28,VGLB,Clear,0.37,7.16,1.5,33.2,90.6
2026-06-21 15:32:28,VGLB,Rain,0.33,6.44,2.1,21.7,64.2
2026-05-15 06:18:50,VGLB,Clear,0.22,8.36,1.0,31.6,81.3
2026-02-23 15:51:42,VGLB,Cloudy,0.38,7.23,0.5,33.1,70.7
2026-04-02 21:24:57,VGLB,Rain,0.16,7.88,5.7,32.9,82.1
2026-01-20 21:00:55,VGLB,Cloudy,0.12,9.12,1.3,32.2,69.2
2026-05-07 23:26:52,VGLB,Clear,0.22,8.6,0.7,24.4,77.7
2026-01-31 01:50:19,VGLB,Clear,0.37,6.12,0.1,20.9,73.2
2026-05-01 18:58:10,VGLB,Clear,0.22,8.26,0.2,22.8,51.4
2026-03-11 13:27:29,VGLB,Clear,0.14,8.97,0.5,17.5,50.5
2026-05-26 04:52:40,VGLB,Clear,0.21,7.5,1.4,30.7,51.9
2026-03-04 19:06:47,VGLB,Cloudy,0.19,8.78,1.3,9.7,81.9
2026-04-03 00:45:46,VGLB,Rain,0.4,4.99,15.7,33.6,53.5
2026-03-04 23:47:32,VGLB,Rain,0.58,3.5,8.6,14.1,91.5
2026-04-30 00:54:48,VGLB,Clear,0.54,4.5,1.2,29.0,73.3
2026-03-06 07:56:22,VGLB,Clear,0.43,6.19,0.9,23.5,90.2
2026-06-01 10:51:24,VGLB,Clear,0.22,8.67,0.5,27.2,73.7
2026-02-14 08:52:33,VGLB,Clear,0.16,8.63,1.1,16.3,97.3
2026-03-24 22:17:40,VGLB,Clear,0.07,8.64,0.5,22.0,49.9
2026-05-09 01:09:33,VGLB,Clear,0.16,9.0,0.7,28.6,69.7
2026-01-16 17:27:41,VGLB,Cloudy,0.53,4.73,0.3,13.2,87.7
2026-04-20 11:44:31,VGLB,Clear,0.19,9.03,0.5,22.0,91.3
2026-06-06 04:35:33,VGLB,Clear,0.17,9.01,0.6,17.2,54.8
2026-05-22 12:10:37,VGLB,Cloudy,0.3,6.93,0.4,8.1,74.4
2026-01-23 03:53:22,VGLB,Clear,0.24,8.52,0.8,39.2,84.7
